rowid,runID,noise_level,round,performance
40339,403,0.4,40,1.0
40340,403,0.4,41,1.0
40341,403,0.4,42,1.0
40342,403,0.4,43,1.0
40343,403,0.4,44,1.0
40344,403,0.4,45,1.0
40345,403,0.4,46,1.0
40346,403,0.4,47,1.0
40347,403,0.4,48,1.0
40348,403,0.4,49,1.0
40349,403,0.4,50,1.0
40350,403,0.4,51,1.0
40351,403,0.4,52,1.0
40352,403,0.4,53,1.0
40353,403,0.4,54,1.0
40354,403,0.4,55,1.0
40355,403,0.4,56,1.0
40356,403,0.4,57,1.0
40357,403,0.4,58,1.0
40358,403,0.4,59,1.0
40359,403,0.4,60,1.0
40360,403,0.4,61,1.0
40361,403,0.4,62,1.0
40362,403,0.4,63,1.0
40363,403,0.4,64,1.0
40364,403,0.4,65,1.0
40365,403,0.4,66,1.0
40366,403,0.4,67,1.0
40367,403,0.4,68,1.0
40368,403,0.4,69,1.0
40369,403,0.4,70,1.0
40370,403,0.4,71,1.0
40371,403,0.4,72,1.0
40372,403,0.4,73,1.0
40373,403,0.4,74,1.0
40374,403,0.4,75,1.0
40375,403,0.4,76,1.0
40376,403,0.4,77,1.0
40377,403,0.4,78,1.0
40378,403,0.4,79,1.0
40379,403,0.4,80,1.0
40380,403,0.4,81,1.0
40381,403,0.4,82,1.0
40382,403,0.4,83,1.0
40383,403,0.4,84,1.0
40384,403,0.4,85,1.0
40385,403,0.4,86,1.0
40386,403,0.4,87,1.0
40387,403,0.4,88,1.0
40388,403,0.4,89,1.0
40389,403,0.4,90,1.0
40390,403,0.4,91,1.0
40391,403,0.4,92,1.0
40392,403,0.4,93,1.0
40393,403,0.4,94,1.0
40394,403,0.4,95,1.0
40395,403,0.4,96,1.0
40396,403,0.4,97,1.0
40397,403,0.4,98,1.0
40398,403,0.4,99,1.0
40399,403,0.4,100,1.0
40400,404,0.4,1,0.3333333333333333
40401,404,0.4,2,0.6666666666666666
40402,404,0.4,3,0.6666666666666666
40403,404,0.4,4,0.6666666666666666
40404,404,0.4,5,0.6666666666666666
40405,404,0.4,6,0.6666666666666666
40406,404,0.4,7,0.6666666666666666
40407,404,0.4,8,0.6666666666666666
40408,404,0.4,9,0.6666666666666666
40409,404,0.4,10,0.6666666666666666
40410,404,0.4,11,0.6666666666666666
40411,404,0.4,12,0.6666666666666666
40412,404,0.4,13,1.0
40413,404,0.4,14,1.0
40414,404,0.4,15,1.0
40415,404,0.4,16,1.0
40416,404,0.4,17,1.0
40417,404,0.4,18,1.0
40418,404,0.4,19,1.0
40419,404,0.4,20,1.0
40420,404,0.4,21,1.0
40421,404,0.4,22,1.0
40422,404,0.4,23,1.0
40423,404,0.4,24,1.0
40424,404,0.4,25,1.0
40425,404,0.4,26,1.0
40426,404,0.4,27,1.0
40427,404,0.4,28,1.0
40428,404,0.4,29,1.0
40429,404,0.4,30,1.0
40430,404,0.4,31,1.0
40431,404,0.4,32,1.0
40432,404,0.4,33,1.0
40433,404,0.4,34,1.0
40434,404,0.4,35,1.0
40435,404,0.4,36,1.0
40436,404,0.4,37,1.0
40437,404,0.4,38,1.0
40438,404,0.4,39,1.0
40439,404,0.4,40,1.0
40440,404,0.4,41,1.0
40441,404,0.4,42,1.0
40442,404,0.4,43,1.0
40443,404,0.4,44,1.0
40444,404,0.4,45,1.0
40445,404,0.4,46,1.0
40446,404,0.4,47,1.0
40447,404,0.4,48,1.0
40448,404,0.4,49,1.0
40449,404,0.4,50,1.0
40450,404,0.4,51,1.0
40451,404,0.4,52,1.0
40452,404,0.4,53,1.0
40453,404,0.4,54,1.0
40454,404,0.4,55,1.0
40455,404,0.4,56,1.0
40456,404,0.4,57,1.0
40457,404,0.4,58,1.0
40458,404,0.4,59,1.0
40459,404,0.4,60,1.0
40460,404,0.4,61,1.0
40461,404,0.4,62,1.0
40462,404,0.4,63,1.0
40463,404,0.4,64,1.0
40464,404,0.4,65,1.0
40465,404,0.4,66,1.0
40466,404,0.4,67,1.0
40467,404,0.4,68,1.0
40468,404,0.4,69,1.0
40469,404,0.4,70,1.0
40470,404,0.4,71,1.0
40471,404,0.4,72,1.0
40472,404,0.4,73,1.0
40473,404,0.4,74,1.0
40474,404,0.4,75,1.0
40475,404,0.4,76,1.0
40476,404,0.4,77,1.0
40477,404,0.4,78,1.0
40478,404,0.4,79,1.0
40479,404,0.4,80,1.0
40480,404,0.4,81,1.0
40481,404,0.4,82,1.0
40482,404,0.4,83,1.0
40483,404,0.4,84,1.0
40484,404,0.4,85,1.0
40485,404,0.4,86,1.0
40486,404,0.4,87,1.0
40487,404,0.4,88,1.0
40488,404,0.4,89,1.0
40489,404,0.4,90,1.0
40490,404,0.4,91,1.0
40491,404,0.4,92,1.0
40492,404,0.4,93,1.0
40493,404,0.4,94,1.0
40494,404,0.4,95,1.0
40495,404,0.4,96,1.0
40496,404,0.4,97,1.0
40497,404,0.4,98,1.0
40498,404,0.4,99,1.0
40499,404,0.4,100,1.0
40500,405,0.4,1,0.3333333333333333
40501,405,0.4,2,0.6666666666666666
40502,405,0.4,3,0.6666666666666666
40503,405,0.4,4,0.6666666666666666
40504,405,0.4,5,1.0
40505,405,0.4,6,1.0
40506,405,0.4,7,1.0
40507,405,0.4,8,1.0
40508,405,0.4,9,1.0
40509,405,0.4,10,1.0
40510,405,0.4,11,1.0
40511,405,0.4,12,1.0
40512,405,0.4,13,1.0
40513,405,0.4,14,1.0
40514,405,0.4,15,1.0
40515,405,0.4,16,1.0
40516,405,0.4,17,1.0
40517,405,0.4,18,1.0
40518,405,0.4,19,1.0
40519,405,0.4,20,1.0
40520,405,0.4,21,0.6666666666666666
40521,405,0.4,22,1.0
40522,405,0.4,23,1.0
40523,405,0.4,24,0.6666666666666666
40524,405,0.4,25,0.6666666666666666
40525,405,0.4,26,0.6666666666666666
40526,405,0.4,27,0.6666666666666666
40527,405,0.4,28,0.6666666666666666
40528,405,0.4,29,0.6666666666666666
40529,405,0.4,30,0.6666666666666666
40530,405,0.4,31,1.0
40531,405,0.4,32,1.0
40532,405,0.4,33,1.0
40533,405,0.4,34,0.6666666666666666
40534,405,0.4,35,0.6666666666666666
40535,405,0.4,36,0.6666666666666666
40536,405,0.4,37,0.6666666666666666
40537,405,0.4,38,0.6666666666666666
40538,405,0.4,39,0.6666666666666666
40539,405,0.4,40,0.6666666666666666
40540,405,0.4,41,0.6666666666666666
40541,405,0.4,42,0.6666666666666666
40542,405,0.4,43,0.6666666666666666
40543,405,0.4,44,0.6666666666666666
40544,405,0.4,45,1.0
40545,405,0.4,46,0.6666666666666666
40546,405,0.4,47,0.6666666666666666
40547,405,0.4,48,0.6666666666666666
40548,405,0.4,49,0.6666666666666666
40549,405,0.4,50,0.6666666666666666
40550,405,0.4,51,0.6666666666666666
40551,405,0.4,52,0.6666666666666666
40552,405,0.4,53,0.6666666666666666
40553,405,0.4,54,0.6666666666666666
40554,405,0.4,55,1.0
40555,405,0.4,56,1.0
40556,405,0.4,57,1.0
40557,405,0.4,58,1.0
40558,405,0.4,59,1.0
40559,405,0.4,60,1.0
40560,405,0.4,61,1.0
40561,405,0.4,62,1.0
40562,405,0.4,63,1.0
40563,405,0.4,64,1.0
40564,405,0.4,65,1.0
40565,405,0.4,66,1.0
40566,405,0.4,67,1.0
40567,405,0.4,68,1.0
40568,405,0.4,69,1.0
40569,405,0.4,70,1.0
40570,405,0.4,71,1.0
40571,405,0.4,72,1.0
40572,405,0.4,73,1.0
40573,405,0.4,74,1.0
40574,405,0.4,75,1.0
40575,405,0.4,76,1.0
40576,405,0.4,77,1.0
40577,405,0.4,78,1.0
40578,405,0.4,79,1.0
40579,405,0.4,80,1.0
40580,405,0.4,81,1.0
40581,405,0.4,82,1.0
40582,405,0.4,83,1.0
40583,405,0.4,84,1.0
40584,405,0.4,85,1.0
40585,405,0.4,86,1.0
40586,405,0.4,87,1.0
40587,405,0.4,88,1.0
40588,405,0.4,89,1.0
40589,405,0.4,90,1.0
40590,405,0.4,91,1.0
40591,405,0.4,92,1.0
40592,405,0.4,93,1.0
40593,405,0.4,94,1.0
40594,405,0.4,95,1.0
40595,405,0.4,96,1.0
40596,405,0.4,97,1.0
40597,405,0.4,98,1.0
40598,405,0.4,99,1.0
40599,405,0.4,100,1.0
40600,406,0.4,1,1.0
40601,406,0.4,2,1.0
40602,406,0.4,3,0.6666666666666666
40603,406,0.4,4,0.6666666666666666
40604,406,0.4,5,0.6666666666666666
40605,406,0.4,6,0.6666666666666666
40606,406,0.4,7,1.0
40607,406,0.4,8,1.0
40608,406,0.4,9,1.0
40609,406,0.4,10,1.0
40610,406,0.4,11,0.6666666666666666
40611,406,0.4,12,1.0
40612,406,0.4,13,1.0
40613,406,0.4,14,1.0
40614,406,0.4,15,1.0
40615,406,0.4,16,1.0
40616,406,0.4,17,0.6666666666666666
40617,406,0.4,18,1.0
40618,406,0.4,19,1.0
40619,406,0.4,20,1.0
40620,406,0.4,21,1.0
40621,406,0.4,22,1.0
40622,406,0.4,23,1.0
40623,406,0.4,24,1.0
40624,406,0.4,25,1.0
40625,406,0.4,26,1.0
40626,406,0.4,27,1.0
40627,406,0.4,28,1.0
40628,406,0.4,29,1.0
40629,406,0.4,30,1.0
40630,406,0.4,31,1.0
40631,406,0.4,32,1.0
40632,406,0.4,33,1.0
40633,406,0.4,34,1.0
40634,406,0.4,35,1.0
40635,406,0.4,36,1.0
40636,406,0.4,37,1.0
40637,406,0.4,38,1.0
40638,406,0.4,39,1.0
40639,406,0.4,40,1.0
40640,406,0.4,41,1.0
40641,406,0.4,42,1.0
40642,406,0.4,43,1.0
40643,406,0.4,44,1.0
40644,406,0.4,45,1.0
40645,406,0.4,46,1.0
40646,406,0.4,47,1.0
40647,406,0.4,48,1.0
40648,406,0.4,49,1.0
40649,406,0.4,50,1.0
40650,406,0.4,51,1.0
40651,406,0.4,52,1.0
40652,406,0.4,53,1.0
40653,406,0.4,54,1.0
40654,406,0.4,55,1.0
40655,406,0.4,56,1.0
40656,406,0.4,57,1.0
40657,406,0.4,58,1.0
40658,406,0.4,59,1.0
40659,406,0.4,60,1.0
40660,406,0.4,61,1.0
40661,406,0.4,62,1.0
40662,406,0.4,63,1.0
40663,406,0.4,64,1.0
40664,406,0.4,65,1.0
40665,406,0.4,66,1.0
40666,406,0.4,67,1.0
40667,406,0.4,68,1.0
40668,406,0.4,69,1.0
40669,406,0.4,70,1.0
40670,406,0.4,71,1.0
40671,406,0.4,72,1.0
40672,406,0.4,73,1.0
40673,406,0.4,74,1.0
40674,406,0.4,75,1.0
40675,406,0.4,76,1.0
40676,406,0.4,77,1.0
40677,406,0.4,78,1.0
40678,406,0.4,79,1.0
40679,406,0.4,80,1.0
40680,406,0.4,81,1.0
40681,406,0.4,82,1.0
40682,406,0.4,83,1.0
40683,406,0.4,84,1.0
40684,406,0.4,85,1.0
40685,406,0.4,86,1.0
40686,406,0.4,87,1.0
40687,406,0.4,88,1.0
40688,406,0.4,89,1.0
40689,406,0.4,90,1.0
40690,406,0.4,91,1.0
40691,406,0.4,92,1.0
40692,406,0.4,93,1.0
40693,406,0.4,94,1.0
40694,406,0.4,95,1.0
40695,406,0.4,96,1.0
40696,406,0.4,97,1.0
40697,406,0.4,98,1.0
40698,406,0.4,99,1.0
40699,406,0.4,100,1.0
40700,407,0.4,1,0.6666666666666666
40701,407,0.4,2,0.6666666666666666
40702,407,0.4,3,1.0
40703,407,0.4,4,1.0
40704,407,0.4,5,0.6666666666666666
40705,407,0.4,6,0.6666666666666666
40706,407,0.4,7,0.6666666666666666
40707,407,0.4,8,1.0
40708,407,0.4,9,1.0
40709,407,0.4,10,1.0
40710,407,0.4,11,1.0
40711,407,0.4,12,1.0
40712,407,0.4,13,1.0
40713,407,0.4,14,1.0
40714,407,0.4,15,0.6666666666666666
40715,407,0.4,16,0.6666666666666666
40716,407,0.4,17,0.6666666666666666
40717,407,0.4,18,0.6666666666666666
40718,407,0.4,19,0.6666666666666666
40719,407,0.4,20,0.6666666666666666
40720,407,0.4,21,0.6666666666666666
40721,407,0.4,22,0.6666666666666666
40722,407,0.4,23,0.6666666666666666
40723,407,0.4,24,0.6666666666666666
40724,407,0.4,25,0.6666666666666666
40725,407,0.4,26,0.6666666666666666
40726,407,0.4,27,0.6666666666666666
40727,407,0.4,28,0.6666666666666666
40728,407,0.4,29,0.6666666666666666
40729,407,0.4,30,0.6666666666666666
40730,407,0.4,31,0.6666666666666666
40731,407,0.4,32,0.6666666666666666
40732,407,0.4,33,0.6666666666666666
40733,407,0.4,34,0.6666666666666666
40734,407,0.4,35,0.6666666666666666
40735,407,0.4,36,1.0
40736,407,0.4,37,0.6666666666666666
40737,407,0.4,38,0.6666666666666666
40738,407,0.4,39,0.6666666666666666
40739,407,0.4,40,1.0
40740,407,0.4,41,1.0
40741,407,0.4,42,1.0
40742,407,0.4,43,1.0
40743,407,0.4,44,1.0
40744,407,0.4,45,1.0
40745,407,0.4,46,1.0
40746,407,0.4,47,1.0
40747,407,0.4,48,1.0
40748,407,0.4,49,1.0
40749,407,0.4,50,1.0
40750,407,0.4,51,1.0
40751,407,0.4,52,1.0
40752,407,0.4,53,1.0
40753,407,0.4,54,1.0
40754,407,0.4,55,1.0
40755,407,0.4,56,1.0
40756,407,0.4,57,1.0
40757,407,0.4,58,1.0
40758,407,0.4,59,1.0
40759,407,0.4,60,1.0
40760,407,0.4,61,1.0
40761,407,0.4,62,1.0
40762,407,0.4,63,1.0
40763,407,0.4,64,1.0
40764,407,0.4,65,1.0
40765,407,0.4,66,1.0
40766,407,0.4,67,1.0
40767,407,0.4,68,1.0
40768,407,0.4,69,1.0
40769,407,0.4,70,1.0
40770,407,0.4,71,1.0
40771,407,0.4,72,1.0
40772,407,0.4,73,1.0
40773,407,0.4,74,1.0
40774,407,0.4,75,1.0
40775,407,0.4,76,1.0
40776,407,0.4,77,1.0
40777,407,0.4,78,1.0
40778,407,0.4,79,1.0
40779,407,0.4,80,1.0
40780,407,0.4,81,1.0
40781,407,0.4,82,1.0
40782,407,0.4,83,1.0
40783,407,0.4,84,1.0
40784,407,0.4,85,1.0
40785,407,0.4,86,1.0
40786,407,0.4,87,1.0
40787,407,0.4,88,1.0
40788,407,0.4,89,1.0
40789,407,0.4,90,1.0
40790,407,0.4,91,1.0
40791,407,0.4,92,1.0
40792,407,0.4,93,1.0
40793,407,0.4,94,1.0
40794,407,0.4,95,1.0
40795,407,0.4,96,1.0
40796,407,0.4,97,1.0
40797,407,0.4,98,1.0
40798,407,0.4,99,1.0
40799,407,0.4,100,1.0
40800,408,0.4,1,0.3333333333333333
40801,408,0.4,2,0.6666666666666666
40802,408,0.4,3,0.6666666666666666
40803,408,0.4,4,0.6666666666666666
40804,408,0.4,5,0.6666666666666666
40805,408,0.4,6,0.6666666666666666
40806,408,0.4,7,0.6666666666666666
40807,408,0.4,8,1.0
40808,408,0.4,9,1.0
40809,408,0.4,10,1.0
40810,408,0.4,11,1.0
40811,408,0.4,12,1.0
40812,408,0.4,13,1.0
40813,408,0.4,14,1.0
40814,408,0.4,15,1.0
40815,408,0.4,16,1.0
40816,408,0.4,17,1.0
40817,408,0.4,18,1.0
40818,408,0.4,19,1.0
40819,408,0.4,20,1.0
40820,408,0.4,21,1.0
40821,408,0.4,22,1.0
40822,408,0.4,23,1.0
40823,408,0.4,24,1.0
40824,408,0.4,25,1.0
40825,408,0.4,26,1.0
40826,408,0.4,27,1.0
40827,408,0.4,28,1.0
40828,408,0.4,29,1.0
40829,408,0.4,30,1.0
40830,408,0.4,31,1.0
40831,408,0.4,32,1.0
40832,408,0.4,33,1.0
40833,408,0.4,34,1.0
40834,408,0.4,35,1.0
40835,408,0.4,36,1.0
40836,408,0.4,37,1.0
40837,408,0.4,38,1.0
40838,408,0.4,39,1.0
40839,408,0.4,40,1.0
40840,408,0.4,41,1.0
40841,408,0.4,42,1.0
40842,408,0.4,43,1.0
40843,408,0.4,44,1.0
40844,408,0.4,45,1.0
40845,408,0.4,46,1.0
40846,408,0.4,47,1.0
40847,408,0.4,48,1.0
40848,408,0.4,49,1.0
40849,408,0.4,50,1.0
40850,408,0.4,51,1.0
40851,408,0.4,52,1.0
40852,408,0.4,53,1.0
40853,408,0.4,54,1.0
40854,408,0.4,55,1.0
40855,408,0.4,56,1.0
40856,408,0.4,57,1.0
40857,408,0.4,58,1.0
40858,408,0.4,59,1.0
40859,408,0.4,60,1.0
40860,408,0.4,61,1.0
40861,408,0.4,62,1.0
40862,408,0.4,63,1.0
40863,408,0.4,64,1.0
40864,408,0.4,65,1.0
40865,408,0.4,66,1.0
40866,408,0.4,67,1.0
40867,408,0.4,68,1.0
40868,408,0.4,69,1.0
40869,408,0.4,70,1.0
40870,408,0.4,71,1.0
40871,408,0.4,72,1.0
40872,408,0.4,73,1.0
40873,408,0.4,74,1.0
40874,408,0.4,75,1.0
40875,408,0.4,76,1.0
40876,408,0.4,77,1.0
40877,408,0.4,78,1.0
40878,408,0.4,79,1.0
40879,408,0.4,80,1.0
40880,408,0.4,81,1.0
40881,408,0.4,82,1.0
40882,408,0.4,83,1.0
40883,408,0.4,84,1.0
40884,408,0.4,85,1.0
40885,408,0.4,86,1.0
40886,408,0.4,87,1.0
40887,408,0.4,88,1.0
40888,408,0.4,89,1.0
40889,408,0.4,90,1.0
40890,408,0.4,91,1.0
40891,408,0.4,92,1.0
40892,408,0.4,93,1.0
40893,408,0.4,94,1.0
40894,408,0.4,95,1.0
40895,408,0.4,96,1.0
40896,408,0.4,97,1.0
40897,408,0.4,98,1.0
40898,408,0.4,99,1.0
40899,408,0.4,100,1.0
40900,409,0.4,1,0.6666666666666666
40901,409,0.4,2,0.6666666666666666
40902,409,0.4,3,0.6666666666666666
40903,409,0.4,4,0.6666666666666666
40904,409,0.4,5,0.6666666666666666
40905,409,0.4,6,1.0
40906,409,0.4,7,1.0
40907,409,0.4,8,0.6666666666666666
40908,409,0.4,9,0.6666666666666666
40909,409,0.4,10,0.6666666666666666
40910,409,0.4,11,0.6666666666666666
40911,409,0.4,12,0.6666666666666666
40912,409,0.4,13,0.6666666666666666
40913,409,0.4,14,0.6666666666666666
40914,409,0.4,15,0.6666666666666666
40915,409,0.4,16,0.6666666666666666
40916,409,0.4,17,0.0
40917,409,0.4,18,0.0
40918,409,0.4,19,0.0
40919,409,0.4,20,0.0
40920,409,0.4,21,0.0
40921,409,0.4,22,0.0
40922,409,0.4,23,0.0
40923,409,0.4,24,0.0
40924,409,0.4,25,0.0
40925,409,0.4,26,0.0
40926,409,0.4,27,0.0
40927,409,0.4,28,0.0
40928,409,0.4,29,0.0
40929,409,0.4,30,0.0
40930,409,0.4,31,0.0
40931,409,0.4,32,0.0
40932,409,0.4,33,0.0
40933,409,0.4,34,0.0
40934,409,0.4,35,0.0
40935,409,0.4,36,0.0
40936,409,0.4,37,0.0
40937,409,0.4,38,0.0
40938,409,0.4,39,0.0
40939,409,0.4,40,0.0
40940,409,0.4,41,0.0
40941,409,0.4,42,0.0
40942,409,0.4,43,0.0
40943,409,0.4,44,0.0
40944,409,0.4,45,0.0
40945,409,0.4,46,0.0
40946,409,0.4,47,0.0
40947,409,0.4,48,0.0
40948,409,0.4,49,0.0
40949,409,0.4,50,0.0
40950,409,0.4,51,0.3333333333333333
40951,409,0.4,52,0.3333333333333333
40952,409,0.4,53,0.3333333333333333
40953,409,0.4,54,0.3333333333333333
40954,409,0.4,55,0.3333333333333333
40955,409,0.4,56,0.3333333333333333
40956,409,0.4,57,0.3333333333333333
40957,409,0.4,58,0.6666666666666666
40958,409,0.4,59,0.6666666666666666
40959,409,0.4,60,0.6666666666666666
40960,409,0.4,61,0.6666666666666666
40961,409,0.4,62,0.6666666666666666
40962,409,0.4,63,0.6666666666666666
40963,409,0.4,64,0.6666666666666666
40964,409,0.4,65,0.6666666666666666
40965,409,0.4,66,0.6666666666666666
40966,409,0.4,67,0.6666666666666666
40967,409,0.4,68,0.6666666666666666
40968,409,0.4,69,0.6666666666666666
40969,409,0.4,70,0.6666666666666666
40970,409,0.4,71,0.6666666666666666
40971,409,0.4,72,0.6666666666666666
40972,409,0.4,73,0.6666666666666666
40973,409,0.4,74,0.6666666666666666
40974,409,0.4,75,0.6666666666666666
40975,409,0.4,76,0.3333333333333333
40976,409,0.4,77,0.3333333333333333
40977,409,0.4,78,0.3333333333333333
40978,409,0.4,79,0.3333333333333333
40979,409,0.4,80,0.3333333333333333
40980,409,0.4,81,0.3333333333333333
40981,409,0.4,82,0.3333333333333333
40982,409,0.4,83,0.3333333333333333
40983,409,0.4,84,0.3333333333333333
40984,409,0.4,85,0.3333333333333333
40985,409,0.4,86,0.3333333333333333
40986,409,0.4,87,0.3333333333333333
40987,409,0.4,88,0.3333333333333333
40988,409,0.4,89,0.3333333333333333
40989,409,0.4,90,0.3333333333333333
40990,409,0.4,91,0.3333333333333333
40991,409,0.4,92,0.3333333333333333
40992,409,0.4,93,0.3333333333333333
40993,409,0.4,94,0.6666666666666666
40994,409,0.4,95,0.6666666666666666
40995,409,0.4,96,0.6666666666666666
40996,409,0.4,97,0.6666666666666666
40997,409,0.4,98,0.6666666666666666
40998,409,0.4,99,0.6666666666666666
40999,409,0.4,100,0.6666666666666666
41000,410,0.4,1,0.3333333333333333
41001,410,0.4,2,0.6666666666666666
41002,410,0.4,3,0.6666666666666666
41003,410,0.4,4,1.0
41004,410,0.4,5,1.0
41005,410,0.4,6,0.6666666666666666
41006,410,0.4,7,0.6666666666666666
41007,410,0.4,8,0.6666666666666666
41008,410,0.4,9,0.6666666666666666
41009,410,0.4,10,0.6666666666666666
41010,410,0.4,11,0.6666666666666666
41011,410,0.4,12,0.6666666666666666
41012,410,0.4,13,0.6666666666666666
41013,410,0.4,14,1.0
41014,410,0.4,15,1.0
41015,410,0.4,16,0.6666666666666666
41016,410,0.4,17,0.6666666666666666
41017,410,0.4,18,1.0
41018,410,0.4,19,1.0
41019,410,0.4,20,1.0
41020,410,0.4,21,1.0
41021,410,0.4,22,1.0
41022,410,0.4,23,1.0
41023,410,0.4,24,1.0
41024,410,0.4,25,1.0
41025,410,0.4,26,1.0
41026,410,0.4,27,1.0
41027,410,0.4,28,1.0
41028,410,0.4,29,1.0
41029,410,0.4,30,1.0
41030,410,0.4,31,1.0
41031,410,0.4,32,1.0
41032,410,0.4,33,1.0
41033,410,0.4,34,1.0
41034,410,0.4,35,1.0
41035,410,0.4,36,1.0
41036,410,0.4,37,1.0
41037,410,0.4,38,1.0
41038,410,0.4,39,1.0
41039,410,0.4,40,1.0
41040,410,0.4,41,1.0
41041,410,0.4,42,1.0
41042,410,0.4,43,1.0
41043,410,0.4,44,1.0
41044,410,0.4,45,1.0
41045,410,0.4,46,1.0
41046,410,0.4,47,1.0
41047,410,0.4,48,1.0
41048,410,0.4,49,1.0
41049,410,0.4,50,1.0
41050,410,0.4,51,1.0
41051,410,0.4,52,1.0
41052,410,0.4,53,0.6666666666666666
41053,410,0.4,54,1.0
41054,410,0.4,55,1.0
41055,410,0.4,56,1.0
41056,410,0.4,57,1.0
41057,410,0.4,58,0.6666666666666666
41058,410,0.4,59,0.6666666666666666
41059,410,0.4,60,0.6666666666666666
41060,410,0.4,61,0.6666666666666666
41061,410,0.4,62,0.6666666666666666
41062,410,0.4,63,0.6666666666666666
41063,410,0.4,64,0.6666666666666666
41064,410,0.4,65,0.6666666666666666
41065,410,0.4,66,0.6666666666666666
41066,410,0.4,67,0.6666666666666666
41067,410,0.4,68,0.6666666666666666
41068,410,0.4,69,1.0
41069,410,0.4,70,1.0
41070,410,0.4,71,1.0
41071,410,0.4,72,1.0
41072,410,0.4,73,1.0
41073,410,0.4,74,1.0
41074,410,0.4,75,1.0
41075,410,0.4,76,1.0
41076,410,0.4,77,1.0
41077,410,0.4,78,1.0
41078,410,0.4,79,1.0
41079,410,0.4,80,1.0
41080,410,0.4,81,1.0
41081,410,0.4,82,1.0
41082,410,0.4,83,1.0
41083,410,0.4,84,1.0
41084,410,0.4,85,1.0
41085,410,0.4,86,1.0
41086,410,0.4,87,1.0
41087,410,0.4,88,1.0
41088,410,0.4,89,1.0
41089,410,0.4,90,1.0
41090,410,0.4,91,1.0
41091,410,0.4,92,1.0
41092,410,0.4,93,1.0
41093,410,0.4,94,1.0
41094,410,0.4,95,1.0
41095,410,0.4,96,1.0
41096,410,0.4,97,1.0
41097,410,0.4,98,1.0
41098,410,0.4,99,1.0
41099,410,0.4,100,1.0
41100,411,0.4,1,0.6666666666666666
41101,411,0.4,2,0.6666666666666666
41102,411,0.4,3,1.0
41103,411,0.4,4,1.0
41104,411,0.4,5,1.0
41105,411,0.4,6,0.6666666666666666
41106,411,0.4,7,0.6666666666666666
41107,411,0.4,8,0.6666666666666666
41108,411,0.4,9,1.0
41109,411,0.4,10,1.0
41110,411,0.4,11,1.0
41111,411,0.4,12,0.3333333333333333
41112,411,0.4,13,0.3333333333333333
41113,411,0.4,14,0.3333333333333333
41114,411,0.4,15,0.3333333333333333
41115,411,0.4,16,0.3333333333333333
41116,411,0.4,17,0.3333333333333333
41117,411,0.4,18,0.3333333333333333
41118,411,0.4,19,0.3333333333333333
41119,411,0.4,20,0.3333333333333333
41120,411,0.4,21,0.3333333333333333
41121,411,0.4,22,0.3333333333333333
41122,411,0.4,23,0.3333333333333333
41123,411,0.4,24,0.3333333333333333
41124,411,0.4,25,0.3333333333333333
41125,411,0.4,26,0.3333333333333333
41126,411,0.4,27,0.3333333333333333
41127,411,0.4,28,0.3333333333333333
41128,411,0.4,29,0.3333333333333333
41129,411,0.4,30,0.3333333333333333
41130,411,0.4,31,0.3333333333333333
41131,411,0.4,32,0.3333333333333333
41132,411,0.4,33,0.3333333333333333
41133,411,0.4,34,0.3333333333333333
41134,411,0.4,35,0.3333333333333333
41135,411,0.4,36,0.3333333333333333
41136,411,0.4,37,0.3333333333333333
41137,411,0.4,38,0.3333333333333333
41138,411,0.4,39,0.3333333333333333
41139,411,0.4,40,0.3333333333333333
41140,411,0.4,41,0.3333333333333333
41141,411,0.4,42,0.3333333333333333
41142,411,0.4,43,0.3333333333333333
41143,411,0.4,44,0.3333333333333333
41144,411,0.4,45,0.3333333333333333
41145,411,0.4,46,0.3333333333333333
41146,411,0.4,47,0.3333333333333333
41147,411,0.4,48,0.3333333333333333
41148,411,0.4,49,0.3333333333333333
41149,411,0.4,50,0.3333333333333333
41150,411,0.4,51,0.3333333333333333
41151,411,0.4,52,0.3333333333333333
41152,411,0.4,53,0.3333333333333333
41153,411,0.4,54,0.3333333333333333
41154,411,0.4,55,0.3333333333333333
41155,411,0.4,56,0.3333333333333333
41156,411,0.4,57,0.3333333333333333
41157,411,0.4,58,0.3333333333333333
41158,411,0.4,59,0.3333333333333333
41159,411,0.4,60,0.3333333333333333
41160,411,0.4,61,0.3333333333333333
41161,411,0.4,62,0.3333333333333333
41162,411,0.4,63,0.3333333333333333
41163,411,0.4,64,0.3333333333333333
41164,411,0.4,65,0.3333333333333333
41165,411,0.4,66,0.3333333333333333
41166,411,0.4,67,0.3333333333333333
41167,411,0.4,68,0.3333333333333333
41168,411,0.4,69,0.3333333333333333
41169,411,0.4,70,0.3333333333333333
41170,411,0.4,71,0.3333333333333333
41171,411,0.4,72,0.3333333333333333
41172,411,0.4,73,0.3333333333333333
41173,411,0.4,74,0.3333333333333333
41174,411,0.4,75,0.3333333333333333
41175,411,0.4,76,0.3333333333333333
41176,411,0.4,77,0.3333333333333333
41177,411,0.4,78,0.3333333333333333
41178,411,0.4,79,0.3333333333333333
41179,411,0.4,80,0.3333333333333333
41180,411,0.4,81,0.3333333333333333
41181,411,0.4,82,0.3333333333333333
41182,411,0.4,83,0.3333333333333333
41183,411,0.4,84,0.3333333333333333
41184,411,0.4,85,0.3333333333333333
41185,411,0.4,86,0.3333333333333333
