rowid,runID,noise_level,round,performance
43266,432,0.4,67,0.5
43267,432,0.4,68,0.5
43268,432,0.4,69,0.5
43269,432,0.4,70,0.5
43270,432,0.4,71,0.5
43271,432,0.4,72,0.5
43272,432,0.4,73,0.5
43273,432,0.4,74,0.5
43274,432,0.4,75,0.5
43275,432,0.4,76,0.5
43276,432,0.4,77,0.5
43277,432,0.4,78,0.5
43278,432,0.4,79,0.5
43279,432,0.4,80,0.5
43280,432,0.4,81,0.5
43281,432,0.4,82,0.5
43282,432,0.4,83,0.5
43283,432,0.4,84,0.5
43284,432,0.4,85,0.5
43285,432,0.4,86,0.5
43286,432,0.4,87,0.5
43287,432,0.4,88,0.5
43288,432,0.4,89,0.5
43289,432,0.4,90,0.5
43290,432,0.4,91,0.5
43291,432,0.4,92,0.5
43292,432,0.4,93,0.5
43293,432,0.4,94,0.5
43294,432,0.4,95,0.5
43295,432,0.4,96,0.5
43296,432,0.4,97,0.5
43297,432,0.4,98,0.5
43298,432,0.4,99,0.5
43299,432,0.4,100,0.5
43300,433,0.4,1,0.5
43301,433,0.4,2,0.5
43302,433,0.4,3,0.5
43303,433,0.4,4,0.3333333333333333
43304,433,0.4,5,0.5
43305,433,0.4,6,0.5
43306,433,0.4,7,0.5
43307,433,0.4,8,0.6666666666666666
43308,433,0.4,9,0.8333333333333334
43309,433,0.4,10,0.8333333333333334
43310,433,0.4,11,0.8333333333333334
43311,433,0.4,12,0.6666666666666666
43312,433,0.4,13,0.8333333333333334
43313,433,0.4,14,0.8333333333333334
43314,433,0.4,15,0.8333333333333334
43315,433,0.4,16,0.8333333333333334
43316,433,0.4,17,0.6666666666666666
43317,433,0.4,18,0.5
43318,433,0.4,19,0.5
43319,433,0.4,20,0.5
43320,433,0.4,21,0.5
43321,433,0.4,22,0.5
43322,433,0.4,23,0.5
43323,433,0.4,24,0.5
43324,433,0.4,25,0.5
43325,433,0.4,26,0.5
43326,433,0.4,27,0.5
43327,433,0.4,28,0.5
43328,433,0.4,29,0.5
43329,433,0.4,30,0.5
43330,433,0.4,31,0.5
43331,433,0.4,32,0.5
43332,433,0.4,33,0.5
43333,433,0.4,34,0.5
43334,433,0.4,35,0.5
43335,433,0.4,36,0.5
43336,433,0.4,37,0.5
43337,433,0.4,38,0.5
43338,433,0.4,39,0.5
43339,433,0.4,40,0.5
43340,433,0.4,41,0.5
43341,433,0.4,42,0.5
43342,433,0.4,43,0.5
43343,433,0.4,44,0.5
43344,433,0.4,45,0.5
43345,433,0.4,46,0.5
43346,433,0.4,47,0.5
43347,433,0.4,48,0.5
43348,433,0.4,49,0.5
43349,433,0.4,50,0.6666666666666666
43350,433,0.4,51,0.6666666666666666
43351,433,0.4,52,0.6666666666666666
43352,433,0.4,53,0.6666666666666666
43353,433,0.4,54,0.6666666666666666
43354,433,0.4,55,0.6666666666666666
43355,433,0.4,56,0.6666666666666666
43356,433,0.4,57,0.6666666666666666
43357,433,0.4,58,0.6666666666666666
43358,433,0.4,59,0.6666666666666666
43359,433,0.4,60,0.8333333333333334
43360,433,0.4,61,0.6666666666666666
43361,433,0.4,62,0.8333333333333334
43362,433,0.4,63,0.8333333333333334
43363,433,0.4,64,0.8333333333333334
43364,433,0.4,65,0.6666666666666666
43365,433,0.4,66,0.8333333333333334
43366,433,0.4,67,0.8333333333333334
43367,433,0.4,68,0.6666666666666666
43368,433,0.4,69,0.8333333333333334
43369,433,0.4,70,0.6666666666666666
43370,433,0.4,71,0.8333333333333334
43371,433,0.4,72,0.8333333333333334
43372,433,0.4,73,0.8333333333333334
43373,433,0.4,74,0.8333333333333334
43374,433,0.4,75,0.8333333333333334
43375,433,0.4,76,0.8333333333333334
43376,433,0.4,77,0.8333333333333334
43377,433,0.4,78,0.8333333333333334
43378,433,0.4,79,0.8333333333333334
43379,433,0.4,80,0.8333333333333334
43380,433,0.4,81,0.8333333333333334
43381,433,0.4,82,0.8333333333333334
43382,433,0.4,83,0.8333333333333334
43383,433,0.4,84,0.8333333333333334
43384,433,0.4,85,0.8333333333333334
43385,433,0.4,86,0.8333333333333334
43386,433,0.4,87,0.8333333333333334
43387,433,0.4,88,0.8333333333333334
43388,433,0.4,89,0.8333333333333334
43389,433,0.4,90,0.8333333333333334
43390,433,0.4,91,0.6666666666666666
43391,433,0.4,92,0.8333333333333334
43392,433,0.4,93,0.8333333333333334
43393,433,0.4,94,0.6666666666666666
43394,433,0.4,95,0.6666666666666666
43395,433,0.4,96,0.6666666666666666
43396,433,0.4,97,0.6666666666666666
43397,433,0.4,98,0.6666666666666666
43398,433,0.4,99,0.6666666666666666
43399,433,0.4,100,0.6666666666666666
43400,434,0.4,1,0.6666666666666666
43401,434,0.4,2,0.6666666666666666
43402,434,0.4,3,0.5
43403,434,0.4,4,0.6666666666666666
43404,434,0.4,5,0.6666666666666666
43405,434,0.4,6,0.5
43406,434,0.4,7,0.5
43407,434,0.4,8,0.5
43408,434,0.4,9,0.5
43409,434,0.4,10,0.5
43410,434,0.4,11,0.5
43411,434,0.4,12,0.5
43412,434,0.4,13,0.5
43413,434,0.4,14,0.5
43414,434,0.4,15,0.5
43415,434,0.4,16,0.5
43416,434,0.4,17,0.5
43417,434,0.4,18,0.5
43418,434,0.4,19,0.5
43419,434,0.4,20,0.3333333333333333
43420,434,0.4,21,0.16666666666666666
43421,434,0.4,22,0.16666666666666666
43422,434,0.4,23,0.16666666666666666
43423,434,0.4,24,0.16666666666666666
43424,434,0.4,25,0.16666666666666666
43425,434,0.4,26,0.16666666666666666
43426,434,0.4,27,0.16666666666666666
43427,434,0.4,28,0.16666666666666666
43428,434,0.4,29,0.16666666666666666
43429,434,0.4,30,0.16666666666666666
43430,434,0.4,31,0.3333333333333333
43431,434,0.4,32,0.3333333333333333
43432,434,0.4,33,0.3333333333333333
43433,434,0.4,34,0.3333333333333333
43434,434,0.4,35,0.3333333333333333
43435,434,0.4,36,0.3333333333333333
43436,434,0.4,37,0.3333333333333333
43437,434,0.4,38,0.3333333333333333
43438,434,0.4,39,0.3333333333333333
43439,434,0.4,40,0.3333333333333333
43440,434,0.4,41,0.3333333333333333
43441,434,0.4,42,0.3333333333333333
43442,434,0.4,43,0.3333333333333333
43443,434,0.4,44,0.3333333333333333
43444,434,0.4,45,0.3333333333333333
43445,434,0.4,46,0.3333333333333333
43446,434,0.4,47,0.3333333333333333
43447,434,0.4,48,0.3333333333333333
43448,434,0.4,49,0.3333333333333333
43449,434,0.4,50,0.3333333333333333
43450,434,0.4,51,0.3333333333333333
43451,434,0.4,52,0.3333333333333333
43452,434,0.4,53,0.3333333333333333
43453,434,0.4,54,0.3333333333333333
43454,434,0.4,55,0.3333333333333333
43455,434,0.4,56,0.3333333333333333
43456,434,0.4,57,0.3333333333333333
43457,434,0.4,58,0.3333333333333333
43458,434,0.4,59,0.3333333333333333
43459,434,0.4,60,0.3333333333333333
43460,434,0.4,61,0.3333333333333333
43461,434,0.4,62,0.3333333333333333
43462,434,0.4,63,0.3333333333333333
43463,434,0.4,64,0.3333333333333333
43464,434,0.4,65,0.3333333333333333
43465,434,0.4,66,0.3333333333333333
43466,434,0.4,67,0.3333333333333333
43467,434,0.4,68,0.3333333333333333
43468,434,0.4,69,0.3333333333333333
43469,434,0.4,70,0.3333333333333333
43470,434,0.4,71,0.3333333333333333
43471,434,0.4,72,0.3333333333333333
43472,434,0.4,73,0.3333333333333333
43473,434,0.4,74,0.3333333333333333
43474,434,0.4,75,0.3333333333333333
43475,434,0.4,76,0.3333333333333333
43476,434,0.4,77,0.3333333333333333
43477,434,0.4,78,0.3333333333333333
43478,434,0.4,79,0.3333333333333333
43479,434,0.4,80,0.3333333333333333
43480,434,0.4,81,0.3333333333333333
43481,434,0.4,82,0.3333333333333333
43482,434,0.4,83,0.3333333333333333
43483,434,0.4,84,0.3333333333333333
43484,434,0.4,85,0.3333333333333333
43485,434,0.4,86,0.3333333333333333
43486,434,0.4,87,0.3333333333333333
43487,434,0.4,88,0.3333333333333333
43488,434,0.4,89,0.3333333333333333
43489,434,0.4,90,0.3333333333333333
43490,434,0.4,91,0.3333333333333333
43491,434,0.4,92,0.3333333333333333
43492,434,0.4,93,0.3333333333333333
43493,434,0.4,94,0.3333333333333333
43494,434,0.4,95,0.3333333333333333
43495,434,0.4,96,0.3333333333333333
43496,434,0.4,97,0.3333333333333333
43497,434,0.4,98,0.3333333333333333
43498,434,0.4,99,0.3333333333333333
43499,434,0.4,100,0.3333333333333333
43500,435,0.4,1,0.8333333333333334
43501,435,0.4,2,0.8333333333333334
43502,435,0.4,3,0.8333333333333334
43503,435,0.4,4,0.8333333333333334
43504,435,0.4,5,0.8333333333333334
43505,435,0.4,6,0.8333333333333334
43506,435,0.4,7,0.8333333333333334
43507,435,0.4,8,0.8333333333333334
43508,435,0.4,9,0.8333333333333334
43509,435,0.4,10,0.8333333333333334
43510,435,0.4,11,0.8333333333333334
43511,435,0.4,12,0.8333333333333334
43512,435,0.4,13,0.8333333333333334
43513,435,0.4,14,0.8333333333333334
43514,435,0.4,15,0.8333333333333334
43515,435,0.4,16,0.8333333333333334
43516,435,0.4,17,0.8333333333333334
43517,435,0.4,18,0.8333333333333334
43518,435,0.4,19,0.8333333333333334
43519,435,0.4,20,0.8333333333333334
43520,435,0.4,21,0.8333333333333334
43521,435,0.4,22,0.8333333333333334
43522,435,0.4,23,0.8333333333333334
43523,435,0.4,24,0.8333333333333334
43524,435,0.4,25,0.8333333333333334
43525,435,0.4,26,0.8333333333333334
43526,435,0.4,27,0.8333333333333334
43527,435,0.4,28,0.8333333333333334
43528,435,0.4,29,0.8333333333333334
43529,435,0.4,30,0.8333333333333334
43530,435,0.4,31,0.6666666666666666
43531,435,0.4,32,0.6666666666666666
43532,435,0.4,33,0.6666666666666666
43533,435,0.4,34,0.6666666666666666
43534,435,0.4,35,0.6666666666666666
43535,435,0.4,36,0.6666666666666666
43536,435,0.4,37,0.6666666666666666
43537,435,0.4,38,0.6666666666666666
43538,435,0.4,39,0.6666666666666666
43539,435,0.4,40,0.6666666666666666
43540,435,0.4,41,0.6666666666666666
43541,435,0.4,42,0.6666666666666666
43542,435,0.4,43,0.6666666666666666
43543,435,0.4,44,0.6666666666666666
43544,435,0.4,45,0.6666666666666666
43545,435,0.4,46,0.6666666666666666
43546,435,0.4,47,0.6666666666666666
43547,435,0.4,48,0.6666666666666666
43548,435,0.4,49,0.6666666666666666
43549,435,0.4,50,0.6666666666666666
43550,435,0.4,51,0.8333333333333334
43551,435,0.4,52,0.8333333333333334
43552,435,0.4,53,0.8333333333333334
43553,435,0.4,54,0.8333333333333334
43554,435,0.4,55,0.8333333333333334
43555,435,0.4,56,0.8333333333333334
43556,435,0.4,57,0.8333333333333334
43557,435,0.4,58,0.8333333333333334
43558,435,0.4,59,0.8333333333333334
43559,435,0.4,60,0.8333333333333334
43560,435,0.4,61,0.8333333333333334
43561,435,0.4,62,0.8333333333333334
43562,435,0.4,63,0.6666666666666666
43563,435,0.4,64,0.6666666666666666
43564,435,0.4,65,0.6666666666666666
43565,435,0.4,66,0.6666666666666666
43566,435,0.4,67,0.8333333333333334
43567,435,0.4,68,0.8333333333333334
43568,435,0.4,69,0.8333333333333334
43569,435,0.4,70,0.8333333333333334
43570,435,0.4,71,0.8333333333333334
43571,435,0.4,72,0.8333333333333334
43572,435,0.4,73,0.8333333333333334
43573,435,0.4,74,0.8333333333333334
43574,435,0.4,75,0.8333333333333334
43575,435,0.4,76,0.8333333333333334
43576,435,0.4,77,0.8333333333333334
43577,435,0.4,78,0.8333333333333334
43578,435,0.4,79,0.8333333333333334
43579,435,0.4,80,0.8333333333333334
43580,435,0.4,81,0.8333333333333334
43581,435,0.4,82,0.8333333333333334
43582,435,0.4,83,0.8333333333333334
43583,435,0.4,84,0.8333333333333334
43584,435,0.4,85,0.8333333333333334
43585,435,0.4,86,0.8333333333333334
43586,435,0.4,87,0.8333333333333334
43587,435,0.4,88,0.8333333333333334
43588,435,0.4,89,0.8333333333333334
43589,435,0.4,90,0.8333333333333334
43590,435,0.4,91,0.8333333333333334
43591,435,0.4,92,0.8333333333333334
43592,435,0.4,93,0.8333333333333334
43593,435,0.4,94,0.8333333333333334
43594,435,0.4,95,0.8333333333333334
43595,435,0.4,96,0.8333333333333334
43596,435,0.4,97,0.8333333333333334
43597,435,0.4,98,0.8333333333333334
43598,435,0.4,99,0.8333333333333334
43599,435,0.4,100,0.8333333333333334
43600,436,0.4,1,0.16666666666666666
43601,436,0.4,2,0.3333333333333333
43602,436,0.4,3,0.6666666666666666
43603,436,0.4,4,0.6666666666666666
43604,436,0.4,5,0.6666666666666666
43605,436,0.4,6,0.6666666666666666
43606,436,0.4,7,0.6666666666666666
43607,436,0.4,8,0.6666666666666666
43608,436,0.4,9,0.6666666666666666
43609,436,0.4,10,0.6666666666666666
43610,436,0.4,11,0.5
43611,436,0.4,12,0.5
43612,436,0.4,13,0.6666666666666666
43613,436,0.4,14,0.6666666666666666
43614,436,0.4,15,0.6666666666666666
43615,436,0.4,16,0.5
43616,436,0.4,17,0.5
43617,436,0.4,18,0.5
43618,436,0.4,19,0.5
43619,436,0.4,20,0.5
43620,436,0.4,21,0.5
43621,436,0.4,22,0.5
43622,436,0.4,23,0.5
43623,436,0.4,24,0.5
43624,436,0.4,25,0.5
43625,436,0.4,26,0.5
43626,436,0.4,27,0.5
43627,436,0.4,28,0.5
43628,436,0.4,29,0.5
43629,436,0.4,30,0.5
43630,436,0.4,31,0.5
43631,436,0.4,32,0.5
43632,436,0.4,33,0.5
43633,436,0.4,34,0.5
43634,436,0.4,35,0.5
43635,436,0.4,36,0.5
43636,436,0.4,37,0.5
43637,436,0.4,38,0.5
43638,436,0.4,39,0.5
43639,436,0.4,40,0.5
43640,436,0.4,41,0.5
43641,436,0.4,42,0.5
43642,436,0.4,43,0.5
43643,436,0.4,44,0.5
43644,436,0.4,45,0.5
43645,436,0.4,46,0.5
43646,436,0.4,47,0.5
43647,436,0.4,48,0.5
43648,436,0.4,49,0.5
43649,436,0.4,50,0.5
43650,436,0.4,51,0.5
43651,436,0.4,52,0.6666666666666666
43652,436,0.4,53,0.6666666666666666
43653,436,0.4,54,0.6666666666666666
43654,436,0.4,55,0.6666666666666666
43655,436,0.4,56,0.6666666666666666
43656,436,0.4,57,0.6666666666666666
43657,436,0.4,58,0.6666666666666666
43658,436,0.4,59,0.6666666666666666
43659,436,0.4,60,0.6666666666666666
43660,436,0.4,61,0.6666666666666666
43661,436,0.4,62,0.6666666666666666
43662,436,0.4,63,0.6666666666666666
43663,436,0.4,64,0.6666666666666666
43664,436,0.4,65,0.6666666666666666
43665,436,0.4,66,0.6666666666666666
43666,436,0.4,67,0.6666666666666666
43667,436,0.4,68,0.6666666666666666
43668,436,0.4,69,0.6666666666666666
43669,436,0.4,70,0.6666666666666666
43670,436,0.4,71,0.6666666666666666
43671,436,0.4,72,0.6666666666666666
43672,436,0.4,73,0.6666666666666666
43673,436,0.4,74,0.6666666666666666
43674,436,0.4,75,0.6666666666666666
43675,436,0.4,76,0.6666666666666666
43676,436,0.4,77,0.6666666666666666
43677,436,0.4,78,0.6666666666666666
43678,436,0.4,79,0.6666666666666666
43679,436,0.4,80,0.6666666666666666
43680,436,0.4,81,0.6666666666666666
43681,436,0.4,82,0.6666666666666666
43682,436,0.4,83,0.6666666666666666
43683,436,0.4,84,0.6666666666666666
43684,436,0.4,85,0.6666666666666666
43685,436,0.4,86,0.6666666666666666
43686,436,0.4,87,0.6666666666666666
43687,436,0.4,88,0.6666666666666666
43688,436,0.4,89,0.6666666666666666
43689,436,0.4,90,0.6666666666666666
43690,436,0.4,91,0.6666666666666666
43691,436,0.4,92,0.6666666666666666
43692,436,0.4,93,0.6666666666666666
43693,436,0.4,94,0.6666666666666666
43694,436,0.4,95,0.6666666666666666
43695,436,0.4,96,0.6666666666666666
43696,436,0.4,97,0.6666666666666666
43697,436,0.4,98,0.6666666666666666
43698,436,0.4,99,0.6666666666666666
43699,436,0.4,100,0.6666666666666666
43700,437,0.4,1,0.6666666666666666
43701,437,0.4,2,0.6666666666666666
43702,437,0.4,3,0.6666666666666666
43703,437,0.4,4,0.6666666666666666
43704,437,0.4,5,0.5
43705,437,0.4,6,0.5
43706,437,0.4,7,0.5
43707,437,0.4,8,0.5
43708,437,0.4,9,0.6666666666666666
43709,437,0.4,10,0.6666666666666666
43710,437,0.4,11,0.6666666666666666
43711,437,0.4,12,0.6666666666666666
43712,437,0.4,13,0.6666666666666666
43713,437,0.4,14,0.6666666666666666
43714,437,0.4,15,0.6666666666666666
43715,437,0.4,16,0.6666666666666666
43716,437,0.4,17,0.6666666666666666
43717,437,0.4,18,0.6666666666666666
43718,437,0.4,19,0.6666666666666666
43719,437,0.4,20,0.6666666666666666
43720,437,0.4,21,0.6666666666666666
43721,437,0.4,22,0.6666666666666666
43722,437,0.4,23,0.6666666666666666
43723,437,0.4,24,0.6666666666666666
43724,437,0.4,25,0.6666666666666666
43725,437,0.4,26,0.6666666666666666
43726,437,0.4,27,0.6666666666666666
43727,437,0.4,28,0.6666666666666666
43728,437,0.4,29,0.6666666666666666
43729,437,0.4,30,0.6666666666666666
43730,437,0.4,31,0.6666666666666666
43731,437,0.4,32,0.6666666666666666
43732,437,0.4,33,0.6666666666666666
43733,437,0.4,34,0.6666666666666666
43734,437,0.4,35,0.6666666666666666
43735,437,0.4,36,0.6666666666666666
43736,437,0.4,37,0.6666666666666666
43737,437,0.4,38,0.6666666666666666
43738,437,0.4,39,0.5
43739,437,0.4,40,0.8333333333333334
43740,437,0.4,41,0.8333333333333334
43741,437,0.4,42,0.8333333333333334
43742,437,0.4,43,0.8333333333333334
43743,437,0.4,44,0.8333333333333334
43744,437,0.4,45,0.8333333333333334
43745,437,0.4,46,0.8333333333333334
43746,437,0.4,47,0.8333333333333334
43747,437,0.4,48,0.8333333333333334
43748,437,0.4,49,0.8333333333333334
43749,437,0.4,50,0.8333333333333334
43750,437,0.4,51,0.8333333333333334
43751,437,0.4,52,0.8333333333333334
43752,437,0.4,53,0.8333333333333334
43753,437,0.4,54,0.8333333333333334
43754,437,0.4,55,0.8333333333333334
43755,437,0.4,56,0.5
43756,437,0.4,57,0.5
43757,437,0.4,58,0.5
43758,437,0.4,59,0.5
43759,437,0.4,60,0.5
43760,437,0.4,61,0.5
43761,437,0.4,62,0.5
43762,437,0.4,63,0.5
43763,437,0.4,64,0.5
43764,437,0.4,65,0.5
43765,437,0.4,66,0.5
43766,437,0.4,67,0.5
43767,437,0.4,68,0.5
43768,437,0.4,69,0.5
43769,437,0.4,70,0.5
43770,437,0.4,71,0.5
43771,437,0.4,72,0.5
43772,437,0.4,73,0.5
43773,437,0.4,74,0.5
43774,437,0.4,75,0.5
43775,437,0.4,76,0.5
43776,437,0.4,77,0.5
43777,437,0.4,78,0.5
43778,437,0.4,79,0.5
43779,437,0.4,80,0.5
43780,437,0.4,81,0.5
43781,437,0.4,82,0.5
43782,437,0.4,83,0.5
43783,437,0.4,84,0.5
43784,437,0.4,85,0.5
43785,437,0.4,86,0.5
43786,437,0.4,87,0.5
43787,437,0.4,88,0.5
43788,437,0.4,89,0.5
43789,437,0.4,90,0.5
43790,437,0.4,91,0.5
43791,437,0.4,92,0.5
43792,437,0.4,93,0.5
43793,437,0.4,94,0.5
43794,437,0.4,95,0.5
43795,437,0.4,96,0.5
43796,437,0.4,97,0.5
43797,437,0.4,98,0.5
43798,437,0.4,99,0.5
43799,437,0.4,100,0.5
43800,438,0.4,1,0.16666666666666666
43801,438,0.4,2,0.3333333333333333
43802,438,0.4,3,0.16666666666666666
43803,438,0.4,4,0.3333333333333333
43804,438,0.4,5,0.16666666666666666
43805,438,0.4,6,0.16666666666666666
43806,438,0.4,7,0.3333333333333333
43807,438,0.4,8,0.3333333333333333
43808,438,0.4,9,0.3333333333333333
43809,438,0.4,10,0.3333333333333333
43810,438,0.4,11,0.16666666666666666
43811,438,0.4,12,0.16666666666666666
43812,438,0.4,13,0.16666666666666666
43813,438,0.4,14,0.16666666666666666
43814,438,0.4,15,0.16666666666666666
43815,438,0.4,16,0.16666666666666666
43816,438,0.4,17,0.16666666666666666
43817,438,0.4,18,0.16666666666666666
43818,438,0.4,19,0.16666666666666666
43819,438,0.4,20,0.16666666666666666
43820,438,0.4,21,0.16666666666666666
43821,438,0.4,22,0.16666666666666666
43822,438,0.4,23,0.16666666666666666
43823,438,0.4,24,0.16666666666666666
43824,438,0.4,25,0.16666666666666666
43825,438,0.4,26,0.16666666666666666
43826,438,0.4,27,0.16666666666666666
43827,438,0.4,28,0.16666666666666666
43828,438,0.4,29,0.16666666666666666
43829,438,0.4,30,0.16666666666666666
43830,438,0.4,31,0.16666666666666666
43831,438,0.4,32,0.16666666666666666
43832,438,0.4,33,0.16666666666666666
43833,438,0.4,34,0.16666666666666666
43834,438,0.4,35,0.16666666666666666
43835,438,0.4,36,0.16666666666666666
43836,438,0.4,37,0.16666666666666666
43837,438,0.4,38,0.16666666666666666
43838,438,0.4,39,0.16666666666666666
43839,438,0.4,40,0.16666666666666666
43840,438,0.4,41,0.16666666666666666
43841,438,0.4,42,0.3333333333333333
43842,438,0.4,43,0.3333333333333333
43843,438,0.4,44,0.3333333333333333
43844,438,0.4,45,0.3333333333333333
43845,438,0.4,46,0.16666666666666666
43846,438,0.4,47,0.16666666666666666
43847,438,0.4,48,0.5
43848,438,0.4,49,0.3333333333333333
43849,438,0.4,50,0.3333333333333333
43850,438,0.4,51,0.3333333333333333
43851,438,0.4,52,0.3333333333333333
43852,438,0.4,53,0.3333333333333333
43853,438,0.4,54,0.3333333333333333
43854,438,0.4,55,0.5
43855,438,0.4,56,0.5
43856,438,0.4,57,0.5
43857,438,0.4,58,0.5
43858,438,0.4,59,0.5
43859,438,0.4,60,0.5
43860,438,0.4,61,0.5
43861,438,0.4,62,0.5
43862,438,0.4,63,0.5
43863,438,0.4,64,0.5
43864,438,0.4,65,0.5
43865,438,0.4,66,0.5
43866,438,0.4,67,0.5
43867,438,0.4,68,0.5
43868,438,0.4,69,0.5
43869,438,0.4,70,0.5
43870,438,0.4,71,0.5
43871,438,0.4,72,0.6666666666666666
43872,438,0.4,73,0.5
43873,438,0.4,74,0.5
43874,438,0.4,75,0.6666666666666666
43875,438,0.4,76,0.6666666666666666
43876,438,0.4,77,0.6666666666666666
43877,438,0.4,78,0.6666666666666666
43878,438,0.4,79,0.6666666666666666
43879,438,0.4,80,0.6666666666666666
43880,438,0.4,81,0.8333333333333334
43881,438,0.4,82,0.8333333333333334
43882,438,0.4,83,0.8333333333333334
43883,438,0.4,84,0.8333333333333334
43884,438,0.4,85,0.8333333333333334
43885,438,0.4,86,0.8333333333333334
43886,438,0.4,87,0.8333333333333334
43887,438,0.4,88,0.8333333333333334
43888,438,0.4,89,0.8333333333333334
43889,438,0.4,90,0.8333333333333334
43890,438,0.4,91,0.8333333333333334
43891,438,0.4,92,0.8333333333333334
43892,438,0.4,93,0.8333333333333334
43893,438,0.4,94,0.8333333333333334
43894,438,0.4,95,0.8333333333333334
43895,438,0.4,96,0.8333333333333334
43896,438,0.4,97,0.8333333333333334
43897,438,0.4,98,0.8333333333333334
43898,438,0.4,99,0.8333333333333334
43899,438,0.4,100,0.8333333333333334
43900,439,0.4,1,0.3333333333333333
43901,439,0.4,2,0.3333333333333333
43902,439,0.4,3,0.3333333333333333
43903,439,0.4,4,0.16666666666666666
43904,439,0.4,5,0.3333333333333333
43905,439,0.4,6,0.3333333333333333
43906,439,0.4,7,0.3333333333333333
43907,439,0.4,8,0.3333333333333333
43908,439,0.4,9,0.3333333333333333
43909,439,0.4,10,0.3333333333333333
43910,439,0.4,11,0.3333333333333333
43911,439,0.4,12,0.3333333333333333
43912,439,0.4,13,0.3333333333333333
43913,439,0.4,14,0.3333333333333333
43914,439,0.4,15,0.3333333333333333
43915,439,0.4,16,0.3333333333333333
43916,439,0.4,17,0.3333333333333333
43917,439,0.4,18,0.3333333333333333
43918,439,0.4,19,0.3333333333333333
43919,439,0.4,20,0.3333333333333333
43920,439,0.4,21,0.5
43921,439,0.4,22,0.5
43922,439,0.4,23,0.5
43923,439,0.4,24,0.3333333333333333
43924,439,0.4,25,0.3333333333333333
43925,439,0.4,26,0.3333333333333333
43926,439,0.4,27,0.3333333333333333
43927,439,0.4,28,0.3333333333333333
43928,439,0.4,29,0.3333333333333333
43929,439,0.4,30,0.3333333333333333
43930,439,0.4,31,0.3333333333333333
43931,439,0.4,32,0.3333333333333333
43932,439,0.4,33,0.3333333333333333
43933,439,0.4,34,0.3333333333333333
43934,439,0.4,35,0.3333333333333333
43935,439,0.4,36,0.3333333333333333
43936,439,0.4,37,0.3333333333333333
43937,439,0.4,38,0.3333333333333333
43938,439,0.4,39,0.3333333333333333
43939,439,0.4,40,0.3333333333333333
43940,439,0.4,41,0.3333333333333333
43941,439,0.4,42,0.3333333333333333
43942,439,0.4,43,0.3333333333333333
43943,439,0.4,44,0.3333333333333333
43944,439,0.4,45,0.3333333333333333
43945,439,0.4,46,0.3333333333333333
43946,439,0.4,47,0.3333333333333333
43947,439,0.4,48,0.3333333333333333
43948,439,0.4,49,0.3333333333333333
43949,439,0.4,50,0.3333333333333333
43950,439,0.4,51,0.3333333333333333
43951,439,0.4,52,0.3333333333333333
43952,439,0.4,53,0.3333333333333333
43953,439,0.4,54,0.3333333333333333
43954,439,0.4,55,0.3333333333333333
43955,439,0.4,56,0.3333333333333333
43956,439,0.4,57,0.3333333333333333
43957,439,0.4,58,0.3333333333333333
43958,439,0.4,59,0.3333333333333333
43959,439,0.4,60,0.5
43960,439,0.4,61,0.5
43961,439,0.4,62,0.5
43962,439,0.4,63,0.5
43963,439,0.4,64,0.5
43964,439,0.4,65,0.5
43965,439,0.4,66,0.5
43966,439,0.4,67,0.3333333333333333
43967,439,0.4,68,0.3333333333333333
43968,439,0.4,69,0.3333333333333333
43969,439,0.4,70,0.5
43970,439,0.4,71,0.5
43971,439,0.4,72,0.5
43972,439,0.4,73,0.5
43973,439,0.4,74,0.5
43974,439,0.4,75,0.5
43975,439,0.4,76,0.5
43976,439,0.4,77,0.16666666666666666
43977,439,0.4,78,0.16666666666666666
43978,439,0.4,79,0.16666666666666666
43979,439,0.4,80,0.16666666666666666
43980,439,0.4,81,0.16666666666666666
43981,439,0.4,82,0.16666666666666666
43982,439,0.4,83,0.16666666666666666
43983,439,0.4,84,0.3333333333333333
43984,439,0.4,85,0.3333333333333333
43985,439,0.4,86,0.3333333333333333
43986,439,0.4,87,0.3333333333333333
43987,439,0.4,88,0.3333333333333333
43988,439,0.4,89,0.3333333333333333
43989,439,0.4,90,0.3333333333333333
43990,439,0.4,91,0.3333333333333333
43991,439,0.4,92,0.3333333333333333
43992,439,0.4,93,0.3333333333333333
43993,439,0.4,94,0.3333333333333333
43994,439,0.4,95,0.3333333333333333
43995,439,0.4,96,0.3333333333333333
43996,439,0.4,97,0.3333333333333333
43997,439,0.4,98,0.3333333333333333
43998,439,0.4,99,0.3333333333333333
43999,439,0.4,100,0.3333333333333333
44000,440,0.4,1,0.3333333333333333
44001,440,0.4,2,0.3333333333333333
44002,440,0.4,3,0.3333333333333333
44003,440,0.4,4,0.5
44004,440,0.4,5,0.3333333333333333
44005,440,0.4,6,0.3333333333333333
44006,440,0.4,7,0.3333333333333333
44007,440,0.4,8,0.3333333333333333
44008,440,0.4,9,0.3333333333333333
44009,440,0.4,10,0.5
44010,440,0.4,11,0.6666666666666666
44011,440,0.4,12,0.5
44012,440,0.4,13,0.5
44013,440,0.4,14,0.6666666666666666
44014,440,0.4,15,0.6666666666666666
44015,440,0.4,16,0.6666666666666666
44016,440,0.4,17,0.6666666666666666
44017,440,0.4,18,0.6666666666666666
44018,440,0.4,19,0.5
