rowid,runID,noise_level,round,performance
4679,467,0.4,10,0.8333333333333334
4680,468,0.4,1,0.3333333333333333
4681,468,0.4,2,0.3333333333333333
4682,468,0.4,3,0.3333333333333333
4683,468,0.4,4,0.16666666666666666
4684,468,0.4,5,0.16666666666666666
4685,468,0.4,6,0.16666666666666666
4686,468,0.4,7,0.16666666666666666
4687,468,0.4,8,0.16666666666666666
4688,468,0.4,9,0.3333333333333333
4689,468,0.4,10,0.3333333333333333
4690,469,0.4,1,0.5
4691,469,0.4,2,0.3333333333333333
4692,469,0.4,3,0.3333333333333333
4693,469,0.4,4,0.5
4694,469,0.4,5,0.5
4695,469,0.4,6,0.6666666666666666
4696,469,0.4,7,0.6666666666666666
4697,469,0.4,8,0.6666666666666666
4698,469,0.4,9,0.6666666666666666
4699,469,0.4,10,0.6666666666666666
4700,470,0.4,1,0.16666666666666666
4701,470,0.4,2,0.16666666666666666
4702,470,0.4,3,0.16666666666666666
4703,470,0.4,4,0.3333333333333333
4704,470,0.4,5,0.5
4705,470,0.4,6,0.5
4706,470,0.4,7,0.5
4707,470,0.4,8,0.5
4708,470,0.4,9,0.6666666666666666
4709,470,0.4,10,0.6666666666666666
4710,471,0.4,1,0.8333333333333334
4711,471,0.4,2,0.8333333333333334
4712,471,0.4,3,0.8333333333333334
4713,471,0.4,4,0.8333333333333334
4714,471,0.4,5,0.8333333333333334
4715,471,0.4,6,0.8333333333333334
4716,471,0.4,7,0.8333333333333334
4717,471,0.4,8,0.8333333333333334
4718,471,0.4,9,0.8333333333333334
4719,471,0.4,10,0.8333333333333334
4720,472,0.4,1,0.5
4721,472,0.4,2,0.5
4722,472,0.4,3,0.5
4723,472,0.4,4,0.5
4724,472,0.4,5,0.6666666666666666
4725,472,0.4,6,0.6666666666666666
4726,472,0.4,7,0.6666666666666666
4727,472,0.4,8,0.6666666666666666
4728,472,0.4,9,0.6666666666666666
4729,472,0.4,10,0.6666666666666666
4730,473,0.4,1,0.5
4731,473,0.4,2,0.5
4732,473,0.4,3,0.5
4733,473,0.4,4,0.5
4734,473,0.4,5,0.3333333333333333
4735,473,0.4,6,0.3333333333333333
4736,473,0.4,7,0.3333333333333333
4737,473,0.4,8,0.5
4738,473,0.4,9,0.3333333333333333
4739,473,0.4,10,0.3333333333333333
4740,474,0.4,1,0.5
4741,474,0.4,2,0.5
4742,474,0.4,3,0.5
4743,474,0.4,4,0.5
4744,474,0.4,5,0.5
4745,474,0.4,6,0.6666666666666666
4746,474,0.4,7,0.6666666666666666
4747,474,0.4,8,0.6666666666666666
4748,474,0.4,9,0.5
4749,474,0.4,10,0.5
4750,475,0.4,1,0.3333333333333333
4751,475,0.4,2,0.5
4752,475,0.4,3,0.5
4753,475,0.4,4,0.16666666666666666
4754,475,0.4,5,0.5
4755,475,0.4,6,0.5
4756,475,0.4,7,0.5
4757,475,0.4,8,0.3333333333333333
4758,475,0.4,9,0.16666666666666666
4759,475,0.4,10,0.16666666666666666
4760,476,0.4,1,0.6666666666666666
4761,476,0.4,2,0.6666666666666666
4762,476,0.4,3,0.5
4763,476,0.4,4,0.5
4764,476,0.4,5,0.6666666666666666
4765,476,0.4,6,0.6666666666666666
4766,476,0.4,7,0.6666666666666666
4767,476,0.4,8,0.6666666666666666
4768,476,0.4,9,0.6666666666666666
4769,476,0.4,10,0.6666666666666666
4770,477,0.4,1,0.3333333333333333
4771,477,0.4,2,0.3333333333333333
4772,477,0.4,3,0.16666666666666666
4773,477,0.4,4,0.5
4774,477,0.4,5,0.3333333333333333
4775,477,0.4,6,0.3333333333333333
4776,477,0.4,7,0.3333333333333333
4777,477,0.4,8,0.3333333333333333
4778,477,0.4,9,0.3333333333333333
4779,477,0.4,10,0.3333333333333333
4780,478,0.4,1,0.16666666666666666
4781,478,0.4,2,0.5
4782,478,0.4,3,0.5
4783,478,0.4,4,0.3333333333333333
4784,478,0.4,5,0.6666666666666666
4785,478,0.4,6,0.6666666666666666
4786,478,0.4,7,0.6666666666666666
4787,478,0.4,8,0.6666666666666666
4788,478,0.4,9,0.8333333333333334
4789,478,0.4,10,0.6666666666666666
4790,479,0.4,1,0.16666666666666666
4791,479,0.4,2,0.16666666666666666
4792,479,0.4,3,0.16666666666666666
4793,479,0.4,4,0.5
4794,479,0.4,5,0.5
4795,479,0.4,6,0.5
4796,479,0.4,7,0.5
4797,479,0.4,8,0.5
4798,479,0.4,9,0.5
4799,479,0.4,10,0.3333333333333333
4800,480,0.4,1,0.8333333333333334
4801,480,0.4,2,0.8333333333333334
4802,480,0.4,3,0.8333333333333334
4803,480,0.4,4,0.8333333333333334
4804,480,0.4,5,0.8333333333333334
4805,480,0.4,6,0.8333333333333334
4806,480,0.4,7,0.6666666666666666
4807,480,0.4,8,0.5
4808,480,0.4,9,0.5
4809,480,0.4,10,0.5
4810,481,0.4,1,0.5
4811,481,0.4,2,0.5
4812,481,0.4,3,0.6666666666666666
4813,481,0.4,4,0.6666666666666666
4814,481,0.4,5,0.5
4815,481,0.4,6,0.8333333333333334
4816,481,0.4,7,0.8333333333333334
4817,481,0.4,8,0.8333333333333334
4818,481,0.4,9,0.8333333333333334
4819,481,0.4,10,0.8333333333333334
4820,482,0.4,1,0.5
4821,482,0.4,2,0.3333333333333333
4822,482,0.4,3,0.3333333333333333
4823,482,0.4,4,0.3333333333333333
4824,482,0.4,5,0.5
4825,482,0.4,6,0.5
4826,482,0.4,7,0.5
4827,482,0.4,8,0.5
4828,482,0.4,9,0.5
4829,482,0.4,10,0.5
4830,483,0.4,1,0.5
4831,483,0.4,2,0.3333333333333333
4832,483,0.4,3,0.6666666666666666
4833,483,0.4,4,0.6666666666666666
4834,483,0.4,5,0.5
4835,483,0.4,6,0.5
4836,483,0.4,7,0.3333333333333333
4837,483,0.4,8,0.3333333333333333
4838,483,0.4,9,0.3333333333333333
4839,483,0.4,10,0.3333333333333333
4840,484,0.4,1,0.3333333333333333
4841,484,0.4,2,0.3333333333333333
4842,484,0.4,3,0.3333333333333333
4843,484,0.4,4,0.3333333333333333
4844,484,0.4,5,0.5
4845,484,0.4,6,0.3333333333333333
4846,484,0.4,7,0.3333333333333333
4847,484,0.4,8,0.5
4848,484,0.4,9,0.6666666666666666
4849,484,0.4,10,0.8333333333333334
4850,485,0.4,1,0.6666666666666666
4851,485,0.4,2,0.6666666666666666
4852,485,0.4,3,0.6666666666666666
4853,485,0.4,4,0.6666666666666666
4854,485,0.4,5,0.8333333333333334
4855,485,0.4,6,0.8333333333333334
4856,485,0.4,7,0.8333333333333334
4857,485,0.4,8,0.8333333333333334
4858,485,0.4,9,0.8333333333333334
4859,485,0.4,10,0.8333333333333334
4860,486,0.4,1,0.3333333333333333
4861,486,0.4,2,0.3333333333333333
4862,486,0.4,3,0.3333333333333333
4863,486,0.4,4,0.3333333333333333
4864,486,0.4,5,0.3333333333333333
4865,486,0.4,6,0.5
4866,486,0.4,7,0.5
4867,486,0.4,8,0.5
4868,486,0.4,9,0.5
4869,486,0.4,10,0.5
4870,487,0.4,1,0.5
4871,487,0.4,2,0.6666666666666666
4872,487,0.4,3,0.6666666666666666
4873,487,0.4,4,0.6666666666666666
4874,487,0.4,5,0.5
4875,487,0.4,6,0.5
4876,487,0.4,7,0.8333333333333334
4877,487,0.4,8,0.8333333333333334
4878,487,0.4,9,0.6666666666666666
4879,487,0.4,10,0.8333333333333334
4880,488,0.4,1,0.16666666666666666
4881,488,0.4,2,0.3333333333333333
4882,488,0.4,3,0.16666666666666666
4883,488,0.4,4,0.5
4884,488,0.4,5,0.5
4885,488,0.4,6,0.5
4886,488,0.4,7,0.5
4887,488,0.4,8,0.5
4888,488,0.4,9,0.5
4889,488,0.4,10,0.5
4890,489,0.4,1,0.8333333333333334
4891,489,0.4,2,0.8333333333333334
4892,489,0.4,3,0.8333333333333334
4893,489,0.4,4,0.6666666666666666
4894,489,0.4,5,0.6666666666666666
4895,489,0.4,6,0.6666666666666666
4896,489,0.4,7,0.8333333333333334
4897,489,0.4,8,0.8333333333333334
4898,489,0.4,9,0.8333333333333334
4899,489,0.4,10,0.8333333333333334
4900,490,0.4,1,0.5
4901,490,0.4,2,0.5
4902,490,0.4,3,0.3333333333333333
4903,490,0.4,4,0.6666666666666666
4904,490,0.4,5,0.5
4905,490,0.4,6,0.5
4906,490,0.4,7,0.5
4907,490,0.4,8,0.5
4908,490,0.4,9,0.5
4909,490,0.4,10,0.5
4910,491,0.4,1,0.5
4911,491,0.4,2,0.5
4912,491,0.4,3,0.5
4913,491,0.4,4,0.5
4914,491,0.4,5,0.16666666666666666
4915,491,0.4,6,0.16666666666666666
4916,491,0.4,7,0.16666666666666666
4917,491,0.4,8,0.16666666666666666
4918,491,0.4,9,0.3333333333333333
4919,491,0.4,10,0.3333333333333333
4920,492,0.4,1,0.5
4921,492,0.4,2,0.5
4922,492,0.4,3,0.5
4923,492,0.4,4,0.5
4924,492,0.4,5,0.5
4925,492,0.4,6,0.5
4926,492,0.4,7,0.8333333333333334
4927,492,0.4,8,0.8333333333333334
4928,492,0.4,9,0.8333333333333334
4929,492,0.4,10,0.8333333333333334
4930,493,0.4,1,0.3333333333333333
4931,493,0.4,2,0.5
4932,493,0.4,3,0.5
4933,493,0.4,4,0.6666666666666666
4934,493,0.4,5,0.8333333333333334
4935,493,0.4,6,0.8333333333333334
4936,493,0.4,7,0.8333333333333334
4937,493,0.4,8,0.8333333333333334
4938,493,0.4,9,0.8333333333333334
4939,493,0.4,10,0.8333333333333334
4940,494,0.4,1,0.6666666666666666
4941,494,0.4,2,0.5
4942,494,0.4,3,0.5
4943,494,0.4,4,0.8333333333333334
4944,494,0.4,5,0.6666666666666666
4945,494,0.4,6,0.6666666666666666
4946,494,0.4,7,0.6666666666666666
4947,494,0.4,8,0.5
4948,494,0.4,9,0.5
4949,494,0.4,10,0.5
4950,495,0.4,1,0.3333333333333333
4951,495,0.4,2,0.3333333333333333
4952,495,0.4,3,0.3333333333333333
4953,495,0.4,4,0.5
4954,495,0.4,5,0.6666666666666666
4955,495,0.4,6,0.6666666666666666
4956,495,0.4,7,0.6666666666666666
4957,495,0.4,8,0.6666666666666666
4958,495,0.4,9,0.6666666666666666
4959,495,0.4,10,0.6666666666666666
4960,496,0.4,1,0.5
4961,496,0.4,2,0.3333333333333333
4962,496,0.4,3,0.3333333333333333
4963,496,0.4,4,0.3333333333333333
4964,496,0.4,5,0.8333333333333334
4965,496,0.4,6,0.6666666666666666
4966,496,0.4,7,0.6666666666666666
4967,496,0.4,8,0.6666666666666666
4968,496,0.4,9,0.5
4969,496,0.4,10,0.3333333333333333
4970,497,0.4,1,0.16666666666666666
4971,497,0.4,2,0.16666666666666666
4972,497,0.4,3,0.3333333333333333
4973,497,0.4,4,0.5
4974,497,0.4,5,0.5
4975,497,0.4,6,0.3333333333333333
4976,497,0.4,7,0.5
4977,497,0.4,8,0.6666666666666666
4978,497,0.4,9,0.16666666666666666
4979,497,0.4,10,0.3333333333333333
4980,498,0.4,1,0.8333333333333334
4981,498,0.4,2,0.8333333333333334
4982,498,0.4,3,0.6666666666666666
4983,498,0.4,4,0.6666666666666666
4984,498,0.4,5,0.6666666666666666
4985,498,0.4,6,0.6666666666666666
4986,498,0.4,7,0.3333333333333333
4987,498,0.4,8,0.3333333333333333
4988,498,0.4,9,0.3333333333333333
4989,498,0.4,10,0.3333333333333333
4990,499,0.4,1,0.5
4991,499,0.4,2,0.5
4992,499,0.4,3,0.3333333333333333
4993,499,0.4,4,0.3333333333333333
4994,499,0.4,5,0.3333333333333333
4995,499,0.4,6,0.5
4996,499,0.4,7,0.3333333333333333
4997,499,0.4,8,0.3333333333333333
4998,499,0.4,9,0.6666666666666666
4999,499,0.4,10,0.6666666666666666
5000,500,0.4,1,0.5
5001,500,0.4,2,0.5
5002,500,0.4,3,0.5
5003,500,0.4,4,0.5
5004,500,0.4,5,0.5
5005,500,0.4,6,0.5
5006,500,0.4,7,0.5
5007,500,0.4,8,0.5
5008,500,0.4,9,0.5
5009,500,0.4,10,0.5
5010,501,0.4,1,0.5
5011,501,0.4,2,0.5
5012,501,0.4,3,0.3333333333333333
5013,501,0.4,4,0.3333333333333333
5014,501,0.4,5,0.3333333333333333
5015,501,0.4,6,0.5
5016,501,0.4,7,0.3333333333333333
5017,501,0.4,8,0.3333333333333333
5018,501,0.4,9,0.5
5019,501,0.4,10,0.5
5020,502,0.4,1,0.3333333333333333
5021,502,0.4,2,0.3333333333333333
5022,502,0.4,3,0.16666666666666666
5023,502,0.4,4,0.16666666666666666
5024,502,0.4,5,0.16666666666666666
5025,502,0.4,6,0.16666666666666666
5026,502,0.4,7,0.5
5027,502,0.4,8,0.5
5028,502,0.4,9,0.5
5029,502,0.4,10,0.6666666666666666
5030,503,0.4,1,0.6666666666666666
5031,503,0.4,2,0.3333333333333333
5032,503,0.4,3,0.3333333333333333
5033,503,0.4,4,0.3333333333333333
5034,503,0.4,5,0.5
5035,503,0.4,6,0.5
5036,503,0.4,7,0.6666666666666666
5037,503,0.4,8,0.5
5038,503,0.4,9,0.6666666666666666
5039,503,0.4,10,0.5
5040,504,0.4,1,0.3333333333333333
5041,504,0.4,2,0.3333333333333333
5042,504,0.4,3,0.3333333333333333
5043,504,0.4,4,0.3333333333333333
5044,504,0.4,5,0.3333333333333333
5045,504,0.4,6,0.3333333333333333
5046,504,0.4,7,0.3333333333333333
5047,504,0.4,8,0.16666666666666666
5048,504,0.4,9,0.3333333333333333
5049,504,0.4,10,0.6666666666666666
5050,505,0.4,1,0.16666666666666666
5051,505,0.4,2,0.3333333333333333
5052,505,0.4,3,0.3333333333333333
5053,505,0.4,4,0.5
5054,505,0.4,5,0.8333333333333334
5055,505,0.4,6,0.8333333333333334
5056,505,0.4,7,0.8333333333333334
5057,505,0.4,8,0.5
5058,505,0.4,9,0.5
5059,505,0.4,10,0.3333333333333333
5060,506,0.4,1,0.16666666666666666
5061,506,0.4,2,0.3333333333333333
5062,506,0.4,3,0.5
5063,506,0.4,4,0.5
5064,506,0.4,5,0.3333333333333333
5065,506,0.4,6,0.5
5066,506,0.4,7,0.6666666666666666
5067,506,0.4,8,0.6666666666666666
5068,506,0.4,9,0.6666666666666666
5069,506,0.4,10,0.8333333333333334
5070,507,0.4,1,0.8333333333333334
5071,507,0.4,2,0.8333333333333334
5072,507,0.4,3,0.8333333333333334
5073,507,0.4,4,0.8333333333333334
5074,507,0.4,5,0.8333333333333334
5075,507,0.4,6,0.6666666666666666
5076,507,0.4,7,0.6666666666666666
5077,507,0.4,8,0.6666666666666666
5078,507,0.4,9,0.5
5079,507,0.4,10,0.5
5080,508,0.4,1,0.5
5081,508,0.4,2,0.3333333333333333
5082,508,0.4,3,0.5
5083,508,0.4,4,0.3333333333333333
5084,508,0.4,5,0.5
5085,508,0.4,6,0.5
5086,508,0.4,7,0.5
5087,508,0.4,8,0.5
5088,508,0.4,9,0.5
5089,508,0.4,10,0.5
5090,509,0.4,1,0.5
5091,509,0.4,2,0.3333333333333333
5092,509,0.4,3,0.5
5093,509,0.4,4,0.5
5094,509,0.4,5,0.6666666666666666
5095,509,0.4,6,0.6666666666666666
5096,509,0.4,7,0.6666666666666666
5097,509,0.4,8,0.6666666666666666
5098,509,0.4,9,0.6666666666666666
5099,509,0.4,10,0.6666666666666666
5100,510,0.4,1,0.5
5101,510,0.4,2,0.5
5102,510,0.4,3,0.3333333333333333
5103,510,0.4,4,0.5
5104,510,0.4,5,0.5
5105,510,0.4,6,0.8333333333333334
5106,510,0.4,7,0.5
5107,510,0.4,8,0.5
5108,510,0.4,9,0.5
5109,510,0.4,10,0.5
5110,511,0.4,1,0.3333333333333333
5111,511,0.4,2,0.3333333333333333
5112,511,0.4,3,0.3333333333333333
5113,511,0.4,4,0.16666666666666666
5114,511,0.4,5,0.16666666666666666
5115,511,0.4,6,0.16666666666666666
5116,511,0.4,7,0.16666666666666666
5117,511,0.4,8,0.16666666666666666
5118,511,0.4,9,0.3333333333333333
5119,511,0.4,10,0.3333333333333333
5120,512,0.4,1,0.6666666666666666
5121,512,0.4,2,0.5
5122,512,0.4,3,0.3333333333333333
5123,512,0.4,4,0.3333333333333333
5124,512,0.4,5,0.3333333333333333
5125,512,0.4,6,0.3333333333333333
5126,512,0.4,7,0.3333333333333333
5127,512,0.4,8,0.3333333333333333
5128,512,0.4,9,0.3333333333333333
5129,512,0.4,10,0.3333333333333333
5130,513,0.4,1,0.3333333333333333
5131,513,0.4,2,0.16666666666666666
5132,513,0.4,3,0.3333333333333333
5133,513,0.4,4,0.3333333333333333
5134,513,0.4,5,0.3333333333333333
5135,513,0.4,6,0.3333333333333333
5136,513,0.4,7,0.3333333333333333
5137,513,0.4,8,0.3333333333333333
5138,513,0.4,9,0.6666666666666666
5139,513,0.4,10,0.6666666666666666
5140,514,0.4,1,0.16666666666666666
5141,514,0.4,2,0.6666666666666666
5142,514,0.4,3,0.5
5143,514,0.4,4,0.3333333333333333
5144,514,0.4,5,0.5
5145,514,0.4,6,0.5
5146,514,0.4,7,0.5
5147,514,0.4,8,0.6666666666666666
5148,514,0.4,9,0.5
5149,514,0.4,10,0.8333333333333334
5150,515,0.4,1,0.16666666666666666
5151,515,0.4,2,0.16666666666666666
5152,515,0.4,3,0.3333333333333333
5153,515,0.4,4,0.16666666666666666
5154,515,0.4,5,0.0
5155,515,0.4,6,0.16666666666666666
5156,515,0.4,7,0.16666666666666666
5157,515,0.4,8,0.5
5158,515,0.4,9,0.5
5159,515,0.4,10,0.5
5160,516,0.4,1,0.8333333333333334
5161,516,0.4,2,0.8333333333333334
5162,516,0.4,3,0.8333333333333334
5163,516,0.4,4,0.6666666666666666
5164,516,0.4,5,0.5
5165,516,0.4,6,0.8333333333333334
5166,516,0.4,7,0.8333333333333334
5167,516,0.4,8,0.6666666666666666
5168,516,0.4,9,0.6666666666666666
5169,516,0.4,10,0.6666666666666666
5170,517,0.4,1,0.5
5171,517,0.4,2,0.6666666666666666
5172,517,0.4,3,0.6666666666666666
5173,517,0.4,4,0.6666666666666666
5174,517,0.4,5,0.5
5175,517,0.4,6,0.5
5176,517,0.4,7,0.5
5177,517,0.4,8,0.3333333333333333
5178,517,0.4,9,0.3333333333333333
5179,517,0.4,10,0.6666666666666666
5180,518,0.4,1,0.5
5181,518,0.4,2,0.5
5182,518,0.4,3,0.8333333333333334
5183,518,0.4,4,0.8333333333333334
5184,518,0.4,5,0.6666666666666666
5185,518,0.4,6,0.6666666666666666
5186,518,0.4,7,0.6666666666666666
5187,518,0.4,8,0.6666666666666666
5188,518,0.4,9,0.5
5189,518,0.4,10,0.5
5190,519,0.4,1,0.5
5191,519,0.4,2,0.5
5192,519,0.4,3,0.5
5193,519,0.4,4,0.5
5194,519,0.4,5,0.3333333333333333
5195,519,0.4,6,0.3333333333333333
5196,519,0.4,7,0.3333333333333333
5197,519,0.4,8,0.3333333333333333
5198,519,0.4,9,0.6666666666666666
5199,519,0.4,10,0.6666666666666666
5200,520,0.4,1,0.3333333333333333
5201,520,0.4,2,0.3333333333333333
5202,520,0.4,3,0.3333333333333333
5203,520,0.4,4,0.16666666666666666
5204,520,0.4,5,0.3333333333333333
5205,520,0.4,6,0.5
5206,520,0.4,7,0.5
5207,520,0.4,8,0.6666666666666666
5208,520,0.4,9,0.5
5209,520,0.4,10,0.5
5210,521,0.4,1,0.6666666666666666
5211,521,0.4,2,0.6666666666666666
5212,521,0.4,3,0.6666666666666666
5213,521,0.4,4,0.6666666666666666
5214,521,0.4,5,0.6666666666666666
5215,521,0.4,6,0.6666666666666666
5216,521,0.4,7,0.6666666666666666
5217,521,0.4,8,0.6666666666666666
5218,521,0.4,9,0.3333333333333333
5219,521,0.4,10,0.3333333333333333
5220,522,0.4,1,0.3333333333333333
5221,522,0.4,2,0.3333333333333333
5222,522,0.4,3,0.3333333333333333
5223,522,0.4,4,0.16666666666666666
5224,522,0.4,5,0.3333333333333333
5225,522,0.4,6,0.3333333333333333
5226,522,0.4,7,0.3333333333333333
5227,522,0.4,8,0.3333333333333333
5228,522,0.4,9,0.5
5229,522,0.4,10,0.5
5230,523,0.4,1,0.16666666666666666
5231,523,0.4,2,0.5
5232,523,0.4,3,0.3333333333333333
5233,523,0.4,4,0.3333333333333333
5234,523,0.4,5,0.3333333333333333
5235,523,0.4,6,0.6666666666666666
5236,523,0.4,7,0.8333333333333334
5237,523,0.4,8,1.0
5238,523,0.4,9,0.8333333333333334
5239,523,0.4,10,0.8333333333333334
5240,524,0.4,1,0.16666666666666666
5241,524,0.4,2,0.3333333333333333
5242,524,0.4,3,0.3333333333333333
5243,524,0.4,4,0.16666666666666666
5244,524,0.4,5,0.6666666666666666
5245,524,0.4,6,0.6666666666666666
5246,524,0.4,7,0.6666666666666666
5247,524,0.4,8,0.6666666666666666
5248,524,0.4,9,0.6666666666666666
5249,524,0.4,10,0.6666666666666666
5250,525,0.4,1,0.8333333333333334
5251,525,0.4,2,0.8333333333333334
5252,525,0.4,3,0.8333333333333334
5253,525,0.4,4,1.0
5254,525,0.4,5,1.0
5255,525,0.4,6,0.8333333333333334
5256,525,0.4,7,0.8333333333333334
5257,525,0.4,8,0.8333333333333334
5258,525,0.4,9,0.8333333333333334
5259,525,0.4,10,0.8333333333333334
5260,526,0.4,1,0.5
5261,526,0.4,2,0.5
5262,526,0.4,3,0.5
5263,526,0.4,4,0.5
5264,526,0.4,5,0.5
5265,526,0.4,6,0.5
5266,526,0.4,7,0.5
5267,526,0.4,8,0.5
5268,526,0.4,9,0.5
5269,526,0.4,10,0.6666666666666666
5270,527,0.4,1,0.16666666666666666
5271,527,0.4,2,0.0
5272,527,0.4,3,0.0
5273,527,0.4,4,0.0
5274,527,0.4,5,0.16666666666666666
5275,527,0.4,6,0.8333333333333334
5276,527,0.4,7,0.8333333333333334
5277,527,0.4,8,0.8333333333333334
5278,527,0.4,9,0.8333333333333334
5279,527,0.4,10,0.8333333333333334
5280,528,0.4,1,0.5
5281,528,0.4,2,0.5
5282,528,0.4,3,0.5
5283,528,0.4,4,0.5
5284,528,0.4,5,0.5
5285,528,0.4,6,0.5
5286,528,0.4,7,0.5
5287,528,0.4,8,0.5
5288,528,0.4,9,0.5
5289,528,0.4,10,0.5
5290,529,0.4,1,0.3333333333333333
5291,529,0.4,2,0.3333333333333333
5292,529,0.4,3,0.5
5293,529,0.4,4,0.5
5294,529,0.4,5,0.5
5295,529,0.4,6,0.3333333333333333
5296,529,0.4,7,0.3333333333333333
5297,529,0.4,8,0.16666666666666666
5298,529,0.4,9,0.3333333333333333
5299,529,0.4,10,0.3333333333333333
5300,530,0.4,1,0.6666666666666666
5301,530,0.4,2,0.6666666666666666
5302,530,0.4,3,0.5
5303,530,0.4,4,0.5
5304,530,0.4,5,0.5
5305,530,0.4,6,0.5
5306,530,0.4,7,0.5
5307,530,0.4,8,0.5
5308,530,0.4,9,0.5
5309,530,0.4,10,0.5
5310,531,0.4,1,0.3333333333333333
5311,531,0.4,2,0.5
5312,531,0.4,3,0.3333333333333333
5313,531,0.4,4,0.3333333333333333
5314,531,0.4,5,0.3333333333333333
5315,531,0.4,6,0.3333333333333333
5316,531,0.4,7,0.3333333333333333
5317,531,0.4,8,0.3333333333333333
5318,531,0.4,9,0.16666666666666666
5319,531,0.4,10,0.6666666666666666
5320,532,0.4,1,0.16666666666666666
5321,532,0.4,2,0.3333333333333333
5322,532,0.4,3,0.3333333333333333
5323,532,0.4,4,0.16666666666666666
5324,532,0.4,5,0.3333333333333333
5325,532,0.4,6,0.5
5326,532,0.4,7,0.5
5327,532,0.4,8,0.5
5328,532,0.4,9,0.6666666666666666
5329,532,0.4,10,0.6666666666666666
5330,533,0.4,1,0.16666666666666666
5331,533,0.4,2,0.3333333333333333
5332,533,0.4,3,0.3333333333333333
5333,533,0.4,4,0.3333333333333333
5334,533,0.4,5,0.3333333333333333
5335,533,0.4,6,0.5
5336,533,0.4,7,0.3333333333333333
5337,533,0.4,8,0.3333333333333333
5338,533,0.4,9,0.5
5339,533,0.4,10,0.5
5340,534,0.4,1,0.8333333333333334
5341,534,0.4,2,0.8333333333333334
5342,534,0.4,3,0.6666666666666666
5343,534,0.4,4,0.6666666666666666
5344,534,0.4,5,0.6666666666666666
5345,534,0.4,6,0.6666666666666666
5346,534,0.4,7,0.6666666666666666
5347,534,0.4,8,0.6666666666666666
5348,534,0.4,9,0.6666666666666666
5349,534,0.4,10,0.6666666666666666
5350,535,0.4,1,0.5
5351,535,0.4,2,0.5
5352,535,0.4,3,0.5
5353,535,0.4,4,0.5
5354,535,0.4,5,0.6666666666666666
5355,535,0.4,6,0.6666666666666666
5356,535,0.4,7,0.6666666666666666
5357,535,0.4,8,0.6666666666666666
5358,535,0.4,9,0.6666666666666666
5359,535,0.4,10,0.6666666666666666
5360,536,0.4,1,0.5
5361,536,0.4,2,0.5
5362,536,0.4,3,0.5
5363,536,0.4,4,0.5
5364,536,0.4,5,0.5
5365,536,0.4,6,0.3333333333333333
5366,536,0.4,7,0.3333333333333333
5367,536,0.4,8,0.5
5368,536,0.4,9,0.5
5369,536,0.4,10,0.5
5370,537,0.4,1,0.5
5371,537,0.4,2,0.6666666666666666
5372,537,0.4,3,0.5
5373,537,0.4,4,0.5
5374,537,0.4,5,0.5
5375,537,0.4,6,0.5
5376,537,0.4,7,0.5
5377,537,0.4,8,0.5
5378,537,0.4,9,0.3333333333333333
5379,537,0.4,10,0.3333333333333333
5380,538,0.4,1,0.3333333333333333
5381,538,0.4,2,0.3333333333333333
5382,538,0.4,3,0.6666666666666666
5383,538,0.4,4,0.6666666666666666
5384,538,0.4,5,0.6666666666666666
5385,538,0.4,6,0.6666666666666666
5386,538,0.4,7,1.0
5387,538,0.4,8,1.0
5388,538,0.4,9,1.0
5389,538,0.4,10,1.0
5390,539,0.4,1,0.6666666666666666
5391,539,0.4,2,0.5
5392,539,0.4,3,0.6666666666666666
5393,539,0.4,4,0.6666666666666666
5394,539,0.4,5,0.6666666666666666
5395,539,0.4,6,0.6666666666666666
5396,539,0.4,7,0.6666666666666666
5397,539,0.4,8,0.8333333333333334
5398,539,0.4,9,0.6666666666666666
5399,539,0.4,10,0.6666666666666666
5400,540,0.6,1,0.3333333333333333
5401,540,0.6,2,0.3333333333333333
5402,540,0.6,3,0.3333333333333333
5403,540,0.6,4,0.3333333333333333
5404,540,0.6,5,0.3333333333333333
5405,540,0.6,6,0.3333333333333333
5406,540,0.6,7,0.3333333333333333
5407,540,0.6,8,0.5
5408,540,0.6,9,0.3333333333333333
5409,540,0.6,10,0.3333333333333333
5410,541,0.6,1,0.16666666666666666
5411,541,0.6,2,0.16666666666666666
5412,541,0.6,3,0.5
5413,541,0.6,4,0.6666666666666666
5414,541,0.6,5,0.6666666666666666
5415,541,0.6,6,0.6666666666666666
5416,541,0.6,7,0.6666666666666666
5417,541,0.6,8,0.6666666666666666
5418,541,0.6,9,0.8333333333333334
5419,541,0.6,10,0.6666666666666666
5420,542,0.6,1,0.16666666666666666
5421,542,0.6,2,0.16666666666666666
5422,542,0.6,3,0.3333333333333333
5423,542,0.6,4,0.5
5424,542,0.6,5,0.5
5425,542,0.6,6,0.5
5426,542,0.6,7,0.6666666666666666
5427,542,0.6,8,0.5
5428,542,0.6,9,0.5
5429,542,0.6,10,0.6666666666666666
5430,543,0.6,1,0.8333333333333334
5431,543,0.6,2,0.8333333333333334
5432,543,0.6,3,0.6666666666666666
5433,543,0.6,4,0.6666666666666666
5434,543,0.6,5,0.6666666666666666
5435,543,0.6,6,0.6666666666666666
5436,543,0.6,7,0.5
5437,543,0.6,8,0.5
5438,543,0.6,9,0.5
5439,543,0.6,10,0.5
5440,544,0.6,1,0.5
5441,544,0.6,2,0.5
5442,544,0.6,3,0.5
5443,544,0.6,4,0.6666666666666666
