rowid,runID,noise_level,round,performance
40252,402,0.4,53,0.5333333333333333
40253,402,0.4,54,0.6
40254,402,0.4,55,0.5333333333333333
40255,402,0.4,56,0.5333333333333333
40256,402,0.4,57,0.5333333333333333
40257,402,0.4,58,0.5333333333333333
40258,402,0.4,59,0.5333333333333333
40259,402,0.4,60,0.5333333333333333
40260,402,0.4,61,0.5333333333333333
40261,402,0.4,62,0.5333333333333333
40262,402,0.4,63,0.5333333333333333
40263,402,0.4,64,0.5333333333333333
40264,402,0.4,65,0.5333333333333333
40265,402,0.4,66,0.5333333333333333
40266,402,0.4,67,0.5333333333333333
40267,402,0.4,68,0.4666666666666667
40268,402,0.4,69,0.4666666666666667
40269,402,0.4,70,0.4666666666666667
40270,402,0.4,71,0.4666666666666667
40271,402,0.4,72,0.5333333333333333
40272,402,0.4,73,0.4666666666666667
40273,402,0.4,74,0.5333333333333333
40274,402,0.4,75,0.4666666666666667
40275,402,0.4,76,0.4666666666666667
40276,402,0.4,77,0.4666666666666667
40277,402,0.4,78,0.4666666666666667
40278,402,0.4,79,0.4666666666666667
40279,402,0.4,80,0.4666666666666667
40280,402,0.4,81,0.4666666666666667
40281,402,0.4,82,0.5333333333333333
40282,402,0.4,83,0.5333333333333333
40283,402,0.4,84,0.5333333333333333
40284,402,0.4,85,0.5333333333333333
40285,402,0.4,86,0.4666666666666667
40286,402,0.4,87,0.4666666666666667
40287,402,0.4,88,0.4666666666666667
40288,402,0.4,89,0.4666666666666667
40289,402,0.4,90,0.4666666666666667
40290,402,0.4,91,0.4666666666666667
40291,402,0.4,92,0.4666666666666667
40292,402,0.4,93,0.4666666666666667
40293,402,0.4,94,0.5333333333333333
40294,402,0.4,95,0.5333333333333333
40295,402,0.4,96,0.5333333333333333
40296,402,0.4,97,0.5333333333333333
40297,402,0.4,98,0.5333333333333333
40298,402,0.4,99,0.5333333333333333
40299,402,0.4,100,0.5333333333333333
40300,403,0.4,1,0.4
40301,403,0.4,2,0.4
40302,403,0.4,3,0.4
40303,403,0.4,4,0.4
40304,403,0.4,5,0.3333333333333333
40305,403,0.4,6,0.5333333333333333
40306,403,0.4,7,0.4
40307,403,0.4,8,0.4666666666666667
40308,403,0.4,9,0.4
40309,403,0.4,10,0.3333333333333333
40310,403,0.4,11,0.4
40311,403,0.4,12,0.3333333333333333
40312,403,0.4,13,0.3333333333333333
40313,403,0.4,14,0.3333333333333333
40314,403,0.4,15,0.3333333333333333
40315,403,0.4,16,0.4
40316,403,0.4,17,0.4
40317,403,0.4,18,0.3333333333333333
40318,403,0.4,19,0.3333333333333333
40319,403,0.4,20,0.3333333333333333
40320,403,0.4,21,0.3333333333333333
40321,403,0.4,22,0.3333333333333333
40322,403,0.4,23,0.3333333333333333
40323,403,0.4,24,0.3333333333333333
40324,403,0.4,25,0.3333333333333333
40325,403,0.4,26,0.3333333333333333
40326,403,0.4,27,0.3333333333333333
40327,403,0.4,28,0.3333333333333333
40328,403,0.4,29,0.3333333333333333
40329,403,0.4,30,0.3333333333333333
40330,403,0.4,31,0.3333333333333333
40331,403,0.4,32,0.3333333333333333
40332,403,0.4,33,0.3333333333333333
40333,403,0.4,34,0.3333333333333333
40334,403,0.4,35,0.3333333333333333
40335,403,0.4,36,0.3333333333333333
40336,403,0.4,37,0.3333333333333333
40337,403,0.4,38,0.3333333333333333
40338,403,0.4,39,0.3333333333333333
40339,403,0.4,40,0.3333333333333333
40340,403,0.4,41,0.3333333333333333
40341,403,0.4,42,0.3333333333333333
40342,403,0.4,43,0.3333333333333333
40343,403,0.4,44,0.26666666666666666
40344,403,0.4,45,0.26666666666666666
40345,403,0.4,46,0.26666666666666666
40346,403,0.4,47,0.26666666666666666
40347,403,0.4,48,0.26666666666666666
40348,403,0.4,49,0.26666666666666666
40349,403,0.4,50,0.26666666666666666
40350,403,0.4,51,0.26666666666666666
40351,403,0.4,52,0.4
40352,403,0.4,53,0.4
40353,403,0.4,54,0.4666666666666667
40354,403,0.4,55,0.4666666666666667
40355,403,0.4,56,0.4666666666666667
40356,403,0.4,57,0.4666666666666667
40357,403,0.4,58,0.4666666666666667
40358,403,0.4,59,0.4666666666666667
40359,403,0.4,60,0.4666666666666667
40360,403,0.4,61,0.4666666666666667
40361,403,0.4,62,0.4
40362,403,0.4,63,0.4
40363,403,0.4,64,0.3333333333333333
40364,403,0.4,65,0.3333333333333333
40365,403,0.4,66,0.3333333333333333
40366,403,0.4,67,0.3333333333333333
40367,403,0.4,68,0.3333333333333333
40368,403,0.4,69,0.3333333333333333
40369,403,0.4,70,0.3333333333333333
40370,403,0.4,71,0.3333333333333333
40371,403,0.4,72,0.3333333333333333
40372,403,0.4,73,0.3333333333333333
40373,403,0.4,74,0.3333333333333333
40374,403,0.4,75,0.3333333333333333
40375,403,0.4,76,0.3333333333333333
40376,403,0.4,77,0.3333333333333333
40377,403,0.4,78,0.3333333333333333
40378,403,0.4,79,0.3333333333333333
40379,403,0.4,80,0.3333333333333333
40380,403,0.4,81,0.3333333333333333
40381,403,0.4,82,0.3333333333333333
40382,403,0.4,83,0.3333333333333333
40383,403,0.4,84,0.3333333333333333
40384,403,0.4,85,0.3333333333333333
40385,403,0.4,86,0.3333333333333333
40386,403,0.4,87,0.3333333333333333
40387,403,0.4,88,0.3333333333333333
40388,403,0.4,89,0.3333333333333333
40389,403,0.4,90,0.3333333333333333
40390,403,0.4,91,0.3333333333333333
40391,403,0.4,92,0.3333333333333333
40392,403,0.4,93,0.3333333333333333
40393,403,0.4,94,0.3333333333333333
40394,403,0.4,95,0.3333333333333333
40395,403,0.4,96,0.3333333333333333
40396,403,0.4,97,0.3333333333333333
40397,403,0.4,98,0.3333333333333333
40398,403,0.4,99,0.3333333333333333
40399,403,0.4,100,0.3333333333333333
40400,404,0.4,1,0.6
40401,404,0.4,2,0.6
40402,404,0.4,3,0.5333333333333333
40403,404,0.4,4,0.4666666666666667
40404,404,0.4,5,0.4
40405,404,0.4,6,0.4
40406,404,0.4,7,0.4
40407,404,0.4,8,0.4
40408,404,0.4,9,0.4
40409,404,0.4,10,0.4
40410,404,0.4,11,0.4
40411,404,0.4,12,0.4
40412,404,0.4,13,0.4
40413,404,0.4,14,0.4
40414,404,0.4,15,0.4
40415,404,0.4,16,0.4
40416,404,0.4,17,0.4
40417,404,0.4,18,0.4
40418,404,0.4,19,0.4
40419,404,0.4,20,0.4
40420,404,0.4,21,0.5333333333333333
40421,404,0.4,22,0.5333333333333333
40422,404,0.4,23,0.4666666666666667
40423,404,0.4,24,0.5333333333333333
40424,404,0.4,25,0.5333333333333333
40425,404,0.4,26,0.5333333333333333
40426,404,0.4,27,0.5333333333333333
40427,404,0.4,28,0.5333333333333333
40428,404,0.4,29,0.5333333333333333
40429,404,0.4,30,0.5333333333333333
40430,404,0.4,31,0.5333333333333333
40431,404,0.4,32,0.5333333333333333
40432,404,0.4,33,0.5333333333333333
40433,404,0.4,34,0.4666666666666667
40434,404,0.4,35,0.4666666666666667
40435,404,0.4,36,0.4666666666666667
40436,404,0.4,37,0.4666666666666667
40437,404,0.4,38,0.4666666666666667
40438,404,0.4,39,0.5333333333333333
40439,404,0.4,40,0.5333333333333333
40440,404,0.4,41,0.5333333333333333
40441,404,0.4,42,0.5333333333333333
40442,404,0.4,43,0.5333333333333333
40443,404,0.4,44,0.4666666666666667
40444,404,0.4,45,0.4666666666666667
40445,404,0.4,46,0.4666666666666667
40446,404,0.4,47,0.4666666666666667
40447,404,0.4,48,0.4666666666666667
40448,404,0.4,49,0.4666666666666667
40449,404,0.4,50,0.4666666666666667
40450,404,0.4,51,0.4666666666666667
40451,404,0.4,52,0.4666666666666667
40452,404,0.4,53,0.4666666666666667
40453,404,0.4,54,0.4666666666666667
40454,404,0.4,55,0.4666666666666667
40455,404,0.4,56,0.4666666666666667
40456,404,0.4,57,0.4666666666666667
40457,404,0.4,58,0.4666666666666667
40458,404,0.4,59,0.4666666666666667
40459,404,0.4,60,0.4666666666666667
40460,404,0.4,61,0.4666666666666667
40461,404,0.4,62,0.6
40462,404,0.4,63,0.6
40463,404,0.4,64,0.6
40464,404,0.4,65,0.6
40465,404,0.4,66,0.6
40466,404,0.4,67,0.6
40467,404,0.4,68,0.6
40468,404,0.4,69,0.6
40469,404,0.4,70,0.6
40470,404,0.4,71,0.6
40471,404,0.4,72,0.6
40472,404,0.4,73,0.6
40473,404,0.4,74,0.6
40474,404,0.4,75,0.6
40475,404,0.4,76,0.6
40476,404,0.4,77,0.6
40477,404,0.4,78,0.6
40478,404,0.4,79,0.6
40479,404,0.4,80,0.6
40480,404,0.4,81,0.6
40481,404,0.4,82,0.6
40482,404,0.4,83,0.6
40483,404,0.4,84,0.6
40484,404,0.4,85,0.6
40485,404,0.4,86,0.6
40486,404,0.4,87,0.6
40487,404,0.4,88,0.6
40488,404,0.4,89,0.6
40489,404,0.4,90,0.6
40490,404,0.4,91,0.6
40491,404,0.4,92,0.6
40492,404,0.4,93,0.6
40493,404,0.4,94,0.6
40494,404,0.4,95,0.6
40495,404,0.4,96,0.6
40496,404,0.4,97,0.6
40497,404,0.4,98,0.6
40498,404,0.4,99,0.6
40499,404,0.4,100,0.5333333333333333
40500,405,0.4,1,0.4666666666666667
40501,405,0.4,2,0.4666666666666667
40502,405,0.4,3,0.4666666666666667
40503,405,0.4,4,0.4666666666666667
40504,405,0.4,5,0.4666666666666667
40505,405,0.4,6,0.3333333333333333
40506,405,0.4,7,0.4
40507,405,0.4,8,0.4666666666666667
40508,405,0.4,9,0.4
40509,405,0.4,10,0.4
40510,405,0.4,11,0.26666666666666666
40511,405,0.4,12,0.26666666666666666
40512,405,0.4,13,0.3333333333333333
40513,405,0.4,14,0.3333333333333333
40514,405,0.4,15,0.3333333333333333
40515,405,0.4,16,0.3333333333333333
40516,405,0.4,17,0.3333333333333333
40517,405,0.4,18,0.3333333333333333
40518,405,0.4,19,0.3333333333333333
40519,405,0.4,20,0.3333333333333333
40520,405,0.4,21,0.26666666666666666
40521,405,0.4,22,0.3333333333333333
40522,405,0.4,23,0.3333333333333333
40523,405,0.4,24,0.3333333333333333
40524,405,0.4,25,0.3333333333333333
40525,405,0.4,26,0.4
40526,405,0.4,27,0.4
40527,405,0.4,28,0.3333333333333333
40528,405,0.4,29,0.4666666666666667
40529,405,0.4,30,0.4
40530,405,0.4,31,0.4
40531,405,0.4,32,0.4
40532,405,0.4,33,0.4666666666666667
40533,405,0.4,34,0.4
40534,405,0.4,35,0.3333333333333333
40535,405,0.4,36,0.4
40536,405,0.4,37,0.4
40537,405,0.4,38,0.3333333333333333
40538,405,0.4,39,0.4
40539,405,0.4,40,0.4
40540,405,0.4,41,0.4666666666666667
40541,405,0.4,42,0.5333333333333333
40542,405,0.4,43,0.4666666666666667
40543,405,0.4,44,0.5333333333333333
40544,405,0.4,45,0.5333333333333333
40545,405,0.4,46,0.5333333333333333
40546,405,0.4,47,0.5333333333333333
40547,405,0.4,48,0.4666666666666667
40548,405,0.4,49,0.4
40549,405,0.4,50,0.4
40550,405,0.4,51,0.4
40551,405,0.4,52,0.4
40552,405,0.4,53,0.4
40553,405,0.4,54,0.4
40554,405,0.4,55,0.7333333333333333
40555,405,0.4,56,0.6666666666666666
40556,405,0.4,57,0.6666666666666666
40557,405,0.4,58,0.6666666666666666
40558,405,0.4,59,0.6
40559,405,0.4,60,0.6
40560,405,0.4,61,0.6
40561,405,0.4,62,0.6666666666666666
40562,405,0.4,63,0.6666666666666666
40563,405,0.4,64,0.7333333333333333
40564,405,0.4,65,0.6
40565,405,0.4,66,0.6
40566,405,0.4,67,0.6
40567,405,0.4,68,0.6
40568,405,0.4,69,0.6
40569,405,0.4,70,0.6
40570,405,0.4,71,0.6
40571,405,0.4,72,0.6
40572,405,0.4,73,0.6
40573,405,0.4,74,0.6
40574,405,0.4,75,0.6
40575,405,0.4,76,0.6
40576,405,0.4,77,0.6
40577,405,0.4,78,0.6
40578,405,0.4,79,0.6
40579,405,0.4,80,0.6
40580,405,0.4,81,0.6
40581,405,0.4,82,0.6
40582,405,0.4,83,0.6
40583,405,0.4,84,0.6
40584,405,0.4,85,0.6
40585,405,0.4,86,0.6
40586,405,0.4,87,0.6
40587,405,0.4,88,0.6
40588,405,0.4,89,0.6
40589,405,0.4,90,0.6
40590,405,0.4,91,0.6666666666666666
40591,405,0.4,92,0.6666666666666666
40592,405,0.4,93,0.6666666666666666
40593,405,0.4,94,0.6666666666666666
40594,405,0.4,95,0.6666666666666666
40595,405,0.4,96,0.6666666666666666
40596,405,0.4,97,0.6666666666666666
40597,405,0.4,98,0.6
40598,405,0.4,99,0.6
40599,405,0.4,100,0.6
40600,406,0.4,1,0.4666666666666667
40601,406,0.4,2,0.4666666666666667
40602,406,0.4,3,0.3333333333333333
40603,406,0.4,4,0.4666666666666667
40604,406,0.4,5,0.5333333333333333
40605,406,0.4,6,0.5333333333333333
40606,406,0.4,7,0.4666666666666667
40607,406,0.4,8,0.4
40608,406,0.4,9,0.4
40609,406,0.4,10,0.3333333333333333
40610,406,0.4,11,0.4
40611,406,0.4,12,0.4
40612,406,0.4,13,0.4666666666666667
40613,406,0.4,14,0.4666666666666667
40614,406,0.4,15,0.4666666666666667
40615,406,0.4,16,0.5333333333333333
40616,406,0.4,17,0.5333333333333333
40617,406,0.4,18,0.4
40618,406,0.4,19,0.4
40619,406,0.4,20,0.4666666666666667
40620,406,0.4,21,0.4
40621,406,0.4,22,0.4
40622,406,0.4,23,0.4
40623,406,0.4,24,0.4666666666666667
40624,406,0.4,25,0.4
40625,406,0.4,26,0.4666666666666667
40626,406,0.4,27,0.4666666666666667
40627,406,0.4,28,0.4666666666666667
40628,406,0.4,29,0.4666666666666667
40629,406,0.4,30,0.4666666666666667
40630,406,0.4,31,0.4666666666666667
40631,406,0.4,32,0.4666666666666667
40632,406,0.4,33,0.4666666666666667
40633,406,0.4,34,0.4666666666666667
40634,406,0.4,35,0.4666666666666667
40635,406,0.4,36,0.5333333333333333
40636,406,0.4,37,0.4666666666666667
40637,406,0.4,38,0.4
40638,406,0.4,39,0.4
40639,406,0.4,40,0.4
40640,406,0.4,41,0.4
40641,406,0.4,42,0.4
40642,406,0.4,43,0.3333333333333333
40643,406,0.4,44,0.3333333333333333
40644,406,0.4,45,0.3333333333333333
40645,406,0.4,46,0.3333333333333333
40646,406,0.4,47,0.3333333333333333
40647,406,0.4,48,0.3333333333333333
40648,406,0.4,49,0.3333333333333333
40649,406,0.4,50,0.4
40650,406,0.4,51,0.4666666666666667
40651,406,0.4,52,0.4666666666666667
40652,406,0.4,53,0.4
40653,406,0.4,54,0.4
40654,406,0.4,55,0.5333333333333333
40655,406,0.4,56,0.4666666666666667
40656,406,0.4,57,0.4
40657,406,0.4,58,0.4
40658,406,0.4,59,0.4
40659,406,0.4,60,0.4
40660,406,0.4,61,0.4
40661,406,0.4,62,0.4
40662,406,0.4,63,0.4666666666666667
40663,406,0.4,64,0.4666666666666667
40664,406,0.4,65,0.4
40665,406,0.4,66,0.4
40666,406,0.4,67,0.4
40667,406,0.4,68,0.4
40668,406,0.4,69,0.4
40669,406,0.4,70,0.4
40670,406,0.4,71,0.4
40671,406,0.4,72,0.4
40672,406,0.4,73,0.4
40673,406,0.4,74,0.4
40674,406,0.4,75,0.4
40675,406,0.4,76,0.4
40676,406,0.4,77,0.4
40677,406,0.4,78,0.4
40678,406,0.4,79,0.4
40679,406,0.4,80,0.4
40680,406,0.4,81,0.4
40681,406,0.4,82,0.4
40682,406,0.4,83,0.4
40683,406,0.4,84,0.4
40684,406,0.4,85,0.4
40685,406,0.4,86,0.4
40686,406,0.4,87,0.4
40687,406,0.4,88,0.4
40688,406,0.4,89,0.4
40689,406,0.4,90,0.4
40690,406,0.4,91,0.4
40691,406,0.4,92,0.4
40692,406,0.4,93,0.4
40693,406,0.4,94,0.4
40694,406,0.4,95,0.4
40695,406,0.4,96,0.4
40696,406,0.4,97,0.4
40697,406,0.4,98,0.4
40698,406,0.4,99,0.4
40699,406,0.4,100,0.4
40700,407,0.4,1,0.26666666666666666
40701,407,0.4,2,0.26666666666666666
40702,407,0.4,3,0.2
40703,407,0.4,4,0.26666666666666666
40704,407,0.4,5,0.26666666666666666
40705,407,0.4,6,0.4666666666666667
40706,407,0.4,7,0.4666666666666667
40707,407,0.4,8,0.4666666666666667
40708,407,0.4,9,0.4
40709,407,0.4,10,0.3333333333333333
40710,407,0.4,11,0.4
40711,407,0.4,12,0.4
40712,407,0.4,13,0.3333333333333333
40713,407,0.4,14,0.4
40714,407,0.4,15,0.4
40715,407,0.4,16,0.4
40716,407,0.4,17,0.4
40717,407,0.4,18,0.4
40718,407,0.4,19,0.4
40719,407,0.4,20,0.4
40720,407,0.4,21,0.5333333333333333
40721,407,0.4,22,0.4666666666666667
40722,407,0.4,23,0.5333333333333333
40723,407,0.4,24,0.5333333333333333
40724,407,0.4,25,0.5333333333333333
40725,407,0.4,26,0.5333333333333333
40726,407,0.4,27,0.5333333333333333
40727,407,0.4,28,0.5333333333333333
40728,407,0.4,29,0.5333333333333333
40729,407,0.4,30,0.5333333333333333
40730,407,0.4,31,0.5333333333333333
40731,407,0.4,32,0.5333333333333333
40732,407,0.4,33,0.5333333333333333
40733,407,0.4,34,0.5333333333333333
40734,407,0.4,35,0.5333333333333333
40735,407,0.4,36,0.5333333333333333
40736,407,0.4,37,0.5333333333333333
40737,407,0.4,38,0.5333333333333333
40738,407,0.4,39,0.5333333333333333
40739,407,0.4,40,0.5333333333333333
40740,407,0.4,41,0.5333333333333333
40741,407,0.4,42,0.4666666666666667
40742,407,0.4,43,0.5333333333333333
40743,407,0.4,44,0.4666666666666667
40744,407,0.4,45,0.5333333333333333
40745,407,0.4,46,0.5333333333333333
40746,407,0.4,47,0.5333333333333333
40747,407,0.4,48,0.4666666666666667
40748,407,0.4,49,0.4666666666666667
40749,407,0.4,50,0.4666666666666667
40750,407,0.4,51,0.4666666666666667
40751,407,0.4,52,0.4
40752,407,0.4,53,0.4666666666666667
40753,407,0.4,54,0.4
40754,407,0.4,55,0.4666666666666667
40755,407,0.4,56,0.4
40756,407,0.4,57,0.4
40757,407,0.4,58,0.4666666666666667
40758,407,0.4,59,0.4666666666666667
40759,407,0.4,60,0.4666666666666667
40760,407,0.4,61,0.4666666666666667
40761,407,0.4,62,0.4666666666666667
40762,407,0.4,63,0.4666666666666667
40763,407,0.4,64,0.4666666666666667
40764,407,0.4,65,0.4666666666666667
40765,407,0.4,66,0.4666666666666667
40766,407,0.4,67,0.4
40767,407,0.4,68,0.4666666666666667
40768,407,0.4,69,0.4666666666666667
40769,407,0.4,70,0.4
40770,407,0.4,71,0.4666666666666667
40771,407,0.4,72,0.4666666666666667
40772,407,0.4,73,0.5333333333333333
40773,407,0.4,74,0.5333333333333333
40774,407,0.4,75,0.5333333333333333
40775,407,0.4,76,0.5333333333333333
40776,407,0.4,77,0.5333333333333333
40777,407,0.4,78,0.5333333333333333
40778,407,0.4,79,0.5333333333333333
40779,407,0.4,80,0.5333333333333333
40780,407,0.4,81,0.5333333333333333
40781,407,0.4,82,0.6
40782,407,0.4,83,0.6
40783,407,0.4,84,0.5333333333333333
40784,407,0.4,85,0.5333333333333333
40785,407,0.4,86,0.5333333333333333
40786,407,0.4,87,0.5333333333333333
40787,407,0.4,88,0.5333333333333333
40788,407,0.4,89,0.5333333333333333
40789,407,0.4,90,0.5333333333333333
40790,407,0.4,91,0.5333333333333333
40791,407,0.4,92,0.5333333333333333
40792,407,0.4,93,0.5333333333333333
40793,407,0.4,94,0.5333333333333333
40794,407,0.4,95,0.5333333333333333
40795,407,0.4,96,0.5333333333333333
40796,407,0.4,97,0.5333333333333333
40797,407,0.4,98,0.5333333333333333
40798,407,0.4,99,0.6
40799,407,0.4,100,0.6
40800,408,0.4,1,0.3333333333333333
40801,408,0.4,2,0.3333333333333333
40802,408,0.4,3,0.26666666666666666
40803,408,0.4,4,0.26666666666666666
40804,408,0.4,5,0.26666666666666666
40805,408,0.4,6,0.2
40806,408,0.4,7,0.26666666666666666
40807,408,0.4,8,0.26666666666666666
40808,408,0.4,9,0.2
40809,408,0.4,10,0.26666666666666666
40810,408,0.4,11,0.2
40811,408,0.4,12,0.4666666666666667
40812,408,0.4,13,0.4
40813,408,0.4,14,0.4
40814,408,0.4,15,0.4666666666666667
40815,408,0.4,16,0.5333333333333333
40816,408,0.4,17,0.3333333333333333
40817,408,0.4,18,0.4
40818,408,0.4,19,0.4666666666666667
40819,408,0.4,20,0.4666666666666667
40820,408,0.4,21,0.4666666666666667
40821,408,0.4,22,0.4666666666666667
40822,408,0.4,23,0.4666666666666667
40823,408,0.4,24,0.4666666666666667
40824,408,0.4,25,0.4666666666666667
40825,408,0.4,26,0.4666666666666667
40826,408,0.4,27,0.4
40827,408,0.4,28,0.4666666666666667
40828,408,0.4,29,0.4666666666666667
40829,408,0.4,30,0.4666666666666667
40830,408,0.4,31,0.5333333333333333
40831,408,0.4,32,0.5333333333333333
40832,408,0.4,33,0.5333333333333333
40833,408,0.4,34,0.6
40834,408,0.4,35,0.6
40835,408,0.4,36,0.5333333333333333
40836,408,0.4,37,0.5333333333333333
40837,408,0.4,38,0.5333333333333333
40838,408,0.4,39,0.5333333333333333
40839,408,0.4,40,0.5333333333333333
40840,408,0.4,41,0.5333333333333333
40841,408,0.4,42,0.4666666666666667
40842,408,0.4,43,0.4
40843,408,0.4,44,0.3333333333333333
40844,408,0.4,45,0.3333333333333333
40845,408,0.4,46,0.3333333333333333
40846,408,0.4,47,0.3333333333333333
40847,408,0.4,48,0.3333333333333333
40848,408,0.4,49,0.4
40849,408,0.4,50,0.4
40850,408,0.4,51,0.4666666666666667
40851,408,0.4,52,0.3333333333333333
40852,408,0.4,53,0.4
40853,408,0.4,54,0.4
40854,408,0.4,55,0.4
40855,408,0.4,56,0.2
40856,408,0.4,57,0.26666666666666666
40857,408,0.4,58,0.26666666666666666
40858,408,0.4,59,0.2
40859,408,0.4,60,0.26666666666666666
40860,408,0.4,61,0.26666666666666666
40861,408,0.4,62,0.26666666666666666
40862,408,0.4,63,0.26666666666666666
40863,408,0.4,64,0.26666666666666666
40864,408,0.4,65,0.2
40865,408,0.4,66,0.26666666666666666
40866,408,0.4,67,0.2
40867,408,0.4,68,0.2
40868,408,0.4,69,0.26666666666666666
40869,408,0.4,70,0.26666666666666666
40870,408,0.4,71,0.2
40871,408,0.4,72,0.13333333333333333
40872,408,0.4,73,0.2
40873,408,0.4,74,0.2
40874,408,0.4,75,0.2
40875,408,0.4,76,0.26666666666666666
40876,408,0.4,77,0.26666666666666666
40877,408,0.4,78,0.2
40878,408,0.4,79,0.26666666666666666
40879,408,0.4,80,0.26666666666666666
40880,408,0.4,81,0.26666666666666666
40881,408,0.4,82,0.26666666666666666
40882,408,0.4,83,0.3333333333333333
40883,408,0.4,84,0.26666666666666666
40884,408,0.4,85,0.26666666666666666
40885,408,0.4,86,0.26666666666666666
40886,408,0.4,87,0.3333333333333333
40887,408,0.4,88,0.3333333333333333
40888,408,0.4,89,0.3333333333333333
40889,408,0.4,90,0.3333333333333333
40890,408,0.4,91,0.3333333333333333
40891,408,0.4,92,0.3333333333333333
40892,408,0.4,93,0.3333333333333333
40893,408,0.4,94,0.3333333333333333
40894,408,0.4,95,0.4
40895,408,0.4,96,0.4
40896,408,0.4,97,0.4
40897,408,0.4,98,0.4
40898,408,0.4,99,0.4
40899,408,0.4,100,0.4
40900,409,0.4,1,0.26666666666666666
40901,409,0.4,2,0.26666666666666666
40902,409,0.4,3,0.2
40903,409,0.4,4,0.26666666666666666
40904,409,0.4,5,0.26666666666666666
40905,409,0.4,6,0.4
40906,409,0.4,7,0.4666666666666667
40907,409,0.4,8,0.4
40908,409,0.4,9,0.4666666666666667
40909,409,0.4,10,0.4666666666666667
40910,409,0.4,11,0.4666666666666667
40911,409,0.4,12,0.4666666666666667
40912,409,0.4,13,0.4666666666666667
40913,409,0.4,14,0.5333333333333333
40914,409,0.4,15,0.5333333333333333
40915,409,0.4,16,0.4666666666666667
40916,409,0.4,17,0.5333333333333333
40917,409,0.4,18,0.5333333333333333
40918,409,0.4,19,0.5333333333333333
40919,409,0.4,20,0.5333333333333333
40920,409,0.4,21,0.5333333333333333
40921,409,0.4,22,0.4666666666666667
40922,409,0.4,23,0.4666666666666667
40923,409,0.4,24,0.4666666666666667
40924,409,0.4,25,0.4666666666666667
40925,409,0.4,26,0.4
40926,409,0.4,27,0.4
40927,409,0.4,28,0.4
40928,409,0.4,29,0.4
40929,409,0.4,30,0.4666666666666667
40930,409,0.4,31,0.4666666666666667
40931,409,0.4,32,0.5333333333333333
40932,409,0.4,33,0.5333333333333333
40933,409,0.4,34,0.5333333333333333
40934,409,0.4,35,0.5333333333333333
40935,409,0.4,36,0.5333333333333333
40936,409,0.4,37,0.5333333333333333
40937,409,0.4,38,0.5333333333333333
40938,409,0.4,39,0.5333333333333333
40939,409,0.4,40,0.5333333333333333
40940,409,0.4,41,0.5333333333333333
40941,409,0.4,42,0.5333333333333333
40942,409,0.4,43,0.5333333333333333
40943,409,0.4,44,0.5333333333333333
40944,409,0.4,45,0.5333333333333333
40945,409,0.4,46,0.5333333333333333
40946,409,0.4,47,0.5333333333333333
40947,409,0.4,48,0.5333333333333333
40948,409,0.4,49,0.4666666666666667
40949,409,0.4,50,0.5333333333333333
40950,409,0.4,51,0.5333333333333333
40951,409,0.4,52,0.5333333333333333
40952,409,0.4,53,0.6
40953,409,0.4,54,0.5333333333333333
40954,409,0.4,55,0.5333333333333333
40955,409,0.4,56,0.5333333333333333
40956,409,0.4,57,0.5333333333333333
40957,409,0.4,58,0.5333333333333333
40958,409,0.4,59,0.5333333333333333
40959,409,0.4,60,0.5333333333333333
40960,409,0.4,61,0.5333333333333333
40961,409,0.4,62,0.5333333333333333
40962,409,0.4,63,0.5333333333333333
40963,409,0.4,64,0.4666666666666667
40964,409,0.4,65,0.4666666666666667
40965,409,0.4,66,0.4666666666666667
40966,409,0.4,67,0.5333333333333333
40967,409,0.4,68,0.5333333333333333
40968,409,0.4,69,0.4666666666666667
40969,409,0.4,70,0.4666666666666667
40970,409,0.4,71,0.4666666666666667
40971,409,0.4,72,0.4666666666666667
40972,409,0.4,73,0.4
40973,409,0.4,74,0.4666666666666667
40974,409,0.4,75,0.4
40975,409,0.4,76,0.4666666666666667
40976,409,0.4,77,0.4666666666666667
40977,409,0.4,78,0.4666666666666667
40978,409,0.4,79,0.4666666666666667
40979,409,0.4,80,0.4666666666666667
40980,409,0.4,81,0.4666666666666667
40981,409,0.4,82,0.4666666666666667
40982,409,0.4,83,0.4666666666666667
40983,409,0.4,84,0.4666666666666667
40984,409,0.4,85,0.4666666666666667
40985,409,0.4,86,0.4666666666666667
40986,409,0.4,87,0.4666666666666667
40987,409,0.4,88,0.4666666666666667
40988,409,0.4,89,0.4666666666666667
40989,409,0.4,90,0.4666666666666667
40990,409,0.4,91,0.4666666666666667
40991,409,0.4,92,0.4666666666666667
40992,409,0.4,93,0.4666666666666667
40993,409,0.4,94,0.4666666666666667
40994,409,0.4,95,0.4666666666666667
40995,409,0.4,96,0.4666666666666667
40996,409,0.4,97,0.4666666666666667
40997,409,0.4,98,0.4666666666666667
40998,409,0.4,99,0.5333333333333333
40999,409,0.4,100,0.5333333333333333
41000,410,0.4,1,0.4
41001,410,0.4,2,0.4666666666666667
41002,410,0.4,3,0.5333333333333333
41003,410,0.4,4,0.3333333333333333
41004,410,0.4,5,0.3333333333333333
41005,410,0.4,6,0.3333333333333333
41006,410,0.4,7,0.26666666666666666
41007,410,0.4,8,0.3333333333333333
41008,410,0.4,9,0.26666666666666666
41009,410,0.4,10,0.4
41010,410,0.4,11,0.3333333333333333
41011,410,0.4,12,0.4
