rowid,runID,noise_level,round,performance
50210,502,0.4,11,0.5555555555555556
50211,502,0.4,12,0.4444444444444444
50212,502,0.4,13,0.5555555555555556
50213,502,0.4,14,0.6666666666666666
50214,502,0.4,15,0.6666666666666666
50215,502,0.4,16,0.6666666666666666
50216,502,0.4,17,0.7777777777777778
50217,502,0.4,18,0.7777777777777778
50218,502,0.4,19,0.6666666666666666
50219,502,0.4,20,0.7777777777777778
50220,502,0.4,21,0.7777777777777778
50221,502,0.4,22,0.7777777777777778
50222,502,0.4,23,0.7777777777777778
50223,502,0.4,24,0.7777777777777778
50224,502,0.4,25,0.6666666666666666
50225,502,0.4,26,0.6666666666666666
50226,502,0.4,27,0.6666666666666666
50227,502,0.4,28,0.6666666666666666
50228,502,0.4,29,0.5555555555555556
50229,502,0.4,30,0.5555555555555556
50230,502,0.4,31,0.5555555555555556
50231,502,0.4,32,0.6666666666666666
50232,502,0.4,33,0.6666666666666666
50233,502,0.4,34,0.6666666666666666
50234,502,0.4,35,0.6666666666666666
50235,502,0.4,36,0.6666666666666666
50236,502,0.4,37,0.6666666666666666
50237,502,0.4,38,0.6666666666666666
50238,502,0.4,39,0.6666666666666666
50239,502,0.4,40,0.6666666666666666
50240,502,0.4,41,0.5555555555555556
50241,502,0.4,42,0.2222222222222222
50242,502,0.4,43,0.4444444444444444
50243,502,0.4,44,0.4444444444444444
50244,502,0.4,45,0.4444444444444444
50245,502,0.4,46,0.4444444444444444
50246,502,0.4,47,0.4444444444444444
50247,502,0.4,48,0.4444444444444444
50248,502,0.4,49,0.4444444444444444
50249,502,0.4,50,0.4444444444444444
50250,502,0.4,51,0.4444444444444444
50251,502,0.4,52,0.4444444444444444
50252,502,0.4,53,0.4444444444444444
50253,502,0.4,54,0.4444444444444444
50254,502,0.4,55,0.4444444444444444
50255,502,0.4,56,0.4444444444444444
50256,502,0.4,57,0.4444444444444444
50257,502,0.4,58,0.5555555555555556
50258,502,0.4,59,0.5555555555555556
50259,502,0.4,60,0.5555555555555556
50260,502,0.4,61,0.5555555555555556
50261,502,0.4,62,0.5555555555555556
50262,502,0.4,63,0.5555555555555556
50263,502,0.4,64,0.5555555555555556
50264,502,0.4,65,0.5555555555555556
50265,502,0.4,66,0.5555555555555556
50266,502,0.4,67,0.5555555555555556
50267,502,0.4,68,0.5555555555555556
50268,502,0.4,69,0.5555555555555556
50269,502,0.4,70,0.5555555555555556
50270,502,0.4,71,0.5555555555555556
50271,502,0.4,72,0.5555555555555556
50272,502,0.4,73,0.5555555555555556
50273,502,0.4,74,0.5555555555555556
50274,502,0.4,75,0.6666666666666666
50275,502,0.4,76,0.6666666666666666
50276,502,0.4,77,0.6666666666666666
50277,502,0.4,78,0.6666666666666666
50278,502,0.4,79,0.6666666666666666
50279,502,0.4,80,0.6666666666666666
50280,502,0.4,81,0.6666666666666666
50281,502,0.4,82,0.6666666666666666
50282,502,0.4,83,0.6666666666666666
50283,502,0.4,84,0.6666666666666666
50284,502,0.4,85,0.6666666666666666
50285,502,0.4,86,0.7777777777777778
50286,502,0.4,87,0.7777777777777778
50287,502,0.4,88,0.7777777777777778
50288,502,0.4,89,0.7777777777777778
50289,502,0.4,90,0.7777777777777778
50290,502,0.4,91,0.7777777777777778
50291,502,0.4,92,0.7777777777777778
50292,502,0.4,93,0.7777777777777778
50293,502,0.4,94,0.7777777777777778
50294,502,0.4,95,0.7777777777777778
50295,502,0.4,96,0.7777777777777778
50296,502,0.4,97,0.7777777777777778
50297,502,0.4,98,0.7777777777777778
50298,502,0.4,99,0.7777777777777778
50299,502,0.4,100,0.7777777777777778
50300,503,0.4,1,0.3333333333333333
50301,503,0.4,2,0.3333333333333333
50302,503,0.4,3,0.3333333333333333
50303,503,0.4,4,0.3333333333333333
50304,503,0.4,5,0.3333333333333333
50305,503,0.4,6,0.3333333333333333
50306,503,0.4,7,0.4444444444444444
50307,503,0.4,8,0.4444444444444444
50308,503,0.4,9,0.4444444444444444
50309,503,0.4,10,0.4444444444444444
50310,503,0.4,11,0.4444444444444444
50311,503,0.4,12,0.4444444444444444
50312,503,0.4,13,0.4444444444444444
50313,503,0.4,14,0.4444444444444444
50314,503,0.4,15,0.4444444444444444
50315,503,0.4,16,0.5555555555555556
50316,503,0.4,17,0.6666666666666666
50317,503,0.4,18,0.5555555555555556
50318,503,0.4,19,0.5555555555555556
50319,503,0.4,20,0.5555555555555556
50320,503,0.4,21,0.5555555555555556
50321,503,0.4,22,0.5555555555555556
50322,503,0.4,23,0.5555555555555556
50323,503,0.4,24,0.5555555555555556
50324,503,0.4,25,0.5555555555555556
50325,503,0.4,26,0.5555555555555556
50326,503,0.4,27,0.5555555555555556
50327,503,0.4,28,0.5555555555555556
50328,503,0.4,29,0.5555555555555556
50329,503,0.4,30,0.5555555555555556
50330,503,0.4,31,0.5555555555555556
50331,503,0.4,32,0.5555555555555556
50332,503,0.4,33,0.5555555555555556
50333,503,0.4,34,0.5555555555555556
50334,503,0.4,35,0.5555555555555556
50335,503,0.4,36,0.5555555555555556
50336,503,0.4,37,0.6666666666666666
50337,503,0.4,38,0.6666666666666666
50338,503,0.4,39,0.6666666666666666
50339,503,0.4,40,0.6666666666666666
50340,503,0.4,41,0.6666666666666666
50341,503,0.4,42,0.6666666666666666
50342,503,0.4,43,0.6666666666666666
50343,503,0.4,44,0.6666666666666666
50344,503,0.4,45,0.6666666666666666
50345,503,0.4,46,0.6666666666666666
50346,503,0.4,47,0.6666666666666666
50347,503,0.4,48,0.6666666666666666
50348,503,0.4,49,0.6666666666666666
50349,503,0.4,50,0.7777777777777778
50350,503,0.4,51,0.7777777777777778
50351,503,0.4,52,0.7777777777777778
50352,503,0.4,53,0.7777777777777778
50353,503,0.4,54,0.7777777777777778
50354,503,0.4,55,0.7777777777777778
50355,503,0.4,56,0.7777777777777778
50356,503,0.4,57,0.7777777777777778
50357,503,0.4,58,0.7777777777777778
50358,503,0.4,59,0.7777777777777778
50359,503,0.4,60,0.7777777777777778
50360,503,0.4,61,0.8888888888888888
50361,503,0.4,62,0.8888888888888888
50362,503,0.4,63,0.8888888888888888
50363,503,0.4,64,0.8888888888888888
50364,503,0.4,65,0.8888888888888888
50365,503,0.4,66,0.6666666666666666
50366,503,0.4,67,0.6666666666666666
50367,503,0.4,68,0.6666666666666666
50368,503,0.4,69,0.6666666666666666
50369,503,0.4,70,0.6666666666666666
50370,503,0.4,71,0.6666666666666666
50371,503,0.4,72,0.6666666666666666
50372,503,0.4,73,0.6666666666666666
50373,503,0.4,74,0.6666666666666666
50374,503,0.4,75,0.6666666666666666
50375,503,0.4,76,0.6666666666666666
50376,503,0.4,77,0.6666666666666666
50377,503,0.4,78,0.6666666666666666
50378,503,0.4,79,0.5555555555555556
50379,503,0.4,80,0.5555555555555556
50380,503,0.4,81,0.5555555555555556
50381,503,0.4,82,0.5555555555555556
50382,503,0.4,83,0.5555555555555556
50383,503,0.4,84,0.5555555555555556
50384,503,0.4,85,0.5555555555555556
50385,503,0.4,86,0.5555555555555556
50386,503,0.4,87,0.5555555555555556
50387,503,0.4,88,0.5555555555555556
50388,503,0.4,89,0.5555555555555556
50389,503,0.4,90,0.5555555555555556
50390,503,0.4,91,0.5555555555555556
50391,503,0.4,92,0.5555555555555556
50392,503,0.4,93,0.5555555555555556
50393,503,0.4,94,0.5555555555555556
50394,503,0.4,95,0.5555555555555556
50395,503,0.4,96,0.5555555555555556
50396,503,0.4,97,0.5555555555555556
50397,503,0.4,98,0.5555555555555556
50398,503,0.4,99,0.5555555555555556
50399,503,0.4,100,0.5555555555555556
50400,504,0.4,1,0.2222222222222222
50401,504,0.4,2,0.4444444444444444
50402,504,0.4,3,0.4444444444444444
50403,504,0.4,4,0.4444444444444444
50404,504,0.4,5,0.3333333333333333
50405,504,0.4,6,0.3333333333333333
50406,504,0.4,7,0.3333333333333333
50407,504,0.4,8,0.3333333333333333
50408,504,0.4,9,0.3333333333333333
50409,504,0.4,10,0.4444444444444444
50410,504,0.4,11,0.5555555555555556
50411,504,0.4,12,0.4444444444444444
50412,504,0.4,13,0.4444444444444444
50413,504,0.4,14,0.4444444444444444
50414,504,0.4,15,0.5555555555555556
50415,504,0.4,16,0.5555555555555556
50416,504,0.4,17,0.5555555555555556
50417,504,0.4,18,0.5555555555555556
50418,504,0.4,19,0.5555555555555556
50419,504,0.4,20,0.5555555555555556
50420,504,0.4,21,0.5555555555555556
50421,504,0.4,22,0.5555555555555556
50422,504,0.4,23,0.5555555555555556
50423,504,0.4,24,0.5555555555555556
50424,504,0.4,25,0.5555555555555556
50425,504,0.4,26,0.5555555555555556
50426,504,0.4,27,0.4444444444444444
50427,504,0.4,28,0.5555555555555556
50428,504,0.4,29,0.5555555555555556
50429,504,0.4,30,0.5555555555555556
50430,504,0.4,31,0.5555555555555556
50431,504,0.4,32,0.4444444444444444
50432,504,0.4,33,0.4444444444444444
50433,504,0.4,34,0.5555555555555556
50434,504,0.4,35,0.5555555555555556
50435,504,0.4,36,0.3333333333333333
50436,504,0.4,37,0.3333333333333333
50437,504,0.4,38,0.3333333333333333
50438,504,0.4,39,0.3333333333333333
50439,504,0.4,40,0.3333333333333333
50440,504,0.4,41,0.3333333333333333
50441,504,0.4,42,0.3333333333333333
50442,504,0.4,43,0.3333333333333333
50443,504,0.4,44,0.3333333333333333
50444,504,0.4,45,0.3333333333333333
50445,504,0.4,46,0.3333333333333333
50446,504,0.4,47,0.3333333333333333
50447,504,0.4,48,0.3333333333333333
50448,504,0.4,49,0.3333333333333333
50449,504,0.4,50,0.2222222222222222
50450,504,0.4,51,0.3333333333333333
50451,504,0.4,52,0.3333333333333333
50452,504,0.4,53,0.3333333333333333
50453,504,0.4,54,0.3333333333333333
50454,504,0.4,55,0.3333333333333333
50455,504,0.4,56,0.3333333333333333
50456,504,0.4,57,0.3333333333333333
50457,504,0.4,58,0.3333333333333333
50458,504,0.4,59,0.3333333333333333
50459,504,0.4,60,0.3333333333333333
50460,504,0.4,61,0.3333333333333333
50461,504,0.4,62,0.3333333333333333
50462,504,0.4,63,0.3333333333333333
50463,504,0.4,64,0.3333333333333333
50464,504,0.4,65,0.3333333333333333
50465,504,0.4,66,0.3333333333333333
50466,504,0.4,67,0.3333333333333333
50467,504,0.4,68,0.4444444444444444
50468,504,0.4,69,0.4444444444444444
50469,504,0.4,70,0.4444444444444444
50470,504,0.4,71,0.3333333333333333
50471,504,0.4,72,0.7777777777777778
50472,504,0.4,73,0.6666666666666666
50473,504,0.4,74,0.7777777777777778
50474,504,0.4,75,0.7777777777777778
50475,504,0.4,76,0.7777777777777778
50476,504,0.4,77,0.8888888888888888
50477,504,0.4,78,0.8888888888888888
50478,504,0.4,79,0.8888888888888888
50479,504,0.4,80,0.6666666666666666
50480,504,0.4,81,0.7777777777777778
50481,504,0.4,82,0.6666666666666666
50482,504,0.4,83,0.6666666666666666
50483,504,0.4,84,0.6666666666666666
50484,504,0.4,85,0.6666666666666666
50485,504,0.4,86,0.6666666666666666
50486,504,0.4,87,0.6666666666666666
50487,504,0.4,88,0.6666666666666666
50488,504,0.4,89,0.6666666666666666
50489,504,0.4,90,0.6666666666666666
50490,504,0.4,91,0.7777777777777778
50491,504,0.4,92,0.7777777777777778
50492,504,0.4,93,0.7777777777777778
50493,504,0.4,94,0.6666666666666666
50494,504,0.4,95,0.6666666666666666
50495,504,0.4,96,0.6666666666666666
50496,504,0.4,97,0.6666666666666666
50497,504,0.4,98,0.6666666666666666
50498,504,0.4,99,0.6666666666666666
50499,504,0.4,100,0.6666666666666666
50500,505,0.4,1,0.1111111111111111
50501,505,0.4,2,0.4444444444444444
50502,505,0.4,3,0.5555555555555556
50503,505,0.4,4,0.3333333333333333
50504,505,0.4,5,0.4444444444444444
50505,505,0.4,6,0.4444444444444444
50506,505,0.4,7,0.4444444444444444
50507,505,0.4,8,0.5555555555555556
50508,505,0.4,9,0.4444444444444444
50509,505,0.4,10,0.5555555555555556
50510,505,0.4,11,0.5555555555555556
50511,505,0.4,12,0.5555555555555556
50512,505,0.4,13,0.5555555555555556
50513,505,0.4,14,0.5555555555555556
50514,505,0.4,15,0.5555555555555556
50515,505,0.4,16,0.4444444444444444
50516,505,0.4,17,0.5555555555555556
50517,505,0.4,18,0.5555555555555556
50518,505,0.4,19,0.5555555555555556
50519,505,0.4,20,0.5555555555555556
50520,505,0.4,21,0.5555555555555556
50521,505,0.4,22,0.5555555555555556
50522,505,0.4,23,0.5555555555555556
50523,505,0.4,24,0.6666666666666666
50524,505,0.4,25,0.5555555555555556
50525,505,0.4,26,0.6666666666666666
50526,505,0.4,27,0.6666666666666666
50527,505,0.4,28,0.5555555555555556
50528,505,0.4,29,0.5555555555555556
50529,505,0.4,30,0.6666666666666666
50530,505,0.4,31,0.6666666666666666
50531,505,0.4,32,0.6666666666666666
50532,505,0.4,33,0.6666666666666666
50533,505,0.4,34,0.6666666666666666
50534,505,0.4,35,0.6666666666666666
50535,505,0.4,36,0.6666666666666666
50536,505,0.4,37,0.6666666666666666
50537,505,0.4,38,0.6666666666666666
50538,505,0.4,39,0.6666666666666666
50539,505,0.4,40,0.6666666666666666
50540,505,0.4,41,0.6666666666666666
50541,505,0.4,42,0.4444444444444444
50542,505,0.4,43,0.4444444444444444
50543,505,0.4,44,0.4444444444444444
50544,505,0.4,45,0.4444444444444444
50545,505,0.4,46,0.4444444444444444
50546,505,0.4,47,0.3333333333333333
50547,505,0.4,48,0.3333333333333333
50548,505,0.4,49,0.6666666666666666
50549,505,0.4,50,0.5555555555555556
50550,505,0.4,51,0.5555555555555556
50551,505,0.4,52,0.5555555555555556
50552,505,0.4,53,0.6666666666666666
50553,505,0.4,54,0.6666666666666666
50554,505,0.4,55,0.6666666666666666
50555,505,0.4,56,0.6666666666666666
50556,505,0.4,57,0.6666666666666666
50557,505,0.4,58,0.6666666666666666
50558,505,0.4,59,0.6666666666666666
50559,505,0.4,60,0.6666666666666666
50560,505,0.4,61,0.6666666666666666
50561,505,0.4,62,0.6666666666666666
50562,505,0.4,63,0.6666666666666666
50563,505,0.4,64,0.6666666666666666
50564,505,0.4,65,0.6666666666666666
50565,505,0.4,66,0.6666666666666666
50566,505,0.4,67,0.6666666666666666
50567,505,0.4,68,0.6666666666666666
50568,505,0.4,69,0.6666666666666666
50569,505,0.4,70,0.6666666666666666
50570,505,0.4,71,0.6666666666666666
50571,505,0.4,72,0.6666666666666666
50572,505,0.4,73,0.6666666666666666
50573,505,0.4,74,0.6666666666666666
50574,505,0.4,75,0.6666666666666666
50575,505,0.4,76,0.6666666666666666
50576,505,0.4,77,0.6666666666666666
50577,505,0.4,78,0.6666666666666666
50578,505,0.4,79,0.5555555555555556
50579,505,0.4,80,0.5555555555555556
50580,505,0.4,81,0.5555555555555556
50581,505,0.4,82,0.5555555555555556
50582,505,0.4,83,0.5555555555555556
50583,505,0.4,84,0.4444444444444444
50584,505,0.4,85,0.4444444444444444
50585,505,0.4,86,0.3333333333333333
50586,505,0.4,87,0.6666666666666666
50587,505,0.4,88,0.6666666666666666
50588,505,0.4,89,0.6666666666666666
50589,505,0.4,90,0.6666666666666666
50590,505,0.4,91,0.6666666666666666
50591,505,0.4,92,0.6666666666666666
50592,505,0.4,93,0.6666666666666666
50593,505,0.4,94,0.7777777777777778
50594,505,0.4,95,0.7777777777777778
50595,505,0.4,96,0.7777777777777778
50596,505,0.4,97,0.7777777777777778
50597,505,0.4,98,0.7777777777777778
50598,505,0.4,99,0.8888888888888888
50599,505,0.4,100,0.8888888888888888
50600,506,0.4,1,0.3333333333333333
50601,506,0.4,2,0.7777777777777778
50602,506,0.4,3,0.7777777777777778
50603,506,0.4,4,0.7777777777777778
50604,506,0.4,5,0.7777777777777778
50605,506,0.4,6,0.5555555555555556
50606,506,0.4,7,0.4444444444444444
50607,506,0.4,8,0.3333333333333333
50608,506,0.4,9,0.3333333333333333
50609,506,0.4,10,0.3333333333333333
50610,506,0.4,11,0.2222222222222222
50611,506,0.4,12,0.2222222222222222
50612,506,0.4,13,0.2222222222222222
50613,506,0.4,14,0.3333333333333333
50614,506,0.4,15,0.3333333333333333
50615,506,0.4,16,0.3333333333333333
50616,506,0.4,17,0.2222222222222222
50617,506,0.4,18,0.2222222222222222
50618,506,0.4,19,0.2222222222222222
50619,506,0.4,20,0.2222222222222222
50620,506,0.4,21,0.2222222222222222
50621,506,0.4,22,0.2222222222222222
50622,506,0.4,23,0.2222222222222222
50623,506,0.4,24,0.2222222222222222
50624,506,0.4,25,0.2222222222222222
50625,506,0.4,26,0.2222222222222222
50626,506,0.4,27,0.2222222222222222
50627,506,0.4,28,0.2222222222222222
50628,506,0.4,29,0.2222222222222222
50629,506,0.4,30,0.2222222222222222
50630,506,0.4,31,0.2222222222222222
50631,506,0.4,32,0.2222222222222222
50632,506,0.4,33,0.2222222222222222
50633,506,0.4,34,0.2222222222222222
50634,506,0.4,35,0.2222222222222222
50635,506,0.4,36,0.2222222222222222
50636,506,0.4,37,0.2222222222222222
50637,506,0.4,38,0.2222222222222222
50638,506,0.4,39,0.3333333333333333
50639,506,0.4,40,0.3333333333333333
50640,506,0.4,41,0.3333333333333333
50641,506,0.4,42,0.3333333333333333
50642,506,0.4,43,0.3333333333333333
50643,506,0.4,44,0.3333333333333333
50644,506,0.4,45,0.2222222222222222
50645,506,0.4,46,0.3333333333333333
50646,506,0.4,47,0.2222222222222222
50647,506,0.4,48,0.5555555555555556
50648,506,0.4,49,0.5555555555555556
50649,506,0.4,50,0.5555555555555556
50650,506,0.4,51,0.5555555555555556
50651,506,0.4,52,0.4444444444444444
50652,506,0.4,53,0.4444444444444444
50653,506,0.4,54,0.5555555555555556
50654,506,0.4,55,0.5555555555555556
50655,506,0.4,56,0.4444444444444444
50656,506,0.4,57,0.4444444444444444
50657,506,0.4,58,0.4444444444444444
50658,506,0.4,59,0.4444444444444444
50659,506,0.4,60,0.4444444444444444
50660,506,0.4,61,0.4444444444444444
50661,506,0.4,62,0.4444444444444444
50662,506,0.4,63,0.4444444444444444
50663,506,0.4,64,0.3333333333333333
50664,506,0.4,65,0.3333333333333333
50665,506,0.4,66,0.3333333333333333
50666,506,0.4,67,0.3333333333333333
50667,506,0.4,68,0.3333333333333333
50668,506,0.4,69,0.3333333333333333
50669,506,0.4,70,0.3333333333333333
50670,506,0.4,71,0.3333333333333333
50671,506,0.4,72,0.3333333333333333
50672,506,0.4,73,0.3333333333333333
50673,506,0.4,74,0.3333333333333333
50674,506,0.4,75,0.3333333333333333
50675,506,0.4,76,0.3333333333333333
50676,506,0.4,77,0.3333333333333333
50677,506,0.4,78,0.3333333333333333
50678,506,0.4,79,0.3333333333333333
50679,506,0.4,80,0.4444444444444444
50680,506,0.4,81,0.4444444444444444
50681,506,0.4,82,0.4444444444444444
50682,506,0.4,83,0.4444444444444444
50683,506,0.4,84,0.4444444444444444
50684,506,0.4,85,0.4444444444444444
50685,506,0.4,86,0.4444444444444444
50686,506,0.4,87,0.4444444444444444
50687,506,0.4,88,0.4444444444444444
50688,506,0.4,89,0.4444444444444444
50689,506,0.4,90,0.4444444444444444
50690,506,0.4,91,0.4444444444444444
50691,506,0.4,92,0.4444444444444444
50692,506,0.4,93,0.4444444444444444
50693,506,0.4,94,0.4444444444444444
50694,506,0.4,95,0.4444444444444444
50695,506,0.4,96,0.4444444444444444
50696,506,0.4,97,0.4444444444444444
50697,506,0.4,98,0.4444444444444444
50698,506,0.4,99,0.4444444444444444
50699,506,0.4,100,0.4444444444444444
50700,507,0.4,1,0.2222222222222222
50701,507,0.4,2,0.2222222222222222
50702,507,0.4,3,0.2222222222222222
50703,507,0.4,4,0.2222222222222222
50704,507,0.4,5,0.2222222222222222
50705,507,0.4,6,0.3333333333333333
50706,507,0.4,7,0.2222222222222222
50707,507,0.4,8,0.2222222222222222
50708,507,0.4,9,0.2222222222222222
50709,507,0.4,10,0.2222222222222222
50710,507,0.4,11,0.3333333333333333
50711,507,0.4,12,0.3333333333333333
50712,507,0.4,13,0.3333333333333333
50713,507,0.4,14,0.3333333333333333
50714,507,0.4,15,0.4444444444444444
50715,507,0.4,16,0.3333333333333333
50716,507,0.4,17,0.4444444444444444
50717,507,0.4,18,0.4444444444444444
50718,507,0.4,19,0.3333333333333333
50719,507,0.4,20,0.4444444444444444
50720,507,0.4,21,0.5555555555555556
50721,507,0.4,22,0.5555555555555556
50722,507,0.4,23,0.5555555555555556
50723,507,0.4,24,0.5555555555555556
50724,507,0.4,25,0.5555555555555556
50725,507,0.4,26,0.5555555555555556
50726,507,0.4,27,0.5555555555555556
50727,507,0.4,28,0.5555555555555556
50728,507,0.4,29,0.5555555555555556
50729,507,0.4,30,0.5555555555555556
50730,507,0.4,31,0.5555555555555556
50731,507,0.4,32,0.5555555555555556
50732,507,0.4,33,0.5555555555555556
50733,507,0.4,34,0.5555555555555556
50734,507,0.4,35,0.5555555555555556
50735,507,0.4,36,0.5555555555555556
50736,507,0.4,37,0.5555555555555556
50737,507,0.4,38,0.5555555555555556
50738,507,0.4,39,0.5555555555555556
50739,507,0.4,40,0.5555555555555556
50740,507,0.4,41,0.5555555555555556
50741,507,0.4,42,0.5555555555555556
50742,507,0.4,43,0.5555555555555556
50743,507,0.4,44,0.5555555555555556
50744,507,0.4,45,0.5555555555555556
50745,507,0.4,46,0.5555555555555556
50746,507,0.4,47,0.5555555555555556
50747,507,0.4,48,0.5555555555555556
50748,507,0.4,49,0.5555555555555556
50749,507,0.4,50,0.5555555555555556
50750,507,0.4,51,0.5555555555555556
50751,507,0.4,52,0.4444444444444444
50752,507,0.4,53,0.4444444444444444
50753,507,0.4,54,0.5555555555555556
50754,507,0.4,55,0.5555555555555556
50755,507,0.4,56,0.5555555555555556
50756,507,0.4,57,0.5555555555555556
50757,507,0.4,58,0.5555555555555556
50758,507,0.4,59,0.4444444444444444
50759,507,0.4,60,0.4444444444444444
50760,507,0.4,61,0.4444444444444444
50761,507,0.4,62,0.4444444444444444
50762,507,0.4,63,0.5555555555555556
50763,507,0.4,64,0.5555555555555556
50764,507,0.4,65,0.5555555555555556
50765,507,0.4,66,0.5555555555555556
50766,507,0.4,67,0.5555555555555556
50767,507,0.4,68,0.5555555555555556
50768,507,0.4,69,0.5555555555555556
50769,507,0.4,70,0.5555555555555556
50770,507,0.4,71,0.3333333333333333
50771,507,0.4,72,0.3333333333333333
50772,507,0.4,73,0.3333333333333333
50773,507,0.4,74,0.3333333333333333
50774,507,0.4,75,0.3333333333333333
50775,507,0.4,76,0.3333333333333333
50776,507,0.4,77,0.3333333333333333
50777,507,0.4,78,0.3333333333333333
50778,507,0.4,79,0.3333333333333333
50779,507,0.4,80,0.3333333333333333
50780,507,0.4,81,0.3333333333333333
50781,507,0.4,82,0.3333333333333333
50782,507,0.4,83,0.3333333333333333
50783,507,0.4,84,0.3333333333333333
50784,507,0.4,85,0.3333333333333333
50785,507,0.4,86,0.3333333333333333
50786,507,0.4,87,0.3333333333333333
50787,507,0.4,88,0.3333333333333333
50788,507,0.4,89,0.3333333333333333
50789,507,0.4,90,0.3333333333333333
50790,507,0.4,91,0.3333333333333333
50791,507,0.4,92,0.3333333333333333
50792,507,0.4,93,0.3333333333333333
50793,507,0.4,94,0.3333333333333333
50794,507,0.4,95,0.3333333333333333
50795,507,0.4,96,0.3333333333333333
50796,507,0.4,97,0.3333333333333333
50797,507,0.4,98,0.3333333333333333
50798,507,0.4,99,0.3333333333333333
50799,507,0.4,100,0.3333333333333333
50800,508,0.4,1,0.4444444444444444
50801,508,0.4,2,0.4444444444444444
50802,508,0.4,3,0.3333333333333333
50803,508,0.4,4,0.3333333333333333
50804,508,0.4,5,0.5555555555555556
50805,508,0.4,6,0.4444444444444444
50806,508,0.4,7,0.4444444444444444
50807,508,0.4,8,0.5555555555555556
50808,508,0.4,9,0.5555555555555556
50809,508,0.4,10,0.5555555555555556
50810,508,0.4,11,0.4444444444444444
50811,508,0.4,12,0.4444444444444444
50812,508,0.4,13,0.4444444444444444
50813,508,0.4,14,0.0
50814,508,0.4,15,0.0
50815,508,0.4,16,0.0
50816,508,0.4,17,0.0
50817,508,0.4,18,0.0
50818,508,0.4,19,0.0
50819,508,0.4,20,0.0
50820,508,0.4,21,0.0
50821,508,0.4,22,0.0
50822,508,0.4,23,0.0
50823,508,0.4,24,0.0
50824,508,0.4,25,0.0
50825,508,0.4,26,0.0
50826,508,0.4,27,0.0
50827,508,0.4,28,0.0
50828,508,0.4,29,0.0
50829,508,0.4,30,0.0
50830,508,0.4,31,0.0
50831,508,0.4,32,0.0
50832,508,0.4,33,0.1111111111111111
50833,508,0.4,34,0.0
50834,508,0.4,35,0.0
50835,508,0.4,36,0.0
50836,508,0.4,37,0.0
50837,508,0.4,38,0.1111111111111111
50838,508,0.4,39,0.0
50839,508,0.4,40,0.0
50840,508,0.4,41,0.0
50841,508,0.4,42,0.0
50842,508,0.4,43,0.0
50843,508,0.4,44,0.0
50844,508,0.4,45,0.0
50845,508,0.4,46,0.0
50846,508,0.4,47,0.0
50847,508,0.4,48,0.0
50848,508,0.4,49,0.0
50849,508,0.4,50,0.2222222222222222
50850,508,0.4,51,0.2222222222222222
50851,508,0.4,52,0.2222222222222222
50852,508,0.4,53,0.2222222222222222
50853,508,0.4,54,0.2222222222222222
50854,508,0.4,55,0.2222222222222222
50855,508,0.4,56,0.2222222222222222
50856,508,0.4,57,0.2222222222222222
50857,508,0.4,58,0.2222222222222222
50858,508,0.4,59,0.2222222222222222
50859,508,0.4,60,0.2222222222222222
50860,508,0.4,61,0.2222222222222222
50861,508,0.4,62,0.2222222222222222
50862,508,0.4,63,0.2222222222222222
50863,508,0.4,64,0.2222222222222222
50864,508,0.4,65,0.2222222222222222
50865,508,0.4,66,0.2222222222222222
50866,508,0.4,67,0.2222222222222222
50867,508,0.4,68,0.2222222222222222
50868,508,0.4,69,0.2222222222222222
50869,508,0.4,70,0.2222222222222222
50870,508,0.4,71,0.2222222222222222
50871,508,0.4,72,0.2222222222222222
50872,508,0.4,73,0.2222222222222222
50873,508,0.4,74,0.2222222222222222
50874,508,0.4,75,0.3333333333333333
50875,508,0.4,76,0.3333333333333333
50876,508,0.4,77,0.3333333333333333
50877,508,0.4,78,0.4444444444444444
50878,508,0.4,79,0.4444444444444444
50879,508,0.4,80,0.4444444444444444
50880,508,0.4,81,0.4444444444444444
50881,508,0.4,82,0.4444444444444444
50882,508,0.4,83,0.4444444444444444
50883,508,0.4,84,0.4444444444444444
50884,508,0.4,85,0.4444444444444444
50885,508,0.4,86,0.4444444444444444
50886,508,0.4,87,0.4444444444444444
50887,508,0.4,88,0.4444444444444444
50888,508,0.4,89,0.4444444444444444
50889,508,0.4,90,0.4444444444444444
50890,508,0.4,91,0.4444444444444444
50891,508,0.4,92,0.4444444444444444
50892,508,0.4,93,0.4444444444444444
50893,508,0.4,94,0.4444444444444444
50894,508,0.4,95,0.4444444444444444
50895,508,0.4,96,0.4444444444444444
50896,508,0.4,97,0.4444444444444444
50897,508,0.4,98,0.4444444444444444
50898,508,0.4,99,0.4444444444444444
50899,508,0.4,100,0.4444444444444444
50900,509,0.4,1,0.2222222222222222
50901,509,0.4,2,0.2222222222222222
50902,509,0.4,3,0.4444444444444444
50903,509,0.4,4,0.6666666666666666
50904,509,0.4,5,0.6666666666666666
50905,509,0.4,6,0.6666666666666666
50906,509,0.4,7,0.6666666666666666
50907,509,0.4,8,0.6666666666666666
50908,509,0.4,9,0.6666666666666666
50909,509,0.4,10,0.7777777777777778
50910,509,0.4,11,0.7777777777777778
50911,509,0.4,12,0.6666666666666666
50912,509,0.4,13,0.6666666666666666
50913,509,0.4,14,0.6666666666666666
50914,509,0.4,15,0.6666666666666666
50915,509,0.4,16,0.7777777777777778
50916,509,0.4,17,0.7777777777777778
