rowid,runID,noise_level,round,performance
47780,477,0.4,81,0.5
47781,477,0.4,82,0.5
47782,477,0.4,83,0.5
47783,477,0.4,84,0.5
47784,477,0.4,85,0.5
47785,477,0.4,86,0.5
47786,477,0.4,87,0.5
47787,477,0.4,88,0.5
47788,477,0.4,89,0.5
47789,477,0.4,90,0.5
47790,477,0.4,91,0.5
47791,477,0.4,92,0.5
47792,477,0.4,93,0.5
47793,477,0.4,94,0.5
47794,477,0.4,95,0.5
47795,477,0.4,96,0.6666666666666666
47796,477,0.4,97,0.5
47797,477,0.4,98,0.6666666666666666
47798,477,0.4,99,0.6666666666666666
47799,477,0.4,100,0.6666666666666666
47800,478,0.4,1,0.16666666666666666
47801,478,0.4,2,0.16666666666666666
47802,478,0.4,3,0.16666666666666666
47803,478,0.4,4,0.16666666666666666
47804,478,0.4,5,0.16666666666666666
47805,478,0.4,6,0.16666666666666666
47806,478,0.4,7,0.3333333333333333
47807,478,0.4,8,0.5
47808,478,0.4,9,0.5
47809,478,0.4,10,0.5
47810,478,0.4,11,0.5
47811,478,0.4,12,0.5
47812,478,0.4,13,0.5
47813,478,0.4,14,0.6666666666666666
47814,478,0.4,15,0.6666666666666666
47815,478,0.4,16,0.6666666666666666
47816,478,0.4,17,0.6666666666666666
47817,478,0.4,18,0.6666666666666666
47818,478,0.4,19,0.5
47819,478,0.4,20,0.6666666666666666
47820,478,0.4,21,0.6666666666666666
47821,478,0.4,22,0.8333333333333334
47822,478,0.4,23,0.6666666666666666
47823,478,0.4,24,0.6666666666666666
47824,478,0.4,25,0.6666666666666666
47825,478,0.4,26,0.8333333333333334
47826,478,0.4,27,0.8333333333333334
47827,478,0.4,28,0.8333333333333334
47828,478,0.4,29,0.8333333333333334
47829,478,0.4,30,1.0
47830,478,0.4,31,1.0
47831,478,0.4,32,1.0
47832,478,0.4,33,0.8333333333333334
47833,478,0.4,34,0.8333333333333334
47834,478,0.4,35,0.8333333333333334
47835,478,0.4,36,0.8333333333333334
47836,478,0.4,37,1.0
47837,478,0.4,38,1.0
47838,478,0.4,39,1.0
47839,478,0.4,40,1.0
47840,478,0.4,41,0.8333333333333334
47841,478,0.4,42,0.8333333333333334
47842,478,0.4,43,1.0
47843,478,0.4,44,0.8333333333333334
47844,478,0.4,45,0.8333333333333334
47845,478,0.4,46,0.8333333333333334
47846,478,0.4,47,0.8333333333333334
47847,478,0.4,48,0.6666666666666666
47848,478,0.4,49,0.6666666666666666
47849,478,0.4,50,0.8333333333333334
47850,478,0.4,51,0.5
47851,478,0.4,52,0.6666666666666666
47852,478,0.4,53,0.6666666666666666
47853,478,0.4,54,0.6666666666666666
47854,478,0.4,55,0.5
47855,478,0.4,56,0.5
47856,478,0.4,57,0.6666666666666666
47857,478,0.4,58,0.6666666666666666
47858,478,0.4,59,0.6666666666666666
47859,478,0.4,60,0.6666666666666666
47860,478,0.4,61,0.6666666666666666
47861,478,0.4,62,0.6666666666666666
47862,478,0.4,63,0.6666666666666666
47863,478,0.4,64,0.6666666666666666
47864,478,0.4,65,0.6666666666666666
47865,478,0.4,66,0.6666666666666666
47866,478,0.4,67,0.6666666666666666
47867,478,0.4,68,0.6666666666666666
47868,478,0.4,69,0.6666666666666666
47869,478,0.4,70,0.6666666666666666
47870,478,0.4,71,0.6666666666666666
47871,478,0.4,72,0.6666666666666666
47872,478,0.4,73,0.6666666666666666
47873,478,0.4,74,0.6666666666666666
47874,478,0.4,75,0.6666666666666666
47875,478,0.4,76,0.6666666666666666
47876,478,0.4,77,0.6666666666666666
47877,478,0.4,78,0.6666666666666666
47878,478,0.4,79,0.6666666666666666
47879,478,0.4,80,0.6666666666666666
47880,478,0.4,81,0.6666666666666666
47881,478,0.4,82,0.6666666666666666
47882,478,0.4,83,0.6666666666666666
47883,478,0.4,84,0.6666666666666666
47884,478,0.4,85,0.6666666666666666
47885,478,0.4,86,0.6666666666666666
47886,478,0.4,87,0.6666666666666666
47887,478,0.4,88,0.6666666666666666
47888,478,0.4,89,0.6666666666666666
47889,478,0.4,90,0.6666666666666666
47890,478,0.4,91,0.8333333333333334
47891,478,0.4,92,0.8333333333333334
47892,478,0.4,93,0.6666666666666666
47893,478,0.4,94,0.8333333333333334
47894,478,0.4,95,0.8333333333333334
47895,478,0.4,96,0.8333333333333334
47896,478,0.4,97,0.8333333333333334
47897,478,0.4,98,0.8333333333333334
47898,478,0.4,99,0.8333333333333334
47899,478,0.4,100,0.8333333333333334
47900,479,0.4,1,0.3333333333333333
47901,479,0.4,2,0.3333333333333333
47902,479,0.4,3,0.3333333333333333
47903,479,0.4,4,0.3333333333333333
47904,479,0.4,5,0.3333333333333333
47905,479,0.4,6,0.3333333333333333
47906,479,0.4,7,0.3333333333333333
47907,479,0.4,8,0.16666666666666666
47908,479,0.4,9,0.16666666666666666
47909,479,0.4,10,0.3333333333333333
47910,479,0.4,11,0.3333333333333333
47911,479,0.4,12,0.3333333333333333
47912,479,0.4,13,0.3333333333333333
47913,479,0.4,14,0.3333333333333333
47914,479,0.4,15,0.3333333333333333
47915,479,0.4,16,0.3333333333333333
47916,479,0.4,17,0.3333333333333333
47917,479,0.4,18,0.3333333333333333
47918,479,0.4,19,0.3333333333333333
47919,479,0.4,20,0.3333333333333333
47920,479,0.4,21,0.3333333333333333
47921,479,0.4,22,0.3333333333333333
47922,479,0.4,23,0.5
47923,479,0.4,24,0.3333333333333333
47924,479,0.4,25,0.5
47925,479,0.4,26,0.5
47926,479,0.4,27,0.5
47927,479,0.4,28,0.5
47928,479,0.4,29,0.5
47929,479,0.4,30,0.5
47930,479,0.4,31,0.5
47931,479,0.4,32,0.5
47932,479,0.4,33,0.5
47933,479,0.4,34,0.5
47934,479,0.4,35,0.5
47935,479,0.4,36,0.5
47936,479,0.4,37,0.5
47937,479,0.4,38,0.6666666666666666
47938,479,0.4,39,0.8333333333333334
47939,479,0.4,40,0.8333333333333334
47940,479,0.4,41,0.8333333333333334
47941,479,0.4,42,0.8333333333333334
47942,479,0.4,43,0.8333333333333334
47943,479,0.4,44,0.8333333333333334
47944,479,0.4,45,0.8333333333333334
47945,479,0.4,46,0.8333333333333334
47946,479,0.4,47,0.8333333333333334
47947,479,0.4,48,0.8333333333333334
47948,479,0.4,49,0.8333333333333334
47949,479,0.4,50,0.8333333333333334
47950,479,0.4,51,0.6666666666666666
47951,479,0.4,52,0.6666666666666666
47952,479,0.4,53,0.6666666666666666
47953,479,0.4,54,0.8333333333333334
47954,479,0.4,55,0.6666666666666666
47955,479,0.4,56,0.6666666666666666
47956,479,0.4,57,0.6666666666666666
47957,479,0.4,58,0.6666666666666666
47958,479,0.4,59,0.6666666666666666
47959,479,0.4,60,0.6666666666666666
47960,479,0.4,61,0.6666666666666666
47961,479,0.4,62,0.6666666666666666
47962,479,0.4,63,0.6666666666666666
47963,479,0.4,64,0.6666666666666666
47964,479,0.4,65,0.6666666666666666
47965,479,0.4,66,0.6666666666666666
47966,479,0.4,67,0.6666666666666666
47967,479,0.4,68,0.6666666666666666
47968,479,0.4,69,0.6666666666666666
47969,479,0.4,70,0.6666666666666666
47970,479,0.4,71,0.6666666666666666
47971,479,0.4,72,0.6666666666666666
47972,479,0.4,73,0.6666666666666666
47973,479,0.4,74,0.6666666666666666
47974,479,0.4,75,0.6666666666666666
47975,479,0.4,76,0.6666666666666666
47976,479,0.4,77,0.6666666666666666
47977,479,0.4,78,0.6666666666666666
47978,479,0.4,79,0.6666666666666666
47979,479,0.4,80,0.6666666666666666
47980,479,0.4,81,0.6666666666666666
47981,479,0.4,82,0.6666666666666666
47982,479,0.4,83,0.6666666666666666
47983,479,0.4,84,0.6666666666666666
47984,479,0.4,85,0.6666666666666666
47985,479,0.4,86,0.6666666666666666
47986,479,0.4,87,0.6666666666666666
47987,479,0.4,88,0.6666666666666666
47988,479,0.4,89,0.6666666666666666
47989,479,0.4,90,0.6666666666666666
47990,479,0.4,91,0.6666666666666666
47991,479,0.4,92,0.6666666666666666
47992,479,0.4,93,0.6666666666666666
47993,479,0.4,94,0.6666666666666666
47994,479,0.4,95,0.6666666666666666
47995,479,0.4,96,0.6666666666666666
47996,479,0.4,97,0.6666666666666666
47997,479,0.4,98,0.6666666666666666
47998,479,0.4,99,0.6666666666666666
47999,479,0.4,100,0.6666666666666666
48000,480,0.4,1,0.5
48001,480,0.4,2,0.5
48002,480,0.4,3,0.5
48003,480,0.4,4,0.5
48004,480,0.4,5,0.5
48005,480,0.4,6,0.5
48006,480,0.4,7,0.5
48007,480,0.4,8,0.5
48008,480,0.4,9,0.5
48009,480,0.4,10,0.5
48010,480,0.4,11,0.5
48011,480,0.4,12,0.6666666666666666
48012,480,0.4,13,0.6666666666666666
48013,480,0.4,14,0.6666666666666666
48014,480,0.4,15,0.6666666666666666
48015,480,0.4,16,0.6666666666666666
48016,480,0.4,17,0.6666666666666666
48017,480,0.4,18,0.6666666666666666
48018,480,0.4,19,0.6666666666666666
48019,480,0.4,20,0.6666666666666666
48020,480,0.4,21,0.6666666666666666
48021,480,0.4,22,0.6666666666666666
48022,480,0.4,23,0.6666666666666666
48023,480,0.4,24,0.6666666666666666
48024,480,0.4,25,0.6666666666666666
48025,480,0.4,26,0.6666666666666666
48026,480,0.4,27,0.6666666666666666
48027,480,0.4,28,0.6666666666666666
48028,480,0.4,29,0.6666666666666666
48029,480,0.4,30,0.6666666666666666
48030,480,0.4,31,0.6666666666666666
48031,480,0.4,32,0.6666666666666666
48032,480,0.4,33,0.6666666666666666
48033,480,0.4,34,0.6666666666666666
48034,480,0.4,35,0.6666666666666666
48035,480,0.4,36,0.6666666666666666
48036,480,0.4,37,0.6666666666666666
48037,480,0.4,38,0.6666666666666666
48038,480,0.4,39,0.6666666666666666
48039,480,0.4,40,0.6666666666666666
48040,480,0.4,41,0.6666666666666666
48041,480,0.4,42,0.6666666666666666
48042,480,0.4,43,0.6666666666666666
48043,480,0.4,44,0.6666666666666666
48044,480,0.4,45,0.6666666666666666
48045,480,0.4,46,0.6666666666666666
48046,480,0.4,47,0.6666666666666666
48047,480,0.4,48,0.5
48048,480,0.4,49,0.5
48049,480,0.4,50,0.5
48050,480,0.4,51,0.5
48051,480,0.4,52,0.5
48052,480,0.4,53,0.5
48053,480,0.4,54,0.5
48054,480,0.4,55,0.5
48055,480,0.4,56,0.5
48056,480,0.4,57,0.5
48057,480,0.4,58,0.5
48058,480,0.4,59,0.5
48059,480,0.4,60,0.5
48060,480,0.4,61,0.5
48061,480,0.4,62,0.5
48062,480,0.4,63,0.5
48063,480,0.4,64,0.5
48064,480,0.4,65,0.5
48065,480,0.4,66,0.5
48066,480,0.4,67,0.5
48067,480,0.4,68,0.5
48068,480,0.4,69,0.5
48069,480,0.4,70,0.5
48070,480,0.4,71,0.5
48071,480,0.4,72,0.5
48072,480,0.4,73,0.5
48073,480,0.4,74,0.5
48074,480,0.4,75,0.6666666666666666
48075,480,0.4,76,0.6666666666666666
48076,480,0.4,77,0.6666666666666666
48077,480,0.4,78,0.6666666666666666
48078,480,0.4,79,0.8333333333333334
48079,480,0.4,80,0.8333333333333334
48080,480,0.4,81,0.8333333333333334
48081,480,0.4,82,0.8333333333333334
48082,480,0.4,83,0.8333333333333334
48083,480,0.4,84,0.6666666666666666
48084,480,0.4,85,0.6666666666666666
48085,480,0.4,86,0.6666666666666666
48086,480,0.4,87,0.6666666666666666
48087,480,0.4,88,0.6666666666666666
48088,480,0.4,89,0.6666666666666666
48089,480,0.4,90,0.6666666666666666
48090,480,0.4,91,0.6666666666666666
48091,480,0.4,92,0.6666666666666666
48092,480,0.4,93,0.6666666666666666
48093,480,0.4,94,0.6666666666666666
48094,480,0.4,95,0.6666666666666666
48095,480,0.4,96,0.6666666666666666
48096,480,0.4,97,0.6666666666666666
48097,480,0.4,98,0.6666666666666666
48098,480,0.4,99,0.6666666666666666
48099,480,0.4,100,0.6666666666666666
48100,481,0.4,1,0.16666666666666666
48101,481,0.4,2,0.3333333333333333
48102,481,0.4,3,0.3333333333333333
48103,481,0.4,4,0.3333333333333333
48104,481,0.4,5,0.5
48105,481,0.4,6,0.5
48106,481,0.4,7,0.6666666666666666
48107,481,0.4,8,0.6666666666666666
48108,481,0.4,9,0.6666666666666666
48109,481,0.4,10,0.6666666666666666
48110,481,0.4,11,0.6666666666666666
48111,481,0.4,12,0.6666666666666666
48112,481,0.4,13,0.6666666666666666
48113,481,0.4,14,0.6666666666666666
48114,481,0.4,15,0.6666666666666666
48115,481,0.4,16,0.5
48116,481,0.4,17,0.5
48117,481,0.4,18,0.5
48118,481,0.4,19,0.5
48119,481,0.4,20,0.5
48120,481,0.4,21,0.5
48121,481,0.4,22,0.5
48122,481,0.4,23,0.5
48123,481,0.4,24,0.5
48124,481,0.4,25,0.5
48125,481,0.4,26,0.5
48126,481,0.4,27,0.5
48127,481,0.4,28,0.5
48128,481,0.4,29,0.5
48129,481,0.4,30,0.5
48130,481,0.4,31,0.5
48131,481,0.4,32,0.5
48132,481,0.4,33,0.5
48133,481,0.4,34,0.5
48134,481,0.4,35,0.5
48135,481,0.4,36,0.5
48136,481,0.4,37,0.5
48137,481,0.4,38,0.5
48138,481,0.4,39,0.5
48139,481,0.4,40,0.5
48140,481,0.4,41,0.5
48141,481,0.4,42,0.5
48142,481,0.4,43,0.5
48143,481,0.4,44,0.5
48144,481,0.4,45,0.5
48145,481,0.4,46,0.5
48146,481,0.4,47,0.5
48147,481,0.4,48,0.5
48148,481,0.4,49,0.5
48149,481,0.4,50,0.6666666666666666
48150,481,0.4,51,0.6666666666666666
48151,481,0.4,52,0.5
48152,481,0.4,53,0.5
48153,481,0.4,54,0.6666666666666666
48154,481,0.4,55,0.6666666666666666
48155,481,0.4,56,0.6666666666666666
48156,481,0.4,57,0.6666666666666666
48157,481,0.4,58,0.6666666666666666
48158,481,0.4,59,0.6666666666666666
48159,481,0.4,60,0.6666666666666666
48160,481,0.4,61,0.6666666666666666
48161,481,0.4,62,0.6666666666666666
48162,481,0.4,63,0.6666666666666666
48163,481,0.4,64,0.6666666666666666
48164,481,0.4,65,0.6666666666666666
48165,481,0.4,66,0.6666666666666666
48166,481,0.4,67,0.6666666666666666
48167,481,0.4,68,0.6666666666666666
48168,481,0.4,69,0.6666666666666666
48169,481,0.4,70,0.6666666666666666
48170,481,0.4,71,0.6666666666666666
48171,481,0.4,72,0.6666666666666666
48172,481,0.4,73,0.6666666666666666
48173,481,0.4,74,0.6666666666666666
48174,481,0.4,75,0.6666666666666666
48175,481,0.4,76,0.6666666666666666
48176,481,0.4,77,0.6666666666666666
48177,481,0.4,78,0.6666666666666666
48178,481,0.4,79,0.8333333333333334
48179,481,0.4,80,0.8333333333333334
48180,481,0.4,81,0.8333333333333334
48181,481,0.4,82,0.6666666666666666
48182,481,0.4,83,0.6666666666666666
48183,481,0.4,84,0.6666666666666666
48184,481,0.4,85,0.8333333333333334
48185,481,0.4,86,0.8333333333333334
48186,481,0.4,87,0.8333333333333334
48187,481,0.4,88,0.8333333333333334
48188,481,0.4,89,0.8333333333333334
48189,481,0.4,90,0.8333333333333334
48190,481,0.4,91,0.8333333333333334
48191,481,0.4,92,0.8333333333333334
48192,481,0.4,93,0.8333333333333334
48193,481,0.4,94,0.8333333333333334
48194,481,0.4,95,0.8333333333333334
48195,481,0.4,96,0.8333333333333334
48196,481,0.4,97,0.8333333333333334
48197,481,0.4,98,0.8333333333333334
48198,481,0.4,99,0.8333333333333334
48199,481,0.4,100,0.8333333333333334
48200,482,0.4,1,0.3333333333333333
48201,482,0.4,2,0.3333333333333333
48202,482,0.4,3,0.3333333333333333
48203,482,0.4,4,0.3333333333333333
48204,482,0.4,5,0.3333333333333333
48205,482,0.4,6,0.6666666666666666
48206,482,0.4,7,0.6666666666666666
48207,482,0.4,8,0.6666666666666666
48208,482,0.4,9,0.6666666666666666
48209,482,0.4,10,0.6666666666666666
48210,482,0.4,11,0.6666666666666666
48211,482,0.4,12,0.8333333333333334
48212,482,0.4,13,0.8333333333333334
48213,482,0.4,14,0.8333333333333334
48214,482,0.4,15,0.8333333333333334
48215,482,0.4,16,0.8333333333333334
48216,482,0.4,17,0.8333333333333334
48217,482,0.4,18,0.8333333333333334
48218,482,0.4,19,0.6666666666666666
48219,482,0.4,20,0.6666666666666666
48220,482,0.4,21,0.6666666666666666
48221,482,0.4,22,0.6666666666666666
48222,482,0.4,23,0.6666666666666666
48223,482,0.4,24,0.6666666666666666
48224,482,0.4,25,0.6666666666666666
48225,482,0.4,26,0.6666666666666666
48226,482,0.4,27,0.6666666666666666
48227,482,0.4,28,0.6666666666666666
48228,482,0.4,29,0.6666666666666666
48229,482,0.4,30,0.6666666666666666
48230,482,0.4,31,0.6666666666666666
48231,482,0.4,32,0.6666666666666666
48232,482,0.4,33,0.6666666666666666
48233,482,0.4,34,0.6666666666666666
48234,482,0.4,35,0.6666666666666666
48235,482,0.4,36,0.6666666666666666
48236,482,0.4,37,0.6666666666666666
48237,482,0.4,38,0.6666666666666666
48238,482,0.4,39,0.6666666666666666
48239,482,0.4,40,0.6666666666666666
48240,482,0.4,41,0.6666666666666666
48241,482,0.4,42,0.6666666666666666
48242,482,0.4,43,0.6666666666666666
48243,482,0.4,44,0.6666666666666666
48244,482,0.4,45,0.6666666666666666
48245,482,0.4,46,0.6666666666666666
48246,482,0.4,47,0.6666666666666666
48247,482,0.4,48,0.6666666666666666
48248,482,0.4,49,0.6666666666666666
48249,482,0.4,50,0.6666666666666666
48250,482,0.4,51,0.8333333333333334
48251,482,0.4,52,0.8333333333333334
48252,482,0.4,53,0.8333333333333334
48253,482,0.4,54,0.8333333333333334
48254,482,0.4,55,0.8333333333333334
48255,482,0.4,56,0.8333333333333334
48256,482,0.4,57,0.8333333333333334
48257,482,0.4,58,0.8333333333333334
48258,482,0.4,59,0.8333333333333334
48259,482,0.4,60,0.8333333333333334
48260,482,0.4,61,0.8333333333333334
48261,482,0.4,62,0.8333333333333334
48262,482,0.4,63,0.8333333333333334
48263,482,0.4,64,0.8333333333333334
48264,482,0.4,65,0.8333333333333334
48265,482,0.4,66,0.8333333333333334
48266,482,0.4,67,0.8333333333333334
48267,482,0.4,68,0.8333333333333334
48268,482,0.4,69,0.8333333333333334
48269,482,0.4,70,0.8333333333333334
48270,482,0.4,71,0.8333333333333334
48271,482,0.4,72,0.8333333333333334
48272,482,0.4,73,0.8333333333333334
48273,482,0.4,74,0.8333333333333334
48274,482,0.4,75,0.8333333333333334
48275,482,0.4,76,0.8333333333333334
48276,482,0.4,77,0.8333333333333334
48277,482,0.4,78,0.8333333333333334
48278,482,0.4,79,0.8333333333333334
48279,482,0.4,80,0.8333333333333334
48280,482,0.4,81,0.8333333333333334
48281,482,0.4,82,0.8333333333333334
48282,482,0.4,83,0.8333333333333334
48283,482,0.4,84,0.8333333333333334
48284,482,0.4,85,0.8333333333333334
48285,482,0.4,86,0.8333333333333334
48286,482,0.4,87,0.8333333333333334
48287,482,0.4,88,0.8333333333333334
48288,482,0.4,89,0.8333333333333334
48289,482,0.4,90,0.8333333333333334
48290,482,0.4,91,0.8333333333333334
48291,482,0.4,92,0.8333333333333334
48292,482,0.4,93,0.8333333333333334
48293,482,0.4,94,0.8333333333333334
48294,482,0.4,95,0.8333333333333334
48295,482,0.4,96,0.6666666666666666
48296,482,0.4,97,0.6666666666666666
48297,482,0.4,98,0.6666666666666666
48298,482,0.4,99,0.6666666666666666
48299,482,0.4,100,0.6666666666666666
48300,483,0.4,1,0.5
48301,483,0.4,2,0.3333333333333333
48302,483,0.4,3,0.3333333333333333
48303,483,0.4,4,0.5
48304,483,0.4,5,0.5
48305,483,0.4,6,0.5
48306,483,0.4,7,0.5
48307,483,0.4,8,0.3333333333333333
48308,483,0.4,9,0.3333333333333333
48309,483,0.4,10,0.3333333333333333
48310,483,0.4,11,0.3333333333333333
48311,483,0.4,12,0.3333333333333333
48312,483,0.4,13,0.3333333333333333
48313,483,0.4,14,0.3333333333333333
48314,483,0.4,15,0.5
48315,483,0.4,16,0.5
48316,483,0.4,17,0.5
48317,483,0.4,18,0.5
48318,483,0.4,19,0.5
48319,483,0.4,20,0.5
48320,483,0.4,21,0.5
48321,483,0.4,22,0.5
48322,483,0.4,23,0.5
48323,483,0.4,24,0.5
48324,483,0.4,25,0.5
48325,483,0.4,26,0.5
48326,483,0.4,27,0.5
48327,483,0.4,28,0.5
48328,483,0.4,29,0.5
48329,483,0.4,30,0.5
48330,483,0.4,31,0.5
48331,483,0.4,32,0.5
48332,483,0.4,33,0.5
48333,483,0.4,34,0.5
48334,483,0.4,35,0.5
48335,483,0.4,36,0.5
48336,483,0.4,37,0.5
48337,483,0.4,38,0.5
48338,483,0.4,39,0.5
48339,483,0.4,40,0.5
48340,483,0.4,41,0.5
48341,483,0.4,42,0.5
48342,483,0.4,43,0.5
48343,483,0.4,44,0.5
48344,483,0.4,45,0.5
48345,483,0.4,46,0.5
48346,483,0.4,47,0.5
48347,483,0.4,48,0.5
48348,483,0.4,49,0.5
48349,483,0.4,50,0.5
48350,483,0.4,51,0.5
48351,483,0.4,52,0.5
48352,483,0.4,53,0.6666666666666666
48353,483,0.4,54,0.6666666666666666
48354,483,0.4,55,0.6666666666666666
48355,483,0.4,56,0.6666666666666666
48356,483,0.4,57,0.6666666666666666
48357,483,0.4,58,0.6666666666666666
48358,483,0.4,59,0.6666666666666666
48359,483,0.4,60,0.6666666666666666
48360,483,0.4,61,0.6666666666666666
48361,483,0.4,62,0.6666666666666666
48362,483,0.4,63,0.6666666666666666
48363,483,0.4,64,0.6666666666666666
48364,483,0.4,65,0.6666666666666666
48365,483,0.4,66,0.6666666666666666
48366,483,0.4,67,0.6666666666666666
48367,483,0.4,68,0.6666666666666666
48368,483,0.4,69,0.6666666666666666
48369,483,0.4,70,0.6666666666666666
48370,483,0.4,71,0.6666666666666666
48371,483,0.4,72,0.6666666666666666
48372,483,0.4,73,0.6666666666666666
48373,483,0.4,74,0.6666666666666666
48374,483,0.4,75,0.6666666666666666
48375,483,0.4,76,0.6666666666666666
48376,483,0.4,77,0.6666666666666666
48377,483,0.4,78,0.6666666666666666
48378,483,0.4,79,0.6666666666666666
48379,483,0.4,80,0.6666666666666666
48380,483,0.4,81,0.6666666666666666
48381,483,0.4,82,0.6666666666666666
48382,483,0.4,83,0.6666666666666666
48383,483,0.4,84,0.6666666666666666
48384,483,0.4,85,0.6666666666666666
48385,483,0.4,86,0.6666666666666666
48386,483,0.4,87,0.6666666666666666
48387,483,0.4,88,0.6666666666666666
48388,483,0.4,89,0.6666666666666666
48389,483,0.4,90,0.6666666666666666
48390,483,0.4,91,0.8333333333333334
48391,483,0.4,92,0.8333333333333334
48392,483,0.4,93,0.8333333333333334
48393,483,0.4,94,0.8333333333333334
48394,483,0.4,95,0.8333333333333334
48395,483,0.4,96,0.8333333333333334
48396,483,0.4,97,0.8333333333333334
48397,483,0.4,98,0.8333333333333334
48398,483,0.4,99,0.8333333333333334
48399,483,0.4,100,0.8333333333333334
48400,484,0.4,1,0.16666666666666666
48401,484,0.4,2,0.3333333333333333
48402,484,0.4,3,0.3333333333333333
48403,484,0.4,4,0.3333333333333333
48404,484,0.4,5,0.16666666666666666
48405,484,0.4,6,0.16666666666666666
48406,484,0.4,7,0.16666666666666666
48407,484,0.4,8,0.16666666666666666
48408,484,0.4,9,0.16666666666666666
48409,484,0.4,10,0.16666666666666666
48410,484,0.4,11,0.16666666666666666
48411,484,0.4,12,0.5
48412,484,0.4,13,0.5
48413,484,0.4,14,0.5
48414,484,0.4,15,0.5
48415,484,0.4,16,0.5
48416,484,0.4,17,0.5
48417,484,0.4,18,0.5
48418,484,0.4,19,0.5
48419,484,0.4,20,0.5
48420,484,0.4,21,0.5
48421,484,0.4,22,0.8333333333333334
48422,484,0.4,23,0.8333333333333334
48423,484,0.4,24,0.8333333333333334
48424,484,0.4,25,0.8333333333333334
48425,484,0.4,26,0.8333333333333334
48426,484,0.4,27,0.6666666666666666
48427,484,0.4,28,0.6666666666666666
48428,484,0.4,29,0.6666666666666666
48429,484,0.4,30,0.6666666666666666
48430,484,0.4,31,0.6666666666666666
48431,484,0.4,32,0.6666666666666666
48432,484,0.4,33,0.6666666666666666
48433,484,0.4,34,0.6666666666666666
48434,484,0.4,35,0.6666666666666666
48435,484,0.4,36,0.6666666666666666
48436,484,0.4,37,0.6666666666666666
48437,484,0.4,38,0.6666666666666666
48438,484,0.4,39,0.6666666666666666
48439,484,0.4,40,0.6666666666666666
48440,484,0.4,41,0.6666666666666666
48441,484,0.4,42,0.6666666666666666
48442,484,0.4,43,0.6666666666666666
48443,484,0.4,44,0.6666666666666666
48444,484,0.4,45,0.6666666666666666
48445,484,0.4,46,0.6666666666666666
48446,484,0.4,47,0.6666666666666666
48447,484,0.4,48,0.6666666666666666
48448,484,0.4,49,0.6666666666666666
48449,484,0.4,50,0.6666666666666666
48450,484,0.4,51,0.6666666666666666
48451,484,0.4,52,0.6666666666666666
48452,484,0.4,53,0.5
48453,484,0.4,54,0.5
48454,484,0.4,55,0.5
48455,484,0.4,56,0.5
48456,484,0.4,57,0.5
48457,484,0.4,58,0.5
48458,484,0.4,59,0.5
48459,484,0.4,60,0.5
48460,484,0.4,61,0.5
48461,484,0.4,62,0.5
48462,484,0.4,63,0.5
48463,484,0.4,64,0.5
48464,484,0.4,65,0.5
48465,484,0.4,66,0.5
48466,484,0.4,67,0.5
48467,484,0.4,68,0.5
48468,484,0.4,69,0.5
48469,484,0.4,70,0.5
48470,484,0.4,71,0.5
48471,484,0.4,72,0.5
48472,484,0.4,73,0.5
48473,484,0.4,74,0.5
48474,484,0.4,75,0.5
48475,484,0.4,76,0.5
48476,484,0.4,77,0.5
48477,484,0.4,78,0.5
48478,484,0.4,79,0.5
48479,484,0.4,80,0.5
48480,484,0.4,81,0.5
48481,484,0.4,82,0.5
48482,484,0.4,83,0.5
48483,484,0.4,84,0.6666666666666666
48484,484,0.4,85,0.6666666666666666
48485,484,0.4,86,0.6666666666666666
48486,484,0.4,87,0.6666666666666666
48487,484,0.4,88,0.6666666666666666
48488,484,0.4,89,0.6666666666666666
48489,484,0.4,90,0.5
48490,484,0.4,91,0.6666666666666666
48491,484,0.4,92,0.6666666666666666
48492,484,0.4,93,0.6666666666666666
48493,484,0.4,94,0.6666666666666666
48494,484,0.4,95,0.6666666666666666
48495,484,0.4,96,0.6666666666666666
48496,484,0.4,97,0.6666666666666666
48497,484,0.4,98,0.6666666666666666
48498,484,0.4,99,0.6666666666666666
48499,484,0.4,100,0.6666666666666666
48500,485,0.4,1,0.3333333333333333
48501,485,0.4,2,0.3333333333333333
48502,485,0.4,3,0.3333333333333333
48503,485,0.4,4,0.6666666666666666
48504,485,0.4,5,0.6666666666666666
48505,485,0.4,6,0.6666666666666666
48506,485,0.4,7,0.6666666666666666
48507,485,0.4,8,0.8333333333333334
48508,485,0.4,9,0.8333333333333334
48509,485,0.4,10,0.6666666666666666
48510,485,0.4,11,0.6666666666666666
48511,485,0.4,12,0.6666666666666666
48512,485,0.4,13,0.6666666666666666
48513,485,0.4,14,0.8333333333333334
48514,485,0.4,15,0.8333333333333334
48515,485,0.4,16,0.8333333333333334
48516,485,0.4,17,0.8333333333333334
48517,485,0.4,18,0.8333333333333334
48518,485,0.4,19,0.8333333333333334
48519,485,0.4,20,0.8333333333333334
48520,485,0.4,21,0.8333333333333334
48521,485,0.4,22,0.8333333333333334
48522,485,0.4,23,0.8333333333333334
48523,485,0.4,24,0.8333333333333334
48524,485,0.4,25,0.8333333333333334
48525,485,0.4,26,0.8333333333333334
48526,485,0.4,27,0.8333333333333334
48527,485,0.4,28,0.8333333333333334
48528,485,0.4,29,0.8333333333333334
48529,485,0.4,30,0.8333333333333334
48530,485,0.4,31,0.8333333333333334
