rowid,runID,noise_level,round,performance
50161,501,0.4,62,0.4166666666666667
50162,501,0.4,63,0.5
50163,501,0.4,64,0.4166666666666667
50164,501,0.4,65,0.3333333333333333
50165,501,0.4,66,0.4166666666666667
50166,501,0.4,67,0.3333333333333333
50167,501,0.4,68,0.3333333333333333
50168,501,0.4,69,0.3333333333333333
50169,501,0.4,70,0.5
50170,501,0.4,71,0.5833333333333334
50171,501,0.4,72,0.5833333333333334
50172,501,0.4,73,0.5833333333333334
50173,501,0.4,74,0.5
50174,501,0.4,75,0.5
50175,501,0.4,76,0.5
50176,501,0.4,77,0.5
50177,501,0.4,78,0.5
50178,501,0.4,79,0.5
50179,501,0.4,80,0.5
50180,501,0.4,81,0.5
50181,501,0.4,82,0.5
50182,501,0.4,83,0.5
50183,501,0.4,84,0.5
50184,501,0.4,85,0.5833333333333334
50185,501,0.4,86,0.5
50186,501,0.4,87,0.5
50187,501,0.4,88,0.5
50188,501,0.4,89,0.5
50189,501,0.4,90,0.5
50190,501,0.4,91,0.4166666666666667
50191,501,0.4,92,0.4166666666666667
50192,501,0.4,93,0.4166666666666667
50193,501,0.4,94,0.5
50194,501,0.4,95,0.5
50195,501,0.4,96,0.4166666666666667
50196,501,0.4,97,0.4166666666666667
50197,501,0.4,98,0.5
50198,501,0.4,99,0.4166666666666667
50199,501,0.4,100,0.4166666666666667
50200,502,0.4,1,0.5
50201,502,0.4,2,0.5
50202,502,0.4,3,0.5
50203,502,0.4,4,0.5
50204,502,0.4,5,0.5
50205,502,0.4,6,0.5
50206,502,0.4,7,0.5
50207,502,0.4,8,0.5
50208,502,0.4,9,0.5
50209,502,0.4,10,0.5
50210,502,0.4,11,0.5
50211,502,0.4,12,0.5
50212,502,0.4,13,0.5
50213,502,0.4,14,0.5
50214,502,0.4,15,0.4166666666666667
50215,502,0.4,16,0.4166666666666667
50216,502,0.4,17,0.4166666666666667
50217,502,0.4,18,0.4166666666666667
50218,502,0.4,19,0.25
50219,502,0.4,20,0.25
50220,502,0.4,21,0.25
50221,502,0.4,22,0.25
50222,502,0.4,23,0.25
50223,502,0.4,24,0.25
50224,502,0.4,25,0.25
50225,502,0.4,26,0.25
50226,502,0.4,27,0.25
50227,502,0.4,28,0.25
50228,502,0.4,29,0.25
50229,502,0.4,30,0.25
50230,502,0.4,31,0.25
50231,502,0.4,32,0.25
50232,502,0.4,33,0.25
50233,502,0.4,34,0.25
50234,502,0.4,35,0.25
50235,502,0.4,36,0.25
50236,502,0.4,37,0.25
50237,502,0.4,38,0.25
50238,502,0.4,39,0.25
50239,502,0.4,40,0.25
50240,502,0.4,41,0.25
50241,502,0.4,42,0.25
50242,502,0.4,43,0.25
50243,502,0.4,44,0.25
50244,502,0.4,45,0.25
50245,502,0.4,46,0.25
50246,502,0.4,47,0.25
50247,502,0.4,48,0.3333333333333333
50248,502,0.4,49,0.4166666666666667
50249,502,0.4,50,0.4166666666666667
50250,502,0.4,51,0.4166666666666667
50251,502,0.4,52,0.4166666666666667
50252,502,0.4,53,0.4166666666666667
50253,502,0.4,54,0.4166666666666667
50254,502,0.4,55,0.4166666666666667
50255,502,0.4,56,0.3333333333333333
50256,502,0.4,57,0.4166666666666667
50257,502,0.4,58,0.4166666666666667
50258,502,0.4,59,0.4166666666666667
50259,502,0.4,60,0.4166666666666667
50260,502,0.4,61,0.3333333333333333
50261,502,0.4,62,0.4166666666666667
50262,502,0.4,63,0.4166666666666667
50263,502,0.4,64,0.4166666666666667
50264,502,0.4,65,0.5
50265,502,0.4,66,0.4166666666666667
50266,502,0.4,67,0.4166666666666667
50267,502,0.4,68,0.4166666666666667
50268,502,0.4,69,0.4166666666666667
50269,502,0.4,70,0.4166666666666667
50270,502,0.4,71,0.4166666666666667
50271,502,0.4,72,0.4166666666666667
50272,502,0.4,73,0.4166666666666667
50273,502,0.4,74,0.4166666666666667
50274,502,0.4,75,0.5833333333333334
50275,502,0.4,76,0.4166666666666667
50276,502,0.4,77,0.4166666666666667
50277,502,0.4,78,0.4166666666666667
50278,502,0.4,79,0.4166666666666667
50279,502,0.4,80,0.4166666666666667
50280,502,0.4,81,0.4166666666666667
50281,502,0.4,82,0.4166666666666667
50282,502,0.4,83,0.4166666666666667
50283,502,0.4,84,0.4166666666666667
50284,502,0.4,85,0.4166666666666667
50285,502,0.4,86,0.4166666666666667
50286,502,0.4,87,0.4166666666666667
50287,502,0.4,88,0.4166666666666667
50288,502,0.4,89,0.4166666666666667
50289,502,0.4,90,0.4166666666666667
50290,502,0.4,91,0.4166666666666667
50291,502,0.4,92,0.4166666666666667
50292,502,0.4,93,0.4166666666666667
50293,502,0.4,94,0.4166666666666667
50294,502,0.4,95,0.4166666666666667
50295,502,0.4,96,0.4166666666666667
50296,502,0.4,97,0.4166666666666667
50297,502,0.4,98,0.4166666666666667
50298,502,0.4,99,0.4166666666666667
50299,502,0.4,100,0.4166666666666667
50300,503,0.4,1,0.4166666666666667
50301,503,0.4,2,0.4166666666666667
50302,503,0.4,3,0.4166666666666667
50303,503,0.4,4,0.4166666666666667
50304,503,0.4,5,0.4166666666666667
50305,503,0.4,6,0.4166666666666667
50306,503,0.4,7,0.3333333333333333
50307,503,0.4,8,0.3333333333333333
50308,503,0.4,9,0.3333333333333333
50309,503,0.4,10,0.3333333333333333
50310,503,0.4,11,0.3333333333333333
50311,503,0.4,12,0.3333333333333333
50312,503,0.4,13,0.3333333333333333
50313,503,0.4,14,0.3333333333333333
50314,503,0.4,15,0.3333333333333333
50315,503,0.4,16,0.3333333333333333
50316,503,0.4,17,0.3333333333333333
50317,503,0.4,18,0.25
50318,503,0.4,19,0.25
50319,503,0.4,20,0.25
50320,503,0.4,21,0.16666666666666666
50321,503,0.4,22,0.16666666666666666
50322,503,0.4,23,0.16666666666666666
50323,503,0.4,24,0.16666666666666666
50324,503,0.4,25,0.16666666666666666
50325,503,0.4,26,0.16666666666666666
50326,503,0.4,27,0.16666666666666666
50327,503,0.4,28,0.16666666666666666
50328,503,0.4,29,0.16666666666666666
50329,503,0.4,30,0.16666666666666666
50330,503,0.4,31,0.16666666666666666
50331,503,0.4,32,0.16666666666666666
50332,503,0.4,33,0.16666666666666666
50333,503,0.4,34,0.16666666666666666
50334,503,0.4,35,0.16666666666666666
50335,503,0.4,36,0.16666666666666666
50336,503,0.4,37,0.16666666666666666
50337,503,0.4,38,0.16666666666666666
50338,503,0.4,39,0.25
50339,503,0.4,40,0.25
50340,503,0.4,41,0.25
50341,503,0.4,42,0.25
50342,503,0.4,43,0.25
50343,503,0.4,44,0.25
50344,503,0.4,45,0.25
50345,503,0.4,46,0.25
50346,503,0.4,47,0.25
50347,503,0.4,48,0.25
50348,503,0.4,49,0.25
50349,503,0.4,50,0.25
50350,503,0.4,51,0.25
50351,503,0.4,52,0.3333333333333333
50352,503,0.4,53,0.4166666666666667
50353,503,0.4,54,0.3333333333333333
50354,503,0.4,55,0.4166666666666667
50355,503,0.4,56,0.4166666666666667
50356,503,0.4,57,0.3333333333333333
50357,503,0.4,58,0.3333333333333333
50358,503,0.4,59,0.3333333333333333
50359,503,0.4,60,0.3333333333333333
50360,503,0.4,61,0.25
50361,503,0.4,62,0.25
50362,503,0.4,63,0.25
50363,503,0.4,64,0.4166666666666667
50364,503,0.4,65,0.4166666666666667
50365,503,0.4,66,0.4166666666666667
50366,503,0.4,67,0.4166666666666667
50367,503,0.4,68,0.3333333333333333
50368,503,0.4,69,0.5
50369,503,0.4,70,0.5
50370,503,0.4,71,0.5
50371,503,0.4,72,0.5
50372,503,0.4,73,0.5
50373,503,0.4,74,0.5
50374,503,0.4,75,0.5
50375,503,0.4,76,0.5
50376,503,0.4,77,0.5
50377,503,0.4,78,0.25
50378,503,0.4,79,0.25
50379,503,0.4,80,0.25
50380,503,0.4,81,0.25
50381,503,0.4,82,0.25
50382,503,0.4,83,0.3333333333333333
50383,503,0.4,84,0.3333333333333333
50384,503,0.4,85,0.3333333333333333
50385,503,0.4,86,0.3333333333333333
50386,503,0.4,87,0.3333333333333333
50387,503,0.4,88,0.3333333333333333
50388,503,0.4,89,0.3333333333333333
50389,503,0.4,90,0.3333333333333333
50390,503,0.4,91,0.4166666666666667
50391,503,0.4,92,0.4166666666666667
50392,503,0.4,93,0.4166666666666667
50393,503,0.4,94,0.5
50394,503,0.4,95,0.5
50395,503,0.4,96,0.4166666666666667
50396,503,0.4,97,0.3333333333333333
50397,503,0.4,98,0.3333333333333333
50398,503,0.4,99,0.3333333333333333
50399,503,0.4,100,0.3333333333333333
50400,504,0.4,1,0.5
50401,504,0.4,2,0.5
50402,504,0.4,3,0.5
50403,504,0.4,4,0.4166666666666667
50404,504,0.4,5,0.4166666666666667
50405,504,0.4,6,0.4166666666666667
50406,504,0.4,7,0.4166666666666667
50407,504,0.4,8,0.4166666666666667
50408,504,0.4,9,0.4166666666666667
50409,504,0.4,10,0.4166666666666667
50410,504,0.4,11,0.4166666666666667
50411,504,0.4,12,0.5
50412,504,0.4,13,0.5833333333333334
50413,504,0.4,14,0.5
50414,504,0.4,15,0.5
50415,504,0.4,16,0.5
50416,504,0.4,17,0.5
50417,504,0.4,18,0.5
50418,504,0.4,19,0.5
50419,504,0.4,20,0.5
50420,504,0.4,21,0.5
50421,504,0.4,22,0.5
50422,504,0.4,23,0.4166666666666667
50423,504,0.4,24,0.4166666666666667
50424,504,0.4,25,0.4166666666666667
50425,504,0.4,26,0.4166666666666667
50426,504,0.4,27,0.4166666666666667
50427,504,0.4,28,0.4166666666666667
50428,504,0.4,29,0.4166666666666667
50429,504,0.4,30,0.4166666666666667
50430,504,0.4,31,0.4166666666666667
50431,504,0.4,32,0.4166666666666667
50432,504,0.4,33,0.4166666666666667
50433,504,0.4,34,0.4166666666666667
50434,504,0.4,35,0.4166666666666667
50435,504,0.4,36,0.4166666666666667
50436,504,0.4,37,0.4166666666666667
50437,504,0.4,38,0.4166666666666667
50438,504,0.4,39,0.4166666666666667
50439,504,0.4,40,0.4166666666666667
50440,504,0.4,41,0.4166666666666667
50441,504,0.4,42,0.4166666666666667
50442,504,0.4,43,0.4166666666666667
50443,504,0.4,44,0.4166666666666667
50444,504,0.4,45,0.4166666666666667
50445,504,0.4,46,0.4166666666666667
50446,504,0.4,47,0.4166666666666667
50447,504,0.4,48,0.4166666666666667
50448,504,0.4,49,0.5
50449,504,0.4,50,0.5
50450,504,0.4,51,0.5
50451,504,0.4,52,0.5
50452,504,0.4,53,0.5
50453,504,0.4,54,0.5
50454,504,0.4,55,0.5
50455,504,0.4,56,0.5
50456,504,0.4,57,0.5
50457,504,0.4,58,0.5833333333333334
50458,504,0.4,59,0.5
50459,504,0.4,60,0.5
50460,504,0.4,61,0.5833333333333334
50461,504,0.4,62,0.5833333333333334
50462,504,0.4,63,0.5833333333333334
50463,504,0.4,64,0.5833333333333334
50464,504,0.4,65,0.5833333333333334
50465,504,0.4,66,0.5833333333333334
50466,504,0.4,67,0.5833333333333334
50467,504,0.4,68,0.5833333333333334
50468,504,0.4,69,0.5833333333333334
50469,504,0.4,70,0.5833333333333334
50470,504,0.4,71,0.5833333333333334
50471,504,0.4,72,0.5833333333333334
50472,504,0.4,73,0.6666666666666666
50473,504,0.4,74,0.6666666666666666
50474,504,0.4,75,0.6666666666666666
50475,504,0.4,76,0.6666666666666666
50476,504,0.4,77,0.6666666666666666
50477,504,0.4,78,0.6666666666666666
50478,504,0.4,79,0.6666666666666666
50479,504,0.4,80,0.6666666666666666
50480,504,0.4,81,0.6666666666666666
50481,504,0.4,82,0.6666666666666666
50482,504,0.4,83,0.6666666666666666
50483,504,0.4,84,0.6666666666666666
50484,504,0.4,85,0.75
50485,504,0.4,86,0.75
50486,504,0.4,87,0.6666666666666666
50487,504,0.4,88,0.6666666666666666
50488,504,0.4,89,0.6666666666666666
50489,504,0.4,90,0.6666666666666666
50490,504,0.4,91,0.6666666666666666
50491,504,0.4,92,0.6666666666666666
50492,504,0.4,93,0.6666666666666666
50493,504,0.4,94,0.6666666666666666
50494,504,0.4,95,0.6666666666666666
50495,504,0.4,96,0.6666666666666666
50496,504,0.4,97,0.6666666666666666
50497,504,0.4,98,0.6666666666666666
50498,504,0.4,99,0.6666666666666666
50499,504,0.4,100,0.6666666666666666
50500,505,0.4,1,0.25
50501,505,0.4,2,0.25
50502,505,0.4,3,0.25
50503,505,0.4,4,0.25
50504,505,0.4,5,0.25
50505,505,0.4,6,0.3333333333333333
50506,505,0.4,7,0.3333333333333333
50507,505,0.4,8,0.3333333333333333
50508,505,0.4,9,0.3333333333333333
50509,505,0.4,10,0.3333333333333333
50510,505,0.4,11,0.6666666666666666
50511,505,0.4,12,0.6666666666666666
50512,505,0.4,13,0.6666666666666666
50513,505,0.4,14,0.6666666666666666
50514,505,0.4,15,0.5833333333333334
50515,505,0.4,16,0.5833333333333334
50516,505,0.4,17,0.5833333333333334
50517,505,0.4,18,0.5833333333333334
50518,505,0.4,19,0.6666666666666666
50519,505,0.4,20,0.6666666666666666
50520,505,0.4,21,0.6666666666666666
50521,505,0.4,22,0.6666666666666666
50522,505,0.4,23,0.6666666666666666
50523,505,0.4,24,0.6666666666666666
50524,505,0.4,25,0.6666666666666666
50525,505,0.4,26,0.6666666666666666
50526,505,0.4,27,0.75
50527,505,0.4,28,0.75
50528,505,0.4,29,0.75
50529,505,0.4,30,0.75
50530,505,0.4,31,0.75
50531,505,0.4,32,0.75
50532,505,0.4,33,0.75
50533,505,0.4,34,0.75
50534,505,0.4,35,0.75
50535,505,0.4,36,0.75
50536,505,0.4,37,0.75
50537,505,0.4,38,0.75
50538,505,0.4,39,0.75
50539,505,0.4,40,0.75
50540,505,0.4,41,0.75
50541,505,0.4,42,0.75
50542,505,0.4,43,0.75
50543,505,0.4,44,0.75
50544,505,0.4,45,0.75
50545,505,0.4,46,0.75
50546,505,0.4,47,0.75
50547,505,0.4,48,0.75
50548,505,0.4,49,0.6666666666666666
50549,505,0.4,50,0.6666666666666666
50550,505,0.4,51,0.6666666666666666
50551,505,0.4,52,0.75
50552,505,0.4,53,0.75
50553,505,0.4,54,0.75
50554,505,0.4,55,0.75
50555,505,0.4,56,0.75
50556,505,0.4,57,0.75
50557,505,0.4,58,0.75
50558,505,0.4,59,0.75
50559,505,0.4,60,0.75
50560,505,0.4,61,0.75
50561,505,0.4,62,0.75
50562,505,0.4,63,0.75
50563,505,0.4,64,0.75
50564,505,0.4,65,0.75
50565,505,0.4,66,0.75
50566,505,0.4,67,0.75
50567,505,0.4,68,0.75
50568,505,0.4,69,0.75
50569,505,0.4,70,0.8333333333333334
50570,505,0.4,71,0.8333333333333334
50571,505,0.4,72,0.8333333333333334
50572,505,0.4,73,0.8333333333333334
50573,505,0.4,74,0.8333333333333334
50574,505,0.4,75,0.75
50575,505,0.4,76,0.75
50576,505,0.4,77,0.75
50577,505,0.4,78,0.6666666666666666
50578,505,0.4,79,0.6666666666666666
50579,505,0.4,80,0.6666666666666666
50580,505,0.4,81,0.6666666666666666
50581,505,0.4,82,0.6666666666666666
50582,505,0.4,83,0.6666666666666666
50583,505,0.4,84,0.6666666666666666
50584,505,0.4,85,0.75
50585,505,0.4,86,0.8333333333333334
50586,505,0.4,87,0.8333333333333334
50587,505,0.4,88,0.8333333333333334
50588,505,0.4,89,0.8333333333333334
50589,505,0.4,90,0.8333333333333334
50590,505,0.4,91,0.75
50591,505,0.4,92,0.75
50592,505,0.4,93,0.75
50593,505,0.4,94,0.8333333333333334
50594,505,0.4,95,0.8333333333333334
50595,505,0.4,96,0.8333333333333334
50596,505,0.4,97,0.75
50597,505,0.4,98,0.75
50598,505,0.4,99,0.75
50599,505,0.4,100,0.75
50600,506,0.4,1,0.25
50601,506,0.4,2,0.25
50602,506,0.4,3,0.25
50603,506,0.4,4,0.25
50604,506,0.4,5,0.25
50605,506,0.4,6,0.25
50606,506,0.4,7,0.25
50607,506,0.4,8,0.25
50608,506,0.4,9,0.25
50609,506,0.4,10,0.25
50610,506,0.4,11,0.25
50611,506,0.4,12,0.25
50612,506,0.4,13,0.25
50613,506,0.4,14,0.25
50614,506,0.4,15,0.25
50615,506,0.4,16,0.25
50616,506,0.4,17,0.25
50617,506,0.4,18,0.25
50618,506,0.4,19,0.25
50619,506,0.4,20,0.25
50620,506,0.4,21,0.25
50621,506,0.4,22,0.25
50622,506,0.4,23,0.25
50623,506,0.4,24,0.25
50624,506,0.4,25,0.25
50625,506,0.4,26,0.25
50626,506,0.4,27,0.25
50627,506,0.4,28,0.25
50628,506,0.4,29,0.25
50629,506,0.4,30,0.25
50630,506,0.4,31,0.25
50631,506,0.4,32,0.25
50632,506,0.4,33,0.25
50633,506,0.4,34,0.25
50634,506,0.4,35,0.25
50635,506,0.4,36,0.25
50636,506,0.4,37,0.25
50637,506,0.4,38,0.25
50638,506,0.4,39,0.25
50639,506,0.4,40,0.25
50640,506,0.4,41,0.25
50641,506,0.4,42,0.3333333333333333
50642,506,0.4,43,0.3333333333333333
50643,506,0.4,44,0.3333333333333333
50644,506,0.4,45,0.3333333333333333
50645,506,0.4,46,0.3333333333333333
50646,506,0.4,47,0.3333333333333333
50647,506,0.4,48,0.3333333333333333
50648,506,0.4,49,0.3333333333333333
50649,506,0.4,50,0.3333333333333333
50650,506,0.4,51,0.16666666666666666
50651,506,0.4,52,0.16666666666666666
50652,506,0.4,53,0.16666666666666666
50653,506,0.4,54,0.16666666666666666
50654,506,0.4,55,0.25
50655,506,0.4,56,0.25
50656,506,0.4,57,0.25
50657,506,0.4,58,0.25
50658,506,0.4,59,0.25
50659,506,0.4,60,0.25
50660,506,0.4,61,0.3333333333333333
50661,506,0.4,62,0.4166666666666667
50662,506,0.4,63,0.4166666666666667
50663,506,0.4,64,0.4166666666666667
50664,506,0.4,65,0.3333333333333333
50665,506,0.4,66,0.3333333333333333
50666,506,0.4,67,0.5
50667,506,0.4,68,0.5833333333333334
50668,506,0.4,69,0.5833333333333334
50669,506,0.4,70,0.5833333333333334
50670,506,0.4,71,0.5833333333333334
50671,506,0.4,72,0.5833333333333334
50672,506,0.4,73,0.5833333333333334
50673,506,0.4,74,0.5833333333333334
50674,506,0.4,75,0.5833333333333334
50675,506,0.4,76,0.5833333333333334
50676,506,0.4,77,0.5833333333333334
50677,506,0.4,78,0.5833333333333334
50678,506,0.4,79,0.5833333333333334
50679,506,0.4,80,0.5833333333333334
50680,506,0.4,81,0.5833333333333334
50681,506,0.4,82,0.5833333333333334
50682,506,0.4,83,0.5833333333333334
50683,506,0.4,84,0.5833333333333334
50684,506,0.4,85,0.5833333333333334
50685,506,0.4,86,0.5833333333333334
50686,506,0.4,87,0.5833333333333334
50687,506,0.4,88,0.5833333333333334
50688,506,0.4,89,0.5833333333333334
50689,506,0.4,90,0.5833333333333334
50690,506,0.4,91,0.5833333333333334
50691,506,0.4,92,0.5833333333333334
50692,506,0.4,93,0.5833333333333334
50693,506,0.4,94,0.5833333333333334
50694,506,0.4,95,0.5833333333333334
50695,506,0.4,96,0.5833333333333334
50696,506,0.4,97,0.5833333333333334
50697,506,0.4,98,0.5833333333333334
50698,506,0.4,99,0.5833333333333334
50699,506,0.4,100,0.5
50700,507,0.4,1,0.5
50701,507,0.4,2,0.5
50702,507,0.4,3,0.4166666666666667
50703,507,0.4,4,0.4166666666666667
50704,507,0.4,5,0.4166666666666667
50705,507,0.4,6,0.4166666666666667
50706,507,0.4,7,0.4166666666666667
50707,507,0.4,8,0.4166666666666667
50708,507,0.4,9,0.4166666666666667
50709,507,0.4,10,0.3333333333333333
50710,507,0.4,11,0.3333333333333333
50711,507,0.4,12,0.3333333333333333
50712,507,0.4,13,0.3333333333333333
50713,507,0.4,14,0.3333333333333333
50714,507,0.4,15,0.3333333333333333
50715,507,0.4,16,0.3333333333333333
50716,507,0.4,17,0.3333333333333333
50717,507,0.4,18,0.3333333333333333
50718,507,0.4,19,0.25
50719,507,0.4,20,0.25
50720,507,0.4,21,0.25
50721,507,0.4,22,0.25
50722,507,0.4,23,0.25
50723,507,0.4,24,0.25
50724,507,0.4,25,0.25
50725,507,0.4,26,0.3333333333333333
50726,507,0.4,27,0.3333333333333333
50727,507,0.4,28,0.3333333333333333
50728,507,0.4,29,0.3333333333333333
50729,507,0.4,30,0.3333333333333333
50730,507,0.4,31,0.3333333333333333
50731,507,0.4,32,0.3333333333333333
50732,507,0.4,33,0.3333333333333333
50733,507,0.4,34,0.3333333333333333
50734,507,0.4,35,0.3333333333333333
50735,507,0.4,36,0.3333333333333333
50736,507,0.4,37,0.3333333333333333
50737,507,0.4,38,0.3333333333333333
50738,507,0.4,39,0.3333333333333333
50739,507,0.4,40,0.3333333333333333
50740,507,0.4,41,0.3333333333333333
50741,507,0.4,42,0.3333333333333333
50742,507,0.4,43,0.3333333333333333
50743,507,0.4,44,0.5
50744,507,0.4,45,0.5
50745,507,0.4,46,0.5
50746,507,0.4,47,0.5
50747,507,0.4,48,0.5
50748,507,0.4,49,0.5
50749,507,0.4,50,0.4166666666666667
50750,507,0.4,51,0.4166666666666667
50751,507,0.4,52,0.16666666666666666
50752,507,0.4,53,0.16666666666666666
50753,507,0.4,54,0.16666666666666666
50754,507,0.4,55,0.16666666666666666
50755,507,0.4,56,0.16666666666666666
50756,507,0.4,57,0.25
50757,507,0.4,58,0.16666666666666666
50758,507,0.4,59,0.3333333333333333
50759,507,0.4,60,0.3333333333333333
50760,507,0.4,61,0.3333333333333333
50761,507,0.4,62,0.3333333333333333
50762,507,0.4,63,0.3333333333333333
50763,507,0.4,64,0.3333333333333333
50764,507,0.4,65,0.3333333333333333
50765,507,0.4,66,0.3333333333333333
50766,507,0.4,67,0.25
50767,507,0.4,68,0.25
50768,507,0.4,69,0.25
50769,507,0.4,70,0.25
50770,507,0.4,71,0.25
50771,507,0.4,72,0.25
50772,507,0.4,73,0.25
50773,507,0.4,74,0.25
50774,507,0.4,75,0.25
50775,507,0.4,76,0.3333333333333333
50776,507,0.4,77,0.3333333333333333
50777,507,0.4,78,0.3333333333333333
50778,507,0.4,79,0.3333333333333333
50779,507,0.4,80,0.3333333333333333
50780,507,0.4,81,0.3333333333333333
50781,507,0.4,82,0.3333333333333333
50782,507,0.4,83,0.3333333333333333
50783,507,0.4,84,0.3333333333333333
50784,507,0.4,85,0.3333333333333333
50785,507,0.4,86,0.3333333333333333
50786,507,0.4,87,0.3333333333333333
50787,507,0.4,88,0.4166666666666667
50788,507,0.4,89,0.5
50789,507,0.4,90,0.5
50790,507,0.4,91,0.5
50791,507,0.4,92,0.5
50792,507,0.4,93,0.5
50793,507,0.4,94,0.16666666666666666
50794,507,0.4,95,0.16666666666666666
50795,507,0.4,96,0.16666666666666666
50796,507,0.4,97,0.16666666666666666
50797,507,0.4,98,0.16666666666666666
50798,507,0.4,99,0.16666666666666666
50799,507,0.4,100,0.16666666666666666
50800,508,0.4,1,0.3333333333333333
50801,508,0.4,2,0.3333333333333333
50802,508,0.4,3,0.3333333333333333
50803,508,0.4,4,0.4166666666666667
50804,508,0.4,5,0.4166666666666667
50805,508,0.4,6,0.4166666666666667
50806,508,0.4,7,0.4166666666666667
50807,508,0.4,8,0.4166666666666667
50808,508,0.4,9,0.4166666666666667
50809,508,0.4,10,0.3333333333333333
50810,508,0.4,11,0.3333333333333333
50811,508,0.4,12,0.3333333333333333
50812,508,0.4,13,0.4166666666666667
50813,508,0.4,14,0.4166666666666667
50814,508,0.4,15,0.4166666666666667
50815,508,0.4,16,0.4166666666666667
50816,508,0.4,17,0.4166666666666667
50817,508,0.4,18,0.4166666666666667
50818,508,0.4,19,0.4166666666666667
50819,508,0.4,20,0.4166666666666667
50820,508,0.4,21,0.4166666666666667
50821,508,0.4,22,0.4166666666666667
50822,508,0.4,23,0.4166666666666667
50823,508,0.4,24,0.3333333333333333
50824,508,0.4,25,0.4166666666666667
50825,508,0.4,26,0.3333333333333333
50826,508,0.4,27,0.3333333333333333
50827,508,0.4,28,0.3333333333333333
50828,508,0.4,29,0.3333333333333333
50829,508,0.4,30,0.3333333333333333
50830,508,0.4,31,0.3333333333333333
50831,508,0.4,32,0.3333333333333333
50832,508,0.4,33,0.3333333333333333
50833,508,0.4,34,0.3333333333333333
50834,508,0.4,35,0.3333333333333333
50835,508,0.4,36,0.4166666666666667
50836,508,0.4,37,0.4166666666666667
50837,508,0.4,38,0.4166666666666667
50838,508,0.4,39,0.4166666666666667
50839,508,0.4,40,0.4166666666666667
50840,508,0.4,41,0.4166666666666667
50841,508,0.4,42,0.4166666666666667
50842,508,0.4,43,0.4166666666666667
50843,508,0.4,44,0.4166666666666667
50844,508,0.4,45,0.4166666666666667
50845,508,0.4,46,0.4166666666666667
50846,508,0.4,47,0.4166666666666667
50847,508,0.4,48,0.4166666666666667
50848,508,0.4,49,0.4166666666666667
50849,508,0.4,50,0.4166666666666667
50850,508,0.4,51,0.4166666666666667
50851,508,0.4,52,0.3333333333333333
50852,508,0.4,53,0.3333333333333333
50853,508,0.4,54,0.4166666666666667
50854,508,0.4,55,0.4166666666666667
50855,508,0.4,56,0.5
50856,508,0.4,57,0.5
50857,508,0.4,58,0.5
50858,508,0.4,59,0.5
50859,508,0.4,60,0.5
50860,508,0.4,61,0.5
50861,508,0.4,62,0.4166666666666667
50862,508,0.4,63,0.4166666666666667
50863,508,0.4,64,0.4166666666666667
50864,508,0.4,65,0.4166666666666667
50865,508,0.4,66,0.4166666666666667
50866,508,0.4,67,0.4166666666666667
50867,508,0.4,68,0.3333333333333333
50868,508,0.4,69,0.3333333333333333
50869,508,0.4,70,0.4166666666666667
50870,508,0.4,71,0.4166666666666667
50871,508,0.4,72,0.4166666666666667
50872,508,0.4,73,0.4166666666666667
50873,508,0.4,74,0.4166666666666667
50874,508,0.4,75,0.4166666666666667
50875,508,0.4,76,0.4166666666666667
50876,508,0.4,77,0.3333333333333333
50877,508,0.4,78,0.3333333333333333
50878,508,0.4,79,0.3333333333333333
50879,508,0.4,80,0.3333333333333333
50880,508,0.4,81,0.3333333333333333
50881,508,0.4,82,0.3333333333333333
50882,508,0.4,83,0.3333333333333333
50883,508,0.4,84,0.25
50884,508,0.4,85,0.25
50885,508,0.4,86,0.25
50886,508,0.4,87,0.25
50887,508,0.4,88,0.25
50888,508,0.4,89,0.25
50889,508,0.4,90,0.25
50890,508,0.4,91,0.25
50891,508,0.4,92,0.3333333333333333
50892,508,0.4,93,0.3333333333333333
50893,508,0.4,94,0.3333333333333333
50894,508,0.4,95,0.3333333333333333
50895,508,0.4,96,0.3333333333333333
50896,508,0.4,97,0.3333333333333333
50897,508,0.4,98,0.3333333333333333
50898,508,0.4,99,0.3333333333333333
50899,508,0.4,100,0.3333333333333333
50900,509,0.4,1,0.5
50901,509,0.4,2,0.5
50902,509,0.4,3,0.5
50903,509,0.4,4,0.5833333333333334
50904,509,0.4,5,0.5833333333333334
50905,509,0.4,6,0.5833333333333334
50906,509,0.4,7,0.5
50907,509,0.4,8,0.5
50908,509,0.4,9,0.5
50909,509,0.4,10,0.5
50910,509,0.4,11,0.4166666666666667
50911,509,0.4,12,0.5833333333333334
50912,509,0.4,13,0.5833333333333334
50913,509,0.4,14,0.5833333333333334
50914,509,0.4,15,0.5833333333333334
50915,509,0.4,16,0.5833333333333334
50916,509,0.4,17,0.5833333333333334
50917,509,0.4,18,0.5833333333333334
50918,509,0.4,19,0.5833333333333334
50919,509,0.4,20,0.5833333333333334
50920,509,0.4,21,0.6666666666666666
50921,509,0.4,22,0.6666666666666666
50922,509,0.4,23,0.6666666666666666
50923,509,0.4,24,0.6666666666666666
50924,509,0.4,25,0.6666666666666666
50925,509,0.4,26,0.6666666666666666
50926,509,0.4,27,0.6666666666666666
50927,509,0.4,28,0.6666666666666666
50928,509,0.4,29,0.6666666666666666
50929,509,0.4,30,0.6666666666666666
