rowid,runID,noise_level,round,performance
54150,541,0.6,51,0.6
54151,541,0.6,52,0.5333333333333333
54152,541,0.6,53,0.4666666666666667
54153,541,0.6,54,0.5333333333333333
54154,541,0.6,55,0.5333333333333333
54155,541,0.6,56,0.5333333333333333
54156,541,0.6,57,0.5333333333333333
54157,541,0.6,58,0.4666666666666667
54158,541,0.6,59,0.4666666666666667
54159,541,0.6,60,0.4666666666666667
54160,541,0.6,61,0.4666666666666667
54161,541,0.6,62,0.4666666666666667
54162,541,0.6,63,0.4666666666666667
54163,541,0.6,64,0.4
54164,541,0.6,65,0.4
54165,541,0.6,66,0.4
54166,541,0.6,67,0.4
54167,541,0.6,68,0.4
54168,541,0.6,69,0.4
54169,541,0.6,70,0.4
54170,541,0.6,71,0.4
54171,541,0.6,72,0.4
54172,541,0.6,73,0.4
54173,541,0.6,74,0.4
54174,541,0.6,75,0.4
54175,541,0.6,76,0.4
54176,541,0.6,77,0.4
54177,541,0.6,78,0.4
54178,541,0.6,79,0.4666666666666667
54179,541,0.6,80,0.4666666666666667
54180,541,0.6,81,0.4666666666666667
54181,541,0.6,82,0.4666666666666667
54182,541,0.6,83,0.4666666666666667
54183,541,0.6,84,0.5333333333333333
54184,541,0.6,85,0.5333333333333333
54185,541,0.6,86,0.4666666666666667
54186,541,0.6,87,0.4666666666666667
54187,541,0.6,88,0.5333333333333333
54188,541,0.6,89,0.5333333333333333
54189,541,0.6,90,0.5333333333333333
54190,541,0.6,91,0.6
54191,541,0.6,92,0.6
54192,541,0.6,93,0.6
54193,541,0.6,94,0.5333333333333333
54194,541,0.6,95,0.6
54195,541,0.6,96,0.6
54196,541,0.6,97,0.6
54197,541,0.6,98,0.5333333333333333
54198,541,0.6,99,0.5333333333333333
54199,541,0.6,100,0.6
54200,542,0.6,1,0.3333333333333333
54201,542,0.6,2,0.3333333333333333
54202,542,0.6,3,0.3333333333333333
54203,542,0.6,4,0.26666666666666666
54204,542,0.6,5,0.5333333333333333
54205,542,0.6,6,0.5333333333333333
54206,542,0.6,7,0.5333333333333333
54207,542,0.6,8,0.5333333333333333
54208,542,0.6,9,0.5333333333333333
54209,542,0.6,10,0.5333333333333333
54210,542,0.6,11,0.5333333333333333
54211,542,0.6,12,0.5333333333333333
54212,542,0.6,13,0.5333333333333333
54213,542,0.6,14,0.4666666666666667
54214,542,0.6,15,0.4666666666666667
54215,542,0.6,16,0.4666666666666667
54216,542,0.6,17,0.4666666666666667
54217,542,0.6,18,0.4666666666666667
54218,542,0.6,19,0.4666666666666667
54219,542,0.6,20,0.4666666666666667
54220,542,0.6,21,0.4666666666666667
54221,542,0.6,22,0.4666666666666667
54222,542,0.6,23,0.4666666666666667
54223,542,0.6,24,0.4666666666666667
54224,542,0.6,25,0.4
54225,542,0.6,26,0.4
54226,542,0.6,27,0.4
54227,542,0.6,28,0.4666666666666667
54228,542,0.6,29,0.4666666666666667
54229,542,0.6,30,0.4666666666666667
54230,542,0.6,31,0.4
54231,542,0.6,32,0.4666666666666667
54232,542,0.6,33,0.4666666666666667
54233,542,0.6,34,0.4
54234,542,0.6,35,0.4666666666666667
54235,542,0.6,36,0.4666666666666667
54236,542,0.6,37,0.5333333333333333
54237,542,0.6,38,0.4666666666666667
54238,542,0.6,39,0.5333333333333333
54239,542,0.6,40,0.5333333333333333
54240,542,0.6,41,0.4666666666666667
54241,542,0.6,42,0.4
54242,542,0.6,43,0.4
54243,542,0.6,44,0.4
54244,542,0.6,45,0.4666666666666667
54245,542,0.6,46,0.4666666666666667
54246,542,0.6,47,0.4
54247,542,0.6,48,0.4
54248,542,0.6,49,0.4
54249,542,0.6,50,0.4
54250,542,0.6,51,0.4
54251,542,0.6,52,0.4
54252,542,0.6,53,0.4
54253,542,0.6,54,0.3333333333333333
54254,542,0.6,55,0.4
54255,542,0.6,56,0.3333333333333333
54256,542,0.6,57,0.3333333333333333
54257,542,0.6,58,0.3333333333333333
54258,542,0.6,59,0.3333333333333333
54259,542,0.6,60,0.3333333333333333
54260,542,0.6,61,0.3333333333333333
54261,542,0.6,62,0.3333333333333333
54262,542,0.6,63,0.3333333333333333
54263,542,0.6,64,0.3333333333333333
54264,542,0.6,65,0.3333333333333333
54265,542,0.6,66,0.3333333333333333
54266,542,0.6,67,0.3333333333333333
54267,542,0.6,68,0.3333333333333333
54268,542,0.6,69,0.3333333333333333
54269,542,0.6,70,0.3333333333333333
54270,542,0.6,71,0.3333333333333333
54271,542,0.6,72,0.3333333333333333
54272,542,0.6,73,0.3333333333333333
54273,542,0.6,74,0.3333333333333333
54274,542,0.6,75,0.3333333333333333
54275,542,0.6,76,0.3333333333333333
54276,542,0.6,77,0.4
54277,542,0.6,78,0.4
54278,542,0.6,79,0.4
54279,542,0.6,80,0.4
54280,542,0.6,81,0.4
54281,542,0.6,82,0.4
54282,542,0.6,83,0.4666666666666667
54283,542,0.6,84,0.4
54284,542,0.6,85,0.4
54285,542,0.6,86,0.4
54286,542,0.6,87,0.4
54287,542,0.6,88,0.4
54288,542,0.6,89,0.4
54289,542,0.6,90,0.4
54290,542,0.6,91,0.4
54291,542,0.6,92,0.4
54292,542,0.6,93,0.4
54293,542,0.6,94,0.4
54294,542,0.6,95,0.4
54295,542,0.6,96,0.4
54296,542,0.6,97,0.4
54297,542,0.6,98,0.4
54298,542,0.6,99,0.4
54299,542,0.6,100,0.4
54300,543,0.6,1,0.4666666666666667
54301,543,0.6,2,0.4666666666666667
54302,543,0.6,3,0.4
54303,543,0.6,4,0.4
54304,543,0.6,5,0.4666666666666667
54305,543,0.6,6,0.4666666666666667
54306,543,0.6,7,0.4666666666666667
54307,543,0.6,8,0.4666666666666667
54308,543,0.6,9,0.4666666666666667
54309,543,0.6,10,0.4666666666666667
54310,543,0.6,11,0.4
54311,543,0.6,12,0.4
54312,543,0.6,13,0.4
54313,543,0.6,14,0.4
54314,543,0.6,15,0.4
54315,543,0.6,16,0.4
54316,543,0.6,17,0.4
54317,543,0.6,18,0.4666666666666667
54318,543,0.6,19,0.4666666666666667
54319,543,0.6,20,0.4666666666666667
54320,543,0.6,21,0.4666666666666667
54321,543,0.6,22,0.4666666666666667
54322,543,0.6,23,0.4
54323,543,0.6,24,0.4
54324,543,0.6,25,0.4
54325,543,0.6,26,0.4666666666666667
54326,543,0.6,27,0.4666666666666667
54327,543,0.6,28,0.4666666666666667
54328,543,0.6,29,0.4
54329,543,0.6,30,0.4666666666666667
54330,543,0.6,31,0.4666666666666667
54331,543,0.6,32,0.4666666666666667
54332,543,0.6,33,0.4666666666666667
54333,543,0.6,34,0.4666666666666667
54334,543,0.6,35,0.4
54335,543,0.6,36,0.4666666666666667
54336,543,0.6,37,0.4
54337,543,0.6,38,0.4
54338,543,0.6,39,0.4
54339,543,0.6,40,0.4
54340,543,0.6,41,0.4
54341,543,0.6,42,0.3333333333333333
54342,543,0.6,43,0.4
54343,543,0.6,44,0.3333333333333333
54344,543,0.6,45,0.3333333333333333
54345,543,0.6,46,0.3333333333333333
54346,543,0.6,47,0.3333333333333333
54347,543,0.6,48,0.3333333333333333
54348,543,0.6,49,0.3333333333333333
54349,543,0.6,50,0.4
54350,543,0.6,51,0.4
54351,543,0.6,52,0.4
54352,543,0.6,53,0.4
54353,543,0.6,54,0.4
54354,543,0.6,55,0.4666666666666667
54355,543,0.6,56,0.4666666666666667
54356,543,0.6,57,0.4666666666666667
54357,543,0.6,58,0.4
54358,543,0.6,59,0.4666666666666667
54359,543,0.6,60,0.4
54360,543,0.6,61,0.4
54361,543,0.6,62,0.4666666666666667
54362,543,0.6,63,0.4
54363,543,0.6,64,0.4
54364,543,0.6,65,0.4
54365,543,0.6,66,0.4
54366,543,0.6,67,0.4
54367,543,0.6,68,0.4
54368,543,0.6,69,0.4666666666666667
54369,543,0.6,70,0.4666666666666667
54370,543,0.6,71,0.4
54371,543,0.6,72,0.4666666666666667
54372,543,0.6,73,0.4666666666666667
54373,543,0.6,74,0.4666666666666667
54374,543,0.6,75,0.4666666666666667
54375,543,0.6,76,0.4
54376,543,0.6,77,0.4
54377,543,0.6,78,0.4
54378,543,0.6,79,0.4
54379,543,0.6,80,0.4666666666666667
54380,543,0.6,81,0.4666666666666667
54381,543,0.6,82,0.4666666666666667
54382,543,0.6,83,0.4666666666666667
54383,543,0.6,84,0.4
54384,543,0.6,85,0.4
54385,543,0.6,86,0.4
54386,543,0.6,87,0.4
54387,543,0.6,88,0.4
54388,543,0.6,89,0.4
54389,543,0.6,90,0.4
54390,543,0.6,91,0.4
54391,543,0.6,92,0.4
54392,543,0.6,93,0.4
54393,543,0.6,94,0.4
54394,543,0.6,95,0.4
54395,543,0.6,96,0.4
54396,543,0.6,97,0.4
54397,543,0.6,98,0.4
54398,543,0.6,99,0.4
54399,543,0.6,100,0.4
54400,544,0.6,1,0.13333333333333333
54401,544,0.6,2,0.5333333333333333
54402,544,0.6,3,0.5333333333333333
54403,544,0.6,4,0.5333333333333333
54404,544,0.6,5,0.6
54405,544,0.6,6,0.6
54406,544,0.6,7,0.6666666666666666
54407,544,0.6,8,0.6
54408,544,0.6,9,0.6666666666666666
54409,544,0.6,10,0.6
54410,544,0.6,11,0.6
54411,544,0.6,12,0.6
54412,544,0.6,13,0.6
54413,544,0.6,14,0.7333333333333333
54414,544,0.6,15,0.8
54415,544,0.6,16,0.8
54416,544,0.6,17,0.8666666666666667
54417,544,0.6,18,0.8
54418,544,0.6,19,0.8
54419,544,0.6,20,0.8666666666666667
54420,544,0.6,21,0.8666666666666667
54421,544,0.6,22,0.8666666666666667
54422,544,0.6,23,0.8666666666666667
54423,544,0.6,24,0.8666666666666667
54424,544,0.6,25,0.8666666666666667
54425,544,0.6,26,0.9333333333333333
54426,544,0.6,27,0.9333333333333333
54427,544,0.6,28,0.9333333333333333
54428,544,0.6,29,0.8666666666666667
54429,544,0.6,30,0.8666666666666667
54430,544,0.6,31,0.8666666666666667
54431,544,0.6,32,0.8666666666666667
54432,544,0.6,33,0.8666666666666667
54433,544,0.6,34,0.8666666666666667
54434,544,0.6,35,0.8666666666666667
54435,544,0.6,36,0.8666666666666667
54436,544,0.6,37,0.8666666666666667
54437,544,0.6,38,0.9333333333333333
54438,544,0.6,39,0.9333333333333333
54439,544,0.6,40,0.9333333333333333
54440,544,0.6,41,0.9333333333333333
54441,544,0.6,42,0.9333333333333333
54442,544,0.6,43,0.9333333333333333
54443,544,0.6,44,0.9333333333333333
54444,544,0.6,45,0.8666666666666667
54445,544,0.6,46,0.8666666666666667
54446,544,0.6,47,0.8
54447,544,0.6,48,0.8666666666666667
54448,544,0.6,49,0.8
54449,544,0.6,50,0.8
54450,544,0.6,51,0.8
54451,544,0.6,52,0.8
54452,544,0.6,53,0.7333333333333333
54453,544,0.6,54,0.7333333333333333
54454,544,0.6,55,0.6666666666666666
54455,544,0.6,56,0.6666666666666666
54456,544,0.6,57,0.6
54457,544,0.6,58,0.6
54458,544,0.6,59,0.6
54459,544,0.6,60,0.6
54460,544,0.6,61,0.6
54461,544,0.6,62,0.6666666666666666
54462,544,0.6,63,0.5333333333333333
54463,544,0.6,64,0.4666666666666667
54464,544,0.6,65,0.4666666666666667
54465,544,0.6,66,0.4666666666666667
54466,544,0.6,67,0.4666666666666667
54467,544,0.6,68,0.4666666666666667
54468,544,0.6,69,0.4666666666666667
54469,544,0.6,70,0.4666666666666667
54470,544,0.6,71,0.4666666666666667
54471,544,0.6,72,0.4666666666666667
54472,544,0.6,73,0.5333333333333333
54473,544,0.6,74,0.5333333333333333
54474,544,0.6,75,0.5333333333333333
54475,544,0.6,76,0.5333333333333333
54476,544,0.6,77,0.5333333333333333
54477,544,0.6,78,0.5333333333333333
54478,544,0.6,79,0.5333333333333333
54479,544,0.6,80,0.6
54480,544,0.6,81,0.6
54481,544,0.6,82,0.6
54482,544,0.6,83,0.6
54483,544,0.6,84,0.6
54484,544,0.6,85,0.6
54485,544,0.6,86,0.6666666666666666
54486,544,0.6,87,0.6666666666666666
54487,544,0.6,88,0.6666666666666666
54488,544,0.6,89,0.6666666666666666
54489,544,0.6,90,0.6666666666666666
54490,544,0.6,91,0.6666666666666666
54491,544,0.6,92,0.6666666666666666
54492,544,0.6,93,0.6
54493,544,0.6,94,0.6
54494,544,0.6,95,0.6
54495,544,0.6,96,0.6
54496,544,0.6,97,0.6
54497,544,0.6,98,0.5333333333333333
54498,544,0.6,99,0.5333333333333333
54499,544,0.6,100,0.5333333333333333
54500,545,0.6,1,0.4666666666666667
54501,545,0.6,2,0.4666666666666667
54502,545,0.6,3,0.4666666666666667
54503,545,0.6,4,0.4666666666666667
54504,545,0.6,5,0.4666666666666667
54505,545,0.6,6,0.4666666666666667
54506,545,0.6,7,0.4666666666666667
54507,545,0.6,8,0.4666666666666667
54508,545,0.6,9,0.4
54509,545,0.6,10,0.4666666666666667
54510,545,0.6,11,0.4666666666666667
54511,545,0.6,12,0.4
54512,545,0.6,13,0.5333333333333333
54513,545,0.6,14,0.4666666666666667
54514,545,0.6,15,0.5333333333333333
54515,545,0.6,16,0.5333333333333333
54516,545,0.6,17,0.4666666666666667
54517,545,0.6,18,0.4666666666666667
54518,545,0.6,19,0.26666666666666666
54519,545,0.6,20,0.26666666666666666
54520,545,0.6,21,0.2
54521,545,0.6,22,0.2
54522,545,0.6,23,0.2
54523,545,0.6,24,0.2
54524,545,0.6,25,0.2
54525,545,0.6,26,0.2
54526,545,0.6,27,0.2
54527,545,0.6,28,0.3333333333333333
54528,545,0.6,29,0.4
54529,545,0.6,30,0.4
54530,545,0.6,31,0.4
54531,545,0.6,32,0.4
54532,545,0.6,33,0.4
54533,545,0.6,34,0.4
54534,545,0.6,35,0.4
54535,545,0.6,36,0.4
54536,545,0.6,37,0.4
54537,545,0.6,38,0.4
54538,545,0.6,39,0.4
54539,545,0.6,40,0.4
54540,545,0.6,41,0.4
54541,545,0.6,42,0.4
54542,545,0.6,43,0.4666666666666667
54543,545,0.6,44,0.4666666666666667
54544,545,0.6,45,0.4666666666666667
54545,545,0.6,46,0.4666666666666667
54546,545,0.6,47,0.4666666666666667
54547,545,0.6,48,0.6666666666666666
54548,545,0.6,49,0.7333333333333333
54549,545,0.6,50,0.7333333333333333
54550,545,0.6,51,0.7333333333333333
54551,545,0.6,52,0.6666666666666666
54552,545,0.6,53,0.6
54553,545,0.6,54,0.6
54554,545,0.6,55,0.6
54555,545,0.6,56,0.6
54556,545,0.6,57,0.6
54557,545,0.6,58,0.6
54558,545,0.6,59,0.6
54559,545,0.6,60,0.6
54560,545,0.6,61,0.6
54561,545,0.6,62,0.6
54562,545,0.6,63,0.5333333333333333
54563,545,0.6,64,0.5333333333333333
54564,545,0.6,65,0.5333333333333333
54565,545,0.6,66,0.5333333333333333
54566,545,0.6,67,0.5333333333333333
54567,545,0.6,68,0.5333333333333333
54568,545,0.6,69,0.5333333333333333
54569,545,0.6,70,0.5333333333333333
54570,545,0.6,71,0.5333333333333333
54571,545,0.6,72,0.5333333333333333
54572,545,0.6,73,0.5333333333333333
54573,545,0.6,74,0.5333333333333333
54574,545,0.6,75,0.5333333333333333
54575,545,0.6,76,0.5333333333333333
54576,545,0.6,77,0.5333333333333333
54577,545,0.6,78,0.5333333333333333
54578,545,0.6,79,0.5333333333333333
54579,545,0.6,80,0.6
54580,545,0.6,81,0.6
54581,545,0.6,82,0.6
54582,545,0.6,83,0.6
54583,545,0.6,84,0.6
54584,545,0.6,85,0.6
54585,545,0.6,86,0.6
54586,545,0.6,87,0.6666666666666666
54587,545,0.6,88,0.6666666666666666
54588,545,0.6,89,0.6666666666666666
54589,545,0.6,90,0.6666666666666666
54590,545,0.6,91,0.7333333333333333
54591,545,0.6,92,0.7333333333333333
54592,545,0.6,93,0.6666666666666666
54593,545,0.6,94,0.6666666666666666
54594,545,0.6,95,0.6666666666666666
54595,545,0.6,96,0.6666666666666666
54596,545,0.6,97,0.6666666666666666
54597,545,0.6,98,0.6666666666666666
54598,545,0.6,99,0.6666666666666666
54599,545,0.6,100,0.7333333333333333
54600,546,0.6,1,0.3333333333333333
54601,546,0.6,2,0.3333333333333333
54602,546,0.6,3,0.3333333333333333
54603,546,0.6,4,0.26666666666666666
54604,546,0.6,5,0.26666666666666666
54605,546,0.6,6,0.3333333333333333
54606,546,0.6,7,0.3333333333333333
54607,546,0.6,8,0.3333333333333333
54608,546,0.6,9,0.3333333333333333
54609,546,0.6,10,0.3333333333333333
54610,546,0.6,11,0.3333333333333333
54611,546,0.6,12,0.3333333333333333
54612,546,0.6,13,0.3333333333333333
54613,546,0.6,14,0.3333333333333333
54614,546,0.6,15,0.3333333333333333
54615,546,0.6,16,0.3333333333333333
54616,546,0.6,17,0.3333333333333333
54617,546,0.6,18,0.3333333333333333
54618,546,0.6,19,0.3333333333333333
54619,546,0.6,20,0.4
54620,546,0.6,21,0.4
54621,546,0.6,22,0.4
54622,546,0.6,23,0.4
54623,546,0.6,24,0.4
54624,546,0.6,25,0.4
54625,546,0.6,26,0.4666666666666667
54626,546,0.6,27,0.4666666666666667
54627,546,0.6,28,0.4666666666666667
54628,546,0.6,29,0.2
54629,546,0.6,30,0.2
54630,546,0.6,31,0.4
54631,546,0.6,32,0.4
54632,546,0.6,33,0.4
54633,546,0.6,34,0.4
54634,546,0.6,35,0.3333333333333333
54635,546,0.6,36,0.3333333333333333
54636,546,0.6,37,0.26666666666666666
54637,546,0.6,38,0.26666666666666666
54638,546,0.6,39,0.26666666666666666
54639,546,0.6,40,0.26666666666666666
54640,546,0.6,41,0.3333333333333333
54641,546,0.6,42,0.26666666666666666
54642,546,0.6,43,0.26666666666666666
54643,546,0.6,44,0.26666666666666666
54644,546,0.6,45,0.3333333333333333
54645,546,0.6,46,0.3333333333333333
54646,546,0.6,47,0.3333333333333333
54647,546,0.6,48,0.4
54648,546,0.6,49,0.3333333333333333
54649,546,0.6,50,0.4666666666666667
54650,546,0.6,51,0.26666666666666666
54651,546,0.6,52,0.26666666666666666
54652,546,0.6,53,0.2
54653,546,0.6,54,0.2
54654,546,0.6,55,0.13333333333333333
54655,546,0.6,56,0.4
54656,546,0.6,57,0.3333333333333333
54657,546,0.6,58,0.3333333333333333
54658,546,0.6,59,0.26666666666666666
54659,546,0.6,60,0.26666666666666666
54660,546,0.6,61,0.26666666666666666
54661,546,0.6,62,0.26666666666666666
54662,546,0.6,63,0.26666666666666666
54663,546,0.6,64,0.3333333333333333
54664,546,0.6,65,0.2
54665,546,0.6,66,0.26666666666666666
54666,546,0.6,67,0.26666666666666666
54667,546,0.6,68,0.2
54668,546,0.6,69,0.26666666666666666
54669,546,0.6,70,0.26666666666666666
54670,546,0.6,71,0.26666666666666666
54671,546,0.6,72,0.2
54672,546,0.6,73,0.2
54673,546,0.6,74,0.2
54674,546,0.6,75,0.2
54675,546,0.6,76,0.2
54676,546,0.6,77,0.13333333333333333
54677,546,0.6,78,0.13333333333333333
54678,546,0.6,79,0.13333333333333333
54679,546,0.6,80,0.13333333333333333
54680,546,0.6,81,0.26666666666666666
54681,546,0.6,82,0.2
54682,546,0.6,83,0.2
54683,546,0.6,84,0.2
54684,546,0.6,85,0.2
54685,546,0.6,86,0.2
54686,546,0.6,87,0.2
54687,546,0.6,88,0.2
54688,546,0.6,89,0.2
54689,546,0.6,90,0.2
54690,546,0.6,91,0.2
54691,546,0.6,92,0.2
54692,546,0.6,93,0.13333333333333333
54693,546,0.6,94,0.2
54694,546,0.6,95,0.2
54695,546,0.6,96,0.2
54696,546,0.6,97,0.2
54697,546,0.6,98,0.2
54698,546,0.6,99,0.2
54699,546,0.6,100,0.2
54700,547,0.6,1,0.26666666666666666
54701,547,0.6,2,0.26666666666666666
54702,547,0.6,3,0.26666666666666666
54703,547,0.6,4,0.26666666666666666
54704,547,0.6,5,0.26666666666666666
54705,547,0.6,6,0.26666666666666666
54706,547,0.6,7,0.26666666666666666
54707,547,0.6,8,0.4
54708,547,0.6,9,0.4666666666666667
54709,547,0.6,10,0.4666666666666667
54710,547,0.6,11,0.4
54711,547,0.6,12,0.4
54712,547,0.6,13,0.4666666666666667
54713,547,0.6,14,0.4666666666666667
54714,547,0.6,15,0.4666666666666667
54715,547,0.6,16,0.4
54716,547,0.6,17,0.3333333333333333
54717,547,0.6,18,0.3333333333333333
54718,547,0.6,19,0.4
54719,547,0.6,20,0.4
54720,547,0.6,21,0.4
54721,547,0.6,22,0.4666666666666667
54722,547,0.6,23,0.4666666666666667
54723,547,0.6,24,0.4666666666666667
54724,547,0.6,25,0.4
54725,547,0.6,26,0.4
54726,547,0.6,27,0.4666666666666667
54727,547,0.6,28,0.4666666666666667
54728,547,0.6,29,0.5333333333333333
54729,547,0.6,30,0.5333333333333333
54730,547,0.6,31,0.5333333333333333
54731,547,0.6,32,0.5333333333333333
54732,547,0.6,33,0.5333333333333333
54733,547,0.6,34,0.5333333333333333
54734,547,0.6,35,0.5333333333333333
54735,547,0.6,36,0.5333333333333333
54736,547,0.6,37,0.5333333333333333
54737,547,0.6,38,0.5333333333333333
54738,547,0.6,39,0.5333333333333333
54739,547,0.6,40,0.5333333333333333
54740,547,0.6,41,0.6
54741,547,0.6,42,0.6
54742,547,0.6,43,0.6
54743,547,0.6,44,0.4
54744,547,0.6,45,0.4
54745,547,0.6,46,0.4
54746,547,0.6,47,0.4
54747,547,0.6,48,0.4
54748,547,0.6,49,0.4
54749,547,0.6,50,0.4
54750,547,0.6,51,0.4
54751,547,0.6,52,0.5333333333333333
54752,547,0.6,53,0.6
54753,547,0.6,54,0.6666666666666666
54754,547,0.6,55,0.5333333333333333
54755,547,0.6,56,0.5333333333333333
54756,547,0.6,57,0.6
54757,547,0.6,58,0.6
54758,547,0.6,59,0.6
54759,547,0.6,60,0.6
54760,547,0.6,61,0.5333333333333333
54761,547,0.6,62,0.5333333333333333
54762,547,0.6,63,0.5333333333333333
54763,547,0.6,64,0.6
54764,547,0.6,65,0.6
54765,547,0.6,66,0.5333333333333333
54766,547,0.6,67,0.5333333333333333
54767,547,0.6,68,0.5333333333333333
54768,547,0.6,69,0.5333333333333333
54769,547,0.6,70,0.5333333333333333
54770,547,0.6,71,0.6
54771,547,0.6,72,0.6
54772,547,0.6,73,0.5333333333333333
54773,547,0.6,74,0.5333333333333333
54774,547,0.6,75,0.5333333333333333
54775,547,0.6,76,0.5333333333333333
54776,547,0.6,77,0.5333333333333333
54777,547,0.6,78,0.5333333333333333
54778,547,0.6,79,0.5333333333333333
54779,547,0.6,80,0.5333333333333333
54780,547,0.6,81,0.5333333333333333
54781,547,0.6,82,0.5333333333333333
54782,547,0.6,83,0.6
54783,547,0.6,84,0.6
54784,547,0.6,85,0.5333333333333333
54785,547,0.6,86,0.5333333333333333
54786,547,0.6,87,0.6666666666666666
54787,547,0.6,88,0.6
54788,547,0.6,89,0.6
54789,547,0.6,90,0.6
54790,547,0.6,91,0.6
54791,547,0.6,92,0.6
54792,547,0.6,93,0.6
54793,547,0.6,94,0.6
54794,547,0.6,95,0.6
54795,547,0.6,96,0.6666666666666666
54796,547,0.6,97,0.6666666666666666
54797,547,0.6,98,0.6666666666666666
54798,547,0.6,99,0.6666666666666666
54799,547,0.6,100,0.6666666666666666
54800,548,0.6,1,0.26666666666666666
54801,548,0.6,2,0.26666666666666666
54802,548,0.6,3,0.26666666666666666
54803,548,0.6,4,0.26666666666666666
54804,548,0.6,5,0.3333333333333333
54805,548,0.6,6,0.3333333333333333
54806,548,0.6,7,0.3333333333333333
54807,548,0.6,8,0.3333333333333333
54808,548,0.6,9,0.3333333333333333
54809,548,0.6,10,0.3333333333333333
54810,548,0.6,11,0.3333333333333333
54811,548,0.6,12,0.3333333333333333
54812,548,0.6,13,0.3333333333333333
54813,548,0.6,14,0.3333333333333333
54814,548,0.6,15,0.26666666666666666
54815,548,0.6,16,0.2
54816,548,0.6,17,0.2
54817,548,0.6,18,0.3333333333333333
54818,548,0.6,19,0.3333333333333333
54819,548,0.6,20,0.4
54820,548,0.6,21,0.26666666666666666
54821,548,0.6,22,0.26666666666666666
54822,548,0.6,23,0.2
54823,548,0.6,24,0.2
54824,548,0.6,25,0.2
54825,548,0.6,26,0.2
54826,548,0.6,27,0.26666666666666666
54827,548,0.6,28,0.26666666666666666
54828,548,0.6,29,0.26666666666666666
54829,548,0.6,30,0.2
54830,548,0.6,31,0.26666666666666666
54831,548,0.6,32,0.26666666666666666
54832,548,0.6,33,0.26666666666666666
54833,548,0.6,34,0.2
54834,548,0.6,35,0.2
54835,548,0.6,36,0.2
54836,548,0.6,37,0.3333333333333333
54837,548,0.6,38,0.26666666666666666
54838,548,0.6,39,0.26666666666666666
54839,548,0.6,40,0.26666666666666666
54840,548,0.6,41,0.26666666666666666
54841,548,0.6,42,0.3333333333333333
54842,548,0.6,43,0.3333333333333333
54843,548,0.6,44,0.3333333333333333
54844,548,0.6,45,0.3333333333333333
54845,548,0.6,46,0.3333333333333333
54846,548,0.6,47,0.3333333333333333
54847,548,0.6,48,0.4
54848,548,0.6,49,0.4
54849,548,0.6,50,0.4
54850,548,0.6,51,0.3333333333333333
54851,548,0.6,52,0.26666666666666666
54852,548,0.6,53,0.26666666666666666
54853,548,0.6,54,0.3333333333333333
54854,548,0.6,55,0.4
54855,548,0.6,56,0.4
54856,548,0.6,57,0.4
54857,548,0.6,58,0.4
54858,548,0.6,59,0.4
54859,548,0.6,60,0.4
54860,548,0.6,61,0.4
54861,548,0.6,62,0.4
54862,548,0.6,63,0.4
54863,548,0.6,64,0.4
54864,548,0.6,65,0.4
54865,548,0.6,66,0.4
54866,548,0.6,67,0.4
54867,548,0.6,68,0.4
54868,548,0.6,69,0.4666666666666667
54869,548,0.6,70,0.4666666666666667
54870,548,0.6,71,0.4666666666666667
54871,548,0.6,72,0.4666666666666667
54872,548,0.6,73,0.4666666666666667
54873,548,0.6,74,0.4
54874,548,0.6,75,0.4
54875,548,0.6,76,0.4
54876,548,0.6,77,0.4
54877,548,0.6,78,0.4
54878,548,0.6,79,0.4666666666666667
54879,548,0.6,80,0.4666666666666667
54880,548,0.6,81,0.4666666666666667
54881,548,0.6,82,0.4666666666666667
54882,548,0.6,83,0.4666666666666667
54883,548,0.6,84,0.4666666666666667
54884,548,0.6,85,0.4666666666666667
54885,548,0.6,86,0.4666666666666667
54886,548,0.6,87,0.4666666666666667
54887,548,0.6,88,0.5333333333333333
54888,548,0.6,89,0.5333333333333333
54889,548,0.6,90,0.5333333333333333
54890,548,0.6,91,0.5333333333333333
54891,548,0.6,92,0.5333333333333333
54892,548,0.6,93,0.5333333333333333
54893,548,0.6,94,0.5333333333333333
54894,548,0.6,95,0.5333333333333333
54895,548,0.6,96,0.5333333333333333
54896,548,0.6,97,0.5333333333333333
54897,548,0.6,98,0.4666666666666667
54898,548,0.6,99,0.4666666666666667
54899,548,0.6,100,0.4666666666666667
54900,549,0.6,1,0.4
54901,549,0.6,2,0.4
54902,549,0.6,3,0.4
54903,549,0.6,4,0.3333333333333333
54904,549,0.6,5,0.3333333333333333
54905,549,0.6,6,0.3333333333333333
54906,549,0.6,7,0.3333333333333333
54907,549,0.6,8,0.3333333333333333
54908,549,0.6,9,0.3333333333333333
54909,549,0.6,10,0.26666666666666666
54910,549,0.6,11,0.26666666666666666
54911,549,0.6,12,0.26666666666666666
54912,549,0.6,13,0.26666666666666666
54913,549,0.6,14,0.26666666666666666
54914,549,0.6,15,0.26666666666666666
54915,549,0.6,16,0.26666666666666666
54916,549,0.6,17,0.3333333333333333
54917,549,0.6,18,0.3333333333333333
54918,549,0.6,19,0.3333333333333333
54919,549,0.6,20,0.3333333333333333
54920,549,0.6,21,0.3333333333333333
54921,549,0.6,22,0.26666666666666666
54922,549,0.6,23,0.26666666666666666
54923,549,0.6,24,0.26666666666666666
54924,549,0.6,25,0.26666666666666666
