rowid,runID,noise_level,round,performance
104199,694,0.6,100,0.6666666666666666
104200,694,0.6,101,0.6666666666666666
104201,694,0.6,102,0.6666666666666666
104202,694,0.6,103,0.6666666666666666
104203,694,0.6,104,0.7777777777777778
104204,694,0.6,105,0.7777777777777778
104205,694,0.6,106,0.7777777777777778
104206,694,0.6,107,0.7777777777777778
104207,694,0.6,108,0.7777777777777778
104208,694,0.6,109,0.7777777777777778
104209,694,0.6,110,0.6666666666666666
104210,694,0.6,111,0.7777777777777778
104211,694,0.6,112,0.7777777777777778
104212,694,0.6,113,0.6666666666666666
104213,694,0.6,114,0.6666666666666666
104214,694,0.6,115,0.6666666666666666
104215,694,0.6,116,0.6666666666666666
104216,694,0.6,117,0.6666666666666666
104217,694,0.6,118,0.6666666666666666
104218,694,0.6,119,0.6666666666666666
104219,694,0.6,120,0.6666666666666666
104220,694,0.6,121,0.6666666666666666
104221,694,0.6,122,0.6666666666666666
104222,694,0.6,123,0.6666666666666666
104223,694,0.6,124,0.6666666666666666
104224,694,0.6,125,0.6666666666666666
104225,694,0.6,126,0.6666666666666666
104226,694,0.6,127,0.6666666666666666
104227,694,0.6,128,0.6666666666666666
104228,694,0.6,129,0.6666666666666666
104229,694,0.6,130,0.6666666666666666
104230,694,0.6,131,0.7777777777777778
104231,694,0.6,132,0.7777777777777778
104232,694,0.6,133,0.7777777777777778
104233,694,0.6,134,0.7777777777777778
104234,694,0.6,135,0.7777777777777778
104235,694,0.6,136,0.7777777777777778
104236,694,0.6,137,0.7777777777777778
104237,694,0.6,138,0.7777777777777778
104238,694,0.6,139,0.7777777777777778
104239,694,0.6,140,0.7777777777777778
104240,694,0.6,141,0.7777777777777778
104241,694,0.6,142,0.7777777777777778
104242,694,0.6,143,0.7777777777777778
104243,694,0.6,144,0.7777777777777778
104244,694,0.6,145,0.6666666666666666
104245,694,0.6,146,0.6666666666666666
104246,694,0.6,147,0.7777777777777778
104247,694,0.6,148,0.7777777777777778
104248,694,0.6,149,0.7777777777777778
104249,694,0.6,150,0.7777777777777778
104250,695,0.6,1,0.3333333333333333
104251,695,0.6,2,0.3333333333333333
104252,695,0.6,3,0.3333333333333333
104253,695,0.6,4,0.3333333333333333
104254,695,0.6,5,0.3333333333333333
104255,695,0.6,6,0.3333333333333333
104256,695,0.6,7,0.3333333333333333
104257,695,0.6,8,0.3333333333333333
104258,695,0.6,9,0.3333333333333333
104259,695,0.6,10,0.1111111111111111
104260,695,0.6,11,0.2222222222222222
104261,695,0.6,12,0.2222222222222222
104262,695,0.6,13,0.2222222222222222
104263,695,0.6,14,0.2222222222222222
104264,695,0.6,15,0.3333333333333333
104265,695,0.6,16,0.3333333333333333
104266,695,0.6,17,0.4444444444444444
104267,695,0.6,18,0.3333333333333333
104268,695,0.6,19,0.3333333333333333
104269,695,0.6,20,0.3333333333333333
104270,695,0.6,21,0.2222222222222222
104271,695,0.6,22,0.2222222222222222
104272,695,0.6,23,0.2222222222222222
104273,695,0.6,24,0.3333333333333333
104274,695,0.6,25,0.4444444444444444
104275,695,0.6,26,0.4444444444444444
104276,695,0.6,27,0.4444444444444444
104277,695,0.6,28,0.4444444444444444
104278,695,0.6,29,0.3333333333333333
104279,695,0.6,30,0.4444444444444444
104280,695,0.6,31,0.4444444444444444
104281,695,0.6,32,0.4444444444444444
104282,695,0.6,33,0.4444444444444444
104283,695,0.6,34,0.2222222222222222
104284,695,0.6,35,0.2222222222222222
104285,695,0.6,36,0.2222222222222222
104286,695,0.6,37,0.2222222222222222
104287,695,0.6,38,0.2222222222222222
104288,695,0.6,39,0.2222222222222222
104289,695,0.6,40,0.2222222222222222
104290,695,0.6,41,0.2222222222222222
104291,695,0.6,42,0.2222222222222222
104292,695,0.6,43,0.2222222222222222
104293,695,0.6,44,0.2222222222222222
104294,695,0.6,45,0.2222222222222222
104295,695,0.6,46,0.2222222222222222
104296,695,0.6,47,0.2222222222222222
104297,695,0.6,48,0.3333333333333333
104298,695,0.6,49,0.3333333333333333
104299,695,0.6,50,0.3333333333333333
104300,695,0.6,51,0.4444444444444444
104301,695,0.6,52,0.3333333333333333
104302,695,0.6,53,0.3333333333333333
104303,695,0.6,54,0.4444444444444444
104304,695,0.6,55,0.4444444444444444
104305,695,0.6,56,0.4444444444444444
104306,695,0.6,57,0.4444444444444444
104307,695,0.6,58,0.4444444444444444
104308,695,0.6,59,0.4444444444444444
104309,695,0.6,60,0.4444444444444444
104310,695,0.6,61,0.4444444444444444
104311,695,0.6,62,0.4444444444444444
104312,695,0.6,63,0.3333333333333333
104313,695,0.6,64,0.3333333333333333
104314,695,0.6,65,0.3333333333333333
104315,695,0.6,66,0.3333333333333333
104316,695,0.6,67,0.3333333333333333
104317,695,0.6,68,0.3333333333333333
104318,695,0.6,69,0.3333333333333333
104319,695,0.6,70,0.3333333333333333
104320,695,0.6,71,0.3333333333333333
104321,695,0.6,72,0.3333333333333333
104322,695,0.6,73,0.3333333333333333
104323,695,0.6,74,0.3333333333333333
104324,695,0.6,75,0.2222222222222222
104325,695,0.6,76,0.3333333333333333
104326,695,0.6,77,0.3333333333333333
104327,695,0.6,78,0.3333333333333333
104328,695,0.6,79,0.3333333333333333
104329,695,0.6,80,0.3333333333333333
104330,695,0.6,81,0.3333333333333333
104331,695,0.6,82,0.3333333333333333
104332,695,0.6,83,0.4444444444444444
104333,695,0.6,84,0.5555555555555556
104334,695,0.6,85,0.5555555555555556
104335,695,0.6,86,0.5555555555555556
104336,695,0.6,87,0.5555555555555556
104337,695,0.6,88,0.5555555555555556
104338,695,0.6,89,0.5555555555555556
104339,695,0.6,90,0.5555555555555556
104340,695,0.6,91,0.5555555555555556
104341,695,0.6,92,0.5555555555555556
104342,695,0.6,93,0.5555555555555556
104343,695,0.6,94,0.5555555555555556
104344,695,0.6,95,0.5555555555555556
104345,695,0.6,96,0.5555555555555556
104346,695,0.6,97,0.5555555555555556
104347,695,0.6,98,0.5555555555555556
104348,695,0.6,99,0.5555555555555556
104349,695,0.6,100,0.4444444444444444
104350,695,0.6,101,0.5555555555555556
104351,695,0.6,102,0.5555555555555556
104352,695,0.6,103,0.5555555555555556
104353,695,0.6,104,0.5555555555555556
104354,695,0.6,105,0.5555555555555556
104355,695,0.6,106,0.5555555555555556
104356,695,0.6,107,0.5555555555555556
104357,695,0.6,108,0.5555555555555556
104358,695,0.6,109,0.5555555555555556
104359,695,0.6,110,0.5555555555555556
104360,695,0.6,111,0.6666666666666666
104361,695,0.6,112,0.6666666666666666
104362,695,0.6,113,0.6666666666666666
104363,695,0.6,114,0.6666666666666666
104364,695,0.6,115,0.5555555555555556
104365,695,0.6,116,0.5555555555555556
104366,695,0.6,117,0.5555555555555556
104367,695,0.6,118,0.5555555555555556
104368,695,0.6,119,0.6666666666666666
104369,695,0.6,120,0.5555555555555556
104370,695,0.6,121,0.5555555555555556
104371,695,0.6,122,0.5555555555555556
104372,695,0.6,123,0.5555555555555556
104373,695,0.6,124,0.5555555555555556
104374,695,0.6,125,0.5555555555555556
104375,695,0.6,126,0.5555555555555556
104376,695,0.6,127,0.5555555555555556
104377,695,0.6,128,0.5555555555555556
104378,695,0.6,129,0.5555555555555556
104379,695,0.6,130,0.5555555555555556
104380,695,0.6,131,0.5555555555555556
104381,695,0.6,132,0.5555555555555556
104382,695,0.6,133,0.5555555555555556
104383,695,0.6,134,0.5555555555555556
104384,695,0.6,135,0.5555555555555556
104385,695,0.6,136,0.5555555555555556
104386,695,0.6,137,0.5555555555555556
104387,695,0.6,138,0.5555555555555556
104388,695,0.6,139,0.5555555555555556
104389,695,0.6,140,0.5555555555555556
104390,695,0.6,141,0.5555555555555556
104391,695,0.6,142,0.5555555555555556
104392,695,0.6,143,0.5555555555555556
104393,695,0.6,144,0.5555555555555556
104394,695,0.6,145,0.5555555555555556
104395,695,0.6,146,0.5555555555555556
104396,695,0.6,147,0.5555555555555556
104397,695,0.6,148,0.5555555555555556
104398,695,0.6,149,0.6666666666666666
104399,695,0.6,150,0.6666666666666666
104400,696,0.6,1,0.7777777777777778
104401,696,0.6,2,0.5555555555555556
104402,696,0.6,3,0.5555555555555556
104403,696,0.6,4,0.5555555555555556
104404,696,0.6,5,0.5555555555555556
104405,696,0.6,6,0.5555555555555556
104406,696,0.6,7,0.5555555555555556
104407,696,0.6,8,0.5555555555555556
104408,696,0.6,9,0.5555555555555556
104409,696,0.6,10,0.5555555555555556
104410,696,0.6,11,0.4444444444444444
104411,696,0.6,12,0.6666666666666666
104412,696,0.6,13,0.6666666666666666
104413,696,0.6,14,0.6666666666666666
104414,696,0.6,15,0.6666666666666666
104415,696,0.6,16,0.6666666666666666
104416,696,0.6,17,0.6666666666666666
104417,696,0.6,18,0.6666666666666666
104418,696,0.6,19,0.6666666666666666
104419,696,0.6,20,0.6666666666666666
104420,696,0.6,21,0.6666666666666666
104421,696,0.6,22,0.6666666666666666
104422,696,0.6,23,0.6666666666666666
104423,696,0.6,24,0.6666666666666666
104424,696,0.6,25,0.6666666666666666
104425,696,0.6,26,0.6666666666666666
104426,696,0.6,27,0.6666666666666666
104427,696,0.6,28,0.6666666666666666
104428,696,0.6,29,0.6666666666666666
104429,696,0.6,30,0.6666666666666666
104430,696,0.6,31,0.6666666666666666
104431,696,0.6,32,0.6666666666666666
104432,696,0.6,33,0.6666666666666666
104433,696,0.6,34,0.6666666666666666
104434,696,0.6,35,0.6666666666666666
104435,696,0.6,36,0.6666666666666666
104436,696,0.6,37,0.6666666666666666
104437,696,0.6,38,0.6666666666666666
104438,696,0.6,39,0.6666666666666666
104439,696,0.6,40,0.6666666666666666
104440,696,0.6,41,0.6666666666666666
104441,696,0.6,42,0.6666666666666666
104442,696,0.6,43,0.6666666666666666
104443,696,0.6,44,0.6666666666666666
104444,696,0.6,45,0.6666666666666666
104445,696,0.6,46,0.6666666666666666
104446,696,0.6,47,0.6666666666666666
104447,696,0.6,48,0.6666666666666666
104448,696,0.6,49,0.6666666666666666
104449,696,0.6,50,0.6666666666666666
104450,696,0.6,51,0.6666666666666666
104451,696,0.6,52,0.6666666666666666
104452,696,0.6,53,0.6666666666666666
104453,696,0.6,54,0.6666666666666666
104454,696,0.6,55,0.6666666666666666
104455,696,0.6,56,0.6666666666666666
104456,696,0.6,57,0.6666666666666666
104457,696,0.6,58,0.6666666666666666
104458,696,0.6,59,0.6666666666666666
104459,696,0.6,60,0.6666666666666666
104460,696,0.6,61,0.6666666666666666
104461,696,0.6,62,0.6666666666666666
104462,696,0.6,63,0.6666666666666666
104463,696,0.6,64,0.6666666666666666
104464,696,0.6,65,0.6666666666666666
104465,696,0.6,66,0.6666666666666666
104466,696,0.6,67,0.6666666666666666
104467,696,0.6,68,0.6666666666666666
104468,696,0.6,69,0.6666666666666666
104469,696,0.6,70,0.6666666666666666
104470,696,0.6,71,0.6666666666666666
104471,696,0.6,72,0.6666666666666666
104472,696,0.6,73,0.6666666666666666
104473,696,0.6,74,0.6666666666666666
104474,696,0.6,75,0.6666666666666666
104475,696,0.6,76,0.6666666666666666
104476,696,0.6,77,0.6666666666666666
104477,696,0.6,78,0.6666666666666666
104478,696,0.6,79,0.6666666666666666
104479,696,0.6,80,0.6666666666666666
104480,696,0.6,81,0.7777777777777778
104481,696,0.6,82,0.7777777777777778
104482,696,0.6,83,0.6666666666666666
104483,696,0.6,84,0.6666666666666666
104484,696,0.6,85,0.7777777777777778
104485,696,0.6,86,0.7777777777777778
104486,696,0.6,87,0.6666666666666666
104487,696,0.6,88,0.6666666666666666
104488,696,0.6,89,0.6666666666666666
104489,696,0.6,90,0.6666666666666666
104490,696,0.6,91,0.6666666666666666
104491,696,0.6,92,0.6666666666666666
104492,696,0.6,93,0.6666666666666666
104493,696,0.6,94,0.5555555555555556
104494,696,0.6,95,0.5555555555555556
104495,696,0.6,96,0.5555555555555556
104496,696,0.6,97,0.5555555555555556
104497,696,0.6,98,0.5555555555555556
104498,696,0.6,99,0.5555555555555556
104499,696,0.6,100,0.5555555555555556
104500,696,0.6,101,0.5555555555555556
104501,696,0.6,102,0.5555555555555556
104502,696,0.6,103,0.5555555555555556
104503,696,0.6,104,0.5555555555555556
104504,696,0.6,105,0.5555555555555556
104505,696,0.6,106,0.5555555555555556
104506,696,0.6,107,0.5555555555555556
104507,696,0.6,108,0.5555555555555556
104508,696,0.6,109,0.5555555555555556
104509,696,0.6,110,0.5555555555555556
104510,696,0.6,111,0.5555555555555556
104511,696,0.6,112,0.4444444444444444
104512,696,0.6,113,0.4444444444444444
104513,696,0.6,114,0.4444444444444444
104514,696,0.6,115,0.4444444444444444
104515,696,0.6,116,0.5555555555555556
104516,696,0.6,117,0.5555555555555556
104517,696,0.6,118,0.4444444444444444
104518,696,0.6,119,0.4444444444444444
104519,696,0.6,120,0.4444444444444444
104520,696,0.6,121,0.4444444444444444
104521,696,0.6,122,0.4444444444444444
104522,696,0.6,123,0.4444444444444444
104523,696,0.6,124,0.4444444444444444
104524,696,0.6,125,0.4444444444444444
104525,696,0.6,126,0.4444444444444444
104526,696,0.6,127,0.4444444444444444
104527,696,0.6,128,0.4444444444444444
104528,696,0.6,129,0.4444444444444444
104529,696,0.6,130,0.5555555555555556
104530,696,0.6,131,0.5555555555555556
104531,696,0.6,132,0.5555555555555556
104532,696,0.6,133,0.5555555555555556
104533,696,0.6,134,0.5555555555555556
104534,696,0.6,135,0.5555555555555556
104535,696,0.6,136,0.5555555555555556
104536,696,0.6,137,0.5555555555555556
104537,696,0.6,138,0.5555555555555556
104538,696,0.6,139,0.4444444444444444
104539,696,0.6,140,0.4444444444444444
104540,696,0.6,141,0.4444444444444444
104541,696,0.6,142,0.4444444444444444
104542,696,0.6,143,0.4444444444444444
104543,696,0.6,144,0.4444444444444444
104544,696,0.6,145,0.4444444444444444
104545,696,0.6,146,0.4444444444444444
104546,696,0.6,147,0.4444444444444444
104547,696,0.6,148,0.4444444444444444
104548,696,0.6,149,0.4444444444444444
104549,696,0.6,150,0.4444444444444444
104550,697,0.6,1,0.4444444444444444
104551,697,0.6,2,0.4444444444444444
104552,697,0.6,3,0.4444444444444444
104553,697,0.6,4,0.4444444444444444
104554,697,0.6,5,0.4444444444444444
104555,697,0.6,6,0.4444444444444444
104556,697,0.6,7,0.4444444444444444
104557,697,0.6,8,0.4444444444444444
104558,697,0.6,9,0.3333333333333333
104559,697,0.6,10,0.4444444444444444
104560,697,0.6,11,0.4444444444444444
104561,697,0.6,12,0.5555555555555556
104562,697,0.6,13,0.5555555555555556
104563,697,0.6,14,0.4444444444444444
104564,697,0.6,15,0.4444444444444444
104565,697,0.6,16,0.4444444444444444
104566,697,0.6,17,0.4444444444444444
104567,697,0.6,18,0.3333333333333333
104568,697,0.6,19,0.2222222222222222
104569,697,0.6,20,0.4444444444444444
104570,697,0.6,21,0.4444444444444444
104571,697,0.6,22,0.4444444444444444
104572,697,0.6,23,0.4444444444444444
104573,697,0.6,24,0.3333333333333333
104574,697,0.6,25,0.3333333333333333
104575,697,0.6,26,0.3333333333333333
104576,697,0.6,27,0.3333333333333333
104577,697,0.6,28,0.3333333333333333
104578,697,0.6,29,0.3333333333333333
104579,697,0.6,30,0.3333333333333333
104580,697,0.6,31,0.2222222222222222
104581,697,0.6,32,0.4444444444444444
104582,697,0.6,33,0.3333333333333333
104583,697,0.6,34,0.4444444444444444
104584,697,0.6,35,0.3333333333333333
104585,697,0.6,36,0.2222222222222222
104586,697,0.6,37,0.3333333333333333
104587,697,0.6,38,0.3333333333333333
104588,697,0.6,39,0.3333333333333333
104589,697,0.6,40,0.3333333333333333
104590,697,0.6,41,0.3333333333333333
104591,697,0.6,42,0.3333333333333333
104592,697,0.6,43,0.3333333333333333
104593,697,0.6,44,0.3333333333333333
104594,697,0.6,45,0.3333333333333333
104595,697,0.6,46,0.3333333333333333
104596,697,0.6,47,0.3333333333333333
104597,697,0.6,48,0.4444444444444444
104598,697,0.6,49,0.4444444444444444
104599,697,0.6,50,0.3333333333333333
104600,697,0.6,51,0.2222222222222222
104601,697,0.6,52,0.2222222222222222
104602,697,0.6,53,0.2222222222222222
104603,697,0.6,54,0.2222222222222222
104604,697,0.6,55,0.3333333333333333
104605,697,0.6,56,0.3333333333333333
104606,697,0.6,57,0.3333333333333333
104607,697,0.6,58,0.3333333333333333
104608,697,0.6,59,0.3333333333333333
104609,697,0.6,60,0.3333333333333333
104610,697,0.6,61,0.2222222222222222
104611,697,0.6,62,0.2222222222222222
104612,697,0.6,63,0.2222222222222222
104613,697,0.6,64,0.2222222222222222
104614,697,0.6,65,0.2222222222222222
104615,697,0.6,66,0.2222222222222222
104616,697,0.6,67,0.2222222222222222
104617,697,0.6,68,0.2222222222222222
104618,697,0.6,69,0.2222222222222222
104619,697,0.6,70,0.2222222222222222
104620,697,0.6,71,0.3333333333333333
104621,697,0.6,72,0.2222222222222222
104622,697,0.6,73,0.2222222222222222
104623,697,0.6,74,0.2222222222222222
104624,697,0.6,75,0.2222222222222222
104625,697,0.6,76,0.3333333333333333
104626,697,0.6,77,0.3333333333333333
104627,697,0.6,78,0.3333333333333333
104628,697,0.6,79,0.3333333333333333
104629,697,0.6,80,0.3333333333333333
104630,697,0.6,81,0.3333333333333333
104631,697,0.6,82,0.3333333333333333
104632,697,0.6,83,0.4444444444444444
104633,697,0.6,84,0.4444444444444444
104634,697,0.6,85,0.4444444444444444
104635,697,0.6,86,0.5555555555555556
104636,697,0.6,87,0.4444444444444444
104637,697,0.6,88,0.4444444444444444
104638,697,0.6,89,0.4444444444444444
104639,697,0.6,90,0.4444444444444444
104640,697,0.6,91,0.4444444444444444
104641,697,0.6,92,0.4444444444444444
104642,697,0.6,93,0.4444444444444444
104643,697,0.6,94,0.4444444444444444
104644,697,0.6,95,0.4444444444444444
104645,697,0.6,96,0.4444444444444444
104646,697,0.6,97,0.4444444444444444
104647,697,0.6,98,0.4444444444444444
104648,697,0.6,99,0.4444444444444444
104649,697,0.6,100,0.5555555555555556
104650,697,0.6,101,0.4444444444444444
104651,697,0.6,102,0.4444444444444444
104652,697,0.6,103,0.4444444444444444
104653,697,0.6,104,0.4444444444444444
104654,697,0.6,105,0.4444444444444444
104655,697,0.6,106,0.4444444444444444
104656,697,0.6,107,0.5555555555555556
104657,697,0.6,108,0.5555555555555556
104658,697,0.6,109,0.5555555555555556
104659,697,0.6,110,0.5555555555555556
104660,697,0.6,111,0.5555555555555556
104661,697,0.6,112,0.5555555555555556
104662,697,0.6,113,0.5555555555555556
104663,697,0.6,114,0.5555555555555556
104664,697,0.6,115,0.5555555555555556
104665,697,0.6,116,0.5555555555555556
104666,697,0.6,117,0.5555555555555556
104667,697,0.6,118,0.5555555555555556
104668,697,0.6,119,0.5555555555555556
104669,697,0.6,120,0.5555555555555556
104670,697,0.6,121,0.5555555555555556
104671,697,0.6,122,0.5555555555555556
104672,697,0.6,123,0.5555555555555556
104673,697,0.6,124,0.5555555555555556
104674,697,0.6,125,0.5555555555555556
104675,697,0.6,126,0.5555555555555556
104676,697,0.6,127,0.5555555555555556
104677,697,0.6,128,0.5555555555555556
104678,697,0.6,129,0.5555555555555556
104679,697,0.6,130,0.5555555555555556
104680,697,0.6,131,0.5555555555555556
104681,697,0.6,132,0.5555555555555556
104682,697,0.6,133,0.5555555555555556
104683,697,0.6,134,0.5555555555555556
104684,697,0.6,135,0.5555555555555556
104685,697,0.6,136,0.5555555555555556
104686,697,0.6,137,0.5555555555555556
104687,697,0.6,138,0.5555555555555556
104688,697,0.6,139,0.6666666666666666
104689,697,0.6,140,0.6666666666666666
104690,697,0.6,141,0.6666666666666666
104691,697,0.6,142,0.6666666666666666
104692,697,0.6,143,0.6666666666666666
104693,697,0.6,144,0.6666666666666666
104694,697,0.6,145,0.6666666666666666
104695,697,0.6,146,0.6666666666666666
104696,697,0.6,147,0.6666666666666666
104697,697,0.6,148,0.6666666666666666
104698,697,0.6,149,0.6666666666666666
104699,697,0.6,150,0.6666666666666666
104700,698,0.6,1,0.2222222222222222
104701,698,0.6,2,0.7777777777777778
104702,698,0.6,3,0.7777777777777778
104703,698,0.6,4,0.7777777777777778
104704,698,0.6,5,0.7777777777777778
104705,698,0.6,6,0.7777777777777778
104706,698,0.6,7,0.8888888888888888
104707,698,0.6,8,0.8888888888888888
104708,698,0.6,9,0.8888888888888888
104709,698,0.6,10,0.8888888888888888
104710,698,0.6,11,0.8888888888888888
104711,698,0.6,12,0.8888888888888888
104712,698,0.6,13,0.6666666666666666
104713,698,0.6,14,0.6666666666666666
104714,698,0.6,15,0.6666666666666666
104715,698,0.6,16,0.6666666666666666
104716,698,0.6,17,0.6666666666666666
104717,698,0.6,18,0.6666666666666666
104718,698,0.6,19,0.6666666666666666
104719,698,0.6,20,0.6666666666666666
104720,698,0.6,21,0.6666666666666666
104721,698,0.6,22,0.6666666666666666
104722,698,0.6,23,0.6666666666666666
104723,698,0.6,24,0.6666666666666666
104724,698,0.6,25,0.6666666666666666
104725,698,0.6,26,0.7777777777777778
104726,698,0.6,27,0.7777777777777778
104727,698,0.6,28,0.7777777777777778
104728,698,0.6,29,0.7777777777777778
104729,698,0.6,30,0.7777777777777778
104730,698,0.6,31,0.7777777777777778
104731,698,0.6,32,0.7777777777777778
104732,698,0.6,33,0.7777777777777778
104733,698,0.6,34,0.7777777777777778
104734,698,0.6,35,0.7777777777777778
104735,698,0.6,36,0.7777777777777778
104736,698,0.6,37,0.7777777777777778
104737,698,0.6,38,0.7777777777777778
104738,698,0.6,39,0.7777777777777778
104739,698,0.6,40,0.7777777777777778
104740,698,0.6,41,0.7777777777777778
104741,698,0.6,42,0.7777777777777778
104742,698,0.6,43,0.7777777777777778
104743,698,0.6,44,0.7777777777777778
104744,698,0.6,45,0.7777777777777778
104745,698,0.6,46,0.7777777777777778
104746,698,0.6,47,0.7777777777777778
104747,698,0.6,48,0.7777777777777778
104748,698,0.6,49,0.7777777777777778
104749,698,0.6,50,0.7777777777777778
104750,698,0.6,51,0.7777777777777778
104751,698,0.6,52,0.7777777777777778
104752,698,0.6,53,0.7777777777777778
104753,698,0.6,54,0.7777777777777778
104754,698,0.6,55,0.7777777777777778
104755,698,0.6,56,0.7777777777777778
104756,698,0.6,57,0.7777777777777778
104757,698,0.6,58,0.7777777777777778
104758,698,0.6,59,0.7777777777777778
104759,698,0.6,60,0.7777777777777778
104760,698,0.6,61,0.7777777777777778
104761,698,0.6,62,0.7777777777777778
104762,698,0.6,63,0.7777777777777778
104763,698,0.6,64,0.7777777777777778
104764,698,0.6,65,0.6666666666666666
104765,698,0.6,66,0.6666666666666666
104766,698,0.6,67,0.7777777777777778
104767,698,0.6,68,0.6666666666666666
104768,698,0.6,69,0.6666666666666666
104769,698,0.6,70,0.6666666666666666
104770,698,0.6,71,0.6666666666666666
104771,698,0.6,72,0.6666666666666666
104772,698,0.6,73,0.6666666666666666
104773,698,0.6,74,0.6666666666666666
104774,698,0.6,75,0.6666666666666666
104775,698,0.6,76,0.6666666666666666
104776,698,0.6,77,0.5555555555555556
104777,698,0.6,78,0.4444444444444444
104778,698,0.6,79,0.4444444444444444
104779,698,0.6,80,0.5555555555555556
104780,698,0.6,81,0.5555555555555556
104781,698,0.6,82,0.6666666666666666
104782,698,0.6,83,0.6666666666666666
104783,698,0.6,84,0.6666666666666666
104784,698,0.6,85,0.6666666666666666
104785,698,0.6,86,0.6666666666666666
104786,698,0.6,87,0.6666666666666666
104787,698,0.6,88,0.6666666666666666
104788,698,0.6,89,0.5555555555555556
104789,698,0.6,90,0.5555555555555556
104790,698,0.6,91,0.5555555555555556
104791,698,0.6,92,0.6666666666666666
104792,698,0.6,93,0.6666666666666666
104793,698,0.6,94,0.6666666666666666
104794,698,0.6,95,0.6666666666666666
104795,698,0.6,96,0.6666666666666666
104796,698,0.6,97,0.6666666666666666
104797,698,0.6,98,0.6666666666666666
104798,698,0.6,99,0.6666666666666666
104799,698,0.6,100,0.6666666666666666
104800,698,0.6,101,0.6666666666666666
104801,698,0.6,102,0.6666666666666666
104802,698,0.6,103,0.6666666666666666
104803,698,0.6,104,0.6666666666666666
104804,698,0.6,105,0.6666666666666666
104805,698,0.6,106,0.6666666666666666
104806,698,0.6,107,0.6666666666666666
104807,698,0.6,108,0.6666666666666666
104808,698,0.6,109,0.6666666666666666
104809,698,0.6,110,0.6666666666666666
104810,698,0.6,111,0.6666666666666666
104811,698,0.6,112,0.6666666666666666
104812,698,0.6,113,0.6666666666666666
104813,698,0.6,114,0.6666666666666666
104814,698,0.6,115,0.6666666666666666
104815,698,0.6,116,0.6666666666666666
104816,698,0.6,117,0.6666666666666666
104817,698,0.6,118,0.6666666666666666
104818,698,0.6,119,0.6666666666666666
104819,698,0.6,120,0.6666666666666666
104820,698,0.6,121,0.6666666666666666
104821,698,0.6,122,0.6666666666666666
104822,698,0.6,123,0.6666666666666666
104823,698,0.6,124,0.6666666666666666
104824,698,0.6,125,0.6666666666666666
104825,698,0.6,126,0.6666666666666666
104826,698,0.6,127,0.6666666666666666
104827,698,0.6,128,0.6666666666666666
104828,698,0.6,129,0.7777777777777778
104829,698,0.6,130,0.7777777777777778
104830,698,0.6,131,0.7777777777777778
104831,698,0.6,132,0.7777777777777778
104832,698,0.6,133,0.7777777777777778
104833,698,0.6,134,0.8888888888888888
104834,698,0.6,135,0.7777777777777778
104835,698,0.6,136,0.7777777777777778
104836,698,0.6,137,0.7777777777777778
104837,698,0.6,138,0.7777777777777778
104838,698,0.6,139,0.7777777777777778
104839,698,0.6,140,0.7777777777777778
104840,698,0.6,141,0.7777777777777778
104841,698,0.6,142,0.7777777777777778
104842,698,0.6,143,0.7777777777777778
104843,698,0.6,144,0.7777777777777778
104844,698,0.6,145,0.7777777777777778
104845,698,0.6,146,0.6666666666666666
104846,698,0.6,147,0.7777777777777778
104847,698,0.6,148,0.7777777777777778
104848,698,0.6,149,0.7777777777777778
104849,698,0.6,150,0.7777777777777778
104850,699,0.6,1,0.2222222222222222
104851,699,0.6,2,0.2222222222222222
104852,699,0.6,3,0.6666666666666666
104853,699,0.6,4,0.6666666666666666
104854,699,0.6,5,0.6666666666666666
104855,699,0.6,6,0.6666666666666666
104856,699,0.6,7,0.6666666666666666
104857,699,0.6,8,0.6666666666666666
104858,699,0.6,9,0.6666666666666666
104859,699,0.6,10,0.5555555555555556
104860,699,0.6,11,0.5555555555555556
104861,699,0.6,12,0.5555555555555556
104862,699,0.6,13,0.5555555555555556
104863,699,0.6,14,0.5555555555555556
104864,699,0.6,15,0.5555555555555556
104865,699,0.6,16,0.5555555555555556
104866,699,0.6,17,0.5555555555555556
104867,699,0.6,18,0.5555555555555556
104868,699,0.6,19,0.5555555555555556
104869,699,0.6,20,0.5555555555555556
104870,699,0.6,21,0.5555555555555556
104871,699,0.6,22,0.5555555555555556
104872,699,0.6,23,0.5555555555555556
104873,699,0.6,24,0.5555555555555556
104874,699,0.6,25,0.5555555555555556
104875,699,0.6,26,0.5555555555555556
104876,699,0.6,27,0.5555555555555556
104877,699,0.6,28,0.5555555555555556
104878,699,0.6,29,0.5555555555555556
104879,699,0.6,30,0.5555555555555556
104880,699,0.6,31,0.5555555555555556
104881,699,0.6,32,0.5555555555555556
104882,699,0.6,33,0.5555555555555556
104883,699,0.6,34,0.5555555555555556
104884,699,0.6,35,0.5555555555555556
104885,699,0.6,36,0.5555555555555556
104886,699,0.6,37,0.5555555555555556
104887,699,0.6,38,0.5555555555555556
104888,699,0.6,39,0.5555555555555556
104889,699,0.6,40,0.6666666666666666
104890,699,0.6,41,0.5555555555555556
104891,699,0.6,42,0.5555555555555556
104892,699,0.6,43,0.5555555555555556
104893,699,0.6,44,0.5555555555555556
104894,699,0.6,45,0.6666666666666666
104895,699,0.6,46,0.6666666666666666
104896,699,0.6,47,0.7777777777777778
104897,699,0.6,48,0.7777777777777778
