rowid,runID,noise_level,round,performance,phase,baseline
188234,627,0.6,135,0.6666666666666666,post1,0.6772486772486772
188235,627,0.6,136,0.6666666666666666,post1,0.6772486772486772
188236,627,0.6,137,0.6666666666666666,post1,0.6772486772486772
188237,627,0.6,138,0.6666666666666666,post1,0.6772486772486772
188238,627,0.6,139,0.6666666666666666,post1,0.6772486772486772
188239,627,0.6,140,0.6666666666666666,post1,0.6772486772486772
188240,627,0.6,141,0.6666666666666666,post1,0.6772486772486772
188241,627,0.6,142,0.6666666666666666,post1,0.6772486772486772
188242,627,0.6,143,0.6666666666666666,post1,0.6772486772486772
188243,627,0.6,144,0.6666666666666666,post1,0.6772486772486772
188244,627,0.6,145,0.6666666666666666,post1,0.6772486772486772
188245,627,0.6,146,0.6666666666666666,post1,0.6772486772486772
188246,627,0.6,147,0.6666666666666666,post1,0.6772486772486772
188247,627,0.6,148,0.6666666666666666,post1,0.6772486772486772
188248,627,0.6,149,0.6666666666666666,post1,0.6772486772486772
188249,627,0.6,150,0.6666666666666666,post1,0.6772486772486772
188250,627,0.6,151,0.7777777777777778,post1,0.6772486772486772
188251,627,0.6,152,0.7777777777777778,post1,0.6772486772486772
188252,627,0.6,153,0.7777777777777778,post1,0.6772486772486772
188253,627,0.6,154,0.7777777777777778,post1,0.6772486772486772
188254,627,0.6,155,0.7777777777777778,post1,0.6772486772486772
188255,627,0.6,156,0.7777777777777778,post1,0.6772486772486772
188256,627,0.6,157,0.7777777777777778,post1,0.6772486772486772
188257,627,0.6,158,0.7777777777777778,post1,0.6772486772486772
188258,627,0.6,159,0.7777777777777778,post1,0.6772486772486772
188259,627,0.6,160,0.7777777777777778,post1,0.6772486772486772
188260,627,0.6,161,0.7777777777777778,post1,0.6772486772486772
188261,627,0.6,162,0.7777777777777778,post1,0.6772486772486772
188262,627,0.6,163,0.7777777777777778,post1,0.6772486772486772
188263,627,0.6,164,0.7777777777777778,post1,0.6772486772486772
188264,627,0.6,165,0.7777777777777778,post1,0.6772486772486772
188265,627,0.6,166,0.7777777777777778,post1,0.6772486772486772
188266,627,0.6,167,0.7777777777777778,post1,0.6772486772486772
188267,627,0.6,168,0.7777777777777778,post1,0.6772486772486772
188268,627,0.6,169,0.7777777777777778,post1,0.6772486772486772
188269,627,0.6,170,0.7777777777777778,post1,0.6772486772486772
188270,627,0.6,171,0.7777777777777778,post1,0.6772486772486772
188271,627,0.6,172,0.6666666666666666,post1,0.6772486772486772
188272,627,0.6,173,0.8888888888888888,post1,0.6772486772486772
188273,627,0.6,174,0.8888888888888888,post1,0.6772486772486772
188274,627,0.6,175,0.8888888888888888,post1,0.6772486772486772
188275,627,0.6,176,0.8888888888888888,post1,0.6772486772486772
188276,627,0.6,177,0.6666666666666666,post1,0.6772486772486772
188277,627,0.6,178,0.6666666666666666,post1,0.6772486772486772
188278,627,0.6,179,0.6666666666666666,post1,0.6772486772486772
188279,627,0.6,180,0.6666666666666666,post1,0.6772486772486772
188280,627,0.6,181,0.7777777777777778,post1,0.6772486772486772
188281,627,0.6,182,0.7777777777777778,post1,0.6772486772486772
188282,627,0.6,183,0.7777777777777778,post1,0.6772486772486772
188283,627,0.6,184,0.6666666666666666,post1,0.6772486772486772
188284,627,0.6,185,0.6666666666666666,post1,0.6772486772486772
188285,627,0.6,186,0.6666666666666666,post1,0.6772486772486772
188286,627,0.6,187,0.6666666666666666,post1,0.6772486772486772
188287,627,0.6,188,0.6666666666666666,post1,0.6772486772486772
188288,627,0.6,189,0.6666666666666666,post1,0.6772486772486772
188289,627,0.6,190,0.6666666666666666,post1,0.6772486772486772
188290,627,0.6,191,0.6666666666666666,post1,0.6772486772486772
188291,627,0.6,192,0.6666666666666666,post1,0.6772486772486772
188292,627,0.6,193,0.6666666666666666,post1,0.6772486772486772
188293,627,0.6,194,0.6666666666666666,post1,0.6772486772486772
188294,627,0.6,195,0.6666666666666666,post1,0.6772486772486772
188295,627,0.6,196,0.6666666666666666,post1,0.6772486772486772
188296,627,0.6,197,0.6666666666666666,post1,0.6772486772486772
188297,627,0.6,198,0.6666666666666666,post1,0.6772486772486772
188298,627,0.6,199,0.6666666666666666,post1,0.6772486772486772
188299,627,0.6,200,0.7777777777777778,post1,0.6772486772486772
188300,627,0.6,201,0.7777777777777778,post1,0.6772486772486772
188301,627,0.6,202,0.6666666666666666,post2,0.6772486772486772
188302,627,0.6,203,0.6666666666666666,post2,0.6772486772486772
188303,627,0.6,204,0.6666666666666666,post2,0.6772486772486772
188304,627,0.6,205,0.6666666666666666,post2,0.6772486772486772
188305,627,0.6,206,0.6666666666666666,post2,0.6772486772486772
188306,627,0.6,207,0.6666666666666666,post2,0.6772486772486772
188307,627,0.6,208,0.6666666666666666,post2,0.6772486772486772
188308,627,0.6,209,0.6666666666666666,post2,0.6772486772486772
188309,627,0.6,210,0.6666666666666666,post2,0.6772486772486772
188310,627,0.6,211,0.6666666666666666,post2,0.6772486772486772
188311,627,0.6,212,0.6666666666666666,post2,0.6772486772486772
188312,627,0.6,213,0.6666666666666666,post2,0.6772486772486772
188313,627,0.6,214,0.6666666666666666,post2,0.6772486772486772
188314,627,0.6,215,0.6666666666666666,post2,0.6772486772486772
188315,627,0.6,216,0.6666666666666666,post2,0.6772486772486772
188316,627,0.6,217,0.6666666666666666,post2,0.6772486772486772
188317,627,0.6,218,0.6666666666666666,post2,0.6772486772486772
188318,627,0.6,219,0.6666666666666666,post2,0.6772486772486772
188319,627,0.6,220,0.6666666666666666,post2,0.6772486772486772
188320,627,0.6,221,0.6666666666666666,post2,0.6772486772486772
188321,627,0.6,222,0.6666666666666666,post2,0.6772486772486772
188322,627,0.6,223,0.6666666666666666,post2,0.6772486772486772
188323,627,0.6,224,0.6666666666666666,post2,0.6772486772486772
188324,627,0.6,225,0.6666666666666666,post2,0.6772486772486772
188325,627,0.6,226,0.5555555555555556,post2,0.6772486772486772
188326,627,0.6,227,0.5555555555555556,post2,0.6772486772486772
188327,627,0.6,228,0.6666666666666666,post2,0.6772486772486772
188328,627,0.6,229,0.6666666666666666,post2,0.6772486772486772
188329,627,0.6,230,0.6666666666666666,post2,0.6772486772486772
188330,627,0.6,231,0.6666666666666666,post2,0.6772486772486772
188331,627,0.6,232,0.6666666666666666,post2,0.6772486772486772
188332,627,0.6,233,0.5555555555555556,post2,0.6772486772486772
188333,627,0.6,234,0.6666666666666666,post2,0.6772486772486772
188334,627,0.6,235,0.6666666666666666,post2,0.6772486772486772
188335,627,0.6,236,0.6666666666666666,post2,0.6772486772486772
188336,627,0.6,237,0.6666666666666666,post2,0.6772486772486772
188337,627,0.6,238,0.5555555555555556,post2,0.6772486772486772
188338,627,0.6,239,0.5555555555555556,post2,0.6772486772486772
188339,627,0.6,240,0.6666666666666666,post2,0.6772486772486772
188340,627,0.6,241,0.6666666666666666,post2,0.6772486772486772
188341,627,0.6,242,0.6666666666666666,post2,0.6772486772486772
188342,627,0.6,243,0.5555555555555556,post2,0.6772486772486772
188343,627,0.6,244,0.5555555555555556,post2,0.6772486772486772
188344,627,0.6,245,0.6666666666666666,post2,0.6772486772486772
188345,627,0.6,246,0.6666666666666666,post2,0.6772486772486772
188346,627,0.6,247,0.6666666666666666,post2,0.6772486772486772
188347,627,0.6,248,0.6666666666666666,post2,0.6772486772486772
188348,627,0.6,249,0.6666666666666666,post2,0.6772486772486772
188349,627,0.6,250,0.6666666666666666,post2,0.6772486772486772
188350,627,0.6,251,0.6666666666666666,post2,0.6772486772486772
188351,627,0.6,252,0.6666666666666666,post2,0.6772486772486772
188352,627,0.6,253,0.6666666666666666,post2,0.6772486772486772
188353,627,0.6,254,0.6666666666666666,post2,0.6772486772486772
188354,627,0.6,255,0.6666666666666666,post2,0.6772486772486772
188355,627,0.6,256,0.6666666666666666,post2,0.6772486772486772
188356,627,0.6,257,0.6666666666666666,post2,0.6772486772486772
188357,627,0.6,258,0.6666666666666666,post2,0.6772486772486772
188358,627,0.6,259,0.6666666666666666,post2,0.6772486772486772
188359,627,0.6,260,0.6666666666666666,post2,0.6772486772486772
188360,627,0.6,261,0.6666666666666666,post2,0.6772486772486772
188361,627,0.6,262,0.6666666666666666,post2,0.6772486772486772
188362,627,0.6,263,0.6666666666666666,post2,0.6772486772486772
188363,627,0.6,264,0.6666666666666666,post2,0.6772486772486772
188364,627,0.6,265,0.6666666666666666,post2,0.6772486772486772
188365,627,0.6,266,0.6666666666666666,post2,0.6772486772486772
188366,627,0.6,267,0.6666666666666666,post2,0.6772486772486772
188367,627,0.6,268,0.6666666666666666,post2,0.6772486772486772
188368,627,0.6,269,0.6666666666666666,post2,0.6772486772486772
188369,627,0.6,270,0.6666666666666666,post2,0.6772486772486772
188370,627,0.6,271,0.6666666666666666,post2,0.6772486772486772
188371,627,0.6,272,0.6666666666666666,post2,0.6772486772486772
188372,627,0.6,273,0.6666666666666666,post2,0.6772486772486772
188373,627,0.6,274,0.6666666666666666,post2,0.6772486772486772
188374,627,0.6,275,0.6666666666666666,post2,0.6772486772486772
188375,627,0.6,276,0.6666666666666666,post2,0.6772486772486772
188376,627,0.6,277,0.6666666666666666,post2,0.6772486772486772
188377,627,0.6,278,0.6666666666666666,post2,0.6772486772486772
188378,627,0.6,279,0.6666666666666666,post2,0.6772486772486772
188379,627,0.6,280,0.6666666666666666,post2,0.6772486772486772
188380,627,0.6,281,0.6666666666666666,post2,0.6772486772486772
188381,627,0.6,282,0.6666666666666666,post2,0.6772486772486772
188382,627,0.6,283,0.6666666666666666,post2,0.6772486772486772
188383,627,0.6,284,0.6666666666666666,post2,0.6772486772486772
188384,627,0.6,285,0.6666666666666666,post2,0.6772486772486772
188385,627,0.6,286,0.6666666666666666,post2,0.6772486772486772
188386,627,0.6,287,0.6666666666666666,post2,0.6772486772486772
188387,627,0.6,288,0.6666666666666666,post2,0.6772486772486772
188388,627,0.6,289,0.6666666666666666,post2,0.6772486772486772
188389,627,0.6,290,0.6666666666666666,post2,0.6772486772486772
188390,627,0.6,291,0.6666666666666666,post2,0.6772486772486772
188391,627,0.6,292,0.6666666666666666,post2,0.6772486772486772
188392,627,0.6,293,0.6666666666666666,post2,0.6772486772486772
188393,627,0.6,294,0.6666666666666666,post2,0.6772486772486772
188394,627,0.6,295,0.6666666666666666,post2,0.6772486772486772
188395,627,0.6,296,0.7777777777777778,post2,0.6772486772486772
188396,627,0.6,297,0.7777777777777778,post2,0.6772486772486772
188397,627,0.6,298,0.7777777777777778,post2,0.6772486772486772
188398,627,0.6,299,0.7777777777777778,post2,0.6772486772486772
188399,627,0.6,300,0.7777777777777778,post2,0.6772486772486772
188400,628,0.6,1,0.3333333333333333,pre,0.8571428571428571
188401,628,0.6,2,0.5555555555555556,pre,0.8571428571428571
188402,628,0.6,3,0.5555555555555556,pre,0.8571428571428571
188403,628,0.6,4,0.5555555555555556,pre,0.8571428571428571
188404,628,0.6,5,0.5555555555555556,pre,0.8571428571428571
188405,628,0.6,6,0.5555555555555556,pre,0.8571428571428571
188406,628,0.6,7,0.5555555555555556,pre,0.8571428571428571
188407,628,0.6,8,0.5555555555555556,pre,0.8571428571428571
188408,628,0.6,9,0.5555555555555556,pre,0.8571428571428571
188409,628,0.6,10,0.5555555555555556,pre,0.8571428571428571
188410,628,0.6,11,0.6666666666666666,pre,0.8571428571428571
188411,628,0.6,12,0.7777777777777778,pre,0.8571428571428571
188412,628,0.6,13,0.7777777777777778,pre,0.8571428571428571
188413,628,0.6,14,0.6666666666666666,pre,0.8571428571428571
188414,628,0.6,15,0.8888888888888888,pre,0.8571428571428571
188415,628,0.6,16,0.6666666666666666,pre,0.8571428571428571
188416,628,0.6,17,0.6666666666666666,pre,0.8571428571428571
188417,628,0.6,18,0.7777777777777778,pre,0.8571428571428571
188418,628,0.6,19,0.7777777777777778,pre,0.8571428571428571
188419,628,0.6,20,0.7777777777777778,pre,0.8571428571428571
188420,628,0.6,21,0.6666666666666666,pre,0.8571428571428571
188421,628,0.6,22,0.6666666666666666,pre,0.8571428571428571
188422,628,0.6,23,0.6666666666666666,pre,0.8571428571428571
188423,628,0.6,24,0.6666666666666666,pre,0.8571428571428571
188424,628,0.6,25,0.6666666666666666,pre,0.8571428571428571
188425,628,0.6,26,0.6666666666666666,pre,0.8571428571428571
188426,628,0.6,27,0.6666666666666666,pre,0.8571428571428571
188427,628,0.6,28,0.7777777777777778,pre,0.8571428571428571
188428,628,0.6,29,0.7777777777777778,pre,0.8571428571428571
188429,628,0.6,30,0.7777777777777778,pre,0.8571428571428571
188430,628,0.6,31,0.7777777777777778,pre,0.8571428571428571
188431,628,0.6,32,0.7777777777777778,pre,0.8571428571428571
188432,628,0.6,33,0.7777777777777778,pre,0.8571428571428571
188433,628,0.6,34,0.7777777777777778,pre,0.8571428571428571
188434,628,0.6,35,0.8888888888888888,pre,0.8571428571428571
188435,628,0.6,36,0.7777777777777778,pre,0.8571428571428571
188436,628,0.6,37,0.7777777777777778,pre,0.8571428571428571
188437,628,0.6,38,0.7777777777777778,pre,0.8571428571428571
188438,628,0.6,39,0.7777777777777778,pre,0.8571428571428571
188439,628,0.6,40,0.7777777777777778,pre,0.8571428571428571
188440,628,0.6,41,0.7777777777777778,pre,0.8571428571428571
188441,628,0.6,42,0.7777777777777778,pre,0.8571428571428571
188442,628,0.6,43,0.7777777777777778,pre,0.8571428571428571
188443,628,0.6,44,0.8888888888888888,pre,0.8571428571428571
188444,628,0.6,45,0.7777777777777778,pre,0.8571428571428571
188445,628,0.6,46,0.7777777777777778,pre,0.8571428571428571
188446,628,0.6,47,0.7777777777777778,pre,0.8571428571428571
188447,628,0.6,48,0.7777777777777778,pre,0.8571428571428571
188448,628,0.6,49,0.7777777777777778,pre,0.8571428571428571
188449,628,0.6,50,0.6666666666666666,pre,0.8571428571428571
188450,628,0.6,51,0.6666666666666666,pre,0.8571428571428571
188451,628,0.6,52,0.6666666666666666,pre,0.8571428571428571
188452,628,0.6,53,0.6666666666666666,pre,0.8571428571428571
188453,628,0.6,54,0.6666666666666666,pre,0.8571428571428571
188454,628,0.6,55,0.6666666666666666,pre,0.8571428571428571
188455,628,0.6,56,0.7777777777777778,pre,0.8571428571428571
188456,628,0.6,57,0.7777777777777778,pre,0.8571428571428571
188457,628,0.6,58,0.7777777777777778,pre,0.8571428571428571
188458,628,0.6,59,0.7777777777777778,pre,0.8571428571428571
188459,628,0.6,60,0.6666666666666666,pre,0.8571428571428571
188460,628,0.6,61,0.7777777777777778,pre,0.8571428571428571
188461,628,0.6,62,0.7777777777777778,pre,0.8571428571428571
188462,628,0.6,63,0.8888888888888888,pre,0.8571428571428571
188463,628,0.6,64,0.8888888888888888,pre,0.8571428571428571
188464,628,0.6,65,0.8888888888888888,pre,0.8571428571428571
188465,628,0.6,66,0.7777777777777778,pre,0.8571428571428571
188466,628,0.6,67,0.7777777777777778,pre,0.8571428571428571
188467,628,0.6,68,0.8888888888888888,pre,0.8571428571428571
188468,628,0.6,69,0.8888888888888888,pre,0.8571428571428571
188469,628,0.6,70,0.8888888888888888,pre,0.8571428571428571
188470,628,0.6,71,0.8888888888888888,pre,0.8571428571428571
188471,628,0.6,72,0.8888888888888888,pre,0.8571428571428571
188472,628,0.6,73,0.8888888888888888,pre,0.8571428571428571
188473,628,0.6,74,0.8888888888888888,pre,0.8571428571428571
188474,628,0.6,75,0.8888888888888888,pre,0.8571428571428571
188475,628,0.6,76,0.8888888888888888,pre,0.8571428571428571
188476,628,0.6,77,0.8888888888888888,pre,0.8571428571428571
188477,628,0.6,78,0.6666666666666666,pre,0.8571428571428571
188478,628,0.6,79,0.8888888888888888,pre,0.8571428571428571
188479,628,0.6,80,0.8888888888888888,pre,0.8571428571428571
188480,628,0.6,81,0.8888888888888888,pre,0.8571428571428571
188481,628,0.6,82,0.8888888888888888,pre,0.8571428571428571
188482,628,0.6,83,0.8888888888888888,pre,0.8571428571428571
188483,628,0.6,84,0.8888888888888888,pre,0.8571428571428571
188484,628,0.6,85,0.8888888888888888,pre,0.8571428571428571
188485,628,0.6,86,0.8888888888888888,pre,0.8571428571428571
188486,628,0.6,87,0.6666666666666666,pre,0.8571428571428571
188487,628,0.6,88,0.6666666666666666,pre,0.8571428571428571
188488,628,0.6,89,0.8888888888888888,pre,0.8571428571428571
188489,628,0.6,90,0.8888888888888888,pre,0.8571428571428571
188490,628,0.6,91,0.8888888888888888,pre,0.8571428571428571
188491,628,0.6,92,0.8888888888888888,pre,0.8571428571428571
188492,628,0.6,93,0.8888888888888888,pre,0.8571428571428571
188493,628,0.6,94,0.8888888888888888,pre,0.8571428571428571
188494,628,0.6,95,0.8888888888888888,pre,0.8571428571428571
188495,628,0.6,96,0.8888888888888888,pre,0.8571428571428571
188496,628,0.6,97,0.8888888888888888,pre,0.8571428571428571
188497,628,0.6,98,0.6666666666666666,pre,0.8571428571428571
188498,628,0.6,99,0.8888888888888888,pre,0.8571428571428571
188499,628,0.6,100,0.8888888888888888,pre,0.8571428571428571
188500,628,0.6,101,0.8888888888888888,pre,0.8571428571428571
188501,628,0.6,102,1.0,post1,0.8571428571428571
188502,628,0.6,103,1.0,post1,0.8571428571428571
188503,628,0.6,104,1.0,post1,0.8571428571428571
188504,628,0.6,105,1.0,post1,0.8571428571428571
188505,628,0.6,106,1.0,post1,0.8571428571428571
188506,628,0.6,107,1.0,post1,0.8571428571428571
188507,628,0.6,108,1.0,post1,0.8571428571428571
188508,628,0.6,109,1.0,post1,0.8571428571428571
188509,628,0.6,110,1.0,post1,0.8571428571428571
188510,628,0.6,111,1.0,post1,0.8571428571428571
188511,628,0.6,112,1.0,post1,0.8571428571428571
188512,628,0.6,113,1.0,post1,0.8571428571428571
188513,628,0.6,114,1.0,post1,0.8571428571428571
188514,628,0.6,115,1.0,post1,0.8571428571428571
188515,628,0.6,116,1.0,post1,0.8571428571428571
188516,628,0.6,117,1.0,post1,0.8571428571428571
188517,628,0.6,118,1.0,post1,0.8571428571428571
188518,628,0.6,119,1.0,post1,0.8571428571428571
188519,628,0.6,120,1.0,post1,0.8571428571428571
188520,628,0.6,121,1.0,post1,0.8571428571428571
188521,628,0.6,122,1.0,post1,0.8571428571428571
188522,628,0.6,123,1.0,post1,0.8571428571428571
188523,628,0.6,124,1.0,post1,0.8571428571428571
188524,628,0.6,125,1.0,post1,0.8571428571428571
188525,628,0.6,126,1.0,post1,0.8571428571428571
188526,628,0.6,127,1.0,post1,0.8571428571428571
188527,628,0.6,128,1.0,post1,0.8571428571428571
188528,628,0.6,129,1.0,post1,0.8571428571428571
188529,628,0.6,130,1.0,post1,0.8571428571428571
188530,628,0.6,131,1.0,post1,0.8571428571428571
188531,628,0.6,132,1.0,post1,0.8571428571428571
188532,628,0.6,133,1.0,post1,0.8571428571428571
188533,628,0.6,134,1.0,post1,0.8571428571428571
188534,628,0.6,135,1.0,post1,0.8571428571428571
188535,628,0.6,136,1.0,post1,0.8571428571428571
188536,628,0.6,137,1.0,post1,0.8571428571428571
188537,628,0.6,138,1.0,post1,0.8571428571428571
188538,628,0.6,139,1.0,post1,0.8571428571428571
188539,628,0.6,140,1.0,post1,0.8571428571428571
188540,628,0.6,141,1.0,post1,0.8571428571428571
188541,628,0.6,142,1.0,post1,0.8571428571428571
188542,628,0.6,143,1.0,post1,0.8571428571428571
188543,628,0.6,144,1.0,post1,0.8571428571428571
188544,628,0.6,145,1.0,post1,0.8571428571428571
188545,628,0.6,146,1.0,post1,0.8571428571428571
188546,628,0.6,147,1.0,post1,0.8571428571428571
188547,628,0.6,148,1.0,post1,0.8571428571428571
188548,628,0.6,149,1.0,post1,0.8571428571428571
188549,628,0.6,150,1.0,post1,0.8571428571428571
188550,628,0.6,151,1.0,post1,0.8571428571428571
188551,628,0.6,152,1.0,post1,0.8571428571428571
188552,628,0.6,153,1.0,post1,0.8571428571428571
188553,628,0.6,154,1.0,post1,0.8571428571428571
188554,628,0.6,155,1.0,post1,0.8571428571428571
188555,628,0.6,156,1.0,post1,0.8571428571428571
188556,628,0.6,157,1.0,post1,0.8571428571428571
188557,628,0.6,158,1.0,post1,0.8571428571428571
188558,628,0.6,159,1.0,post1,0.8571428571428571
188559,628,0.6,160,1.0,post1,0.8571428571428571
188560,628,0.6,161,1.0,post1,0.8571428571428571
188561,628,0.6,162,1.0,post1,0.8571428571428571
188562,628,0.6,163,1.0,post1,0.8571428571428571
188563,628,0.6,164,1.0,post1,0.8571428571428571
188564,628,0.6,165,1.0,post1,0.8571428571428571
188565,628,0.6,166,1.0,post1,0.8571428571428571
188566,628,0.6,167,1.0,post1,0.8571428571428571
188567,628,0.6,168,1.0,post1,0.8571428571428571
188568,628,0.6,169,1.0,post1,0.8571428571428571
188569,628,0.6,170,0.7777777777777778,post1,0.8571428571428571
188570,628,0.6,171,0.7777777777777778,post1,0.8571428571428571
188571,628,0.6,172,0.7777777777777778,post1,0.8571428571428571
188572,628,0.6,173,0.7777777777777778,post1,0.8571428571428571
188573,628,0.6,174,0.7777777777777778,post1,0.8571428571428571
188574,628,0.6,175,0.7777777777777778,post1,0.8571428571428571
188575,628,0.6,176,0.7777777777777778,post1,0.8571428571428571
188576,628,0.6,177,0.7777777777777778,post1,0.8571428571428571
188577,628,0.6,178,0.7777777777777778,post1,0.8571428571428571
188578,628,0.6,179,0.7777777777777778,post1,0.8571428571428571
188579,628,0.6,180,0.7777777777777778,post1,0.8571428571428571
188580,628,0.6,181,0.7777777777777778,post1,0.8571428571428571
188581,628,0.6,182,0.7777777777777778,post1,0.8571428571428571
188582,628,0.6,183,0.7777777777777778,post1,0.8571428571428571
188583,628,0.6,184,0.7777777777777778,post1,0.8571428571428571
188584,628,0.6,185,0.7777777777777778,post1,0.8571428571428571
188585,628,0.6,186,0.7777777777777778,post1,0.8571428571428571
188586,628,0.6,187,0.8888888888888888,post1,0.8571428571428571
188587,628,0.6,188,0.8888888888888888,post1,0.8571428571428571
188588,628,0.6,189,0.8888888888888888,post1,0.8571428571428571
188589,628,0.6,190,0.8888888888888888,post1,0.8571428571428571
188590,628,0.6,191,0.8888888888888888,post1,0.8571428571428571
188591,628,0.6,192,0.8888888888888888,post1,0.8571428571428571
188592,628,0.6,193,0.8888888888888888,post1,0.8571428571428571
188593,628,0.6,194,0.8888888888888888,post1,0.8571428571428571
188594,628,0.6,195,0.8888888888888888,post1,0.8571428571428571
188595,628,0.6,196,0.8888888888888888,post1,0.8571428571428571
188596,628,0.6,197,0.8888888888888888,post1,0.8571428571428571
188597,628,0.6,198,0.8888888888888888,post1,0.8571428571428571
188598,628,0.6,199,0.8888888888888888,post1,0.8571428571428571
188599,628,0.6,200,0.8888888888888888,post1,0.8571428571428571
188600,628,0.6,201,0.8888888888888888,post1,0.8571428571428571
188601,628,0.6,202,0.7777777777777778,post2,0.8571428571428571
188602,628,0.6,203,0.7777777777777778,post2,0.8571428571428571
188603,628,0.6,204,0.7777777777777778,post2,0.8571428571428571
188604,628,0.6,205,0.7777777777777778,post2,0.8571428571428571
188605,628,0.6,206,0.7777777777777778,post2,0.8571428571428571
188606,628,0.6,207,0.7777777777777778,post2,0.8571428571428571
188607,628,0.6,208,0.7777777777777778,post2,0.8571428571428571
188608,628,0.6,209,0.7777777777777778,post2,0.8571428571428571
188609,628,0.6,210,0.7777777777777778,post2,0.8571428571428571
188610,628,0.6,211,0.7777777777777778,post2,0.8571428571428571
188611,628,0.6,212,0.7777777777777778,post2,0.8571428571428571
188612,628,0.6,213,0.7777777777777778,post2,0.8571428571428571
188613,628,0.6,214,0.7777777777777778,post2,0.8571428571428571
188614,628,0.6,215,0.7777777777777778,post2,0.8571428571428571
188615,628,0.6,216,0.8888888888888888,post2,0.8571428571428571
188616,628,0.6,217,0.8888888888888888,post2,0.8571428571428571
188617,628,0.6,218,0.8888888888888888,post2,0.8571428571428571
188618,628,0.6,219,0.8888888888888888,post2,0.8571428571428571
188619,628,0.6,220,0.8888888888888888,post2,0.8571428571428571
188620,628,0.6,221,0.7777777777777778,post2,0.8571428571428571
188621,628,0.6,222,0.7777777777777778,post2,0.8571428571428571
188622,628,0.6,223,0.7777777777777778,post2,0.8571428571428571
188623,628,0.6,224,0.7777777777777778,post2,0.8571428571428571
188624,628,0.6,225,0.7777777777777778,post2,0.8571428571428571
188625,628,0.6,226,0.7777777777777778,post2,0.8571428571428571
188626,628,0.6,227,0.7777777777777778,post2,0.8571428571428571
188627,628,0.6,228,0.7777777777777778,post2,0.8571428571428571
188628,628,0.6,229,0.7777777777777778,post2,0.8571428571428571
188629,628,0.6,230,0.7777777777777778,post2,0.8571428571428571
188630,628,0.6,231,0.7777777777777778,post2,0.8571428571428571
188631,628,0.6,232,0.7777777777777778,post2,0.8571428571428571
188632,628,0.6,233,0.7777777777777778,post2,0.8571428571428571
188633,628,0.6,234,0.8888888888888888,post2,0.8571428571428571
188634,628,0.6,235,0.8888888888888888,post2,0.8571428571428571
188635,628,0.6,236,0.8888888888888888,post2,0.8571428571428571
188636,628,0.6,237,0.8888888888888888,post2,0.8571428571428571
188637,628,0.6,238,0.8888888888888888,post2,0.8571428571428571
188638,628,0.6,239,0.8888888888888888,post2,0.8571428571428571
188639,628,0.6,240,0.8888888888888888,post2,0.8571428571428571
188640,628,0.6,241,0.8888888888888888,post2,0.8571428571428571
188641,628,0.6,242,0.8888888888888888,post2,0.8571428571428571
188642,628,0.6,243,0.8888888888888888,post2,0.8571428571428571
188643,628,0.6,244,0.8888888888888888,post2,0.8571428571428571
188644,628,0.6,245,0.8888888888888888,post2,0.8571428571428571
188645,628,0.6,246,0.8888888888888888,post2,0.8571428571428571
188646,628,0.6,247,0.8888888888888888,post2,0.8571428571428571
188647,628,0.6,248,0.8888888888888888,post2,0.8571428571428571
188648,628,0.6,249,0.8888888888888888,post2,0.8571428571428571
188649,628,0.6,250,0.8888888888888888,post2,0.8571428571428571
188650,628,0.6,251,0.8888888888888888,post2,0.8571428571428571
188651,628,0.6,252,0.8888888888888888,post2,0.8571428571428571
188652,628,0.6,253,0.8888888888888888,post2,0.8571428571428571
188653,628,0.6,254,0.8888888888888888,post2,0.8571428571428571
188654,628,0.6,255,0.8888888888888888,post2,0.8571428571428571
188655,628,0.6,256,0.8888888888888888,post2,0.8571428571428571
188656,628,0.6,257,0.8888888888888888,post2,0.8571428571428571
188657,628,0.6,258,0.8888888888888888,post2,0.8571428571428571
188658,628,0.6,259,0.8888888888888888,post2,0.8571428571428571
188659,628,0.6,260,0.8888888888888888,post2,0.8571428571428571
188660,628,0.6,261,0.8888888888888888,post2,0.8571428571428571
188661,628,0.6,262,0.8888888888888888,post2,0.8571428571428571
188662,628,0.6,263,0.8888888888888888,post2,0.8571428571428571
188663,628,0.6,264,0.8888888888888888,post2,0.8571428571428571
188664,628,0.6,265,0.8888888888888888,post2,0.8571428571428571
188665,628,0.6,266,0.8888888888888888,post2,0.8571428571428571
188666,628,0.6,267,0.8888888888888888,post2,0.8571428571428571
188667,628,0.6,268,0.8888888888888888,post2,0.8571428571428571
188668,628,0.6,269,0.8888888888888888,post2,0.8571428571428571
188669,628,0.6,270,0.8888888888888888,post2,0.8571428571428571
188670,628,0.6,271,0.8888888888888888,post2,0.8571428571428571
188671,628,0.6,272,0.8888888888888888,post2,0.8571428571428571
188672,628,0.6,273,0.8888888888888888,post2,0.8571428571428571
188673,628,0.6,274,0.8888888888888888,post2,0.8571428571428571
188674,628,0.6,275,0.8888888888888888,post2,0.8571428571428571
188675,628,0.6,276,0.8888888888888888,post2,0.8571428571428571
188676,628,0.6,277,0.8888888888888888,post2,0.8571428571428571
188677,628,0.6,278,0.8888888888888888,post2,0.8571428571428571
188678,628,0.6,279,0.8888888888888888,post2,0.8571428571428571
188679,628,0.6,280,0.8888888888888888,post2,0.8571428571428571
188680,628,0.6,281,0.8888888888888888,post2,0.8571428571428571
