rowid,runID,noise_level,round,performance,phase,baseline
130394,434,0.4,195,0.7777777777777778,post1,0.8148148148148148
130395,434,0.4,196,0.7777777777777778,post1,0.8148148148148148
130396,434,0.4,197,0.7777777777777778,post1,0.8148148148148148
130397,434,0.4,198,0.7777777777777778,post1,0.8148148148148148
130398,434,0.4,199,0.7777777777777778,post1,0.8148148148148148
130399,434,0.4,200,0.7777777777777778,post1,0.8148148148148148
130400,434,0.4,201,0.7777777777777778,post1,0.8148148148148148
130401,434,0.4,202,0.6666666666666666,post2,0.8148148148148148
130402,434,0.4,203,0.6666666666666666,post2,0.8148148148148148
130403,434,0.4,204,0.6666666666666666,post2,0.8148148148148148
130404,434,0.4,205,0.6666666666666666,post2,0.8148148148148148
130405,434,0.4,206,0.6666666666666666,post2,0.8148148148148148
130406,434,0.4,207,0.6666666666666666,post2,0.8148148148148148
130407,434,0.4,208,0.6666666666666666,post2,0.8148148148148148
130408,434,0.4,209,0.6666666666666666,post2,0.8148148148148148
130409,434,0.4,210,0.6666666666666666,post2,0.8148148148148148
130410,434,0.4,211,0.6666666666666666,post2,0.8148148148148148
130411,434,0.4,212,0.6666666666666666,post2,0.8148148148148148
130412,434,0.4,213,0.6666666666666666,post2,0.8148148148148148
130413,434,0.4,214,0.6666666666666666,post2,0.8148148148148148
130414,434,0.4,215,0.6666666666666666,post2,0.8148148148148148
130415,434,0.4,216,0.6666666666666666,post2,0.8148148148148148
130416,434,0.4,217,0.6666666666666666,post2,0.8148148148148148
130417,434,0.4,218,0.6666666666666666,post2,0.8148148148148148
130418,434,0.4,219,0.6666666666666666,post2,0.8148148148148148
130419,434,0.4,220,0.6666666666666666,post2,0.8148148148148148
130420,434,0.4,221,0.7777777777777778,post2,0.8148148148148148
130421,434,0.4,222,0.7777777777777778,post2,0.8148148148148148
130422,434,0.4,223,0.7777777777777778,post2,0.8148148148148148
130423,434,0.4,224,0.7777777777777778,post2,0.8148148148148148
130424,434,0.4,225,0.7777777777777778,post2,0.8148148148148148
130425,434,0.4,226,0.7777777777777778,post2,0.8148148148148148
130426,434,0.4,227,0.7777777777777778,post2,0.8148148148148148
130427,434,0.4,228,0.7777777777777778,post2,0.8148148148148148
130428,434,0.4,229,0.7777777777777778,post2,0.8148148148148148
130429,434,0.4,230,0.7777777777777778,post2,0.8148148148148148
130430,434,0.4,231,0.5555555555555556,post2,0.8148148148148148
130431,434,0.4,232,0.5555555555555556,post2,0.8148148148148148
130432,434,0.4,233,0.5555555555555556,post2,0.8148148148148148
130433,434,0.4,234,0.5555555555555556,post2,0.8148148148148148
130434,434,0.4,235,0.5555555555555556,post2,0.8148148148148148
130435,434,0.4,236,0.5555555555555556,post2,0.8148148148148148
130436,434,0.4,237,0.5555555555555556,post2,0.8148148148148148
130437,434,0.4,238,0.5555555555555556,post2,0.8148148148148148
130438,434,0.4,239,0.5555555555555556,post2,0.8148148148148148
130439,434,0.4,240,0.5555555555555556,post2,0.8148148148148148
130440,434,0.4,241,0.5555555555555556,post2,0.8148148148148148
130441,434,0.4,242,0.5555555555555556,post2,0.8148148148148148
130442,434,0.4,243,0.5555555555555556,post2,0.8148148148148148
130443,434,0.4,244,0.5555555555555556,post2,0.8148148148148148
130444,434,0.4,245,0.5555555555555556,post2,0.8148148148148148
130445,434,0.4,246,0.5555555555555556,post2,0.8148148148148148
130446,434,0.4,247,0.5555555555555556,post2,0.8148148148148148
130447,434,0.4,248,0.5555555555555556,post2,0.8148148148148148
130448,434,0.4,249,0.5555555555555556,post2,0.8148148148148148
130449,434,0.4,250,0.5555555555555556,post2,0.8148148148148148
130450,434,0.4,251,0.6666666666666666,post2,0.8148148148148148
130451,434,0.4,252,0.6666666666666666,post2,0.8148148148148148
130452,434,0.4,253,0.6666666666666666,post2,0.8148148148148148
130453,434,0.4,254,0.6666666666666666,post2,0.8148148148148148
130454,434,0.4,255,0.6666666666666666,post2,0.8148148148148148
130455,434,0.4,256,0.6666666666666666,post2,0.8148148148148148
130456,434,0.4,257,0.6666666666666666,post2,0.8148148148148148
130457,434,0.4,258,0.6666666666666666,post2,0.8148148148148148
130458,434,0.4,259,0.6666666666666666,post2,0.8148148148148148
130459,434,0.4,260,0.6666666666666666,post2,0.8148148148148148
130460,434,0.4,261,0.6666666666666666,post2,0.8148148148148148
130461,434,0.4,262,0.6666666666666666,post2,0.8148148148148148
130462,434,0.4,263,0.6666666666666666,post2,0.8148148148148148
130463,434,0.4,264,0.6666666666666666,post2,0.8148148148148148
130464,434,0.4,265,0.6666666666666666,post2,0.8148148148148148
130465,434,0.4,266,0.6666666666666666,post2,0.8148148148148148
130466,434,0.4,267,0.6666666666666666,post2,0.8148148148148148
130467,434,0.4,268,0.6666666666666666,post2,0.8148148148148148
130468,434,0.4,269,0.6666666666666666,post2,0.8148148148148148
130469,434,0.4,270,0.6666666666666666,post2,0.8148148148148148
130470,434,0.4,271,0.8888888888888888,post2,0.8148148148148148
130471,434,0.4,272,0.8888888888888888,post2,0.8148148148148148
130472,434,0.4,273,0.8888888888888888,post2,0.8148148148148148
130473,434,0.4,274,0.8888888888888888,post2,0.8148148148148148
130474,434,0.4,275,0.8888888888888888,post2,0.8148148148148148
130475,434,0.4,276,0.8888888888888888,post2,0.8148148148148148
130476,434,0.4,277,0.8888888888888888,post2,0.8148148148148148
130477,434,0.4,278,0.8888888888888888,post2,0.8148148148148148
130478,434,0.4,279,0.8888888888888888,post2,0.8148148148148148
130479,434,0.4,280,0.8888888888888888,post2,0.8148148148148148
130480,434,0.4,281,0.6666666666666666,post2,0.8148148148148148
130481,434,0.4,282,0.6666666666666666,post2,0.8148148148148148
130482,434,0.4,283,0.6666666666666666,post2,0.8148148148148148
130483,434,0.4,284,0.6666666666666666,post2,0.8148148148148148
130484,434,0.4,285,0.6666666666666666,post2,0.8148148148148148
130485,434,0.4,286,0.6666666666666666,post2,0.8148148148148148
130486,434,0.4,287,0.6666666666666666,post2,0.8148148148148148
130487,434,0.4,288,0.6666666666666666,post2,0.8148148148148148
130488,434,0.4,289,0.6666666666666666,post2,0.8148148148148148
130489,434,0.4,290,0.6666666666666666,post2,0.8148148148148148
130490,434,0.4,291,0.6666666666666666,post2,0.8148148148148148
130491,434,0.4,292,0.6666666666666666,post2,0.8148148148148148
130492,434,0.4,293,0.6666666666666666,post2,0.8148148148148148
130493,434,0.4,294,0.6666666666666666,post2,0.8148148148148148
130494,434,0.4,295,0.6666666666666666,post2,0.8148148148148148
130495,434,0.4,296,0.6666666666666666,post2,0.8148148148148148
130496,434,0.4,297,0.6666666666666666,post2,0.8148148148148148
130497,434,0.4,298,0.6666666666666666,post2,0.8148148148148148
130498,434,0.4,299,0.6666666666666666,post2,0.8148148148148148
130499,434,0.4,300,0.6666666666666666,post2,0.8148148148148148
130500,435,0.4,1,0.2222222222222222,pre,0.7883597883597883
130501,435,0.4,2,0.2222222222222222,pre,0.7883597883597883
130502,435,0.4,3,0.3333333333333333,pre,0.7883597883597883
130503,435,0.4,4,0.3333333333333333,pre,0.7883597883597883
130504,435,0.4,5,0.5555555555555556,pre,0.7883597883597883
130505,435,0.4,6,0.5555555555555556,pre,0.7883597883597883
130506,435,0.4,7,0.5555555555555556,pre,0.7883597883597883
130507,435,0.4,8,0.5555555555555556,pre,0.7883597883597883
130508,435,0.4,9,0.5555555555555556,pre,0.7883597883597883
130509,435,0.4,10,0.5555555555555556,pre,0.7883597883597883
130510,435,0.4,11,0.5555555555555556,pre,0.7883597883597883
130511,435,0.4,12,0.5555555555555556,pre,0.7883597883597883
130512,435,0.4,13,0.5555555555555556,pre,0.7883597883597883
130513,435,0.4,14,0.5555555555555556,pre,0.7883597883597883
130514,435,0.4,15,0.6666666666666666,pre,0.7883597883597883
130515,435,0.4,16,0.6666666666666666,pre,0.7883597883597883
130516,435,0.4,17,0.6666666666666666,pre,0.7883597883597883
130517,435,0.4,18,0.6666666666666666,pre,0.7883597883597883
130518,435,0.4,19,0.8888888888888888,pre,0.7883597883597883
130519,435,0.4,20,0.8888888888888888,pre,0.7883597883597883
130520,435,0.4,21,0.7777777777777778,pre,0.7883597883597883
130521,435,0.4,22,0.7777777777777778,pre,0.7883597883597883
130522,435,0.4,23,0.7777777777777778,pre,0.7883597883597883
130523,435,0.4,24,0.7777777777777778,pre,0.7883597883597883
130524,435,0.4,25,0.7777777777777778,pre,0.7883597883597883
130525,435,0.4,26,0.8888888888888888,pre,0.7883597883597883
130526,435,0.4,27,0.8888888888888888,pre,0.7883597883597883
130527,435,0.4,28,0.8888888888888888,pre,0.7883597883597883
130528,435,0.4,29,0.8888888888888888,pre,0.7883597883597883
130529,435,0.4,30,0.8888888888888888,pre,0.7883597883597883
130530,435,0.4,31,0.7777777777777778,pre,0.7883597883597883
130531,435,0.4,32,0.7777777777777778,pre,0.7883597883597883
130532,435,0.4,33,0.7777777777777778,pre,0.7883597883597883
130533,435,0.4,34,0.7777777777777778,pre,0.7883597883597883
130534,435,0.4,35,0.8888888888888888,pre,0.7883597883597883
130535,435,0.4,36,0.8888888888888888,pre,0.7883597883597883
130536,435,0.4,37,0.7777777777777778,pre,0.7883597883597883
130537,435,0.4,38,0.8888888888888888,pre,0.7883597883597883
130538,435,0.4,39,0.7777777777777778,pre,0.7883597883597883
130539,435,0.4,40,0.7777777777777778,pre,0.7883597883597883
130540,435,0.4,41,0.8888888888888888,pre,0.7883597883597883
130541,435,0.4,42,0.8888888888888888,pre,0.7883597883597883
130542,435,0.4,43,0.8888888888888888,pre,0.7883597883597883
130543,435,0.4,44,0.8888888888888888,pre,0.7883597883597883
130544,435,0.4,45,0.8888888888888888,pre,0.7883597883597883
130545,435,0.4,46,0.8888888888888888,pre,0.7883597883597883
130546,435,0.4,47,0.8888888888888888,pre,0.7883597883597883
130547,435,0.4,48,0.8888888888888888,pre,0.7883597883597883
130548,435,0.4,49,0.8888888888888888,pre,0.7883597883597883
130549,435,0.4,50,0.8888888888888888,pre,0.7883597883597883
130550,435,0.4,51,0.6666666666666666,pre,0.7883597883597883
130551,435,0.4,52,0.6666666666666666,pre,0.7883597883597883
130552,435,0.4,53,0.6666666666666666,pre,0.7883597883597883
130553,435,0.4,54,0.6666666666666666,pre,0.7883597883597883
130554,435,0.4,55,0.6666666666666666,pre,0.7883597883597883
130555,435,0.4,56,0.6666666666666666,pre,0.7883597883597883
130556,435,0.4,57,0.6666666666666666,pre,0.7883597883597883
130557,435,0.4,58,0.6666666666666666,pre,0.7883597883597883
130558,435,0.4,59,0.6666666666666666,pre,0.7883597883597883
130559,435,0.4,60,0.6666666666666666,pre,0.7883597883597883
130560,435,0.4,61,1.0,pre,0.7883597883597883
130561,435,0.4,62,1.0,pre,0.7883597883597883
130562,435,0.4,63,1.0,pre,0.7883597883597883
130563,435,0.4,64,1.0,pre,0.7883597883597883
130564,435,0.4,65,1.0,pre,0.7883597883597883
130565,435,0.4,66,1.0,pre,0.7883597883597883
130566,435,0.4,67,1.0,pre,0.7883597883597883
130567,435,0.4,68,1.0,pre,0.7883597883597883
130568,435,0.4,69,1.0,pre,0.7883597883597883
130569,435,0.4,70,1.0,pre,0.7883597883597883
130570,435,0.4,71,1.0,pre,0.7883597883597883
130571,435,0.4,72,1.0,pre,0.7883597883597883
130572,435,0.4,73,1.0,pre,0.7883597883597883
130573,435,0.4,74,1.0,pre,0.7883597883597883
130574,435,0.4,75,1.0,pre,0.7883597883597883
130575,435,0.4,76,1.0,pre,0.7883597883597883
130576,435,0.4,77,1.0,pre,0.7883597883597883
130577,435,0.4,78,1.0,pre,0.7883597883597883
130578,435,0.4,79,1.0,pre,0.7883597883597883
130579,435,0.4,80,1.0,pre,0.7883597883597883
130580,435,0.4,81,0.8888888888888888,pre,0.7883597883597883
130581,435,0.4,82,0.8888888888888888,pre,0.7883597883597883
130582,435,0.4,83,0.8888888888888888,pre,0.7883597883597883
130583,435,0.4,84,0.8888888888888888,pre,0.7883597883597883
130584,435,0.4,85,0.8888888888888888,pre,0.7883597883597883
130585,435,0.4,86,0.8888888888888888,pre,0.7883597883597883
130586,435,0.4,87,0.8888888888888888,pre,0.7883597883597883
130587,435,0.4,88,0.8888888888888888,pre,0.7883597883597883
130588,435,0.4,89,0.8888888888888888,pre,0.7883597883597883
130589,435,0.4,90,0.8888888888888888,pre,0.7883597883597883
130590,435,0.4,91,0.6666666666666666,pre,0.7883597883597883
130591,435,0.4,92,0.6666666666666666,pre,0.7883597883597883
130592,435,0.4,93,0.6666666666666666,pre,0.7883597883597883
130593,435,0.4,94,0.6666666666666666,pre,0.7883597883597883
130594,435,0.4,95,0.6666666666666666,pre,0.7883597883597883
130595,435,0.4,96,0.6666666666666666,pre,0.7883597883597883
130596,435,0.4,97,0.6666666666666666,pre,0.7883597883597883
130597,435,0.4,98,0.6666666666666666,pre,0.7883597883597883
130598,435,0.4,99,0.6666666666666666,pre,0.7883597883597883
130599,435,0.4,100,0.6666666666666666,pre,0.7883597883597883
130600,435,0.4,101,0.6666666666666666,pre,0.7883597883597883
130601,435,0.4,102,0.6666666666666666,post1,0.7883597883597883
130602,435,0.4,103,0.6666666666666666,post1,0.7883597883597883
130603,435,0.4,104,0.6666666666666666,post1,0.7883597883597883
130604,435,0.4,105,0.6666666666666666,post1,0.7883597883597883
130605,435,0.4,106,0.6666666666666666,post1,0.7883597883597883
130606,435,0.4,107,0.6666666666666666,post1,0.7883597883597883
130607,435,0.4,108,0.6666666666666666,post1,0.7883597883597883
130608,435,0.4,109,0.6666666666666666,post1,0.7883597883597883
130609,435,0.4,110,0.6666666666666666,post1,0.7883597883597883
130610,435,0.4,111,0.6666666666666666,post1,0.7883597883597883
130611,435,0.4,112,0.6666666666666666,post1,0.7883597883597883
130612,435,0.4,113,0.6666666666666666,post1,0.7883597883597883
130613,435,0.4,114,0.6666666666666666,post1,0.7883597883597883
130614,435,0.4,115,0.6666666666666666,post1,0.7883597883597883
130615,435,0.4,116,0.6666666666666666,post1,0.7883597883597883
130616,435,0.4,117,0.6666666666666666,post1,0.7883597883597883
130617,435,0.4,118,0.6666666666666666,post1,0.7883597883597883
130618,435,0.4,119,0.6666666666666666,post1,0.7883597883597883
130619,435,0.4,120,0.6666666666666666,post1,0.7883597883597883
130620,435,0.4,121,0.6666666666666666,post1,0.7883597883597883
130621,435,0.4,122,0.6666666666666666,post1,0.7883597883597883
130622,435,0.4,123,0.6666666666666666,post1,0.7883597883597883
130623,435,0.4,124,0.6666666666666666,post1,0.7883597883597883
130624,435,0.4,125,0.6666666666666666,post1,0.7883597883597883
130625,435,0.4,126,0.6666666666666666,post1,0.7883597883597883
130626,435,0.4,127,0.6666666666666666,post1,0.7883597883597883
130627,435,0.4,128,0.6666666666666666,post1,0.7883597883597883
130628,435,0.4,129,0.6666666666666666,post1,0.7883597883597883
130629,435,0.4,130,0.6666666666666666,post1,0.7883597883597883
130630,435,0.4,131,0.6666666666666666,post1,0.7883597883597883
130631,435,0.4,132,0.6666666666666666,post1,0.7883597883597883
130632,435,0.4,133,0.6666666666666666,post1,0.7883597883597883
130633,435,0.4,134,0.6666666666666666,post1,0.7883597883597883
130634,435,0.4,135,0.6666666666666666,post1,0.7883597883597883
130635,435,0.4,136,0.6666666666666666,post1,0.7883597883597883
130636,435,0.4,137,0.6666666666666666,post1,0.7883597883597883
130637,435,0.4,138,0.6666666666666666,post1,0.7883597883597883
130638,435,0.4,139,0.6666666666666666,post1,0.7883597883597883
130639,435,0.4,140,0.6666666666666666,post1,0.7883597883597883
130640,435,0.4,141,0.4444444444444444,post1,0.7883597883597883
130641,435,0.4,142,0.4444444444444444,post1,0.7883597883597883
130642,435,0.4,143,0.4444444444444444,post1,0.7883597883597883
130643,435,0.4,144,0.4444444444444444,post1,0.7883597883597883
130644,435,0.4,145,0.4444444444444444,post1,0.7883597883597883
130645,435,0.4,146,0.4444444444444444,post1,0.7883597883597883
130646,435,0.4,147,0.4444444444444444,post1,0.7883597883597883
130647,435,0.4,148,0.4444444444444444,post1,0.7883597883597883
130648,435,0.4,149,0.4444444444444444,post1,0.7883597883597883
130649,435,0.4,150,0.4444444444444444,post1,0.7883597883597883
130650,435,0.4,151,0.8888888888888888,post1,0.7883597883597883
130651,435,0.4,152,0.8888888888888888,post1,0.7883597883597883
130652,435,0.4,153,0.8888888888888888,post1,0.7883597883597883
130653,435,0.4,154,0.8888888888888888,post1,0.7883597883597883
130654,435,0.4,155,0.8888888888888888,post1,0.7883597883597883
130655,435,0.4,156,0.8888888888888888,post1,0.7883597883597883
130656,435,0.4,157,0.8888888888888888,post1,0.7883597883597883
130657,435,0.4,158,0.8888888888888888,post1,0.7883597883597883
130658,435,0.4,159,0.8888888888888888,post1,0.7883597883597883
130659,435,0.4,160,0.8888888888888888,post1,0.7883597883597883
130660,435,0.4,161,0.8888888888888888,post1,0.7883597883597883
130661,435,0.4,162,0.8888888888888888,post1,0.7883597883597883
130662,435,0.4,163,0.8888888888888888,post1,0.7883597883597883
130663,435,0.4,164,0.8888888888888888,post1,0.7883597883597883
130664,435,0.4,165,0.8888888888888888,post1,0.7883597883597883
130665,435,0.4,166,0.8888888888888888,post1,0.7883597883597883
130666,435,0.4,167,0.8888888888888888,post1,0.7883597883597883
130667,435,0.4,168,0.8888888888888888,post1,0.7883597883597883
130668,435,0.4,169,0.8888888888888888,post1,0.7883597883597883
130669,435,0.4,170,0.8888888888888888,post1,0.7883597883597883
130670,435,0.4,171,0.8888888888888888,post1,0.7883597883597883
130671,435,0.4,172,0.8888888888888888,post1,0.7883597883597883
130672,435,0.4,173,0.8888888888888888,post1,0.7883597883597883
130673,435,0.4,174,0.8888888888888888,post1,0.7883597883597883
130674,435,0.4,175,0.8888888888888888,post1,0.7883597883597883
130675,435,0.4,176,0.8888888888888888,post1,0.7883597883597883
130676,435,0.4,177,0.8888888888888888,post1,0.7883597883597883
130677,435,0.4,178,0.8888888888888888,post1,0.7883597883597883
130678,435,0.4,179,0.8888888888888888,post1,0.7883597883597883
130679,435,0.4,180,0.8888888888888888,post1,0.7883597883597883
130680,435,0.4,181,0.8888888888888888,post1,0.7883597883597883
130681,435,0.4,182,0.8888888888888888,post1,0.7883597883597883
130682,435,0.4,183,0.8888888888888888,post1,0.7883597883597883
130683,435,0.4,184,0.8888888888888888,post1,0.7883597883597883
130684,435,0.4,185,0.8888888888888888,post1,0.7883597883597883
130685,435,0.4,186,0.8888888888888888,post1,0.7883597883597883
130686,435,0.4,187,0.8888888888888888,post1,0.7883597883597883
130687,435,0.4,188,0.8888888888888888,post1,0.7883597883597883
130688,435,0.4,189,0.8888888888888888,post1,0.7883597883597883
130689,435,0.4,190,0.8888888888888888,post1,0.7883597883597883
130690,435,0.4,191,0.7777777777777778,post1,0.7883597883597883
130691,435,0.4,192,0.7777777777777778,post1,0.7883597883597883
130692,435,0.4,193,0.7777777777777778,post1,0.7883597883597883
130693,435,0.4,194,0.7777777777777778,post1,0.7883597883597883
130694,435,0.4,195,0.7777777777777778,post1,0.7883597883597883
130695,435,0.4,196,0.7777777777777778,post1,0.7883597883597883
130696,435,0.4,197,0.7777777777777778,post1,0.7883597883597883
130697,435,0.4,198,0.7777777777777778,post1,0.7883597883597883
130698,435,0.4,199,0.7777777777777778,post1,0.7883597883597883
130699,435,0.4,200,0.7777777777777778,post1,0.7883597883597883
130700,435,0.4,201,0.6666666666666666,post1,0.7883597883597883
130701,435,0.4,202,0.5555555555555556,post2,0.7883597883597883
130702,435,0.4,203,0.5555555555555556,post2,0.7883597883597883
130703,435,0.4,204,0.5555555555555556,post2,0.7883597883597883
130704,435,0.4,205,0.5555555555555556,post2,0.7883597883597883
130705,435,0.4,206,0.5555555555555556,post2,0.7883597883597883
130706,435,0.4,207,0.5555555555555556,post2,0.7883597883597883
130707,435,0.4,208,0.5555555555555556,post2,0.7883597883597883
130708,435,0.4,209,0.5555555555555556,post2,0.7883597883597883
130709,435,0.4,210,0.5555555555555556,post2,0.7883597883597883
130710,435,0.4,211,0.5555555555555556,post2,0.7883597883597883
130711,435,0.4,212,0.5555555555555556,post2,0.7883597883597883
130712,435,0.4,213,0.5555555555555556,post2,0.7883597883597883
130713,435,0.4,214,0.5555555555555556,post2,0.7883597883597883
130714,435,0.4,215,0.5555555555555556,post2,0.7883597883597883
130715,435,0.4,216,0.5555555555555556,post2,0.7883597883597883
130716,435,0.4,217,0.5555555555555556,post2,0.7883597883597883
130717,435,0.4,218,0.5555555555555556,post2,0.7883597883597883
130718,435,0.4,219,0.5555555555555556,post2,0.7883597883597883
130719,435,0.4,220,0.5555555555555556,post2,0.7883597883597883
130720,435,0.4,221,0.4444444444444444,post2,0.7883597883597883
130721,435,0.4,222,0.4444444444444444,post2,0.7883597883597883
130722,435,0.4,223,0.4444444444444444,post2,0.7883597883597883
130723,435,0.4,224,0.4444444444444444,post2,0.7883597883597883
130724,435,0.4,225,0.4444444444444444,post2,0.7883597883597883
130725,435,0.4,226,0.4444444444444444,post2,0.7883597883597883
130726,435,0.4,227,0.4444444444444444,post2,0.7883597883597883
130727,435,0.4,228,0.4444444444444444,post2,0.7883597883597883
130728,435,0.4,229,0.4444444444444444,post2,0.7883597883597883
130729,435,0.4,230,0.4444444444444444,post2,0.7883597883597883
130730,435,0.4,231,0.7777777777777778,post2,0.7883597883597883
130731,435,0.4,232,0.7777777777777778,post2,0.7883597883597883
130732,435,0.4,233,0.7777777777777778,post2,0.7883597883597883
130733,435,0.4,234,0.7777777777777778,post2,0.7883597883597883
130734,435,0.4,235,0.7777777777777778,post2,0.7883597883597883
130735,435,0.4,236,0.7777777777777778,post2,0.7883597883597883
130736,435,0.4,237,0.7777777777777778,post2,0.7883597883597883
130737,435,0.4,238,0.7777777777777778,post2,0.7883597883597883
130738,435,0.4,239,0.7777777777777778,post2,0.7883597883597883
130739,435,0.4,240,0.7777777777777778,post2,0.7883597883597883
130740,435,0.4,241,0.7777777777777778,post2,0.7883597883597883
130741,435,0.4,242,0.7777777777777778,post2,0.7883597883597883
130742,435,0.4,243,0.7777777777777778,post2,0.7883597883597883
130743,435,0.4,244,0.7777777777777778,post2,0.7883597883597883
130744,435,0.4,245,0.7777777777777778,post2,0.7883597883597883
130745,435,0.4,246,0.7777777777777778,post2,0.7883597883597883
130746,435,0.4,247,0.7777777777777778,post2,0.7883597883597883
130747,435,0.4,248,0.7777777777777778,post2,0.7883597883597883
130748,435,0.4,249,0.7777777777777778,post2,0.7883597883597883
130749,435,0.4,250,0.7777777777777778,post2,0.7883597883597883
130750,435,0.4,251,0.4444444444444444,post2,0.7883597883597883
130751,435,0.4,252,0.4444444444444444,post2,0.7883597883597883
130752,435,0.4,253,0.4444444444444444,post2,0.7883597883597883
130753,435,0.4,254,0.4444444444444444,post2,0.7883597883597883
130754,435,0.4,255,0.4444444444444444,post2,0.7883597883597883
130755,435,0.4,256,0.4444444444444444,post2,0.7883597883597883
130756,435,0.4,257,0.4444444444444444,post2,0.7883597883597883
130757,435,0.4,258,0.4444444444444444,post2,0.7883597883597883
130758,435,0.4,259,0.4444444444444444,post2,0.7883597883597883
130759,435,0.4,260,0.4444444444444444,post2,0.7883597883597883
130760,435,0.4,261,0.4444444444444444,post2,0.7883597883597883
130761,435,0.4,262,0.4444444444444444,post2,0.7883597883597883
130762,435,0.4,263,0.4444444444444444,post2,0.7883597883597883
130763,435,0.4,264,0.4444444444444444,post2,0.7883597883597883
130764,435,0.4,265,0.4444444444444444,post2,0.7883597883597883
130765,435,0.4,266,0.4444444444444444,post2,0.7883597883597883
130766,435,0.4,267,0.4444444444444444,post2,0.7883597883597883
130767,435,0.4,268,0.4444444444444444,post2,0.7883597883597883
130768,435,0.4,269,0.4444444444444444,post2,0.7883597883597883
130769,435,0.4,270,0.4444444444444444,post2,0.7883597883597883
130770,435,0.4,271,0.5555555555555556,post2,0.7883597883597883
130771,435,0.4,272,0.5555555555555556,post2,0.7883597883597883
130772,435,0.4,273,0.5555555555555556,post2,0.7883597883597883
130773,435,0.4,274,0.5555555555555556,post2,0.7883597883597883
130774,435,0.4,275,0.5555555555555556,post2,0.7883597883597883
130775,435,0.4,276,0.5555555555555556,post2,0.7883597883597883
130776,435,0.4,277,0.5555555555555556,post2,0.7883597883597883
130777,435,0.4,278,0.5555555555555556,post2,0.7883597883597883
130778,435,0.4,279,0.5555555555555556,post2,0.7883597883597883
130779,435,0.4,280,0.5555555555555556,post2,0.7883597883597883
130780,435,0.4,281,0.4444444444444444,post2,0.7883597883597883
130781,435,0.4,282,0.4444444444444444,post2,0.7883597883597883
130782,435,0.4,283,0.4444444444444444,post2,0.7883597883597883
130783,435,0.4,284,0.4444444444444444,post2,0.7883597883597883
130784,435,0.4,285,0.4444444444444444,post2,0.7883597883597883
130785,435,0.4,286,0.4444444444444444,post2,0.7883597883597883
130786,435,0.4,287,0.4444444444444444,post2,0.7883597883597883
130787,435,0.4,288,0.4444444444444444,post2,0.7883597883597883
130788,435,0.4,289,0.4444444444444444,post2,0.7883597883597883
130789,435,0.4,290,0.4444444444444444,post2,0.7883597883597883
130790,435,0.4,291,0.4444444444444444,post2,0.7883597883597883
130791,435,0.4,292,0.4444444444444444,post2,0.7883597883597883
130792,435,0.4,293,0.4444444444444444,post2,0.7883597883597883
130793,435,0.4,294,0.4444444444444444,post2,0.7883597883597883
130794,435,0.4,295,0.4444444444444444,post2,0.7883597883597883
130795,435,0.4,296,0.4444444444444444,post2,0.7883597883597883
130796,435,0.4,297,0.4444444444444444,post2,0.7883597883597883
130797,435,0.4,298,0.4444444444444444,post2,0.7883597883597883
130798,435,0.4,299,0.4444444444444444,post2,0.7883597883597883
130799,435,0.4,300,0.4444444444444444,post2,0.7883597883597883
130800,436,0.4,1,0.6666666666666666,pre,0.7724867724867724
130801,436,0.4,2,0.6666666666666666,pre,0.7724867724867724
130802,436,0.4,3,0.6666666666666666,pre,0.7724867724867724
130803,436,0.4,4,0.6666666666666666,pre,0.7724867724867724
130804,436,0.4,5,0.6666666666666666,pre,0.7724867724867724
130805,436,0.4,6,0.6666666666666666,pre,0.7724867724867724
130806,436,0.4,7,0.6666666666666666,pre,0.7724867724867724
130807,436,0.4,8,0.6666666666666666,pre,0.7724867724867724
130808,436,0.4,9,0.6666666666666666,pre,0.7724867724867724
130809,436,0.4,10,0.6666666666666666,pre,0.7724867724867724
130810,436,0.4,11,0.5555555555555556,pre,0.7724867724867724
130811,436,0.4,12,0.5555555555555556,pre,0.7724867724867724
130812,436,0.4,13,0.5555555555555556,pre,0.7724867724867724
130813,436,0.4,14,0.5555555555555556,pre,0.7724867724867724
130814,436,0.4,15,0.4444444444444444,pre,0.7724867724867724
130815,436,0.4,16,0.4444444444444444,pre,0.7724867724867724
130816,436,0.4,17,0.6666666666666666,pre,0.7724867724867724
130817,436,0.4,18,0.4444444444444444,pre,0.7724867724867724
130818,436,0.4,19,0.4444444444444444,pre,0.7724867724867724
130819,436,0.4,20,0.4444444444444444,pre,0.7724867724867724
130820,436,0.4,21,0.6666666666666666,pre,0.7724867724867724
130821,436,0.4,22,0.6666666666666666,pre,0.7724867724867724
130822,436,0.4,23,0.6666666666666666,pre,0.7724867724867724
130823,436,0.4,24,0.6666666666666666,pre,0.7724867724867724
130824,436,0.4,25,0.6666666666666666,pre,0.7724867724867724
130825,436,0.4,26,0.6666666666666666,pre,0.7724867724867724
130826,436,0.4,27,0.6666666666666666,pre,0.7724867724867724
130827,436,0.4,28,0.6666666666666666,pre,0.7724867724867724
130828,436,0.4,29,0.6666666666666666,pre,0.7724867724867724
130829,436,0.4,30,0.6666666666666666,pre,0.7724867724867724
130830,436,0.4,31,0.4444444444444444,pre,0.7724867724867724
130831,436,0.4,32,0.5555555555555556,pre,0.7724867724867724
130832,436,0.4,33,0.5555555555555556,pre,0.7724867724867724
