rowid,runID,noise_level,round,performance,phase,baseline
173198,577,0.6,99,0.7777777777777778,pre,0.7777777777777777
173199,577,0.6,100,0.7777777777777778,pre,0.7777777777777777
173200,577,0.6,101,0.7777777777777778,pre,0.7777777777777777
173201,577,0.6,102,0.6666666666666666,post1,0.7777777777777777
173202,577,0.6,103,0.6666666666666666,post1,0.7777777777777777
173203,577,0.6,104,0.6666666666666666,post1,0.7777777777777777
173204,577,0.6,105,0.6666666666666666,post1,0.7777777777777777
173205,577,0.6,106,0.6666666666666666,post1,0.7777777777777777
173206,577,0.6,107,0.6666666666666666,post1,0.7777777777777777
173207,577,0.6,108,0.6666666666666666,post1,0.7777777777777777
173208,577,0.6,109,0.6666666666666666,post1,0.7777777777777777
173209,577,0.6,110,0.6666666666666666,post1,0.7777777777777777
173210,577,0.6,111,0.6666666666666666,post1,0.7777777777777777
173211,577,0.6,112,0.6666666666666666,post1,0.7777777777777777
173212,577,0.6,113,0.6666666666666666,post1,0.7777777777777777
173213,577,0.6,114,0.7777777777777778,post1,0.7777777777777777
173214,577,0.6,115,0.7777777777777778,post1,0.7777777777777777
173215,577,0.6,116,0.7777777777777778,post1,0.7777777777777777
173216,577,0.6,117,0.7777777777777778,post1,0.7777777777777777
173217,577,0.6,118,0.7777777777777778,post1,0.7777777777777777
173218,577,0.6,119,0.7777777777777778,post1,0.7777777777777777
173219,577,0.6,120,0.7777777777777778,post1,0.7777777777777777
173220,577,0.6,121,0.7777777777777778,post1,0.7777777777777777
173221,577,0.6,122,0.7777777777777778,post1,0.7777777777777777
173222,577,0.6,123,0.7777777777777778,post1,0.7777777777777777
173223,577,0.6,124,0.7777777777777778,post1,0.7777777777777777
173224,577,0.6,125,0.7777777777777778,post1,0.7777777777777777
173225,577,0.6,126,0.7777777777777778,post1,0.7777777777777777
173226,577,0.6,127,0.7777777777777778,post1,0.7777777777777777
173227,577,0.6,128,0.7777777777777778,post1,0.7777777777777777
173228,577,0.6,129,0.7777777777777778,post1,0.7777777777777777
173229,577,0.6,130,0.7777777777777778,post1,0.7777777777777777
173230,577,0.6,131,0.7777777777777778,post1,0.7777777777777777
173231,577,0.6,132,0.7777777777777778,post1,0.7777777777777777
173232,577,0.6,133,0.7777777777777778,post1,0.7777777777777777
173233,577,0.6,134,0.7777777777777778,post1,0.7777777777777777
173234,577,0.6,135,0.7777777777777778,post1,0.7777777777777777
173235,577,0.6,136,0.7777777777777778,post1,0.7777777777777777
173236,577,0.6,137,0.7777777777777778,post1,0.7777777777777777
173237,577,0.6,138,0.7777777777777778,post1,0.7777777777777777
173238,577,0.6,139,0.7777777777777778,post1,0.7777777777777777
173239,577,0.6,140,0.7777777777777778,post1,0.7777777777777777
173240,577,0.6,141,0.7777777777777778,post1,0.7777777777777777
173241,577,0.6,142,0.7777777777777778,post1,0.7777777777777777
173242,577,0.6,143,0.7777777777777778,post1,0.7777777777777777
173243,577,0.6,144,0.7777777777777778,post1,0.7777777777777777
173244,577,0.6,145,0.7777777777777778,post1,0.7777777777777777
173245,577,0.6,146,0.7777777777777778,post1,0.7777777777777777
173246,577,0.6,147,0.7777777777777778,post1,0.7777777777777777
173247,577,0.6,148,0.7777777777777778,post1,0.7777777777777777
173248,577,0.6,149,0.7777777777777778,post1,0.7777777777777777
173249,577,0.6,150,0.7777777777777778,post1,0.7777777777777777
173250,577,0.6,151,0.7777777777777778,post1,0.7777777777777777
173251,577,0.6,152,0.7777777777777778,post1,0.7777777777777777
173252,577,0.6,153,0.7777777777777778,post1,0.7777777777777777
173253,577,0.6,154,0.7777777777777778,post1,0.7777777777777777
173254,577,0.6,155,0.7777777777777778,post1,0.7777777777777777
173255,577,0.6,156,0.7777777777777778,post1,0.7777777777777777
173256,577,0.6,157,0.7777777777777778,post1,0.7777777777777777
173257,577,0.6,158,0.7777777777777778,post1,0.7777777777777777
173258,577,0.6,159,0.7777777777777778,post1,0.7777777777777777
173259,577,0.6,160,0.6666666666666666,post1,0.7777777777777777
173260,577,0.6,161,0.6666666666666666,post1,0.7777777777777777
173261,577,0.6,162,0.5555555555555556,post1,0.7777777777777777
173262,577,0.6,163,0.5555555555555556,post1,0.7777777777777777
173263,577,0.6,164,0.5555555555555556,post1,0.7777777777777777
173264,577,0.6,165,0.5555555555555556,post1,0.7777777777777777
173265,577,0.6,166,0.5555555555555556,post1,0.7777777777777777
173266,577,0.6,167,0.6666666666666666,post1,0.7777777777777777
173267,577,0.6,168,0.6666666666666666,post1,0.7777777777777777
173268,577,0.6,169,0.6666666666666666,post1,0.7777777777777777
173269,577,0.6,170,0.5555555555555556,post1,0.7777777777777777
173270,577,0.6,171,0.5555555555555556,post1,0.7777777777777777
173271,577,0.6,172,0.5555555555555556,post1,0.7777777777777777
173272,577,0.6,173,0.5555555555555556,post1,0.7777777777777777
173273,577,0.6,174,0.5555555555555556,post1,0.7777777777777777
173274,577,0.6,175,0.5555555555555556,post1,0.7777777777777777
173275,577,0.6,176,0.7777777777777778,post1,0.7777777777777777
173276,577,0.6,177,0.7777777777777778,post1,0.7777777777777777
173277,577,0.6,178,0.7777777777777778,post1,0.7777777777777777
173278,577,0.6,179,0.7777777777777778,post1,0.7777777777777777
173279,577,0.6,180,0.7777777777777778,post1,0.7777777777777777
173280,577,0.6,181,0.7777777777777778,post1,0.7777777777777777
173281,577,0.6,182,0.7777777777777778,post1,0.7777777777777777
173282,577,0.6,183,0.7777777777777778,post1,0.7777777777777777
173283,577,0.6,184,0.7777777777777778,post1,0.7777777777777777
173284,577,0.6,185,0.7777777777777778,post1,0.7777777777777777
173285,577,0.6,186,0.7777777777777778,post1,0.7777777777777777
173286,577,0.6,187,0.7777777777777778,post1,0.7777777777777777
173287,577,0.6,188,0.7777777777777778,post1,0.7777777777777777
173288,577,0.6,189,0.7777777777777778,post1,0.7777777777777777
173289,577,0.6,190,0.7777777777777778,post1,0.7777777777777777
173290,577,0.6,191,0.7777777777777778,post1,0.7777777777777777
173291,577,0.6,192,0.7777777777777778,post1,0.7777777777777777
173292,577,0.6,193,0.7777777777777778,post1,0.7777777777777777
173293,577,0.6,194,0.7777777777777778,post1,0.7777777777777777
173294,577,0.6,195,0.7777777777777778,post1,0.7777777777777777
173295,577,0.6,196,0.7777777777777778,post1,0.7777777777777777
173296,577,0.6,197,0.7777777777777778,post1,0.7777777777777777
173297,577,0.6,198,0.7777777777777778,post1,0.7777777777777777
173298,577,0.6,199,0.7777777777777778,post1,0.7777777777777777
173299,577,0.6,200,0.8888888888888888,post1,0.7777777777777777
173300,577,0.6,201,0.8888888888888888,post1,0.7777777777777777
173301,577,0.6,202,0.7777777777777778,post2,0.7777777777777777
173302,577,0.6,203,0.7777777777777778,post2,0.7777777777777777
173303,577,0.6,204,0.7777777777777778,post2,0.7777777777777777
173304,577,0.6,205,0.7777777777777778,post2,0.7777777777777777
173305,577,0.6,206,0.7777777777777778,post2,0.7777777777777777
173306,577,0.6,207,0.7777777777777778,post2,0.7777777777777777
173307,577,0.6,208,0.7777777777777778,post2,0.7777777777777777
173308,577,0.6,209,0.7777777777777778,post2,0.7777777777777777
173309,577,0.6,210,0.7777777777777778,post2,0.7777777777777777
173310,577,0.6,211,0.6666666666666666,post2,0.7777777777777777
173311,577,0.6,212,0.6666666666666666,post2,0.7777777777777777
173312,577,0.6,213,0.6666666666666666,post2,0.7777777777777777
173313,577,0.6,214,0.6666666666666666,post2,0.7777777777777777
173314,577,0.6,215,0.6666666666666666,post2,0.7777777777777777
173315,577,0.6,216,0.6666666666666666,post2,0.7777777777777777
173316,577,0.6,217,0.6666666666666666,post2,0.7777777777777777
173317,577,0.6,218,0.6666666666666666,post2,0.7777777777777777
173318,577,0.6,219,0.6666666666666666,post2,0.7777777777777777
173319,577,0.6,220,0.6666666666666666,post2,0.7777777777777777
173320,577,0.6,221,0.6666666666666666,post2,0.7777777777777777
173321,577,0.6,222,0.6666666666666666,post2,0.7777777777777777
173322,577,0.6,223,0.6666666666666666,post2,0.7777777777777777
173323,577,0.6,224,0.6666666666666666,post2,0.7777777777777777
173324,577,0.6,225,0.6666666666666666,post2,0.7777777777777777
173325,577,0.6,226,0.6666666666666666,post2,0.7777777777777777
173326,577,0.6,227,0.6666666666666666,post2,0.7777777777777777
173327,577,0.6,228,0.6666666666666666,post2,0.7777777777777777
173328,577,0.6,229,0.6666666666666666,post2,0.7777777777777777
173329,577,0.6,230,0.6666666666666666,post2,0.7777777777777777
173330,577,0.6,231,0.6666666666666666,post2,0.7777777777777777
173331,577,0.6,232,0.6666666666666666,post2,0.7777777777777777
173332,577,0.6,233,0.6666666666666666,post2,0.7777777777777777
173333,577,0.6,234,0.6666666666666666,post2,0.7777777777777777
173334,577,0.6,235,0.6666666666666666,post2,0.7777777777777777
173335,577,0.6,236,0.6666666666666666,post2,0.7777777777777777
173336,577,0.6,237,0.6666666666666666,post2,0.7777777777777777
173337,577,0.6,238,0.6666666666666666,post2,0.7777777777777777
173338,577,0.6,239,0.6666666666666666,post2,0.7777777777777777
173339,577,0.6,240,0.6666666666666666,post2,0.7777777777777777
173340,577,0.6,241,0.6666666666666666,post2,0.7777777777777777
173341,577,0.6,242,0.6666666666666666,post2,0.7777777777777777
173342,577,0.6,243,0.6666666666666666,post2,0.7777777777777777
173343,577,0.6,244,0.6666666666666666,post2,0.7777777777777777
173344,577,0.6,245,0.6666666666666666,post2,0.7777777777777777
173345,577,0.6,246,0.6666666666666666,post2,0.7777777777777777
173346,577,0.6,247,0.6666666666666666,post2,0.7777777777777777
173347,577,0.6,248,0.6666666666666666,post2,0.7777777777777777
173348,577,0.6,249,0.6666666666666666,post2,0.7777777777777777
173349,577,0.6,250,0.6666666666666666,post2,0.7777777777777777
173350,577,0.6,251,0.6666666666666666,post2,0.7777777777777777
173351,577,0.6,252,0.6666666666666666,post2,0.7777777777777777
173352,577,0.6,253,0.6666666666666666,post2,0.7777777777777777
173353,577,0.6,254,0.6666666666666666,post2,0.7777777777777777
173354,577,0.6,255,0.6666666666666666,post2,0.7777777777777777
173355,577,0.6,256,0.6666666666666666,post2,0.7777777777777777
173356,577,0.6,257,0.6666666666666666,post2,0.7777777777777777
173357,577,0.6,258,0.6666666666666666,post2,0.7777777777777777
173358,577,0.6,259,0.6666666666666666,post2,0.7777777777777777
173359,577,0.6,260,0.6666666666666666,post2,0.7777777777777777
173360,577,0.6,261,0.6666666666666666,post2,0.7777777777777777
173361,577,0.6,262,0.6666666666666666,post2,0.7777777777777777
173362,577,0.6,263,0.6666666666666666,post2,0.7777777777777777
173363,577,0.6,264,0.6666666666666666,post2,0.7777777777777777
173364,577,0.6,265,0.6666666666666666,post2,0.7777777777777777
173365,577,0.6,266,0.6666666666666666,post2,0.7777777777777777
173366,577,0.6,267,0.6666666666666666,post2,0.7777777777777777
173367,577,0.6,268,0.6666666666666666,post2,0.7777777777777777
173368,577,0.6,269,0.6666666666666666,post2,0.7777777777777777
173369,577,0.6,270,0.6666666666666666,post2,0.7777777777777777
173370,577,0.6,271,0.6666666666666666,post2,0.7777777777777777
173371,577,0.6,272,0.6666666666666666,post2,0.7777777777777777
173372,577,0.6,273,0.6666666666666666,post2,0.7777777777777777
173373,577,0.6,274,0.6666666666666666,post2,0.7777777777777777
173374,577,0.6,275,0.6666666666666666,post2,0.7777777777777777
173375,577,0.6,276,0.6666666666666666,post2,0.7777777777777777
173376,577,0.6,277,0.6666666666666666,post2,0.7777777777777777
173377,577,0.6,278,0.6666666666666666,post2,0.7777777777777777
173378,577,0.6,279,0.6666666666666666,post2,0.7777777777777777
173379,577,0.6,280,0.6666666666666666,post2,0.7777777777777777
173380,577,0.6,281,0.6666666666666666,post2,0.7777777777777777
173381,577,0.6,282,0.6666666666666666,post2,0.7777777777777777
173382,577,0.6,283,0.6666666666666666,post2,0.7777777777777777
173383,577,0.6,284,0.6666666666666666,post2,0.7777777777777777
173384,577,0.6,285,0.6666666666666666,post2,0.7777777777777777
173385,577,0.6,286,0.6666666666666666,post2,0.7777777777777777
173386,577,0.6,287,0.6666666666666666,post2,0.7777777777777777
173387,577,0.6,288,0.6666666666666666,post2,0.7777777777777777
173388,577,0.6,289,0.6666666666666666,post2,0.7777777777777777
173389,577,0.6,290,0.6666666666666666,post2,0.7777777777777777
173390,577,0.6,291,0.6666666666666666,post2,0.7777777777777777
173391,577,0.6,292,0.6666666666666666,post2,0.7777777777777777
173392,577,0.6,293,0.6666666666666666,post2,0.7777777777777777
173393,577,0.6,294,0.6666666666666666,post2,0.7777777777777777
173394,577,0.6,295,0.6666666666666666,post2,0.7777777777777777
173395,577,0.6,296,0.6666666666666666,post2,0.7777777777777777
173396,577,0.6,297,0.6666666666666666,post2,0.7777777777777777
173397,577,0.6,298,0.6666666666666666,post2,0.7777777777777777
173398,577,0.6,299,0.6666666666666666,post2,0.7777777777777777
173399,577,0.6,300,0.6666666666666666,post2,0.7777777777777777
173400,578,0.6,1,0.3333333333333333,pre,0.6666666666666666
173401,578,0.6,2,0.3333333333333333,pre,0.6666666666666666
173402,578,0.6,3,0.3333333333333333,pre,0.6666666666666666
173403,578,0.6,4,0.3333333333333333,pre,0.6666666666666666
173404,578,0.6,5,0.2222222222222222,pre,0.6666666666666666
173405,578,0.6,6,0.2222222222222222,pre,0.6666666666666666
173406,578,0.6,7,0.2222222222222222,pre,0.6666666666666666
173407,578,0.6,8,0.2222222222222222,pre,0.6666666666666666
173408,578,0.6,9,0.2222222222222222,pre,0.6666666666666666
173409,578,0.6,10,0.2222222222222222,pre,0.6666666666666666
173410,578,0.6,11,0.2222222222222222,pre,0.6666666666666666
173411,578,0.6,12,0.4444444444444444,pre,0.6666666666666666
173412,578,0.6,13,0.4444444444444444,pre,0.6666666666666666
173413,578,0.6,14,0.4444444444444444,pre,0.6666666666666666
173414,578,0.6,15,0.4444444444444444,pre,0.6666666666666666
173415,578,0.6,16,0.5555555555555556,pre,0.6666666666666666
173416,578,0.6,17,0.5555555555555556,pre,0.6666666666666666
173417,578,0.6,18,0.5555555555555556,pre,0.6666666666666666
173418,578,0.6,19,0.5555555555555556,pre,0.6666666666666666
173419,578,0.6,20,0.5555555555555556,pre,0.6666666666666666
173420,578,0.6,21,0.5555555555555556,pre,0.6666666666666666
173421,578,0.6,22,0.5555555555555556,pre,0.6666666666666666
173422,578,0.6,23,0.5555555555555556,pre,0.6666666666666666
173423,578,0.6,24,0.5555555555555556,pre,0.6666666666666666
173424,578,0.6,25,0.5555555555555556,pre,0.6666666666666666
173425,578,0.6,26,0.5555555555555556,pre,0.6666666666666666
173426,578,0.6,27,0.5555555555555556,pre,0.6666666666666666
173427,578,0.6,28,0.5555555555555556,pre,0.6666666666666666
173428,578,0.6,29,0.6666666666666666,pre,0.6666666666666666
173429,578,0.6,30,0.6666666666666666,pre,0.6666666666666666
173430,578,0.6,31,0.6666666666666666,pre,0.6666666666666666
173431,578,0.6,32,0.6666666666666666,pre,0.6666666666666666
173432,578,0.6,33,0.6666666666666666,pre,0.6666666666666666
173433,578,0.6,34,0.7777777777777778,pre,0.6666666666666666
173434,578,0.6,35,0.7777777777777778,pre,0.6666666666666666
173435,578,0.6,36,0.7777777777777778,pre,0.6666666666666666
173436,578,0.6,37,0.7777777777777778,pre,0.6666666666666666
173437,578,0.6,38,0.7777777777777778,pre,0.6666666666666666
173438,578,0.6,39,0.7777777777777778,pre,0.6666666666666666
173439,578,0.6,40,0.7777777777777778,pre,0.6666666666666666
173440,578,0.6,41,0.7777777777777778,pre,0.6666666666666666
173441,578,0.6,42,0.6666666666666666,pre,0.6666666666666666
173442,578,0.6,43,0.6666666666666666,pre,0.6666666666666666
173443,578,0.6,44,0.6666666666666666,pre,0.6666666666666666
173444,578,0.6,45,0.6666666666666666,pre,0.6666666666666666
173445,578,0.6,46,0.6666666666666666,pre,0.6666666666666666
173446,578,0.6,47,0.6666666666666666,pre,0.6666666666666666
173447,578,0.6,48,0.6666666666666666,pre,0.6666666666666666
173448,578,0.6,49,0.6666666666666666,pre,0.6666666666666666
173449,578,0.6,50,0.6666666666666666,pre,0.6666666666666666
173450,578,0.6,51,0.5555555555555556,pre,0.6666666666666666
173451,578,0.6,52,0.5555555555555556,pre,0.6666666666666666
173452,578,0.6,53,0.5555555555555556,pre,0.6666666666666666
173453,578,0.6,54,0.5555555555555556,pre,0.6666666666666666
173454,578,0.6,55,0.5555555555555556,pre,0.6666666666666666
173455,578,0.6,56,0.5555555555555556,pre,0.6666666666666666
173456,578,0.6,57,0.5555555555555556,pre,0.6666666666666666
173457,578,0.6,58,0.5555555555555556,pre,0.6666666666666666
173458,578,0.6,59,0.5555555555555556,pre,0.6666666666666666
173459,578,0.6,60,0.6666666666666666,pre,0.6666666666666666
173460,578,0.6,61,0.6666666666666666,pre,0.6666666666666666
173461,578,0.6,62,0.6666666666666666,pre,0.6666666666666666
173462,578,0.6,63,0.6666666666666666,pre,0.6666666666666666
173463,578,0.6,64,0.6666666666666666,pre,0.6666666666666666
173464,578,0.6,65,0.6666666666666666,pre,0.6666666666666666
173465,578,0.6,66,0.6666666666666666,pre,0.6666666666666666
173466,578,0.6,67,0.6666666666666666,pre,0.6666666666666666
173467,578,0.6,68,0.6666666666666666,pre,0.6666666666666666
173468,578,0.6,69,0.6666666666666666,pre,0.6666666666666666
173469,578,0.6,70,0.6666666666666666,pre,0.6666666666666666
173470,578,0.6,71,0.6666666666666666,pre,0.6666666666666666
173471,578,0.6,72,0.6666666666666666,pre,0.6666666666666666
173472,578,0.6,73,0.6666666666666666,pre,0.6666666666666666
173473,578,0.6,74,0.6666666666666666,pre,0.6666666666666666
173474,578,0.6,75,0.6666666666666666,pre,0.6666666666666666
173475,578,0.6,76,0.6666666666666666,pre,0.6666666666666666
173476,578,0.6,77,0.6666666666666666,pre,0.6666666666666666
173477,578,0.6,78,0.6666666666666666,pre,0.6666666666666666
173478,578,0.6,79,0.6666666666666666,pre,0.6666666666666666
173479,578,0.6,80,0.6666666666666666,pre,0.6666666666666666
173480,578,0.6,81,0.6666666666666666,pre,0.6666666666666666
173481,578,0.6,82,0.6666666666666666,pre,0.6666666666666666
173482,578,0.6,83,0.6666666666666666,pre,0.6666666666666666
173483,578,0.6,84,0.6666666666666666,pre,0.6666666666666666
173484,578,0.6,85,0.6666666666666666,pre,0.6666666666666666
173485,578,0.6,86,0.6666666666666666,pre,0.6666666666666666
173486,578,0.6,87,0.6666666666666666,pre,0.6666666666666666
173487,578,0.6,88,0.6666666666666666,pre,0.6666666666666666
173488,578,0.6,89,0.6666666666666666,pre,0.6666666666666666
173489,578,0.6,90,0.6666666666666666,pre,0.6666666666666666
173490,578,0.6,91,0.6666666666666666,pre,0.6666666666666666
173491,578,0.6,92,0.6666666666666666,pre,0.6666666666666666
173492,578,0.6,93,0.6666666666666666,pre,0.6666666666666666
173493,578,0.6,94,0.6666666666666666,pre,0.6666666666666666
173494,578,0.6,95,0.6666666666666666,pre,0.6666666666666666
173495,578,0.6,96,0.6666666666666666,pre,0.6666666666666666
173496,578,0.6,97,0.6666666666666666,pre,0.6666666666666666
173497,578,0.6,98,0.6666666666666666,pre,0.6666666666666666
173498,578,0.6,99,0.6666666666666666,pre,0.6666666666666666
173499,578,0.6,100,0.6666666666666666,pre,0.6666666666666666
173500,578,0.6,101,0.6666666666666666,pre,0.6666666666666666
173501,578,0.6,102,0.5555555555555556,post1,0.6666666666666666
173502,578,0.6,103,0.5555555555555556,post1,0.6666666666666666
173503,578,0.6,104,0.5555555555555556,post1,0.6666666666666666
173504,578,0.6,105,0.5555555555555556,post1,0.6666666666666666
173505,578,0.6,106,0.5555555555555556,post1,0.6666666666666666
173506,578,0.6,107,0.5555555555555556,post1,0.6666666666666666
173507,578,0.6,108,0.5555555555555556,post1,0.6666666666666666
173508,578,0.6,109,0.5555555555555556,post1,0.6666666666666666
173509,578,0.6,110,0.5555555555555556,post1,0.6666666666666666
173510,578,0.6,111,0.4444444444444444,post1,0.6666666666666666
173511,578,0.6,112,0.4444444444444444,post1,0.6666666666666666
173512,578,0.6,113,0.4444444444444444,post1,0.6666666666666666
173513,578,0.6,114,0.4444444444444444,post1,0.6666666666666666
173514,578,0.6,115,0.4444444444444444,post1,0.6666666666666666
173515,578,0.6,116,0.4444444444444444,post1,0.6666666666666666
173516,578,0.6,117,0.4444444444444444,post1,0.6666666666666666
173517,578,0.6,118,0.4444444444444444,post1,0.6666666666666666
173518,578,0.6,119,0.4444444444444444,post1,0.6666666666666666
173519,578,0.6,120,0.4444444444444444,post1,0.6666666666666666
173520,578,0.6,121,0.5555555555555556,post1,0.6666666666666666
173521,578,0.6,122,0.5555555555555556,post1,0.6666666666666666
173522,578,0.6,123,0.5555555555555556,post1,0.6666666666666666
173523,578,0.6,124,0.5555555555555556,post1,0.6666666666666666
173524,578,0.6,125,0.5555555555555556,post1,0.6666666666666666
173525,578,0.6,126,0.5555555555555556,post1,0.6666666666666666
173526,578,0.6,127,0.5555555555555556,post1,0.6666666666666666
173527,578,0.6,128,0.4444444444444444,post1,0.6666666666666666
173528,578,0.6,129,0.4444444444444444,post1,0.6666666666666666
173529,578,0.6,130,0.4444444444444444,post1,0.6666666666666666
173530,578,0.6,131,0.5555555555555556,post1,0.6666666666666666
173531,578,0.6,132,0.5555555555555556,post1,0.6666666666666666
173532,578,0.6,133,0.5555555555555556,post1,0.6666666666666666
173533,578,0.6,134,0.5555555555555556,post1,0.6666666666666666
173534,578,0.6,135,0.5555555555555556,post1,0.6666666666666666
173535,578,0.6,136,0.5555555555555556,post1,0.6666666666666666
173536,578,0.6,137,0.4444444444444444,post1,0.6666666666666666
173537,578,0.6,138,0.4444444444444444,post1,0.6666666666666666
173538,578,0.6,139,0.5555555555555556,post1,0.6666666666666666
173539,578,0.6,140,0.5555555555555556,post1,0.6666666666666666
173540,578,0.6,141,0.5555555555555556,post1,0.6666666666666666
173541,578,0.6,142,0.6666666666666666,post1,0.6666666666666666
173542,578,0.6,143,0.6666666666666666,post1,0.6666666666666666
173543,578,0.6,144,0.6666666666666666,post1,0.6666666666666666
173544,578,0.6,145,0.7777777777777778,post1,0.6666666666666666
173545,578,0.6,146,0.6666666666666666,post1,0.6666666666666666
173546,578,0.6,147,0.6666666666666666,post1,0.6666666666666666
173547,578,0.6,148,0.6666666666666666,post1,0.6666666666666666
173548,578,0.6,149,0.6666666666666666,post1,0.6666666666666666
173549,578,0.6,150,0.6666666666666666,post1,0.6666666666666666
173550,578,0.6,151,0.6666666666666666,post1,0.6666666666666666
173551,578,0.6,152,0.8888888888888888,post1,0.6666666666666666
173552,578,0.6,153,0.8888888888888888,post1,0.6666666666666666
173553,578,0.6,154,0.8888888888888888,post1,0.6666666666666666
173554,578,0.6,155,0.8888888888888888,post1,0.6666666666666666
173555,578,0.6,156,0.8888888888888888,post1,0.6666666666666666
173556,578,0.6,157,0.8888888888888888,post1,0.6666666666666666
173557,578,0.6,158,0.8888888888888888,post1,0.6666666666666666
173558,578,0.6,159,0.8888888888888888,post1,0.6666666666666666
173559,578,0.6,160,0.8888888888888888,post1,0.6666666666666666
173560,578,0.6,161,0.8888888888888888,post1,0.6666666666666666
173561,578,0.6,162,0.8888888888888888,post1,0.6666666666666666
173562,578,0.6,163,0.8888888888888888,post1,0.6666666666666666
173563,578,0.6,164,0.8888888888888888,post1,0.6666666666666666
173564,578,0.6,165,0.8888888888888888,post1,0.6666666666666666
173565,578,0.6,166,0.8888888888888888,post1,0.6666666666666666
173566,578,0.6,167,1.0,post1,0.6666666666666666
173567,578,0.6,168,1.0,post1,0.6666666666666666
173568,578,0.6,169,1.0,post1,0.6666666666666666
173569,578,0.6,170,1.0,post1,0.6666666666666666
173570,578,0.6,171,1.0,post1,0.6666666666666666
173571,578,0.6,172,1.0,post1,0.6666666666666666
173572,578,0.6,173,1.0,post1,0.6666666666666666
173573,578,0.6,174,1.0,post1,0.6666666666666666
173574,578,0.6,175,1.0,post1,0.6666666666666666
173575,578,0.6,176,1.0,post1,0.6666666666666666
173576,578,0.6,177,1.0,post1,0.6666666666666666
173577,578,0.6,178,1.0,post1,0.6666666666666666
173578,578,0.6,179,1.0,post1,0.6666666666666666
173579,578,0.6,180,1.0,post1,0.6666666666666666
173580,578,0.6,181,1.0,post1,0.6666666666666666
173581,578,0.6,182,1.0,post1,0.6666666666666666
173582,578,0.6,183,0.8888888888888888,post1,0.6666666666666666
173583,578,0.6,184,0.8888888888888888,post1,0.6666666666666666
173584,578,0.6,185,0.8888888888888888,post1,0.6666666666666666
173585,578,0.6,186,0.8888888888888888,post1,0.6666666666666666
173586,578,0.6,187,0.8888888888888888,post1,0.6666666666666666
173587,578,0.6,188,0.8888888888888888,post1,0.6666666666666666
173588,578,0.6,189,0.8888888888888888,post1,0.6666666666666666
173589,578,0.6,190,0.8888888888888888,post1,0.6666666666666666
173590,578,0.6,191,0.8888888888888888,post1,0.6666666666666666
173591,578,0.6,192,0.8888888888888888,post1,0.6666666666666666
173592,578,0.6,193,0.8888888888888888,post1,0.6666666666666666
173593,578,0.6,194,0.8888888888888888,post1,0.6666666666666666
173594,578,0.6,195,0.8888888888888888,post1,0.6666666666666666
173595,578,0.6,196,0.8888888888888888,post1,0.6666666666666666
173596,578,0.6,197,0.8888888888888888,post1,0.6666666666666666
173597,578,0.6,198,0.7777777777777778,post1,0.6666666666666666
173598,578,0.6,199,0.7777777777777778,post1,0.6666666666666666
173599,578,0.6,200,0.7777777777777778,post1,0.6666666666666666
173600,578,0.6,201,0.7777777777777778,post1,0.6666666666666666
173601,578,0.6,202,0.6666666666666666,post2,0.6666666666666666
173602,578,0.6,203,0.6666666666666666,post2,0.6666666666666666
173603,578,0.6,204,0.6666666666666666,post2,0.6666666666666666
173604,578,0.6,205,0.6666666666666666,post2,0.6666666666666666
173605,578,0.6,206,0.6666666666666666,post2,0.6666666666666666
173606,578,0.6,207,0.7777777777777778,post2,0.6666666666666666
173607,578,0.6,208,0.7777777777777778,post2,0.6666666666666666
173608,578,0.6,209,0.7777777777777778,post2,0.6666666666666666
173609,578,0.6,210,0.7777777777777778,post2,0.6666666666666666
173610,578,0.6,211,0.7777777777777778,post2,0.6666666666666666
173611,578,0.6,212,0.7777777777777778,post2,0.6666666666666666
173612,578,0.6,213,0.7777777777777778,post2,0.6666666666666666
173613,578,0.6,214,0.7777777777777778,post2,0.6666666666666666
173614,578,0.6,215,0.7777777777777778,post2,0.6666666666666666
173615,578,0.6,216,0.7777777777777778,post2,0.6666666666666666
173616,578,0.6,217,0.7777777777777778,post2,0.6666666666666666
173617,578,0.6,218,0.7777777777777778,post2,0.6666666666666666
173618,578,0.6,219,0.7777777777777778,post2,0.6666666666666666
173619,578,0.6,220,0.7777777777777778,post2,0.6666666666666666
173620,578,0.6,221,0.7777777777777778,post2,0.6666666666666666
173621,578,0.6,222,0.7777777777777778,post2,0.6666666666666666
173622,578,0.6,223,0.7777777777777778,post2,0.6666666666666666
173623,578,0.6,224,0.7777777777777778,post2,0.6666666666666666
173624,578,0.6,225,0.7777777777777778,post2,0.6666666666666666
173625,578,0.6,226,0.7777777777777778,post2,0.6666666666666666
173626,578,0.6,227,0.7777777777777778,post2,0.6666666666666666
173627,578,0.6,228,0.7777777777777778,post2,0.6666666666666666
173628,578,0.6,229,0.7777777777777778,post2,0.6666666666666666
173629,578,0.6,230,0.7777777777777778,post2,0.6666666666666666
173630,578,0.6,231,0.7777777777777778,post2,0.6666666666666666
173631,578,0.6,232,0.7777777777777778,post2,0.6666666666666666
173632,578,0.6,233,0.7777777777777778,post2,0.6666666666666666
173633,578,0.6,234,0.7777777777777778,post2,0.6666666666666666
173634,578,0.6,235,0.7777777777777778,post2,0.6666666666666666
173635,578,0.6,236,0.7777777777777778,post2,0.6666666666666666
173636,578,0.6,237,0.7777777777777778,post2,0.6666666666666666
