rowid,runID,noise_level,round,performance,phase,baseline
175215,584,0.6,16,0.5555555555555556,pre,0.6507936507936508
175216,584,0.6,17,0.5555555555555556,pre,0.6507936507936508
175217,584,0.6,18,0.5555555555555556,pre,0.6507936507936508
175218,584,0.6,19,0.5555555555555556,pre,0.6507936507936508
175219,584,0.6,20,0.5555555555555556,pre,0.6507936507936508
175220,584,0.6,21,0.6666666666666666,pre,0.6507936507936508
175221,584,0.6,22,0.6666666666666666,pre,0.6507936507936508
175222,584,0.6,23,0.6666666666666666,pre,0.6507936507936508
175223,584,0.6,24,0.6666666666666666,pre,0.6507936507936508
175224,584,0.6,25,0.6666666666666666,pre,0.6507936507936508
175225,584,0.6,26,0.6666666666666666,pre,0.6507936507936508
175226,584,0.6,27,0.6666666666666666,pre,0.6507936507936508
175227,584,0.6,28,0.6666666666666666,pre,0.6507936507936508
175228,584,0.6,29,0.6666666666666666,pre,0.6507936507936508
175229,584,0.6,30,0.6666666666666666,pre,0.6507936507936508
175230,584,0.6,31,0.6666666666666666,pre,0.6507936507936508
175231,584,0.6,32,0.6666666666666666,pre,0.6507936507936508
175232,584,0.6,33,0.6666666666666666,pre,0.6507936507936508
175233,584,0.6,34,0.6666666666666666,pre,0.6507936507936508
175234,584,0.6,35,0.6666666666666666,pre,0.6507936507936508
175235,584,0.6,36,0.6666666666666666,pre,0.6507936507936508
175236,584,0.6,37,0.6666666666666666,pre,0.6507936507936508
175237,584,0.6,38,0.6666666666666666,pre,0.6507936507936508
175238,584,0.6,39,0.6666666666666666,pre,0.6507936507936508
175239,584,0.6,40,0.6666666666666666,pre,0.6507936507936508
175240,584,0.6,41,0.6666666666666666,pre,0.6507936507936508
175241,584,0.6,42,0.6666666666666666,pre,0.6507936507936508
175242,584,0.6,43,0.6666666666666666,pre,0.6507936507936508
175243,584,0.6,44,0.6666666666666666,pre,0.6507936507936508
175244,584,0.6,45,0.6666666666666666,pre,0.6507936507936508
175245,584,0.6,46,0.6666666666666666,pre,0.6507936507936508
175246,584,0.6,47,0.6666666666666666,pre,0.6507936507936508
175247,584,0.6,48,0.6666666666666666,pre,0.6507936507936508
175248,584,0.6,49,0.6666666666666666,pre,0.6507936507936508
175249,584,0.6,50,0.6666666666666666,pre,0.6507936507936508
175250,584,0.6,51,0.6666666666666666,pre,0.6507936507936508
175251,584,0.6,52,0.6666666666666666,pre,0.6507936507936508
175252,584,0.6,53,0.6666666666666666,pre,0.6507936507936508
175253,584,0.6,54,0.6666666666666666,pre,0.6507936507936508
175254,584,0.6,55,0.6666666666666666,pre,0.6507936507936508
175255,584,0.6,56,0.6666666666666666,pre,0.6507936507936508
175256,584,0.6,57,0.6666666666666666,pre,0.6507936507936508
175257,584,0.6,58,0.6666666666666666,pre,0.6507936507936508
175258,584,0.6,59,0.6666666666666666,pre,0.6507936507936508
175259,584,0.6,60,0.6666666666666666,pre,0.6507936507936508
175260,584,0.6,61,0.6666666666666666,pre,0.6507936507936508
175261,584,0.6,62,0.6666666666666666,pre,0.6507936507936508
175262,584,0.6,63,0.6666666666666666,pre,0.6507936507936508
175263,584,0.6,64,0.6666666666666666,pre,0.6507936507936508
175264,584,0.6,65,0.6666666666666666,pre,0.6507936507936508
175265,584,0.6,66,0.6666666666666666,pre,0.6507936507936508
175266,584,0.6,67,0.6666666666666666,pre,0.6507936507936508
175267,584,0.6,68,0.6666666666666666,pre,0.6507936507936508
175268,584,0.6,69,0.6666666666666666,pre,0.6507936507936508
175269,584,0.6,70,0.6666666666666666,pre,0.6507936507936508
175270,584,0.6,71,0.3333333333333333,pre,0.6507936507936508
175271,584,0.6,72,0.3333333333333333,pre,0.6507936507936508
175272,584,0.6,73,0.3333333333333333,pre,0.6507936507936508
175273,584,0.6,74,0.3333333333333333,pre,0.6507936507936508
175274,584,0.6,75,0.3333333333333333,pre,0.6507936507936508
175275,584,0.6,76,0.3333333333333333,pre,0.6507936507936508
175276,584,0.6,77,0.3333333333333333,pre,0.6507936507936508
175277,584,0.6,78,0.3333333333333333,pre,0.6507936507936508
175278,584,0.6,79,0.3333333333333333,pre,0.6507936507936508
175279,584,0.6,80,0.3333333333333333,pre,0.6507936507936508
175280,584,0.6,81,0.6666666666666666,pre,0.6507936507936508
175281,584,0.6,82,0.6666666666666666,pre,0.6507936507936508
175282,584,0.6,83,0.6666666666666666,pre,0.6507936507936508
175283,584,0.6,84,0.6666666666666666,pre,0.6507936507936508
175284,584,0.6,85,0.6666666666666666,pre,0.6507936507936508
175285,584,0.6,86,0.6666666666666666,pre,0.6507936507936508
175286,584,0.6,87,0.6666666666666666,pre,0.6507936507936508
175287,584,0.6,88,0.6666666666666666,pre,0.6507936507936508
175288,584,0.6,89,0.6666666666666666,pre,0.6507936507936508
175289,584,0.6,90,0.6666666666666666,pre,0.6507936507936508
175290,584,0.6,91,0.6666666666666666,pre,0.6507936507936508
175291,584,0.6,92,0.6666666666666666,pre,0.6507936507936508
175292,584,0.6,93,0.6666666666666666,pre,0.6507936507936508
175293,584,0.6,94,0.6666666666666666,pre,0.6507936507936508
175294,584,0.6,95,0.6666666666666666,pre,0.6507936507936508
175295,584,0.6,96,0.6666666666666666,pre,0.6507936507936508
175296,584,0.6,97,0.6666666666666666,pre,0.6507936507936508
175297,584,0.6,98,0.6666666666666666,pre,0.6507936507936508
175298,584,0.6,99,0.6666666666666666,pre,0.6507936507936508
175299,584,0.6,100,0.6666666666666666,pre,0.6507936507936508
175300,584,0.6,101,0.5555555555555556,pre,0.6507936507936508
175301,584,0.6,102,0.5555555555555556,post1,0.6507936507936508
175302,584,0.6,103,0.5555555555555556,post1,0.6507936507936508
175303,584,0.6,104,0.5555555555555556,post1,0.6507936507936508
175304,584,0.6,105,0.5555555555555556,post1,0.6507936507936508
175305,584,0.6,106,0.5555555555555556,post1,0.6507936507936508
175306,584,0.6,107,0.5555555555555556,post1,0.6507936507936508
175307,584,0.6,108,0.5555555555555556,post1,0.6507936507936508
175308,584,0.6,109,0.5555555555555556,post1,0.6507936507936508
175309,584,0.6,110,0.5555555555555556,post1,0.6507936507936508
175310,584,0.6,111,0.5555555555555556,post1,0.6507936507936508
175311,584,0.6,112,0.5555555555555556,post1,0.6507936507936508
175312,584,0.6,113,0.5555555555555556,post1,0.6507936507936508
175313,584,0.6,114,0.5555555555555556,post1,0.6507936507936508
175314,584,0.6,115,0.5555555555555556,post1,0.6507936507936508
175315,584,0.6,116,0.5555555555555556,post1,0.6507936507936508
175316,584,0.6,117,0.5555555555555556,post1,0.6507936507936508
175317,584,0.6,118,0.5555555555555556,post1,0.6507936507936508
175318,584,0.6,119,0.5555555555555556,post1,0.6507936507936508
175319,584,0.6,120,0.5555555555555556,post1,0.6507936507936508
175320,584,0.6,121,0.5555555555555556,post1,0.6507936507936508
175321,584,0.6,122,0.5555555555555556,post1,0.6507936507936508
175322,584,0.6,123,0.5555555555555556,post1,0.6507936507936508
175323,584,0.6,124,0.5555555555555556,post1,0.6507936507936508
175324,584,0.6,125,0.5555555555555556,post1,0.6507936507936508
175325,584,0.6,126,0.5555555555555556,post1,0.6507936507936508
175326,584,0.6,127,0.5555555555555556,post1,0.6507936507936508
175327,584,0.6,128,0.5555555555555556,post1,0.6507936507936508
175328,584,0.6,129,0.5555555555555556,post1,0.6507936507936508
175329,584,0.6,130,0.5555555555555556,post1,0.6507936507936508
175330,584,0.6,131,0.5555555555555556,post1,0.6507936507936508
175331,584,0.6,132,0.5555555555555556,post1,0.6507936507936508
175332,584,0.6,133,0.5555555555555556,post1,0.6507936507936508
175333,584,0.6,134,0.5555555555555556,post1,0.6507936507936508
175334,584,0.6,135,0.5555555555555556,post1,0.6507936507936508
175335,584,0.6,136,0.5555555555555556,post1,0.6507936507936508
175336,584,0.6,137,0.5555555555555556,post1,0.6507936507936508
175337,584,0.6,138,0.5555555555555556,post1,0.6507936507936508
175338,584,0.6,139,0.5555555555555556,post1,0.6507936507936508
175339,584,0.6,140,0.5555555555555556,post1,0.6507936507936508
175340,584,0.6,141,0.4444444444444444,post1,0.6507936507936508
175341,584,0.6,142,0.4444444444444444,post1,0.6507936507936508
175342,584,0.6,143,0.4444444444444444,post1,0.6507936507936508
175343,584,0.6,144,0.4444444444444444,post1,0.6507936507936508
175344,584,0.6,145,0.4444444444444444,post1,0.6507936507936508
175345,584,0.6,146,0.4444444444444444,post1,0.6507936507936508
175346,584,0.6,147,0.4444444444444444,post1,0.6507936507936508
175347,584,0.6,148,0.4444444444444444,post1,0.6507936507936508
175348,584,0.6,149,0.4444444444444444,post1,0.6507936507936508
175349,584,0.6,150,0.4444444444444444,post1,0.6507936507936508
175350,584,0.6,151,0.4444444444444444,post1,0.6507936507936508
175351,584,0.6,152,0.4444444444444444,post1,0.6507936507936508
175352,584,0.6,153,0.4444444444444444,post1,0.6507936507936508
175353,584,0.6,154,0.4444444444444444,post1,0.6507936507936508
175354,584,0.6,155,0.4444444444444444,post1,0.6507936507936508
175355,584,0.6,156,0.4444444444444444,post1,0.6507936507936508
175356,584,0.6,157,0.4444444444444444,post1,0.6507936507936508
175357,584,0.6,158,0.4444444444444444,post1,0.6507936507936508
175358,584,0.6,159,0.4444444444444444,post1,0.6507936507936508
175359,584,0.6,160,0.4444444444444444,post1,0.6507936507936508
175360,584,0.6,161,0.4444444444444444,post1,0.6507936507936508
175361,584,0.6,162,0.4444444444444444,post1,0.6507936507936508
175362,584,0.6,163,0.4444444444444444,post1,0.6507936507936508
175363,584,0.6,164,0.4444444444444444,post1,0.6507936507936508
175364,584,0.6,165,0.4444444444444444,post1,0.6507936507936508
175365,584,0.6,166,0.4444444444444444,post1,0.6507936507936508
175366,584,0.6,167,0.4444444444444444,post1,0.6507936507936508
175367,584,0.6,168,0.4444444444444444,post1,0.6507936507936508
175368,584,0.6,169,0.4444444444444444,post1,0.6507936507936508
175369,584,0.6,170,0.4444444444444444,post1,0.6507936507936508
175370,584,0.6,171,0.4444444444444444,post1,0.6507936507936508
175371,584,0.6,172,0.4444444444444444,post1,0.6507936507936508
175372,584,0.6,173,0.4444444444444444,post1,0.6507936507936508
175373,584,0.6,174,0.4444444444444444,post1,0.6507936507936508
175374,584,0.6,175,0.4444444444444444,post1,0.6507936507936508
175375,584,0.6,176,0.4444444444444444,post1,0.6507936507936508
175376,584,0.6,177,0.4444444444444444,post1,0.6507936507936508
175377,584,0.6,178,0.4444444444444444,post1,0.6507936507936508
175378,584,0.6,179,0.4444444444444444,post1,0.6507936507936508
175379,584,0.6,180,0.4444444444444444,post1,0.6507936507936508
175380,584,0.6,181,0.4444444444444444,post1,0.6507936507936508
175381,584,0.6,182,0.4444444444444444,post1,0.6507936507936508
175382,584,0.6,183,0.4444444444444444,post1,0.6507936507936508
175383,584,0.6,184,0.4444444444444444,post1,0.6507936507936508
175384,584,0.6,185,0.4444444444444444,post1,0.6507936507936508
175385,584,0.6,186,0.4444444444444444,post1,0.6507936507936508
175386,584,0.6,187,0.4444444444444444,post1,0.6507936507936508
175387,584,0.6,188,0.4444444444444444,post1,0.6507936507936508
175388,584,0.6,189,0.4444444444444444,post1,0.6507936507936508
175389,584,0.6,190,0.4444444444444444,post1,0.6507936507936508
175390,584,0.6,191,0.4444444444444444,post1,0.6507936507936508
175391,584,0.6,192,0.4444444444444444,post1,0.6507936507936508
175392,584,0.6,193,0.4444444444444444,post1,0.6507936507936508
175393,584,0.6,194,0.4444444444444444,post1,0.6507936507936508
175394,584,0.6,195,0.4444444444444444,post1,0.6507936507936508
175395,584,0.6,196,0.4444444444444444,post1,0.6507936507936508
175396,584,0.6,197,0.4444444444444444,post1,0.6507936507936508
175397,584,0.6,198,0.4444444444444444,post1,0.6507936507936508
175398,584,0.6,199,0.4444444444444444,post1,0.6507936507936508
175399,584,0.6,200,0.4444444444444444,post1,0.6507936507936508
175400,584,0.6,201,0.5555555555555556,post1,0.6507936507936508
175401,584,0.6,202,0.4444444444444444,post2,0.6507936507936508
175402,584,0.6,203,0.4444444444444444,post2,0.6507936507936508
175403,584,0.6,204,0.4444444444444444,post2,0.6507936507936508
175404,584,0.6,205,0.4444444444444444,post2,0.6507936507936508
175405,584,0.6,206,0.4444444444444444,post2,0.6507936507936508
175406,584,0.6,207,0.4444444444444444,post2,0.6507936507936508
175407,584,0.6,208,0.4444444444444444,post2,0.6507936507936508
175408,584,0.6,209,0.4444444444444444,post2,0.6507936507936508
175409,584,0.6,210,0.4444444444444444,post2,0.6507936507936508
175410,584,0.6,211,0.4444444444444444,post2,0.6507936507936508
175411,584,0.6,212,0.4444444444444444,post2,0.6507936507936508
175412,584,0.6,213,0.4444444444444444,post2,0.6507936507936508
175413,584,0.6,214,0.4444444444444444,post2,0.6507936507936508
175414,584,0.6,215,0.4444444444444444,post2,0.6507936507936508
175415,584,0.6,216,0.4444444444444444,post2,0.6507936507936508
175416,584,0.6,217,0.4444444444444444,post2,0.6507936507936508
175417,584,0.6,218,0.4444444444444444,post2,0.6507936507936508
175418,584,0.6,219,0.4444444444444444,post2,0.6507936507936508
175419,584,0.6,220,0.4444444444444444,post2,0.6507936507936508
175420,584,0.6,221,0.4444444444444444,post2,0.6507936507936508
175421,584,0.6,222,0.4444444444444444,post2,0.6507936507936508
175422,584,0.6,223,0.4444444444444444,post2,0.6507936507936508
175423,584,0.6,224,0.4444444444444444,post2,0.6507936507936508
175424,584,0.6,225,0.4444444444444444,post2,0.6507936507936508
175425,584,0.6,226,0.4444444444444444,post2,0.6507936507936508
175426,584,0.6,227,0.4444444444444444,post2,0.6507936507936508
175427,584,0.6,228,0.4444444444444444,post2,0.6507936507936508
175428,584,0.6,229,0.4444444444444444,post2,0.6507936507936508
175429,584,0.6,230,0.4444444444444444,post2,0.6507936507936508
175430,584,0.6,231,0.4444444444444444,post2,0.6507936507936508
175431,584,0.6,232,0.4444444444444444,post2,0.6507936507936508
175432,584,0.6,233,0.4444444444444444,post2,0.6507936507936508
175433,584,0.6,234,0.4444444444444444,post2,0.6507936507936508
175434,584,0.6,235,0.4444444444444444,post2,0.6507936507936508
175435,584,0.6,236,0.4444444444444444,post2,0.6507936507936508
175436,584,0.6,237,0.4444444444444444,post2,0.6507936507936508
175437,584,0.6,238,0.4444444444444444,post2,0.6507936507936508
175438,584,0.6,239,0.4444444444444444,post2,0.6507936507936508
175439,584,0.6,240,0.4444444444444444,post2,0.6507936507936508
175440,584,0.6,241,0.4444444444444444,post2,0.6507936507936508
175441,584,0.6,242,0.4444444444444444,post2,0.6507936507936508
175442,584,0.6,243,0.4444444444444444,post2,0.6507936507936508
175443,584,0.6,244,0.4444444444444444,post2,0.6507936507936508
175444,584,0.6,245,0.4444444444444444,post2,0.6507936507936508
175445,584,0.6,246,0.4444444444444444,post2,0.6507936507936508
175446,584,0.6,247,0.4444444444444444,post2,0.6507936507936508
175447,584,0.6,248,0.4444444444444444,post2,0.6507936507936508
175448,584,0.6,249,0.4444444444444444,post2,0.6507936507936508
175449,584,0.6,250,0.4444444444444444,post2,0.6507936507936508
175450,584,0.6,251,0.4444444444444444,post2,0.6507936507936508
175451,584,0.6,252,0.4444444444444444,post2,0.6507936507936508
175452,584,0.6,253,0.4444444444444444,post2,0.6507936507936508
175453,584,0.6,254,0.4444444444444444,post2,0.6507936507936508
175454,584,0.6,255,0.4444444444444444,post2,0.6507936507936508
175455,584,0.6,256,0.4444444444444444,post2,0.6507936507936508
175456,584,0.6,257,0.4444444444444444,post2,0.6507936507936508
175457,584,0.6,258,0.4444444444444444,post2,0.6507936507936508
175458,584,0.6,259,0.4444444444444444,post2,0.6507936507936508
175459,584,0.6,260,0.4444444444444444,post2,0.6507936507936508
175460,584,0.6,261,0.4444444444444444,post2,0.6507936507936508
175461,584,0.6,262,0.4444444444444444,post2,0.6507936507936508
175462,584,0.6,263,0.4444444444444444,post2,0.6507936507936508
175463,584,0.6,264,0.4444444444444444,post2,0.6507936507936508
175464,584,0.6,265,0.4444444444444444,post2,0.6507936507936508
175465,584,0.6,266,0.4444444444444444,post2,0.6507936507936508
175466,584,0.6,267,0.4444444444444444,post2,0.6507936507936508
175467,584,0.6,268,0.4444444444444444,post2,0.6507936507936508
175468,584,0.6,269,0.4444444444444444,post2,0.6507936507936508
175469,584,0.6,270,0.4444444444444444,post2,0.6507936507936508
175470,584,0.6,271,0.4444444444444444,post2,0.6507936507936508
175471,584,0.6,272,0.4444444444444444,post2,0.6507936507936508
175472,584,0.6,273,0.4444444444444444,post2,0.6507936507936508
175473,584,0.6,274,0.4444444444444444,post2,0.6507936507936508
175474,584,0.6,275,0.4444444444444444,post2,0.6507936507936508
175475,584,0.6,276,0.4444444444444444,post2,0.6507936507936508
175476,584,0.6,277,0.4444444444444444,post2,0.6507936507936508
175477,584,0.6,278,0.4444444444444444,post2,0.6507936507936508
175478,584,0.6,279,0.4444444444444444,post2,0.6507936507936508
175479,584,0.6,280,0.4444444444444444,post2,0.6507936507936508
175480,584,0.6,281,0.5555555555555556,post2,0.6507936507936508
175481,584,0.6,282,0.5555555555555556,post2,0.6507936507936508
175482,584,0.6,283,0.5555555555555556,post2,0.6507936507936508
175483,584,0.6,284,0.5555555555555556,post2,0.6507936507936508
175484,584,0.6,285,0.5555555555555556,post2,0.6507936507936508
175485,584,0.6,286,0.5555555555555556,post2,0.6507936507936508
175486,584,0.6,287,0.5555555555555556,post2,0.6507936507936508
175487,584,0.6,288,0.5555555555555556,post2,0.6507936507936508
175488,584,0.6,289,0.5555555555555556,post2,0.6507936507936508
175489,584,0.6,290,0.5555555555555556,post2,0.6507936507936508
175490,584,0.6,291,0.5555555555555556,post2,0.6507936507936508
175491,584,0.6,292,0.5555555555555556,post2,0.6507936507936508
175492,584,0.6,293,0.5555555555555556,post2,0.6507936507936508
175493,584,0.6,294,0.5555555555555556,post2,0.6507936507936508
175494,584,0.6,295,0.5555555555555556,post2,0.6507936507936508
175495,584,0.6,296,0.5555555555555556,post2,0.6507936507936508
175496,584,0.6,297,0.5555555555555556,post2,0.6507936507936508
175497,584,0.6,298,0.5555555555555556,post2,0.6507936507936508
175498,584,0.6,299,0.5555555555555556,post2,0.6507936507936508
175499,584,0.6,300,0.5555555555555556,post2,0.6507936507936508
175500,585,0.6,1,0.6666666666666666,pre,0.7195767195767195
175501,585,0.6,2,0.5555555555555556,pre,0.7195767195767195
175502,585,0.6,3,0.5555555555555556,pre,0.7195767195767195
175503,585,0.6,4,0.5555555555555556,pre,0.7195767195767195
175504,585,0.6,5,0.5555555555555556,pre,0.7195767195767195
175505,585,0.6,6,0.5555555555555556,pre,0.7195767195767195
175506,585,0.6,7,0.5555555555555556,pre,0.7195767195767195
175507,585,0.6,8,0.5555555555555556,pre,0.7195767195767195
175508,585,0.6,9,0.5555555555555556,pre,0.7195767195767195
175509,585,0.6,10,0.5555555555555556,pre,0.7195767195767195
175510,585,0.6,11,0.5555555555555556,pre,0.7195767195767195
175511,585,0.6,12,0.5555555555555556,pre,0.7195767195767195
175512,585,0.6,13,0.5555555555555556,pre,0.7195767195767195
175513,585,0.6,14,0.5555555555555556,pre,0.7195767195767195
175514,585,0.6,15,0.5555555555555556,pre,0.7195767195767195
175515,585,0.6,16,0.5555555555555556,pre,0.7195767195767195
175516,585,0.6,17,0.5555555555555556,pre,0.7195767195767195
175517,585,0.6,18,0.5555555555555556,pre,0.7195767195767195
175518,585,0.6,19,0.5555555555555556,pre,0.7195767195767195
175519,585,0.6,20,0.5555555555555556,pre,0.7195767195767195
175520,585,0.6,21,0.4444444444444444,pre,0.7195767195767195
175521,585,0.6,22,0.4444444444444444,pre,0.7195767195767195
175522,585,0.6,23,0.4444444444444444,pre,0.7195767195767195
175523,585,0.6,24,0.4444444444444444,pre,0.7195767195767195
175524,585,0.6,25,0.4444444444444444,pre,0.7195767195767195
175525,585,0.6,26,0.4444444444444444,pre,0.7195767195767195
175526,585,0.6,27,0.4444444444444444,pre,0.7195767195767195
175527,585,0.6,28,0.4444444444444444,pre,0.7195767195767195
175528,585,0.6,29,0.4444444444444444,pre,0.7195767195767195
175529,585,0.6,30,0.4444444444444444,pre,0.7195767195767195
175530,585,0.6,31,0.6666666666666666,pre,0.7195767195767195
175531,585,0.6,32,0.6666666666666666,pre,0.7195767195767195
175532,585,0.6,33,0.6666666666666666,pre,0.7195767195767195
175533,585,0.6,34,0.6666666666666666,pre,0.7195767195767195
175534,585,0.6,35,0.6666666666666666,pre,0.7195767195767195
175535,585,0.6,36,0.6666666666666666,pre,0.7195767195767195
175536,585,0.6,37,0.6666666666666666,pre,0.7195767195767195
175537,585,0.6,38,0.6666666666666666,pre,0.7195767195767195
175538,585,0.6,39,0.6666666666666666,pre,0.7195767195767195
175539,585,0.6,40,0.6666666666666666,pre,0.7195767195767195
175540,585,0.6,41,0.7777777777777778,pre,0.7195767195767195
175541,585,0.6,42,0.7777777777777778,pre,0.7195767195767195
175542,585,0.6,43,0.7777777777777778,pre,0.7195767195767195
175543,585,0.6,44,0.7777777777777778,pre,0.7195767195767195
175544,585,0.6,45,0.7777777777777778,pre,0.7195767195767195
175545,585,0.6,46,0.7777777777777778,pre,0.7195767195767195
175546,585,0.6,47,0.7777777777777778,pre,0.7195767195767195
175547,585,0.6,48,0.7777777777777778,pre,0.7195767195767195
175548,585,0.6,49,0.7777777777777778,pre,0.7195767195767195
175549,585,0.6,50,0.7777777777777778,pre,0.7195767195767195
175550,585,0.6,51,0.6666666666666666,pre,0.7195767195767195
175551,585,0.6,52,0.6666666666666666,pre,0.7195767195767195
175552,585,0.6,53,0.6666666666666666,pre,0.7195767195767195
175553,585,0.6,54,0.6666666666666666,pre,0.7195767195767195
175554,585,0.6,55,0.6666666666666666,pre,0.7195767195767195
175555,585,0.6,56,0.6666666666666666,pre,0.7195767195767195
175556,585,0.6,57,0.6666666666666666,pre,0.7195767195767195
175557,585,0.6,58,0.6666666666666666,pre,0.7195767195767195
175558,585,0.6,59,0.6666666666666666,pre,0.7195767195767195
175559,585,0.6,60,0.6666666666666666,pre,0.7195767195767195
175560,585,0.6,61,0.6666666666666666,pre,0.7195767195767195
175561,585,0.6,62,0.6666666666666666,pre,0.7195767195767195
175562,585,0.6,63,0.6666666666666666,pre,0.7195767195767195
175563,585,0.6,64,0.6666666666666666,pre,0.7195767195767195
175564,585,0.6,65,0.6666666666666666,pre,0.7195767195767195
175565,585,0.6,66,0.6666666666666666,pre,0.7195767195767195
175566,585,0.6,67,0.6666666666666666,pre,0.7195767195767195
175567,585,0.6,68,0.6666666666666666,pre,0.7195767195767195
175568,585,0.6,69,0.6666666666666666,pre,0.7195767195767195
175569,585,0.6,70,0.6666666666666666,pre,0.7195767195767195
175570,585,0.6,71,0.6666666666666666,pre,0.7195767195767195
175571,585,0.6,72,0.6666666666666666,pre,0.7195767195767195
175572,585,0.6,73,0.6666666666666666,pre,0.7195767195767195
175573,585,0.6,74,0.6666666666666666,pre,0.7195767195767195
175574,585,0.6,75,0.6666666666666666,pre,0.7195767195767195
175575,585,0.6,76,0.6666666666666666,pre,0.7195767195767195
175576,585,0.6,77,0.6666666666666666,pre,0.7195767195767195
175577,585,0.6,78,0.6666666666666666,pre,0.7195767195767195
175578,585,0.6,79,0.6666666666666666,pre,0.7195767195767195
175579,585,0.6,80,0.6666666666666666,pre,0.7195767195767195
175580,585,0.6,81,0.6666666666666666,pre,0.7195767195767195
175581,585,0.6,82,0.6666666666666666,pre,0.7195767195767195
175582,585,0.6,83,0.6666666666666666,pre,0.7195767195767195
175583,585,0.6,84,0.6666666666666666,pre,0.7195767195767195
175584,585,0.6,85,0.6666666666666666,pre,0.7195767195767195
175585,585,0.6,86,0.6666666666666666,pre,0.7195767195767195
175586,585,0.6,87,0.6666666666666666,pre,0.7195767195767195
175587,585,0.6,88,0.6666666666666666,pre,0.7195767195767195
175588,585,0.6,89,0.6666666666666666,pre,0.7195767195767195
175589,585,0.6,90,0.6666666666666666,pre,0.7195767195767195
175590,585,0.6,91,0.7777777777777778,pre,0.7195767195767195
175591,585,0.6,92,0.7777777777777778,pre,0.7195767195767195
175592,585,0.6,93,0.7777777777777778,pre,0.7195767195767195
175593,585,0.6,94,0.7777777777777778,pre,0.7195767195767195
175594,585,0.6,95,0.7777777777777778,pre,0.7195767195767195
175595,585,0.6,96,0.7777777777777778,pre,0.7195767195767195
175596,585,0.6,97,0.7777777777777778,pre,0.7195767195767195
175597,585,0.6,98,0.7777777777777778,pre,0.7195767195767195
175598,585,0.6,99,0.7777777777777778,pre,0.7195767195767195
175599,585,0.6,100,0.7777777777777778,pre,0.7195767195767195
175600,585,0.6,101,0.6666666666666666,pre,0.7195767195767195
175601,585,0.6,102,0.7777777777777778,post1,0.7195767195767195
175602,585,0.6,103,0.7777777777777778,post1,0.7195767195767195
175603,585,0.6,104,0.7777777777777778,post1,0.7195767195767195
175604,585,0.6,105,0.7777777777777778,post1,0.7195767195767195
175605,585,0.6,106,0.7777777777777778,post1,0.7195767195767195
175606,585,0.6,107,0.7777777777777778,post1,0.7195767195767195
175607,585,0.6,108,0.7777777777777778,post1,0.7195767195767195
175608,585,0.6,109,0.7777777777777778,post1,0.7195767195767195
175609,585,0.6,110,0.7777777777777778,post1,0.7195767195767195
175610,585,0.6,111,0.6666666666666666,post1,0.7195767195767195
175611,585,0.6,112,0.6666666666666666,post1,0.7195767195767195
175612,585,0.6,113,0.6666666666666666,post1,0.7195767195767195
175613,585,0.6,114,0.6666666666666666,post1,0.7195767195767195
175614,585,0.6,115,0.6666666666666666,post1,0.7195767195767195
175615,585,0.6,116,0.6666666666666666,post1,0.7195767195767195
175616,585,0.6,117,0.6666666666666666,post1,0.7195767195767195
175617,585,0.6,118,0.6666666666666666,post1,0.7195767195767195
175618,585,0.6,119,0.6666666666666666,post1,0.7195767195767195
175619,585,0.6,120,0.6666666666666666,post1,0.7195767195767195
175620,585,0.6,121,0.6666666666666666,post1,0.7195767195767195
175621,585,0.6,122,0.6666666666666666,post1,0.7195767195767195
175622,585,0.6,123,0.6666666666666666,post1,0.7195767195767195
175623,585,0.6,124,0.6666666666666666,post1,0.7195767195767195
175624,585,0.6,125,0.6666666666666666,post1,0.7195767195767195
175625,585,0.6,126,0.6666666666666666,post1,0.7195767195767195
175626,585,0.6,127,0.6666666666666666,post1,0.7195767195767195
175627,585,0.6,128,0.6666666666666666,post1,0.7195767195767195
175628,585,0.6,129,0.6666666666666666,post1,0.7195767195767195
175629,585,0.6,130,0.6666666666666666,post1,0.7195767195767195
175630,585,0.6,131,0.6666666666666666,post1,0.7195767195767195
175631,585,0.6,132,0.6666666666666666,post1,0.7195767195767195
175632,585,0.6,133,0.6666666666666666,post1,0.7195767195767195
175633,585,0.6,134,0.6666666666666666,post1,0.7195767195767195
175634,585,0.6,135,0.6666666666666666,post1,0.7195767195767195
175635,585,0.6,136,0.6666666666666666,post1,0.7195767195767195
175636,585,0.6,137,0.6666666666666666,post1,0.7195767195767195
175637,585,0.6,138,0.6666666666666666,post1,0.7195767195767195
175638,585,0.6,139,0.6666666666666666,post1,0.7195767195767195
175639,585,0.6,140,0.6666666666666666,post1,0.7195767195767195
175640,585,0.6,141,0.7777777777777778,post1,0.7195767195767195
175641,585,0.6,142,0.7777777777777778,post1,0.7195767195767195
175642,585,0.6,143,0.7777777777777778,post1,0.7195767195767195
175643,585,0.6,144,0.7777777777777778,post1,0.7195767195767195
175644,585,0.6,145,0.7777777777777778,post1,0.7195767195767195
175645,585,0.6,146,0.7777777777777778,post1,0.7195767195767195
175646,585,0.6,147,0.7777777777777778,post1,0.7195767195767195
175647,585,0.6,148,0.7777777777777778,post1,0.7195767195767195
175648,585,0.6,149,0.7777777777777778,post1,0.7195767195767195
175649,585,0.6,150,0.7777777777777778,post1,0.7195767195767195
175650,585,0.6,151,0.7777777777777778,post1,0.7195767195767195
