rowid,runID,noise_level,round,performance,phase,baseline
164532,548,0.6,133,0.4444444444444444,post1,0.5555555555555556
164533,548,0.6,134,0.4444444444444444,post1,0.5555555555555556
164534,548,0.6,135,0.4444444444444444,post1,0.5555555555555556
164535,548,0.6,136,0.4444444444444444,post1,0.5555555555555556
164536,548,0.6,137,0.4444444444444444,post1,0.5555555555555556
164537,548,0.6,138,0.4444444444444444,post1,0.5555555555555556
164538,548,0.6,139,0.4444444444444444,post1,0.5555555555555556
164539,548,0.6,140,0.4444444444444444,post1,0.5555555555555556
164540,548,0.6,141,0.4444444444444444,post1,0.5555555555555556
164541,548,0.6,142,0.4444444444444444,post1,0.5555555555555556
164542,548,0.6,143,0.4444444444444444,post1,0.5555555555555556
164543,548,0.6,144,0.4444444444444444,post1,0.5555555555555556
164544,548,0.6,145,0.4444444444444444,post1,0.5555555555555556
164545,548,0.6,146,0.4444444444444444,post1,0.5555555555555556
164546,548,0.6,147,0.4444444444444444,post1,0.5555555555555556
164547,548,0.6,148,0.4444444444444444,post1,0.5555555555555556
164548,548,0.6,149,0.4444444444444444,post1,0.5555555555555556
164549,548,0.6,150,0.4444444444444444,post1,0.5555555555555556
164550,548,0.6,151,0.4444444444444444,post1,0.5555555555555556
164551,548,0.6,152,0.4444444444444444,post1,0.5555555555555556
164552,548,0.6,153,0.4444444444444444,post1,0.5555555555555556
164553,548,0.6,154,0.4444444444444444,post1,0.5555555555555556
164554,548,0.6,155,0.4444444444444444,post1,0.5555555555555556
164555,548,0.6,156,0.4444444444444444,post1,0.5555555555555556
164556,548,0.6,157,0.4444444444444444,post1,0.5555555555555556
164557,548,0.6,158,0.4444444444444444,post1,0.5555555555555556
164558,548,0.6,159,0.4444444444444444,post1,0.5555555555555556
164559,548,0.6,160,0.4444444444444444,post1,0.5555555555555556
164560,548,0.6,161,0.4444444444444444,post1,0.5555555555555556
164561,548,0.6,162,0.4444444444444444,post1,0.5555555555555556
164562,548,0.6,163,0.4444444444444444,post1,0.5555555555555556
164563,548,0.6,164,0.4444444444444444,post1,0.5555555555555556
164564,548,0.6,165,0.4444444444444444,post1,0.5555555555555556
164565,548,0.6,166,0.4444444444444444,post1,0.5555555555555556
164566,548,0.6,167,0.4444444444444444,post1,0.5555555555555556
164567,548,0.6,168,0.4444444444444444,post1,0.5555555555555556
164568,548,0.6,169,0.4444444444444444,post1,0.5555555555555556
164569,548,0.6,170,0.4444444444444444,post1,0.5555555555555556
164570,548,0.6,171,0.4444444444444444,post1,0.5555555555555556
164571,548,0.6,172,0.4444444444444444,post1,0.5555555555555556
164572,548,0.6,173,0.4444444444444444,post1,0.5555555555555556
164573,548,0.6,174,0.4444444444444444,post1,0.5555555555555556
164574,548,0.6,175,0.4444444444444444,post1,0.5555555555555556
164575,548,0.6,176,0.4444444444444444,post1,0.5555555555555556
164576,548,0.6,177,0.4444444444444444,post1,0.5555555555555556
164577,548,0.6,178,0.4444444444444444,post1,0.5555555555555556
164578,548,0.6,179,0.4444444444444444,post1,0.5555555555555556
164579,548,0.6,180,0.4444444444444444,post1,0.5555555555555556
164580,548,0.6,181,0.4444444444444444,post1,0.5555555555555556
164581,548,0.6,182,0.4444444444444444,post1,0.5555555555555556
164582,548,0.6,183,0.4444444444444444,post1,0.5555555555555556
164583,548,0.6,184,0.4444444444444444,post1,0.5555555555555556
164584,548,0.6,185,0.4444444444444444,post1,0.5555555555555556
164585,548,0.6,186,0.4444444444444444,post1,0.5555555555555556
164586,548,0.6,187,0.4444444444444444,post1,0.5555555555555556
164587,548,0.6,188,0.4444444444444444,post1,0.5555555555555556
164588,548,0.6,189,0.4444444444444444,post1,0.5555555555555556
164589,548,0.6,190,0.4444444444444444,post1,0.5555555555555556
164590,548,0.6,191,0.4444444444444444,post1,0.5555555555555556
164591,548,0.6,192,0.4444444444444444,post1,0.5555555555555556
164592,548,0.6,193,0.4444444444444444,post1,0.5555555555555556
164593,548,0.6,194,0.4444444444444444,post1,0.5555555555555556
164594,548,0.6,195,0.4444444444444444,post1,0.5555555555555556
164595,548,0.6,196,0.4444444444444444,post1,0.5555555555555556
164596,548,0.6,197,0.4444444444444444,post1,0.5555555555555556
164597,548,0.6,198,0.4444444444444444,post1,0.5555555555555556
164598,548,0.6,199,0.4444444444444444,post1,0.5555555555555556
164599,548,0.6,200,0.4444444444444444,post1,0.5555555555555556
164600,548,0.6,201,0.4444444444444444,post1,0.5555555555555556
164601,548,0.6,202,0.5555555555555556,post2,0.5555555555555556
164602,548,0.6,203,0.5555555555555556,post2,0.5555555555555556
164603,548,0.6,204,0.5555555555555556,post2,0.5555555555555556
164604,548,0.6,205,0.5555555555555556,post2,0.5555555555555556
164605,548,0.6,206,0.5555555555555556,post2,0.5555555555555556
164606,548,0.6,207,0.5555555555555556,post2,0.5555555555555556
164607,548,0.6,208,0.5555555555555556,post2,0.5555555555555556
164608,548,0.6,209,0.5555555555555556,post2,0.5555555555555556
164609,548,0.6,210,0.5555555555555556,post2,0.5555555555555556
164610,548,0.6,211,0.5555555555555556,post2,0.5555555555555556
164611,548,0.6,212,0.5555555555555556,post2,0.5555555555555556
164612,548,0.6,213,0.5555555555555556,post2,0.5555555555555556
164613,548,0.6,214,0.5555555555555556,post2,0.5555555555555556
164614,548,0.6,215,0.5555555555555556,post2,0.5555555555555556
164615,548,0.6,216,0.5555555555555556,post2,0.5555555555555556
164616,548,0.6,217,0.5555555555555556,post2,0.5555555555555556
164617,548,0.6,218,0.5555555555555556,post2,0.5555555555555556
164618,548,0.6,219,0.5555555555555556,post2,0.5555555555555556
164619,548,0.6,220,0.5555555555555556,post2,0.5555555555555556
164620,548,0.6,221,0.5555555555555556,post2,0.5555555555555556
164621,548,0.6,222,0.5555555555555556,post2,0.5555555555555556
164622,548,0.6,223,0.5555555555555556,post2,0.5555555555555556
164623,548,0.6,224,0.5555555555555556,post2,0.5555555555555556
164624,548,0.6,225,0.5555555555555556,post2,0.5555555555555556
164625,548,0.6,226,0.5555555555555556,post2,0.5555555555555556
164626,548,0.6,227,0.5555555555555556,post2,0.5555555555555556
164627,548,0.6,228,0.5555555555555556,post2,0.5555555555555556
164628,548,0.6,229,0.5555555555555556,post2,0.5555555555555556
164629,548,0.6,230,0.5555555555555556,post2,0.5555555555555556
164630,548,0.6,231,0.5555555555555556,post2,0.5555555555555556
164631,548,0.6,232,0.5555555555555556,post2,0.5555555555555556
164632,548,0.6,233,0.5555555555555556,post2,0.5555555555555556
164633,548,0.6,234,0.5555555555555556,post2,0.5555555555555556
164634,548,0.6,235,0.5555555555555556,post2,0.5555555555555556
164635,548,0.6,236,0.5555555555555556,post2,0.5555555555555556
164636,548,0.6,237,0.5555555555555556,post2,0.5555555555555556
164637,548,0.6,238,0.5555555555555556,post2,0.5555555555555556
164638,548,0.6,239,0.5555555555555556,post2,0.5555555555555556
164639,548,0.6,240,0.5555555555555556,post2,0.5555555555555556
164640,548,0.6,241,0.5555555555555556,post2,0.5555555555555556
164641,548,0.6,242,0.5555555555555556,post2,0.5555555555555556
164642,548,0.6,243,0.5555555555555556,post2,0.5555555555555556
164643,548,0.6,244,0.5555555555555556,post2,0.5555555555555556
164644,548,0.6,245,0.5555555555555556,post2,0.5555555555555556
164645,548,0.6,246,0.5555555555555556,post2,0.5555555555555556
164646,548,0.6,247,0.5555555555555556,post2,0.5555555555555556
164647,548,0.6,248,0.5555555555555556,post2,0.5555555555555556
164648,548,0.6,249,0.5555555555555556,post2,0.5555555555555556
164649,548,0.6,250,0.5555555555555556,post2,0.5555555555555556
164650,548,0.6,251,0.5555555555555556,post2,0.5555555555555556
164651,548,0.6,252,0.5555555555555556,post2,0.5555555555555556
164652,548,0.6,253,0.5555555555555556,post2,0.5555555555555556
164653,548,0.6,254,0.5555555555555556,post2,0.5555555555555556
164654,548,0.6,255,0.5555555555555556,post2,0.5555555555555556
164655,548,0.6,256,0.5555555555555556,post2,0.5555555555555556
164656,548,0.6,257,0.5555555555555556,post2,0.5555555555555556
164657,548,0.6,258,0.5555555555555556,post2,0.5555555555555556
164658,548,0.6,259,0.5555555555555556,post2,0.5555555555555556
164659,548,0.6,260,0.5555555555555556,post2,0.5555555555555556
164660,548,0.6,261,0.5555555555555556,post2,0.5555555555555556
164661,548,0.6,262,0.5555555555555556,post2,0.5555555555555556
164662,548,0.6,263,0.5555555555555556,post2,0.5555555555555556
164663,548,0.6,264,0.5555555555555556,post2,0.5555555555555556
164664,548,0.6,265,0.5555555555555556,post2,0.5555555555555556
164665,548,0.6,266,0.5555555555555556,post2,0.5555555555555556
164666,548,0.6,267,0.5555555555555556,post2,0.5555555555555556
164667,548,0.6,268,0.5555555555555556,post2,0.5555555555555556
164668,548,0.6,269,0.5555555555555556,post2,0.5555555555555556
164669,548,0.6,270,0.5555555555555556,post2,0.5555555555555556
164670,548,0.6,271,0.5555555555555556,post2,0.5555555555555556
164671,548,0.6,272,0.5555555555555556,post2,0.5555555555555556
164672,548,0.6,273,0.5555555555555556,post2,0.5555555555555556
164673,548,0.6,274,0.5555555555555556,post2,0.5555555555555556
164674,548,0.6,275,0.5555555555555556,post2,0.5555555555555556
164675,548,0.6,276,0.5555555555555556,post2,0.5555555555555556
164676,548,0.6,277,0.5555555555555556,post2,0.5555555555555556
164677,548,0.6,278,0.5555555555555556,post2,0.5555555555555556
164678,548,0.6,279,0.5555555555555556,post2,0.5555555555555556
164679,548,0.6,280,0.5555555555555556,post2,0.5555555555555556
164680,548,0.6,281,0.5555555555555556,post2,0.5555555555555556
164681,548,0.6,282,0.5555555555555556,post2,0.5555555555555556
164682,548,0.6,283,0.5555555555555556,post2,0.5555555555555556
164683,548,0.6,284,0.5555555555555556,post2,0.5555555555555556
164684,548,0.6,285,0.5555555555555556,post2,0.5555555555555556
164685,548,0.6,286,0.5555555555555556,post2,0.5555555555555556
164686,548,0.6,287,0.5555555555555556,post2,0.5555555555555556
164687,548,0.6,288,0.5555555555555556,post2,0.5555555555555556
164688,548,0.6,289,0.5555555555555556,post2,0.5555555555555556
164689,548,0.6,290,0.5555555555555556,post2,0.5555555555555556
164690,548,0.6,291,0.5555555555555556,post2,0.5555555555555556
164691,548,0.6,292,0.5555555555555556,post2,0.5555555555555556
164692,548,0.6,293,0.5555555555555556,post2,0.5555555555555556
164693,548,0.6,294,0.5555555555555556,post2,0.5555555555555556
164694,548,0.6,295,0.5555555555555556,post2,0.5555555555555556
164695,548,0.6,296,0.5555555555555556,post2,0.5555555555555556
164696,548,0.6,297,0.5555555555555556,post2,0.5555555555555556
164697,548,0.6,298,0.5555555555555556,post2,0.5555555555555556
164698,548,0.6,299,0.5555555555555556,post2,0.5555555555555556
164699,548,0.6,300,0.5555555555555556,post2,0.5555555555555556
164700,549,0.6,1,0.6666666666666666,pre,0.6666666666666666
164701,549,0.6,2,0.6666666666666666,pre,0.6666666666666666
164702,549,0.6,3,0.6666666666666666,pre,0.6666666666666666
164703,549,0.6,4,0.6666666666666666,pre,0.6666666666666666
164704,549,0.6,5,0.6666666666666666,pre,0.6666666666666666
164705,549,0.6,6,0.6666666666666666,pre,0.6666666666666666
164706,549,0.6,7,0.6666666666666666,pre,0.6666666666666666
164707,549,0.6,8,0.6666666666666666,pre,0.6666666666666666
164708,549,0.6,9,0.7777777777777778,pre,0.6666666666666666
164709,549,0.6,10,0.7777777777777778,pre,0.6666666666666666
164710,549,0.6,11,0.6666666666666666,pre,0.6666666666666666
164711,549,0.6,12,0.6666666666666666,pre,0.6666666666666666
164712,549,0.6,13,0.6666666666666666,pre,0.6666666666666666
164713,549,0.6,14,0.6666666666666666,pre,0.6666666666666666
164714,549,0.6,15,0.6666666666666666,pre,0.6666666666666666
164715,549,0.6,16,0.6666666666666666,pre,0.6666666666666666
164716,549,0.6,17,0.6666666666666666,pre,0.6666666666666666
164717,549,0.6,18,0.6666666666666666,pre,0.6666666666666666
164718,549,0.6,19,0.6666666666666666,pre,0.6666666666666666
164719,549,0.6,20,0.6666666666666666,pre,0.6666666666666666
164720,549,0.6,21,0.6666666666666666,pre,0.6666666666666666
164721,549,0.6,22,0.6666666666666666,pre,0.6666666666666666
164722,549,0.6,23,0.6666666666666666,pre,0.6666666666666666
164723,549,0.6,24,0.6666666666666666,pre,0.6666666666666666
164724,549,0.6,25,0.6666666666666666,pre,0.6666666666666666
164725,549,0.6,26,0.6666666666666666,pre,0.6666666666666666
164726,549,0.6,27,0.6666666666666666,pre,0.6666666666666666
164727,549,0.6,28,0.6666666666666666,pre,0.6666666666666666
164728,549,0.6,29,0.6666666666666666,pre,0.6666666666666666
164729,549,0.6,30,0.6666666666666666,pre,0.6666666666666666
164730,549,0.6,31,0.6666666666666666,pre,0.6666666666666666
164731,549,0.6,32,0.6666666666666666,pre,0.6666666666666666
164732,549,0.6,33,0.6666666666666666,pre,0.6666666666666666
164733,549,0.6,34,0.6666666666666666,pre,0.6666666666666666
164734,549,0.6,35,0.6666666666666666,pre,0.6666666666666666
164735,549,0.6,36,0.6666666666666666,pre,0.6666666666666666
164736,549,0.6,37,0.6666666666666666,pre,0.6666666666666666
164737,549,0.6,38,0.6666666666666666,pre,0.6666666666666666
164738,549,0.6,39,0.6666666666666666,pre,0.6666666666666666
164739,549,0.6,40,0.6666666666666666,pre,0.6666666666666666
164740,549,0.6,41,0.6666666666666666,pre,0.6666666666666666
164741,549,0.6,42,0.6666666666666666,pre,0.6666666666666666
164742,549,0.6,43,0.6666666666666666,pre,0.6666666666666666
164743,549,0.6,44,0.6666666666666666,pre,0.6666666666666666
164744,549,0.6,45,0.6666666666666666,pre,0.6666666666666666
164745,549,0.6,46,0.6666666666666666,pre,0.6666666666666666
164746,549,0.6,47,0.6666666666666666,pre,0.6666666666666666
164747,549,0.6,48,0.6666666666666666,pre,0.6666666666666666
164748,549,0.6,49,0.6666666666666666,pre,0.6666666666666666
164749,549,0.6,50,0.6666666666666666,pre,0.6666666666666666
164750,549,0.6,51,0.6666666666666666,pre,0.6666666666666666
164751,549,0.6,52,0.6666666666666666,pre,0.6666666666666666
164752,549,0.6,53,0.6666666666666666,pre,0.6666666666666666
164753,549,0.6,54,0.6666666666666666,pre,0.6666666666666666
164754,549,0.6,55,0.6666666666666666,pre,0.6666666666666666
164755,549,0.6,56,0.6666666666666666,pre,0.6666666666666666
164756,549,0.6,57,0.6666666666666666,pre,0.6666666666666666
164757,549,0.6,58,0.6666666666666666,pre,0.6666666666666666
164758,549,0.6,59,0.6666666666666666,pre,0.6666666666666666
164759,549,0.6,60,0.6666666666666666,pre,0.6666666666666666
164760,549,0.6,61,0.6666666666666666,pre,0.6666666666666666
164761,549,0.6,62,0.6666666666666666,pre,0.6666666666666666
164762,549,0.6,63,0.6666666666666666,pre,0.6666666666666666
164763,549,0.6,64,0.6666666666666666,pre,0.6666666666666666
164764,549,0.6,65,0.6666666666666666,pre,0.6666666666666666
164765,549,0.6,66,0.6666666666666666,pre,0.6666666666666666
164766,549,0.6,67,0.6666666666666666,pre,0.6666666666666666
164767,549,0.6,68,0.6666666666666666,pre,0.6666666666666666
164768,549,0.6,69,0.6666666666666666,pre,0.6666666666666666
164769,549,0.6,70,0.6666666666666666,pre,0.6666666666666666
164770,549,0.6,71,0.6666666666666666,pre,0.6666666666666666
164771,549,0.6,72,0.6666666666666666,pre,0.6666666666666666
164772,549,0.6,73,0.6666666666666666,pre,0.6666666666666666
164773,549,0.6,74,0.6666666666666666,pre,0.6666666666666666
164774,549,0.6,75,0.6666666666666666,pre,0.6666666666666666
164775,549,0.6,76,0.6666666666666666,pre,0.6666666666666666
164776,549,0.6,77,0.6666666666666666,pre,0.6666666666666666
164777,549,0.6,78,0.6666666666666666,pre,0.6666666666666666
164778,549,0.6,79,0.6666666666666666,pre,0.6666666666666666
164779,549,0.6,80,0.6666666666666666,pre,0.6666666666666666
164780,549,0.6,81,0.6666666666666666,pre,0.6666666666666666
164781,549,0.6,82,0.6666666666666666,pre,0.6666666666666666
164782,549,0.6,83,0.6666666666666666,pre,0.6666666666666666
164783,549,0.6,84,0.6666666666666666,pre,0.6666666666666666
164784,549,0.6,85,0.6666666666666666,pre,0.6666666666666666
164785,549,0.6,86,0.6666666666666666,pre,0.6666666666666666
164786,549,0.6,87,0.6666666666666666,pre,0.6666666666666666
164787,549,0.6,88,0.6666666666666666,pre,0.6666666666666666
164788,549,0.6,89,0.6666666666666666,pre,0.6666666666666666
164789,549,0.6,90,0.6666666666666666,pre,0.6666666666666666
164790,549,0.6,91,0.6666666666666666,pre,0.6666666666666666
164791,549,0.6,92,0.6666666666666666,pre,0.6666666666666666
164792,549,0.6,93,0.6666666666666666,pre,0.6666666666666666
164793,549,0.6,94,0.6666666666666666,pre,0.6666666666666666
164794,549,0.6,95,0.6666666666666666,pre,0.6666666666666666
164795,549,0.6,96,0.6666666666666666,pre,0.6666666666666666
164796,549,0.6,97,0.6666666666666666,pre,0.6666666666666666
164797,549,0.6,98,0.6666666666666666,pre,0.6666666666666666
164798,549,0.6,99,0.6666666666666666,pre,0.6666666666666666
164799,549,0.6,100,0.6666666666666666,pre,0.6666666666666666
164800,549,0.6,101,0.6666666666666666,pre,0.6666666666666666
164801,549,0.6,102,0.6666666666666666,post1,0.6666666666666666
164802,549,0.6,103,0.6666666666666666,post1,0.6666666666666666
164803,549,0.6,104,0.6666666666666666,post1,0.6666666666666666
164804,549,0.6,105,0.6666666666666666,post1,0.6666666666666666
164805,549,0.6,106,0.6666666666666666,post1,0.6666666666666666
164806,549,0.6,107,0.6666666666666666,post1,0.6666666666666666
164807,549,0.6,108,0.6666666666666666,post1,0.6666666666666666
164808,549,0.6,109,0.6666666666666666,post1,0.6666666666666666
164809,549,0.6,110,0.6666666666666666,post1,0.6666666666666666
164810,549,0.6,111,0.6666666666666666,post1,0.6666666666666666
164811,549,0.6,112,0.6666666666666666,post1,0.6666666666666666
164812,549,0.6,113,0.6666666666666666,post1,0.6666666666666666
164813,549,0.6,114,0.6666666666666666,post1,0.6666666666666666
164814,549,0.6,115,0.6666666666666666,post1,0.6666666666666666
164815,549,0.6,116,0.6666666666666666,post1,0.6666666666666666
164816,549,0.6,117,0.6666666666666666,post1,0.6666666666666666
164817,549,0.6,118,0.6666666666666666,post1,0.6666666666666666
164818,549,0.6,119,0.6666666666666666,post1,0.6666666666666666
164819,549,0.6,120,0.6666666666666666,post1,0.6666666666666666
164820,549,0.6,121,0.6666666666666666,post1,0.6666666666666666
164821,549,0.6,122,0.6666666666666666,post1,0.6666666666666666
164822,549,0.6,123,0.6666666666666666,post1,0.6666666666666666
164823,549,0.6,124,0.6666666666666666,post1,0.6666666666666666
164824,549,0.6,125,0.6666666666666666,post1,0.6666666666666666
164825,549,0.6,126,0.6666666666666666,post1,0.6666666666666666
164826,549,0.6,127,0.6666666666666666,post1,0.6666666666666666
164827,549,0.6,128,0.6666666666666666,post1,0.6666666666666666
164828,549,0.6,129,0.6666666666666666,post1,0.6666666666666666
164829,549,0.6,130,0.6666666666666666,post1,0.6666666666666666
164830,549,0.6,131,0.6666666666666666,post1,0.6666666666666666
164831,549,0.6,132,0.6666666666666666,post1,0.6666666666666666
164832,549,0.6,133,0.6666666666666666,post1,0.6666666666666666
164833,549,0.6,134,0.6666666666666666,post1,0.6666666666666666
164834,549,0.6,135,0.6666666666666666,post1,0.6666666666666666
164835,549,0.6,136,0.6666666666666666,post1,0.6666666666666666
164836,549,0.6,137,0.6666666666666666,post1,0.6666666666666666
164837,549,0.6,138,0.6666666666666666,post1,0.6666666666666666
164838,549,0.6,139,0.6666666666666666,post1,0.6666666666666666
164839,549,0.6,140,0.6666666666666666,post1,0.6666666666666666
164840,549,0.6,141,0.6666666666666666,post1,0.6666666666666666
164841,549,0.6,142,0.6666666666666666,post1,0.6666666666666666
164842,549,0.6,143,0.6666666666666666,post1,0.6666666666666666
164843,549,0.6,144,0.6666666666666666,post1,0.6666666666666666
164844,549,0.6,145,0.6666666666666666,post1,0.6666666666666666
164845,549,0.6,146,0.6666666666666666,post1,0.6666666666666666
164846,549,0.6,147,0.6666666666666666,post1,0.6666666666666666
164847,549,0.6,148,0.6666666666666666,post1,0.6666666666666666
164848,549,0.6,149,0.6666666666666666,post1,0.6666666666666666
164849,549,0.6,150,0.6666666666666666,post1,0.6666666666666666
164850,549,0.6,151,0.6666666666666666,post1,0.6666666666666666
164851,549,0.6,152,0.6666666666666666,post1,0.6666666666666666
164852,549,0.6,153,0.6666666666666666,post1,0.6666666666666666
164853,549,0.6,154,0.6666666666666666,post1,0.6666666666666666
164854,549,0.6,155,0.6666666666666666,post1,0.6666666666666666
164855,549,0.6,156,0.6666666666666666,post1,0.6666666666666666
164856,549,0.6,157,0.6666666666666666,post1,0.6666666666666666
164857,549,0.6,158,0.6666666666666666,post1,0.6666666666666666
164858,549,0.6,159,0.6666666666666666,post1,0.6666666666666666
164859,549,0.6,160,0.6666666666666666,post1,0.6666666666666666
164860,549,0.6,161,0.6666666666666666,post1,0.6666666666666666
164861,549,0.6,162,0.6666666666666666,post1,0.6666666666666666
164862,549,0.6,163,0.6666666666666666,post1,0.6666666666666666
164863,549,0.6,164,0.6666666666666666,post1,0.6666666666666666
164864,549,0.6,165,0.6666666666666666,post1,0.6666666666666666
164865,549,0.6,166,0.6666666666666666,post1,0.6666666666666666
164866,549,0.6,167,0.6666666666666666,post1,0.6666666666666666
164867,549,0.6,168,0.6666666666666666,post1,0.6666666666666666
164868,549,0.6,169,0.6666666666666666,post1,0.6666666666666666
164869,549,0.6,170,0.6666666666666666,post1,0.6666666666666666
164870,549,0.6,171,0.6666666666666666,post1,0.6666666666666666
164871,549,0.6,172,0.6666666666666666,post1,0.6666666666666666
164872,549,0.6,173,0.6666666666666666,post1,0.6666666666666666
164873,549,0.6,174,0.6666666666666666,post1,0.6666666666666666
164874,549,0.6,175,0.6666666666666666,post1,0.6666666666666666
164875,549,0.6,176,0.6666666666666666,post1,0.6666666666666666
164876,549,0.6,177,0.6666666666666666,post1,0.6666666666666666
164877,549,0.6,178,0.6666666666666666,post1,0.6666666666666666
164878,549,0.6,179,0.6666666666666666,post1,0.6666666666666666
164879,549,0.6,180,0.6666666666666666,post1,0.6666666666666666
164880,549,0.6,181,0.6666666666666666,post1,0.6666666666666666
164881,549,0.6,182,0.6666666666666666,post1,0.6666666666666666
164882,549,0.6,183,0.6666666666666666,post1,0.6666666666666666
164883,549,0.6,184,0.6666666666666666,post1,0.6666666666666666
164884,549,0.6,185,0.6666666666666666,post1,0.6666666666666666
164885,549,0.6,186,0.6666666666666666,post1,0.6666666666666666
164886,549,0.6,187,0.6666666666666666,post1,0.6666666666666666
164887,549,0.6,188,0.6666666666666666,post1,0.6666666666666666
164888,549,0.6,189,0.6666666666666666,post1,0.6666666666666666
164889,549,0.6,190,0.6666666666666666,post1,0.6666666666666666
164890,549,0.6,191,0.6666666666666666,post1,0.6666666666666666
164891,549,0.6,192,0.6666666666666666,post1,0.6666666666666666
164892,549,0.6,193,0.6666666666666666,post1,0.6666666666666666
164893,549,0.6,194,0.6666666666666666,post1,0.6666666666666666
164894,549,0.6,195,0.6666666666666666,post1,0.6666666666666666
164895,549,0.6,196,0.6666666666666666,post1,0.6666666666666666
164896,549,0.6,197,0.6666666666666666,post1,0.6666666666666666
164897,549,0.6,198,0.6666666666666666,post1,0.6666666666666666
164898,549,0.6,199,0.6666666666666666,post1,0.6666666666666666
164899,549,0.6,200,0.6666666666666666,post1,0.6666666666666666
164900,549,0.6,201,0.6666666666666666,post1,0.6666666666666666
164901,549,0.6,202,0.5555555555555556,post2,0.6666666666666666
164902,549,0.6,203,0.5555555555555556,post2,0.6666666666666666
164903,549,0.6,204,0.5555555555555556,post2,0.6666666666666666
164904,549,0.6,205,0.5555555555555556,post2,0.6666666666666666
164905,549,0.6,206,0.5555555555555556,post2,0.6666666666666666
164906,549,0.6,207,0.5555555555555556,post2,0.6666666666666666
164907,549,0.6,208,0.5555555555555556,post2,0.6666666666666666
164908,549,0.6,209,0.5555555555555556,post2,0.6666666666666666
164909,549,0.6,210,0.5555555555555556,post2,0.6666666666666666
164910,549,0.6,211,0.5555555555555556,post2,0.6666666666666666
164911,549,0.6,212,0.5555555555555556,post2,0.6666666666666666
164912,549,0.6,213,0.5555555555555556,post2,0.6666666666666666
164913,549,0.6,214,0.5555555555555556,post2,0.6666666666666666
164914,549,0.6,215,0.5555555555555556,post2,0.6666666666666666
164915,549,0.6,216,0.5555555555555556,post2,0.6666666666666666
164916,549,0.6,217,0.5555555555555556,post2,0.6666666666666666
164917,549,0.6,218,0.5555555555555556,post2,0.6666666666666666
164918,549,0.6,219,0.5555555555555556,post2,0.6666666666666666
164919,549,0.6,220,0.5555555555555556,post2,0.6666666666666666
164920,549,0.6,221,0.5555555555555556,post2,0.6666666666666666
164921,549,0.6,222,0.5555555555555556,post2,0.6666666666666666
164922,549,0.6,223,0.5555555555555556,post2,0.6666666666666666
164923,549,0.6,224,0.5555555555555556,post2,0.6666666666666666
164924,549,0.6,225,0.5555555555555556,post2,0.6666666666666666
164925,549,0.6,226,0.5555555555555556,post2,0.6666666666666666
164926,549,0.6,227,0.5555555555555556,post2,0.6666666666666666
164927,549,0.6,228,0.5555555555555556,post2,0.6666666666666666
164928,549,0.6,229,0.5555555555555556,post2,0.6666666666666666
164929,549,0.6,230,0.5555555555555556,post2,0.6666666666666666
164930,549,0.6,231,0.5555555555555556,post2,0.6666666666666666
164931,549,0.6,232,0.5555555555555556,post2,0.6666666666666666
164932,549,0.6,233,0.5555555555555556,post2,0.6666666666666666
164933,549,0.6,234,0.5555555555555556,post2,0.6666666666666666
164934,549,0.6,235,0.5555555555555556,post2,0.6666666666666666
164935,549,0.6,236,0.5555555555555556,post2,0.6666666666666666
164936,549,0.6,237,0.5555555555555556,post2,0.6666666666666666
164937,549,0.6,238,0.5555555555555556,post2,0.6666666666666666
164938,549,0.6,239,0.5555555555555556,post2,0.6666666666666666
164939,549,0.6,240,0.5555555555555556,post2,0.6666666666666666
164940,549,0.6,241,0.5555555555555556,post2,0.6666666666666666
164941,549,0.6,242,0.5555555555555556,post2,0.6666666666666666
164942,549,0.6,243,0.5555555555555556,post2,0.6666666666666666
164943,549,0.6,244,0.5555555555555556,post2,0.6666666666666666
164944,549,0.6,245,0.5555555555555556,post2,0.6666666666666666
164945,549,0.6,246,0.5555555555555556,post2,0.6666666666666666
164946,549,0.6,247,0.5555555555555556,post2,0.6666666666666666
164947,549,0.6,248,0.5555555555555556,post2,0.6666666666666666
164948,549,0.6,249,0.5555555555555556,post2,0.6666666666666666
164949,549,0.6,250,0.5555555555555556,post2,0.6666666666666666
164950,549,0.6,251,0.5555555555555556,post2,0.6666666666666666
164951,549,0.6,252,0.5555555555555556,post2,0.6666666666666666
164952,549,0.6,253,0.5555555555555556,post2,0.6666666666666666
164953,549,0.6,254,0.5555555555555556,post2,0.6666666666666666
164954,549,0.6,255,0.5555555555555556,post2,0.6666666666666666
164955,549,0.6,256,0.5555555555555556,post2,0.6666666666666666
164956,549,0.6,257,0.5555555555555556,post2,0.6666666666666666
164957,549,0.6,258,0.5555555555555556,post2,0.6666666666666666
164958,549,0.6,259,0.5555555555555556,post2,0.6666666666666666
164959,549,0.6,260,0.5555555555555556,post2,0.6666666666666666
164960,549,0.6,261,0.5555555555555556,post2,0.6666666666666666
164961,549,0.6,262,0.5555555555555556,post2,0.6666666666666666
164962,549,0.6,263,0.5555555555555556,post2,0.6666666666666666
164963,549,0.6,264,0.5555555555555556,post2,0.6666666666666666
164964,549,0.6,265,0.5555555555555556,post2,0.6666666666666666
164965,549,0.6,266,0.5555555555555556,post2,0.6666666666666666
164966,549,0.6,267,0.5555555555555556,post2,0.6666666666666666
164967,549,0.6,268,0.5555555555555556,post2,0.6666666666666666
