rowid,runID,noise_level,round,performance,phase,baseline
191764,639,0.6,65,0.5555555555555556,pre,0.5555555555555556
191765,639,0.6,66,0.5555555555555556,pre,0.5555555555555556
191766,639,0.6,67,0.5555555555555556,pre,0.5555555555555556
191767,639,0.6,68,0.5555555555555556,pre,0.5555555555555556
191768,639,0.6,69,0.5555555555555556,pre,0.5555555555555556
191769,639,0.6,70,0.5555555555555556,pre,0.5555555555555556
191770,639,0.6,71,0.5555555555555556,pre,0.5555555555555556
191771,639,0.6,72,0.5555555555555556,pre,0.5555555555555556
191772,639,0.6,73,0.5555555555555556,pre,0.5555555555555556
191773,639,0.6,74,0.5555555555555556,pre,0.5555555555555556
191774,639,0.6,75,0.5555555555555556,pre,0.5555555555555556
191775,639,0.6,76,0.5555555555555556,pre,0.5555555555555556
191776,639,0.6,77,0.5555555555555556,pre,0.5555555555555556
191777,639,0.6,78,0.5555555555555556,pre,0.5555555555555556
191778,639,0.6,79,0.5555555555555556,pre,0.5555555555555556
191779,639,0.6,80,0.5555555555555556,pre,0.5555555555555556
191780,639,0.6,81,0.5555555555555556,pre,0.5555555555555556
191781,639,0.6,82,0.5555555555555556,pre,0.5555555555555556
191782,639,0.6,83,0.5555555555555556,pre,0.5555555555555556
191783,639,0.6,84,0.5555555555555556,pre,0.5555555555555556
191784,639,0.6,85,0.5555555555555556,pre,0.5555555555555556
191785,639,0.6,86,0.5555555555555556,pre,0.5555555555555556
191786,639,0.6,87,0.5555555555555556,pre,0.5555555555555556
191787,639,0.6,88,0.5555555555555556,pre,0.5555555555555556
191788,639,0.6,89,0.5555555555555556,pre,0.5555555555555556
191789,639,0.6,90,0.5555555555555556,pre,0.5555555555555556
191790,639,0.6,91,0.5555555555555556,pre,0.5555555555555556
191791,639,0.6,92,0.5555555555555556,pre,0.5555555555555556
191792,639,0.6,93,0.5555555555555556,pre,0.5555555555555556
191793,639,0.6,94,0.5555555555555556,pre,0.5555555555555556
191794,639,0.6,95,0.5555555555555556,pre,0.5555555555555556
191795,639,0.6,96,0.5555555555555556,pre,0.5555555555555556
191796,639,0.6,97,0.5555555555555556,pre,0.5555555555555556
191797,639,0.6,98,0.5555555555555556,pre,0.5555555555555556
191798,639,0.6,99,0.5555555555555556,pre,0.5555555555555556
191799,639,0.6,100,0.5555555555555556,pre,0.5555555555555556
191800,639,0.6,101,0.5555555555555556,pre,0.5555555555555556
191801,639,0.6,102,0.4444444444444444,post1,0.5555555555555556
191802,639,0.6,103,0.4444444444444444,post1,0.5555555555555556
191803,639,0.6,104,0.4444444444444444,post1,0.5555555555555556
191804,639,0.6,105,0.4444444444444444,post1,0.5555555555555556
191805,639,0.6,106,0.4444444444444444,post1,0.5555555555555556
191806,639,0.6,107,0.4444444444444444,post1,0.5555555555555556
191807,639,0.6,108,0.4444444444444444,post1,0.5555555555555556
191808,639,0.6,109,0.4444444444444444,post1,0.5555555555555556
191809,639,0.6,110,0.4444444444444444,post1,0.5555555555555556
191810,639,0.6,111,0.4444444444444444,post1,0.5555555555555556
191811,639,0.6,112,0.4444444444444444,post1,0.5555555555555556
191812,639,0.6,113,0.4444444444444444,post1,0.5555555555555556
191813,639,0.6,114,0.4444444444444444,post1,0.5555555555555556
191814,639,0.6,115,0.4444444444444444,post1,0.5555555555555556
191815,639,0.6,116,0.4444444444444444,post1,0.5555555555555556
191816,639,0.6,117,0.4444444444444444,post1,0.5555555555555556
191817,639,0.6,118,0.4444444444444444,post1,0.5555555555555556
191818,639,0.6,119,0.4444444444444444,post1,0.5555555555555556
191819,639,0.6,120,0.4444444444444444,post1,0.5555555555555556
191820,639,0.6,121,0.4444444444444444,post1,0.5555555555555556
191821,639,0.6,122,0.4444444444444444,post1,0.5555555555555556
191822,639,0.6,123,0.4444444444444444,post1,0.5555555555555556
191823,639,0.6,124,0.4444444444444444,post1,0.5555555555555556
191824,639,0.6,125,0.4444444444444444,post1,0.5555555555555556
191825,639,0.6,126,0.4444444444444444,post1,0.5555555555555556
191826,639,0.6,127,0.4444444444444444,post1,0.5555555555555556
191827,639,0.6,128,0.4444444444444444,post1,0.5555555555555556
191828,639,0.6,129,0.4444444444444444,post1,0.5555555555555556
191829,639,0.6,130,0.4444444444444444,post1,0.5555555555555556
191830,639,0.6,131,0.6666666666666666,post1,0.5555555555555556
191831,639,0.6,132,0.6666666666666666,post1,0.5555555555555556
191832,639,0.6,133,0.6666666666666666,post1,0.5555555555555556
191833,639,0.6,134,0.6666666666666666,post1,0.5555555555555556
191834,639,0.6,135,0.6666666666666666,post1,0.5555555555555556
191835,639,0.6,136,0.6666666666666666,post1,0.5555555555555556
191836,639,0.6,137,0.6666666666666666,post1,0.5555555555555556
191837,639,0.6,138,0.6666666666666666,post1,0.5555555555555556
191838,639,0.6,139,0.6666666666666666,post1,0.5555555555555556
191839,639,0.6,140,0.6666666666666666,post1,0.5555555555555556
191840,639,0.6,141,0.6666666666666666,post1,0.5555555555555556
191841,639,0.6,142,0.6666666666666666,post1,0.5555555555555556
191842,639,0.6,143,0.6666666666666666,post1,0.5555555555555556
191843,639,0.6,144,0.6666666666666666,post1,0.5555555555555556
191844,639,0.6,145,0.6666666666666666,post1,0.5555555555555556
191845,639,0.6,146,0.6666666666666666,post1,0.5555555555555556
191846,639,0.6,147,0.6666666666666666,post1,0.5555555555555556
191847,639,0.6,148,0.6666666666666666,post1,0.5555555555555556
191848,639,0.6,149,0.6666666666666666,post1,0.5555555555555556
191849,639,0.6,150,0.6666666666666666,post1,0.5555555555555556
191850,639,0.6,151,0.7777777777777778,post1,0.5555555555555556
191851,639,0.6,152,0.7777777777777778,post1,0.5555555555555556
191852,639,0.6,153,0.7777777777777778,post1,0.5555555555555556
191853,639,0.6,154,0.7777777777777778,post1,0.5555555555555556
191854,639,0.6,155,0.7777777777777778,post1,0.5555555555555556
191855,639,0.6,156,0.7777777777777778,post1,0.5555555555555556
191856,639,0.6,157,0.7777777777777778,post1,0.5555555555555556
191857,639,0.6,158,0.7777777777777778,post1,0.5555555555555556
191858,639,0.6,159,0.7777777777777778,post1,0.5555555555555556
191859,639,0.6,160,0.7777777777777778,post1,0.5555555555555556
191860,639,0.6,161,0.4444444444444444,post1,0.5555555555555556
191861,639,0.6,162,0.4444444444444444,post1,0.5555555555555556
191862,639,0.6,163,0.4444444444444444,post1,0.5555555555555556
191863,639,0.6,164,0.4444444444444444,post1,0.5555555555555556
191864,639,0.6,165,0.4444444444444444,post1,0.5555555555555556
191865,639,0.6,166,0.4444444444444444,post1,0.5555555555555556
191866,639,0.6,167,0.4444444444444444,post1,0.5555555555555556
191867,639,0.6,168,0.4444444444444444,post1,0.5555555555555556
191868,639,0.6,169,0.4444444444444444,post1,0.5555555555555556
191869,639,0.6,170,0.4444444444444444,post1,0.5555555555555556
191870,639,0.6,171,0.7777777777777778,post1,0.5555555555555556
191871,639,0.6,172,0.7777777777777778,post1,0.5555555555555556
191872,639,0.6,173,0.7777777777777778,post1,0.5555555555555556
191873,639,0.6,174,0.7777777777777778,post1,0.5555555555555556
191874,639,0.6,175,0.7777777777777778,post1,0.5555555555555556
191875,639,0.6,176,0.7777777777777778,post1,0.5555555555555556
191876,639,0.6,177,0.7777777777777778,post1,0.5555555555555556
191877,639,0.6,178,0.7777777777777778,post1,0.5555555555555556
191878,639,0.6,179,0.7777777777777778,post1,0.5555555555555556
191879,639,0.6,180,0.7777777777777778,post1,0.5555555555555556
191880,639,0.6,181,0.7777777777777778,post1,0.5555555555555556
191881,639,0.6,182,0.7777777777777778,post1,0.5555555555555556
191882,639,0.6,183,0.7777777777777778,post1,0.5555555555555556
191883,639,0.6,184,0.7777777777777778,post1,0.5555555555555556
191884,639,0.6,185,0.7777777777777778,post1,0.5555555555555556
191885,639,0.6,186,0.7777777777777778,post1,0.5555555555555556
191886,639,0.6,187,0.7777777777777778,post1,0.5555555555555556
191887,639,0.6,188,0.7777777777777778,post1,0.5555555555555556
191888,639,0.6,189,0.7777777777777778,post1,0.5555555555555556
191889,639,0.6,190,0.7777777777777778,post1,0.5555555555555556
191890,639,0.6,191,0.6666666666666666,post1,0.5555555555555556
191891,639,0.6,192,0.6666666666666666,post1,0.5555555555555556
191892,639,0.6,193,0.6666666666666666,post1,0.5555555555555556
191893,639,0.6,194,0.6666666666666666,post1,0.5555555555555556
191894,639,0.6,195,0.6666666666666666,post1,0.5555555555555556
191895,639,0.6,196,0.6666666666666666,post1,0.5555555555555556
191896,639,0.6,197,0.6666666666666666,post1,0.5555555555555556
191897,639,0.6,198,0.6666666666666666,post1,0.5555555555555556
191898,639,0.6,199,0.6666666666666666,post1,0.5555555555555556
191899,639,0.6,200,0.6666666666666666,post1,0.5555555555555556
191900,639,0.6,201,0.7777777777777778,post1,0.5555555555555556
191901,639,0.6,202,0.6666666666666666,post2,0.5555555555555556
191902,639,0.6,203,0.6666666666666666,post2,0.5555555555555556
191903,639,0.6,204,0.6666666666666666,post2,0.5555555555555556
191904,639,0.6,205,0.6666666666666666,post2,0.5555555555555556
191905,639,0.6,206,0.6666666666666666,post2,0.5555555555555556
191906,639,0.6,207,0.6666666666666666,post2,0.5555555555555556
191907,639,0.6,208,0.6666666666666666,post2,0.5555555555555556
191908,639,0.6,209,0.6666666666666666,post2,0.5555555555555556
191909,639,0.6,210,0.6666666666666666,post2,0.5555555555555556
191910,639,0.6,211,0.3333333333333333,post2,0.5555555555555556
191911,639,0.6,212,0.3333333333333333,post2,0.5555555555555556
191912,639,0.6,213,0.3333333333333333,post2,0.5555555555555556
191913,639,0.6,214,0.3333333333333333,post2,0.5555555555555556
191914,639,0.6,215,0.3333333333333333,post2,0.5555555555555556
191915,639,0.6,216,0.3333333333333333,post2,0.5555555555555556
191916,639,0.6,217,0.3333333333333333,post2,0.5555555555555556
191917,639,0.6,218,0.3333333333333333,post2,0.5555555555555556
191918,639,0.6,219,0.3333333333333333,post2,0.5555555555555556
191919,639,0.6,220,0.3333333333333333,post2,0.5555555555555556
191920,639,0.6,221,0.6666666666666666,post2,0.5555555555555556
191921,639,0.6,222,0.6666666666666666,post2,0.5555555555555556
191922,639,0.6,223,0.6666666666666666,post2,0.5555555555555556
191923,639,0.6,224,0.6666666666666666,post2,0.5555555555555556
191924,639,0.6,225,0.6666666666666666,post2,0.5555555555555556
191925,639,0.6,226,0.6666666666666666,post2,0.5555555555555556
191926,639,0.6,227,0.6666666666666666,post2,0.5555555555555556
191927,639,0.6,228,0.6666666666666666,post2,0.5555555555555556
191928,639,0.6,229,0.6666666666666666,post2,0.5555555555555556
191929,639,0.6,230,0.6666666666666666,post2,0.5555555555555556
191930,639,0.6,231,0.3333333333333333,post2,0.5555555555555556
191931,639,0.6,232,0.3333333333333333,post2,0.5555555555555556
191932,639,0.6,233,0.3333333333333333,post2,0.5555555555555556
191933,639,0.6,234,0.3333333333333333,post2,0.5555555555555556
191934,639,0.6,235,0.3333333333333333,post2,0.5555555555555556
191935,639,0.6,236,0.3333333333333333,post2,0.5555555555555556
191936,639,0.6,237,0.3333333333333333,post2,0.5555555555555556
191937,639,0.6,238,0.3333333333333333,post2,0.5555555555555556
191938,639,0.6,239,0.3333333333333333,post2,0.5555555555555556
191939,639,0.6,240,0.3333333333333333,post2,0.5555555555555556
191940,639,0.6,241,0.3333333333333333,post2,0.5555555555555556
191941,639,0.6,242,0.3333333333333333,post2,0.5555555555555556
191942,639,0.6,243,0.3333333333333333,post2,0.5555555555555556
191943,639,0.6,244,0.3333333333333333,post2,0.5555555555555556
191944,639,0.6,245,0.3333333333333333,post2,0.5555555555555556
191945,639,0.6,246,0.3333333333333333,post2,0.5555555555555556
191946,639,0.6,247,0.3333333333333333,post2,0.5555555555555556
191947,639,0.6,248,0.3333333333333333,post2,0.5555555555555556
191948,639,0.6,249,0.3333333333333333,post2,0.5555555555555556
191949,639,0.6,250,0.3333333333333333,post2,0.5555555555555556
191950,639,0.6,251,0.3333333333333333,post2,0.5555555555555556
191951,639,0.6,252,0.3333333333333333,post2,0.5555555555555556
191952,639,0.6,253,0.3333333333333333,post2,0.5555555555555556
191953,639,0.6,254,0.3333333333333333,post2,0.5555555555555556
191954,639,0.6,255,0.3333333333333333,post2,0.5555555555555556
191955,639,0.6,256,0.3333333333333333,post2,0.5555555555555556
191956,639,0.6,257,0.3333333333333333,post2,0.5555555555555556
191957,639,0.6,258,0.3333333333333333,post2,0.5555555555555556
191958,639,0.6,259,0.3333333333333333,post2,0.5555555555555556
191959,639,0.6,260,0.3333333333333333,post2,0.5555555555555556
191960,639,0.6,261,0.3333333333333333,post2,0.5555555555555556
191961,639,0.6,262,0.3333333333333333,post2,0.5555555555555556
191962,639,0.6,263,0.3333333333333333,post2,0.5555555555555556
191963,639,0.6,264,0.3333333333333333,post2,0.5555555555555556
191964,639,0.6,265,0.3333333333333333,post2,0.5555555555555556
191965,639,0.6,266,0.3333333333333333,post2,0.5555555555555556
191966,639,0.6,267,0.3333333333333333,post2,0.5555555555555556
191967,639,0.6,268,0.3333333333333333,post2,0.5555555555555556
191968,639,0.6,269,0.3333333333333333,post2,0.5555555555555556
191969,639,0.6,270,0.3333333333333333,post2,0.5555555555555556
191970,639,0.6,271,0.3333333333333333,post2,0.5555555555555556
191971,639,0.6,272,0.3333333333333333,post2,0.5555555555555556
191972,639,0.6,273,0.3333333333333333,post2,0.5555555555555556
191973,639,0.6,274,0.3333333333333333,post2,0.5555555555555556
191974,639,0.6,275,0.3333333333333333,post2,0.5555555555555556
191975,639,0.6,276,0.3333333333333333,post2,0.5555555555555556
191976,639,0.6,277,0.3333333333333333,post2,0.5555555555555556
191977,639,0.6,278,0.3333333333333333,post2,0.5555555555555556
191978,639,0.6,279,0.3333333333333333,post2,0.5555555555555556
191979,639,0.6,280,0.3333333333333333,post2,0.5555555555555556
191980,639,0.6,281,0.3333333333333333,post2,0.5555555555555556
191981,639,0.6,282,0.3333333333333333,post2,0.5555555555555556
191982,639,0.6,283,0.3333333333333333,post2,0.5555555555555556
191983,639,0.6,284,0.3333333333333333,post2,0.5555555555555556
191984,639,0.6,285,0.3333333333333333,post2,0.5555555555555556
191985,639,0.6,286,0.3333333333333333,post2,0.5555555555555556
191986,639,0.6,287,0.3333333333333333,post2,0.5555555555555556
191987,639,0.6,288,0.3333333333333333,post2,0.5555555555555556
191988,639,0.6,289,0.3333333333333333,post2,0.5555555555555556
191989,639,0.6,290,0.3333333333333333,post2,0.5555555555555556
191990,639,0.6,291,0.3333333333333333,post2,0.5555555555555556
191991,639,0.6,292,0.3333333333333333,post2,0.5555555555555556
191992,639,0.6,293,0.3333333333333333,post2,0.5555555555555556
191993,639,0.6,294,0.3333333333333333,post2,0.5555555555555556
191994,639,0.6,295,0.3333333333333333,post2,0.5555555555555556
191995,639,0.6,296,0.3333333333333333,post2,0.5555555555555556
191996,639,0.6,297,0.3333333333333333,post2,0.5555555555555556
191997,639,0.6,298,0.3333333333333333,post2,0.5555555555555556
191998,639,0.6,299,0.3333333333333333,post2,0.5555555555555556
191999,639,0.6,300,0.3333333333333333,post2,0.5555555555555556
192000,640,0.6,1,0.4444444444444444,pre,0.6084656084656085
192001,640,0.6,2,0.4444444444444444,pre,0.6084656084656085
192002,640,0.6,3,0.5555555555555556,pre,0.6084656084656085
192003,640,0.6,4,0.5555555555555556,pre,0.6084656084656085
192004,640,0.6,5,0.5555555555555556,pre,0.6084656084656085
192005,640,0.6,6,0.5555555555555556,pre,0.6084656084656085
192006,640,0.6,7,0.5555555555555556,pre,0.6084656084656085
192007,640,0.6,8,0.5555555555555556,pre,0.6084656084656085
192008,640,0.6,9,0.5555555555555556,pre,0.6084656084656085
192009,640,0.6,10,0.5555555555555556,pre,0.6084656084656085
192010,640,0.6,11,0.4444444444444444,pre,0.6084656084656085
192011,640,0.6,12,0.4444444444444444,pre,0.6084656084656085
192012,640,0.6,13,0.4444444444444444,pre,0.6084656084656085
192013,640,0.6,14,0.4444444444444444,pre,0.6084656084656085
192014,640,0.6,15,0.4444444444444444,pre,0.6084656084656085
192015,640,0.6,16,0.4444444444444444,pre,0.6084656084656085
192016,640,0.6,17,0.4444444444444444,pre,0.6084656084656085
192017,640,0.6,18,0.4444444444444444,pre,0.6084656084656085
192018,640,0.6,19,0.4444444444444444,pre,0.6084656084656085
192019,640,0.6,20,0.4444444444444444,pre,0.6084656084656085
192020,640,0.6,21,0.5555555555555556,pre,0.6084656084656085
192021,640,0.6,22,0.5555555555555556,pre,0.6084656084656085
192022,640,0.6,23,0.6666666666666666,pre,0.6084656084656085
192023,640,0.6,24,0.6666666666666666,pre,0.6084656084656085
192024,640,0.6,25,0.6666666666666666,pre,0.6084656084656085
192025,640,0.6,26,0.6666666666666666,pre,0.6084656084656085
192026,640,0.6,27,0.5555555555555556,pre,0.6084656084656085
192027,640,0.6,28,0.5555555555555556,pre,0.6084656084656085
192028,640,0.6,29,0.5555555555555556,pre,0.6084656084656085
192029,640,0.6,30,0.5555555555555556,pre,0.6084656084656085
192030,640,0.6,31,0.5555555555555556,pre,0.6084656084656085
192031,640,0.6,32,0.5555555555555556,pre,0.6084656084656085
192032,640,0.6,33,0.5555555555555556,pre,0.6084656084656085
192033,640,0.6,34,0.5555555555555556,pre,0.6084656084656085
192034,640,0.6,35,0.5555555555555556,pre,0.6084656084656085
192035,640,0.6,36,0.5555555555555556,pre,0.6084656084656085
192036,640,0.6,37,0.5555555555555556,pre,0.6084656084656085
192037,640,0.6,38,0.5555555555555556,pre,0.6084656084656085
192038,640,0.6,39,0.5555555555555556,pre,0.6084656084656085
192039,640,0.6,40,0.5555555555555556,pre,0.6084656084656085
192040,640,0.6,41,0.5555555555555556,pre,0.6084656084656085
192041,640,0.6,42,0.5555555555555556,pre,0.6084656084656085
192042,640,0.6,43,0.5555555555555556,pre,0.6084656084656085
192043,640,0.6,44,0.5555555555555556,pre,0.6084656084656085
192044,640,0.6,45,0.5555555555555556,pre,0.6084656084656085
192045,640,0.6,46,0.5555555555555556,pre,0.6084656084656085
192046,640,0.6,47,0.5555555555555556,pre,0.6084656084656085
192047,640,0.6,48,0.5555555555555556,pre,0.6084656084656085
192048,640,0.6,49,0.5555555555555556,pre,0.6084656084656085
192049,640,0.6,50,0.5555555555555556,pre,0.6084656084656085
192050,640,0.6,51,0.5555555555555556,pre,0.6084656084656085
192051,640,0.6,52,0.5555555555555556,pre,0.6084656084656085
192052,640,0.6,53,0.5555555555555556,pre,0.6084656084656085
192053,640,0.6,54,0.5555555555555556,pre,0.6084656084656085
192054,640,0.6,55,0.5555555555555556,pre,0.6084656084656085
192055,640,0.6,56,0.5555555555555556,pre,0.6084656084656085
192056,640,0.6,57,0.5555555555555556,pre,0.6084656084656085
192057,640,0.6,58,0.5555555555555556,pre,0.6084656084656085
192058,640,0.6,59,0.5555555555555556,pre,0.6084656084656085
192059,640,0.6,60,0.5555555555555556,pre,0.6084656084656085
192060,640,0.6,61,0.8888888888888888,pre,0.6084656084656085
192061,640,0.6,62,0.8888888888888888,pre,0.6084656084656085
192062,640,0.6,63,0.8888888888888888,pre,0.6084656084656085
192063,640,0.6,64,0.8888888888888888,pre,0.6084656084656085
192064,640,0.6,65,0.8888888888888888,pre,0.6084656084656085
192065,640,0.6,66,0.8888888888888888,pre,0.6084656084656085
192066,640,0.6,67,0.8888888888888888,pre,0.6084656084656085
192067,640,0.6,68,0.8888888888888888,pre,0.6084656084656085
192068,640,0.6,69,0.8888888888888888,pre,0.6084656084656085
192069,640,0.6,70,0.8888888888888888,pre,0.6084656084656085
192070,640,0.6,71,0.5555555555555556,pre,0.6084656084656085
192071,640,0.6,72,0.5555555555555556,pre,0.6084656084656085
192072,640,0.6,73,0.5555555555555556,pre,0.6084656084656085
192073,640,0.6,74,0.5555555555555556,pre,0.6084656084656085
192074,640,0.6,75,0.5555555555555556,pre,0.6084656084656085
192075,640,0.6,76,0.5555555555555556,pre,0.6084656084656085
192076,640,0.6,77,0.5555555555555556,pre,0.6084656084656085
192077,640,0.6,78,0.5555555555555556,pre,0.6084656084656085
192078,640,0.6,79,0.5555555555555556,pre,0.6084656084656085
192079,640,0.6,80,0.5555555555555556,pre,0.6084656084656085
192080,640,0.6,81,0.6666666666666666,pre,0.6084656084656085
192081,640,0.6,82,0.6666666666666666,pre,0.6084656084656085
192082,640,0.6,83,0.6666666666666666,pre,0.6084656084656085
192083,640,0.6,84,0.6666666666666666,pre,0.6084656084656085
192084,640,0.6,85,0.6666666666666666,pre,0.6084656084656085
192085,640,0.6,86,0.6666666666666666,pre,0.6084656084656085
192086,640,0.6,87,0.6666666666666666,pre,0.6084656084656085
192087,640,0.6,88,0.6666666666666666,pre,0.6084656084656085
192088,640,0.6,89,0.6666666666666666,pre,0.6084656084656085
192089,640,0.6,90,0.6666666666666666,pre,0.6084656084656085
192090,640,0.6,91,0.5555555555555556,pre,0.6084656084656085
192091,640,0.6,92,0.5555555555555556,pre,0.6084656084656085
192092,640,0.6,93,0.5555555555555556,pre,0.6084656084656085
192093,640,0.6,94,0.5555555555555556,pre,0.6084656084656085
192094,640,0.6,95,0.5555555555555556,pre,0.6084656084656085
192095,640,0.6,96,0.5555555555555556,pre,0.6084656084656085
192096,640,0.6,97,0.5555555555555556,pre,0.6084656084656085
192097,640,0.6,98,0.5555555555555556,pre,0.6084656084656085
192098,640,0.6,99,0.5555555555555556,pre,0.6084656084656085
192099,640,0.6,100,0.5555555555555556,pre,0.6084656084656085
192100,640,0.6,101,0.6666666666666666,pre,0.6084656084656085
192101,640,0.6,102,0.6666666666666666,post1,0.6084656084656085
192102,640,0.6,103,0.6666666666666666,post1,0.6084656084656085
192103,640,0.6,104,0.6666666666666666,post1,0.6084656084656085
192104,640,0.6,105,0.6666666666666666,post1,0.6084656084656085
192105,640,0.6,106,0.6666666666666666,post1,0.6084656084656085
192106,640,0.6,107,0.6666666666666666,post1,0.6084656084656085
192107,640,0.6,108,0.6666666666666666,post1,0.6084656084656085
192108,640,0.6,109,0.6666666666666666,post1,0.6084656084656085
192109,640,0.6,110,0.6666666666666666,post1,0.6084656084656085
192110,640,0.6,111,0.8888888888888888,post1,0.6084656084656085
192111,640,0.6,112,0.8888888888888888,post1,0.6084656084656085
192112,640,0.6,113,0.8888888888888888,post1,0.6084656084656085
192113,640,0.6,114,0.8888888888888888,post1,0.6084656084656085
192114,640,0.6,115,0.8888888888888888,post1,0.6084656084656085
192115,640,0.6,116,0.8888888888888888,post1,0.6084656084656085
192116,640,0.6,117,0.8888888888888888,post1,0.6084656084656085
192117,640,0.6,118,0.8888888888888888,post1,0.6084656084656085
192118,640,0.6,119,0.8888888888888888,post1,0.6084656084656085
192119,640,0.6,120,0.8888888888888888,post1,0.6084656084656085
192120,640,0.6,121,0.8888888888888888,post1,0.6084656084656085
192121,640,0.6,122,0.8888888888888888,post1,0.6084656084656085
192122,640,0.6,123,0.8888888888888888,post1,0.6084656084656085
192123,640,0.6,124,0.8888888888888888,post1,0.6084656084656085
192124,640,0.6,125,0.8888888888888888,post1,0.6084656084656085
192125,640,0.6,126,0.8888888888888888,post1,0.6084656084656085
192126,640,0.6,127,0.8888888888888888,post1,0.6084656084656085
192127,640,0.6,128,0.8888888888888888,post1,0.6084656084656085
192128,640,0.6,129,0.8888888888888888,post1,0.6084656084656085
192129,640,0.6,130,0.8888888888888888,post1,0.6084656084656085
192130,640,0.6,131,0.7777777777777778,post1,0.6084656084656085
192131,640,0.6,132,0.7777777777777778,post1,0.6084656084656085
192132,640,0.6,133,0.7777777777777778,post1,0.6084656084656085
192133,640,0.6,134,0.7777777777777778,post1,0.6084656084656085
192134,640,0.6,135,0.7777777777777778,post1,0.6084656084656085
192135,640,0.6,136,0.7777777777777778,post1,0.6084656084656085
192136,640,0.6,137,0.7777777777777778,post1,0.6084656084656085
192137,640,0.6,138,0.7777777777777778,post1,0.6084656084656085
192138,640,0.6,139,0.7777777777777778,post1,0.6084656084656085
192139,640,0.6,140,0.7777777777777778,post1,0.6084656084656085
192140,640,0.6,141,0.8888888888888888,post1,0.6084656084656085
192141,640,0.6,142,0.8888888888888888,post1,0.6084656084656085
192142,640,0.6,143,0.8888888888888888,post1,0.6084656084656085
192143,640,0.6,144,0.8888888888888888,post1,0.6084656084656085
192144,640,0.6,145,0.8888888888888888,post1,0.6084656084656085
192145,640,0.6,146,0.8888888888888888,post1,0.6084656084656085
192146,640,0.6,147,0.8888888888888888,post1,0.6084656084656085
192147,640,0.6,148,0.8888888888888888,post1,0.6084656084656085
192148,640,0.6,149,0.8888888888888888,post1,0.6084656084656085
192149,640,0.6,150,0.8888888888888888,post1,0.6084656084656085
192150,640,0.6,151,0.6666666666666666,post1,0.6084656084656085
192151,640,0.6,152,0.6666666666666666,post1,0.6084656084656085
192152,640,0.6,153,0.6666666666666666,post1,0.6084656084656085
192153,640,0.6,154,0.6666666666666666,post1,0.6084656084656085
192154,640,0.6,155,0.6666666666666666,post1,0.6084656084656085
192155,640,0.6,156,0.6666666666666666,post1,0.6084656084656085
192156,640,0.6,157,0.6666666666666666,post1,0.6084656084656085
192157,640,0.6,158,0.6666666666666666,post1,0.6084656084656085
192158,640,0.6,159,0.6666666666666666,post1,0.6084656084656085
192159,640,0.6,160,0.6666666666666666,post1,0.6084656084656085
192160,640,0.6,161,0.6666666666666666,post1,0.6084656084656085
192161,640,0.6,162,0.6666666666666666,post1,0.6084656084656085
192162,640,0.6,163,0.6666666666666666,post1,0.6084656084656085
192163,640,0.6,164,0.6666666666666666,post1,0.6084656084656085
192164,640,0.6,165,0.6666666666666666,post1,0.6084656084656085
192165,640,0.6,166,0.6666666666666666,post1,0.6084656084656085
192166,640,0.6,167,0.6666666666666666,post1,0.6084656084656085
192167,640,0.6,168,0.6666666666666666,post1,0.6084656084656085
192168,640,0.6,169,0.6666666666666666,post1,0.6084656084656085
192169,640,0.6,170,0.6666666666666666,post1,0.6084656084656085
192170,640,0.6,171,0.6666666666666666,post1,0.6084656084656085
192171,640,0.6,172,0.6666666666666666,post1,0.6084656084656085
192172,640,0.6,173,0.6666666666666666,post1,0.6084656084656085
192173,640,0.6,174,0.6666666666666666,post1,0.6084656084656085
192174,640,0.6,175,0.6666666666666666,post1,0.6084656084656085
192175,640,0.6,176,0.6666666666666666,post1,0.6084656084656085
192176,640,0.6,177,0.6666666666666666,post1,0.6084656084656085
192177,640,0.6,178,0.6666666666666666,post1,0.6084656084656085
192178,640,0.6,179,0.6666666666666666,post1,0.6084656084656085
192179,640,0.6,180,0.6666666666666666,post1,0.6084656084656085
192180,640,0.6,181,0.6666666666666666,post1,0.6084656084656085
192181,640,0.6,182,0.6666666666666666,post1,0.6084656084656085
192182,640,0.6,183,0.6666666666666666,post1,0.6084656084656085
192183,640,0.6,184,0.6666666666666666,post1,0.6084656084656085
192184,640,0.6,185,0.6666666666666666,post1,0.6084656084656085
192185,640,0.6,186,0.6666666666666666,post1,0.6084656084656085
192186,640,0.6,187,0.6666666666666666,post1,0.6084656084656085
192187,640,0.6,188,0.6666666666666666,post1,0.6084656084656085
192188,640,0.6,189,0.6666666666666666,post1,0.6084656084656085
192189,640,0.6,190,0.6666666666666666,post1,0.6084656084656085
192190,640,0.6,191,0.6666666666666666,post1,0.6084656084656085
192191,640,0.6,192,0.6666666666666666,post1,0.6084656084656085
192192,640,0.6,193,0.6666666666666666,post1,0.6084656084656085
192193,640,0.6,194,0.6666666666666666,post1,0.6084656084656085
192194,640,0.6,195,0.6666666666666666,post1,0.6084656084656085
192195,640,0.6,196,0.6666666666666666,post1,0.6084656084656085
192196,640,0.6,197,0.6666666666666666,post1,0.6084656084656085
192197,640,0.6,198,0.6666666666666666,post1,0.6084656084656085
192198,640,0.6,199,0.6666666666666666,post1,0.6084656084656085
192199,640,0.6,200,0.6666666666666666,post1,0.6084656084656085
