rowid,runID,noise_level,round,performance
68825,688,0.6,26,0.7777777777777778
68826,688,0.6,27,0.6666666666666666
68827,688,0.6,28,0.6666666666666666
68828,688,0.6,29,0.6666666666666666
68829,688,0.6,30,0.6666666666666666
68830,688,0.6,31,0.6666666666666666
68831,688,0.6,32,0.6666666666666666
68832,688,0.6,33,0.6666666666666666
68833,688,0.6,34,0.6666666666666666
68834,688,0.6,35,0.6666666666666666
68835,688,0.6,36,0.5555555555555556
68836,688,0.6,37,0.6666666666666666
68837,688,0.6,38,0.6666666666666666
68838,688,0.6,39,0.7777777777777778
68839,688,0.6,40,0.7777777777777778
68840,688,0.6,41,0.7777777777777778
68841,688,0.6,42,0.7777777777777778
68842,688,0.6,43,0.6666666666666666
68843,688,0.6,44,0.6666666666666666
68844,688,0.6,45,0.6666666666666666
68845,688,0.6,46,0.6666666666666666
68846,688,0.6,47,0.6666666666666666
68847,688,0.6,48,0.6666666666666666
68848,688,0.6,49,0.6666666666666666
68849,688,0.6,50,0.6666666666666666
68850,688,0.6,51,0.6666666666666666
68851,688,0.6,52,0.7777777777777778
68852,688,0.6,53,0.7777777777777778
68853,688,0.6,54,0.7777777777777778
68854,688,0.6,55,0.7777777777777778
68855,688,0.6,56,0.7777777777777778
68856,688,0.6,57,0.6666666666666666
68857,688,0.6,58,0.6666666666666666
68858,688,0.6,59,0.6666666666666666
68859,688,0.6,60,0.7777777777777778
68860,688,0.6,61,0.7777777777777778
68861,688,0.6,62,0.7777777777777778
68862,688,0.6,63,0.6666666666666666
68863,688,0.6,64,0.6666666666666666
68864,688,0.6,65,0.6666666666666666
68865,688,0.6,66,0.6666666666666666
68866,688,0.6,67,0.6666666666666666
68867,688,0.6,68,0.6666666666666666
68868,688,0.6,69,0.6666666666666666
68869,688,0.6,70,0.7777777777777778
68870,688,0.6,71,0.5555555555555556
68871,688,0.6,72,0.5555555555555556
68872,688,0.6,73,0.5555555555555556
68873,688,0.6,74,0.5555555555555556
68874,688,0.6,75,0.5555555555555556
68875,688,0.6,76,0.6666666666666666
68876,688,0.6,77,0.6666666666666666
68877,688,0.6,78,0.6666666666666666
68878,688,0.6,79,0.6666666666666666
68879,688,0.6,80,0.6666666666666666
68880,688,0.6,81,0.6666666666666666
68881,688,0.6,82,0.5555555555555556
68882,688,0.6,83,0.5555555555555556
68883,688,0.6,84,0.5555555555555556
68884,688,0.6,85,0.6666666666666666
68885,688,0.6,86,0.6666666666666666
68886,688,0.6,87,0.6666666666666666
68887,688,0.6,88,0.6666666666666666
68888,688,0.6,89,0.6666666666666666
68889,688,0.6,90,0.7777777777777778
68890,688,0.6,91,0.7777777777777778
68891,688,0.6,92,0.7777777777777778
68892,688,0.6,93,0.7777777777777778
68893,688,0.6,94,0.7777777777777778
68894,688,0.6,95,0.7777777777777778
68895,688,0.6,96,0.7777777777777778
68896,688,0.6,97,0.7777777777777778
68897,688,0.6,98,0.6666666666666666
68898,688,0.6,99,0.6666666666666666
68899,688,0.6,100,0.6666666666666666
68900,689,0.6,1,0.3333333333333333
68901,689,0.6,2,0.3333333333333333
68902,689,0.6,3,0.3333333333333333
68903,689,0.6,4,0.3333333333333333
68904,689,0.6,5,0.3333333333333333
68905,689,0.6,6,0.3333333333333333
68906,689,0.6,7,0.5555555555555556
68907,689,0.6,8,0.5555555555555556
68908,689,0.6,9,0.5555555555555556
68909,689,0.6,10,0.5555555555555556
68910,689,0.6,11,0.5555555555555556
68911,689,0.6,12,0.5555555555555556
68912,689,0.6,13,0.5555555555555556
68913,689,0.6,14,0.5555555555555556
68914,689,0.6,15,0.5555555555555556
68915,689,0.6,16,0.5555555555555556
68916,689,0.6,17,0.5555555555555556
68917,689,0.6,18,0.5555555555555556
68918,689,0.6,19,0.5555555555555556
68919,689,0.6,20,0.5555555555555556
68920,689,0.6,21,0.5555555555555556
68921,689,0.6,22,0.5555555555555556
68922,689,0.6,23,0.5555555555555556
68923,689,0.6,24,0.5555555555555556
68924,689,0.6,25,0.5555555555555556
68925,689,0.6,26,0.5555555555555556
68926,689,0.6,27,0.6666666666666666
68927,689,0.6,28,0.6666666666666666
68928,689,0.6,29,0.6666666666666666
68929,689,0.6,30,0.6666666666666666
68930,689,0.6,31,0.6666666666666666
68931,689,0.6,32,0.7777777777777778
68932,689,0.6,33,0.5555555555555556
68933,689,0.6,34,0.5555555555555556
68934,689,0.6,35,0.5555555555555556
68935,689,0.6,36,0.5555555555555556
68936,689,0.6,37,0.6666666666666666
68937,689,0.6,38,0.6666666666666666
68938,689,0.6,39,0.6666666666666666
68939,689,0.6,40,0.6666666666666666
68940,689,0.6,41,0.6666666666666666
68941,689,0.6,42,0.6666666666666666
68942,689,0.6,43,0.6666666666666666
68943,689,0.6,44,0.6666666666666666
68944,689,0.6,45,0.7777777777777778
68945,689,0.6,46,0.7777777777777778
68946,689,0.6,47,0.5555555555555556
68947,689,0.6,48,0.5555555555555556
68948,689,0.6,49,0.5555555555555556
68949,689,0.6,50,0.5555555555555556
68950,689,0.6,51,0.5555555555555556
68951,689,0.6,52,0.5555555555555556
68952,689,0.6,53,0.5555555555555556
68953,689,0.6,54,0.5555555555555556
68954,689,0.6,55,0.5555555555555556
68955,689,0.6,56,0.5555555555555556
68956,689,0.6,57,0.5555555555555556
68957,689,0.6,58,0.6666666666666666
68958,689,0.6,59,0.6666666666666666
68959,689,0.6,60,0.6666666666666666
68960,689,0.6,61,0.6666666666666666
68961,689,0.6,62,0.7777777777777778
68962,689,0.6,63,0.5555555555555556
68963,689,0.6,64,0.5555555555555556
68964,689,0.6,65,0.5555555555555556
68965,689,0.6,66,0.5555555555555556
68966,689,0.6,67,0.5555555555555556
68967,689,0.6,68,0.5555555555555556
68968,689,0.6,69,0.5555555555555556
68969,689,0.6,70,0.5555555555555556
68970,689,0.6,71,0.5555555555555556
68971,689,0.6,72,0.5555555555555556
68972,689,0.6,73,0.5555555555555556
68973,689,0.6,74,0.5555555555555556
68974,689,0.6,75,0.5555555555555556
68975,689,0.6,76,0.5555555555555556
68976,689,0.6,77,0.5555555555555556
68977,689,0.6,78,0.5555555555555556
68978,689,0.6,79,0.5555555555555556
68979,689,0.6,80,0.5555555555555556
68980,689,0.6,81,0.5555555555555556
68981,689,0.6,82,0.5555555555555556
68982,689,0.6,83,0.5555555555555556
68983,689,0.6,84,0.5555555555555556
68984,689,0.6,85,0.5555555555555556
68985,689,0.6,86,0.5555555555555556
68986,689,0.6,87,0.5555555555555556
68987,689,0.6,88,0.5555555555555556
68988,689,0.6,89,0.5555555555555556
68989,689,0.6,90,0.5555555555555556
68990,689,0.6,91,0.5555555555555556
68991,689,0.6,92,0.5555555555555556
68992,689,0.6,93,0.5555555555555556
68993,689,0.6,94,0.5555555555555556
68994,689,0.6,95,0.5555555555555556
68995,689,0.6,96,0.5555555555555556
68996,689,0.6,97,0.5555555555555556
68997,689,0.6,98,0.5555555555555556
68998,689,0.6,99,0.5555555555555556
68999,689,0.6,100,0.5555555555555556
69000,690,0.6,1,0.1111111111111111
69001,690,0.6,2,0.1111111111111111
69002,690,0.6,3,0.1111111111111111
69003,690,0.6,4,0.5555555555555556
69004,690,0.6,5,0.5555555555555556
69005,690,0.6,6,0.5555555555555556
69006,690,0.6,7,0.5555555555555556
69007,690,0.6,8,0.5555555555555556
69008,690,0.6,9,0.5555555555555556
69009,690,0.6,10,0.5555555555555556
69010,690,0.6,11,0.5555555555555556
69011,690,0.6,12,0.5555555555555556
69012,690,0.6,13,0.5555555555555556
69013,690,0.6,14,0.5555555555555556
69014,690,0.6,15,0.5555555555555556
69015,690,0.6,16,0.6666666666666666
69016,690,0.6,17,0.6666666666666666
69017,690,0.6,18,0.5555555555555556
69018,690,0.6,19,0.6666666666666666
69019,690,0.6,20,0.6666666666666666
69020,690,0.6,21,0.6666666666666666
69021,690,0.6,22,0.6666666666666666
69022,690,0.6,23,0.6666666666666666
69023,690,0.6,24,0.7777777777777778
69024,690,0.6,25,0.4444444444444444
69025,690,0.6,26,0.6666666666666666
69026,690,0.6,27,0.6666666666666666
69027,690,0.6,28,0.6666666666666666
69028,690,0.6,29,0.6666666666666666
69029,690,0.6,30,0.5555555555555556
69030,690,0.6,31,0.5555555555555556
69031,690,0.6,32,0.7777777777777778
69032,690,0.6,33,0.7777777777777778
69033,690,0.6,34,0.7777777777777778
69034,690,0.6,35,0.7777777777777778
69035,690,0.6,36,0.7777777777777778
69036,690,0.6,37,0.7777777777777778
69037,690,0.6,38,0.5555555555555556
69038,690,0.6,39,0.5555555555555556
69039,690,0.6,40,0.5555555555555556
69040,690,0.6,41,0.5555555555555556
69041,690,0.6,42,0.6666666666666666
69042,690,0.6,43,0.6666666666666666
69043,690,0.6,44,0.5555555555555556
69044,690,0.6,45,0.5555555555555556
69045,690,0.6,46,0.6666666666666666
69046,690,0.6,47,0.6666666666666666
69047,690,0.6,48,0.6666666666666666
69048,690,0.6,49,0.6666666666666666
69049,690,0.6,50,0.6666666666666666
69050,690,0.6,51,0.6666666666666666
69051,690,0.6,52,0.6666666666666666
69052,690,0.6,53,0.6666666666666666
69053,690,0.6,54,0.6666666666666666
69054,690,0.6,55,0.6666666666666666
69055,690,0.6,56,0.6666666666666666
69056,690,0.6,57,0.5555555555555556
69057,690,0.6,58,0.5555555555555556
69058,690,0.6,59,0.5555555555555556
69059,690,0.6,60,0.5555555555555556
69060,690,0.6,61,0.5555555555555556
69061,690,0.6,62,0.5555555555555556
69062,690,0.6,63,0.5555555555555556
69063,690,0.6,64,0.5555555555555556
69064,690,0.6,65,0.6666666666666666
69065,690,0.6,66,0.6666666666666666
69066,690,0.6,67,0.6666666666666666
69067,690,0.6,68,0.6666666666666666
69068,690,0.6,69,0.6666666666666666
69069,690,0.6,70,0.6666666666666666
69070,690,0.6,71,0.6666666666666666
69071,690,0.6,72,0.6666666666666666
69072,690,0.6,73,0.6666666666666666
69073,690,0.6,74,0.6666666666666666
69074,690,0.6,75,0.6666666666666666
69075,690,0.6,76,0.6666666666666666
69076,690,0.6,77,0.6666666666666666
69077,690,0.6,78,0.6666666666666666
69078,690,0.6,79,0.6666666666666666
69079,690,0.6,80,0.6666666666666666
69080,690,0.6,81,0.6666666666666666
69081,690,0.6,82,0.6666666666666666
69082,690,0.6,83,0.6666666666666666
69083,690,0.6,84,0.6666666666666666
69084,690,0.6,85,0.6666666666666666
69085,690,0.6,86,0.6666666666666666
69086,690,0.6,87,0.6666666666666666
69087,690,0.6,88,0.6666666666666666
69088,690,0.6,89,0.6666666666666666
69089,690,0.6,90,0.6666666666666666
69090,690,0.6,91,0.6666666666666666
69091,690,0.6,92,0.6666666666666666
69092,690,0.6,93,0.6666666666666666
69093,690,0.6,94,0.6666666666666666
69094,690,0.6,95,0.6666666666666666
69095,690,0.6,96,0.6666666666666666
69096,690,0.6,97,0.6666666666666666
69097,690,0.6,98,0.6666666666666666
69098,690,0.6,99,0.6666666666666666
69099,690,0.6,100,0.6666666666666666
69100,691,0.6,1,0.2222222222222222
69101,691,0.6,2,0.3333333333333333
69102,691,0.6,3,0.3333333333333333
69103,691,0.6,4,0.3333333333333333
69104,691,0.6,5,0.3333333333333333
69105,691,0.6,6,0.3333333333333333
69106,691,0.6,7,0.3333333333333333
69107,691,0.6,8,0.3333333333333333
69108,691,0.6,9,0.3333333333333333
69109,691,0.6,10,0.3333333333333333
69110,691,0.6,11,0.3333333333333333
69111,691,0.6,12,0.3333333333333333
69112,691,0.6,13,0.3333333333333333
69113,691,0.6,14,0.3333333333333333
69114,691,0.6,15,0.3333333333333333
69115,691,0.6,16,0.3333333333333333
69116,691,0.6,17,0.3333333333333333
69117,691,0.6,18,0.3333333333333333
69118,691,0.6,19,0.3333333333333333
69119,691,0.6,20,0.3333333333333333
69120,691,0.6,21,0.3333333333333333
69121,691,0.6,22,0.3333333333333333
69122,691,0.6,23,0.3333333333333333
69123,691,0.6,24,0.4444444444444444
69124,691,0.6,25,0.3333333333333333
69125,691,0.6,26,0.5555555555555556
69126,691,0.6,27,0.5555555555555556
69127,691,0.6,28,0.5555555555555556
69128,691,0.6,29,0.5555555555555556
69129,691,0.6,30,0.5555555555555556
69130,691,0.6,31,0.5555555555555556
69131,691,0.6,32,0.5555555555555556
69132,691,0.6,33,0.7777777777777778
69133,691,0.6,34,0.5555555555555556
69134,691,0.6,35,0.7777777777777778
69135,691,0.6,36,0.7777777777777778
69136,691,0.6,37,0.7777777777777778
69137,691,0.6,38,0.7777777777777778
69138,691,0.6,39,0.7777777777777778
69139,691,0.6,40,0.7777777777777778
69140,691,0.6,41,0.7777777777777778
69141,691,0.6,42,0.7777777777777778
69142,691,0.6,43,0.6666666666666666
69143,691,0.6,44,0.6666666666666666
69144,691,0.6,45,0.6666666666666666
69145,691,0.6,46,0.6666666666666666
69146,691,0.6,47,0.6666666666666666
69147,691,0.6,48,0.6666666666666666
69148,691,0.6,49,0.6666666666666666
69149,691,0.6,50,0.6666666666666666
69150,691,0.6,51,0.4444444444444444
69151,691,0.6,52,0.4444444444444444
69152,691,0.6,53,0.7777777777777778
69153,691,0.6,54,0.7777777777777778
69154,691,0.6,55,0.7777777777777778
69155,691,0.6,56,0.7777777777777778
69156,691,0.6,57,0.5555555555555556
69157,691,0.6,58,0.5555555555555556
69158,691,0.6,59,0.5555555555555556
69159,691,0.6,60,0.5555555555555556
69160,691,0.6,61,0.5555555555555556
69161,691,0.6,62,0.5555555555555556
69162,691,0.6,63,0.5555555555555556
69163,691,0.6,64,0.5555555555555556
69164,691,0.6,65,0.5555555555555556
69165,691,0.6,66,0.6666666666666666
69166,691,0.6,67,0.6666666666666666
69167,691,0.6,68,0.5555555555555556
69168,691,0.6,69,0.5555555555555556
69169,691,0.6,70,0.5555555555555556
69170,691,0.6,71,0.5555555555555556
69171,691,0.6,72,0.5555555555555556
69172,691,0.6,73,0.5555555555555556
69173,691,0.6,74,0.5555555555555556
69174,691,0.6,75,0.5555555555555556
69175,691,0.6,76,0.5555555555555556
69176,691,0.6,77,0.5555555555555556
69177,691,0.6,78,0.4444444444444444
69178,691,0.6,79,0.5555555555555556
69179,691,0.6,80,0.4444444444444444
69180,691,0.6,81,0.4444444444444444
69181,691,0.6,82,0.5555555555555556
69182,691,0.6,83,0.4444444444444444
69183,691,0.6,84,0.4444444444444444
69184,691,0.6,85,0.4444444444444444
69185,691,0.6,86,0.4444444444444444
69186,691,0.6,87,0.4444444444444444
69187,691,0.6,88,0.4444444444444444
69188,691,0.6,89,0.4444444444444444
69189,691,0.6,90,0.4444444444444444
69190,691,0.6,91,0.4444444444444444
69191,691,0.6,92,0.4444444444444444
69192,691,0.6,93,0.4444444444444444
69193,691,0.6,94,0.4444444444444444
69194,691,0.6,95,0.4444444444444444
69195,691,0.6,96,0.4444444444444444
69196,691,0.6,97,0.4444444444444444
69197,691,0.6,98,0.5555555555555556
69198,691,0.6,99,0.5555555555555556
69199,691,0.6,100,0.5555555555555556
69200,692,0.6,1,0.3333333333333333
69201,692,0.6,2,0.3333333333333333
69202,692,0.6,3,0.3333333333333333
69203,692,0.6,4,0.4444444444444444
69204,692,0.6,5,0.4444444444444444
69205,692,0.6,6,0.4444444444444444
69206,692,0.6,7,0.4444444444444444
69207,692,0.6,8,0.4444444444444444
69208,692,0.6,9,0.4444444444444444
69209,692,0.6,10,0.4444444444444444
69210,692,0.6,11,0.4444444444444444
69211,692,0.6,12,0.4444444444444444
69212,692,0.6,13,0.4444444444444444
69213,692,0.6,14,0.5555555555555556
69214,692,0.6,15,0.6666666666666666
69215,692,0.6,16,0.6666666666666666
69216,692,0.6,17,0.6666666666666666
69217,692,0.6,18,0.6666666666666666
69218,692,0.6,19,0.6666666666666666
69219,692,0.6,20,0.6666666666666666
69220,692,0.6,21,0.7777777777777778
69221,692,0.6,22,0.7777777777777778
69222,692,0.6,23,0.6666666666666666
69223,692,0.6,24,0.6666666666666666
69224,692,0.6,25,0.7777777777777778
69225,692,0.6,26,0.7777777777777778
69226,692,0.6,27,0.5555555555555556
69227,692,0.6,28,0.5555555555555556
69228,692,0.6,29,0.5555555555555556
69229,692,0.6,30,0.5555555555555556
69230,692,0.6,31,0.5555555555555556
69231,692,0.6,32,0.5555555555555556
69232,692,0.6,33,0.5555555555555556
69233,692,0.6,34,0.6666666666666666
69234,692,0.6,35,0.6666666666666666
69235,692,0.6,36,0.5555555555555556
69236,692,0.6,37,0.5555555555555556
69237,692,0.6,38,0.5555555555555556
69238,692,0.6,39,0.5555555555555556
69239,692,0.6,40,0.5555555555555556
69240,692,0.6,41,0.5555555555555556
69241,692,0.6,42,0.5555555555555556
69242,692,0.6,43,0.5555555555555556
69243,692,0.6,44,0.6666666666666666
69244,692,0.6,45,0.5555555555555556
69245,692,0.6,46,0.5555555555555556
69246,692,0.6,47,0.5555555555555556
69247,692,0.6,48,0.5555555555555556
69248,692,0.6,49,0.5555555555555556
69249,692,0.6,50,0.5555555555555556
69250,692,0.6,51,0.5555555555555556
69251,692,0.6,52,0.5555555555555556
69252,692,0.6,53,0.5555555555555556
69253,692,0.6,54,0.5555555555555556
69254,692,0.6,55,0.5555555555555556
69255,692,0.6,56,0.5555555555555556
69256,692,0.6,57,0.5555555555555556
69257,692,0.6,58,0.5555555555555556
69258,692,0.6,59,0.5555555555555556
69259,692,0.6,60,0.6666666666666666
69260,692,0.6,61,0.6666666666666666
69261,692,0.6,62,0.6666666666666666
69262,692,0.6,63,0.6666666666666666
69263,692,0.6,64,0.6666666666666666
69264,692,0.6,65,0.6666666666666666
69265,692,0.6,66,0.6666666666666666
69266,692,0.6,67,0.6666666666666666
69267,692,0.6,68,0.6666666666666666
69268,692,0.6,69,0.6666666666666666
69269,692,0.6,70,0.6666666666666666
69270,692,0.6,71,0.5555555555555556
69271,692,0.6,72,0.5555555555555556
69272,692,0.6,73,0.5555555555555556
69273,692,0.6,74,0.5555555555555556
69274,692,0.6,75,0.5555555555555556
69275,692,0.6,76,0.5555555555555556
69276,692,0.6,77,0.5555555555555556
69277,692,0.6,78,0.5555555555555556
69278,692,0.6,79,0.5555555555555556
69279,692,0.6,80,0.5555555555555556
69280,692,0.6,81,0.5555555555555556
69281,692,0.6,82,0.5555555555555556
69282,692,0.6,83,0.5555555555555556
69283,692,0.6,84,0.6666666666666666
69284,692,0.6,85,0.6666666666666666
69285,692,0.6,86,0.5555555555555556
69286,692,0.6,87,0.5555555555555556
69287,692,0.6,88,0.5555555555555556
69288,692,0.6,89,0.5555555555555556
69289,692,0.6,90,0.5555555555555556
69290,692,0.6,91,0.5555555555555556
69291,692,0.6,92,0.4444444444444444
69292,692,0.6,93,0.4444444444444444
69293,692,0.6,94,0.6666666666666666
69294,692,0.6,95,0.4444444444444444
69295,692,0.6,96,0.5555555555555556
69296,692,0.6,97,0.5555555555555556
69297,692,0.6,98,0.5555555555555556
69298,692,0.6,99,0.5555555555555556
69299,692,0.6,100,0.5555555555555556
69300,693,0.6,1,0.2222222222222222
69301,693,0.6,2,0.1111111111111111
69302,693,0.6,3,0.6666666666666666
69303,693,0.6,4,0.6666666666666666
69304,693,0.6,5,0.6666666666666666
69305,693,0.6,6,0.6666666666666666
69306,693,0.6,7,0.6666666666666666
69307,693,0.6,8,0.6666666666666666
69308,693,0.6,9,0.6666666666666666
69309,693,0.6,10,0.6666666666666666
69310,693,0.6,11,0.7777777777777778
69311,693,0.6,12,0.6666666666666666
69312,693,0.6,13,0.6666666666666666
69313,693,0.6,14,0.6666666666666666
69314,693,0.6,15,0.6666666666666666
69315,693,0.6,16,0.6666666666666666
69316,693,0.6,17,0.6666666666666666
69317,693,0.6,18,0.6666666666666666
69318,693,0.6,19,0.6666666666666666
69319,693,0.6,20,0.6666666666666666
69320,693,0.6,21,0.6666666666666666
69321,693,0.6,22,0.6666666666666666
69322,693,0.6,23,0.6666666666666666
69323,693,0.6,24,0.6666666666666666
69324,693,0.6,25,0.6666666666666666
69325,693,0.6,26,0.6666666666666666
69326,693,0.6,27,0.6666666666666666
69327,693,0.6,28,0.6666666666666666
69328,693,0.6,29,0.6666666666666666
69329,693,0.6,30,0.6666666666666666
69330,693,0.6,31,0.7777777777777778
69331,693,0.6,32,0.7777777777777778
69332,693,0.6,33,0.7777777777777778
69333,693,0.6,34,0.7777777777777778
69334,693,0.6,35,0.6666666666666666
69335,693,0.6,36,0.5555555555555556
69336,693,0.6,37,0.5555555555555556
69337,693,0.6,38,0.5555555555555556
69338,693,0.6,39,0.6666666666666666
69339,693,0.6,40,0.6666666666666666
69340,693,0.6,41,0.6666666666666666
69341,693,0.6,42,0.6666666666666666
69342,693,0.6,43,0.6666666666666666
69343,693,0.6,44,0.6666666666666666
69344,693,0.6,45,0.6666666666666666
69345,693,0.6,46,0.6666666666666666
69346,693,0.6,47,0.6666666666666666
69347,693,0.6,48,0.6666666666666666
69348,693,0.6,49,0.6666666666666666
69349,693,0.6,50,0.6666666666666666
69350,693,0.6,51,0.6666666666666666
69351,693,0.6,52,0.6666666666666666
69352,693,0.6,53,0.6666666666666666
69353,693,0.6,54,0.6666666666666666
69354,693,0.6,55,0.6666666666666666
69355,693,0.6,56,0.6666666666666666
69356,693,0.6,57,0.6666666666666666
69357,693,0.6,58,0.6666666666666666
69358,693,0.6,59,0.6666666666666666
69359,693,0.6,60,0.6666666666666666
69360,693,0.6,61,0.6666666666666666
69361,693,0.6,62,0.6666666666666666
69362,693,0.6,63,0.6666666666666666
69363,693,0.6,64,0.6666666666666666
69364,693,0.6,65,0.6666666666666666
69365,693,0.6,66,0.6666666666666666
69366,693,0.6,67,0.6666666666666666
69367,693,0.6,68,0.7777777777777778
69368,693,0.6,69,0.7777777777777778
69369,693,0.6,70,0.7777777777777778
69370,693,0.6,71,0.7777777777777778
69371,693,0.6,72,0.7777777777777778
69372,693,0.6,73,0.6666666666666666
69373,693,0.6,74,0.6666666666666666
69374,693,0.6,75,0.6666666666666666
69375,693,0.6,76,0.6666666666666666
69376,693,0.6,77,0.6666666666666666
69377,693,0.6,78,0.5555555555555556
69378,693,0.6,79,0.5555555555555556
69379,693,0.6,80,0.5555555555555556
69380,693,0.6,81,0.5555555555555556
69381,693,0.6,82,0.5555555555555556
69382,693,0.6,83,0.5555555555555556
69383,693,0.6,84,0.5555555555555556
69384,693,0.6,85,0.5555555555555556
69385,693,0.6,86,0.6666666666666666
69386,693,0.6,87,0.6666666666666666
69387,693,0.6,88,0.5555555555555556
69388,693,0.6,89,0.5555555555555556
69389,693,0.6,90,0.5555555555555556
69390,693,0.6,91,0.5555555555555556
69391,693,0.6,92,0.5555555555555556
69392,693,0.6,93,0.5555555555555556
69393,693,0.6,94,0.4444444444444444
69394,693,0.6,95,0.5555555555555556
69395,693,0.6,96,0.5555555555555556
69396,693,0.6,97,0.6666666666666666
69397,693,0.6,98,0.5555555555555556
69398,693,0.6,99,0.5555555555555556
69399,693,0.6,100,0.5555555555555556
69400,694,0.6,1,0.1111111111111111
69401,694,0.6,2,0.5555555555555556
69402,694,0.6,3,0.5555555555555556
69403,694,0.6,4,0.5555555555555556
69404,694,0.6,5,0.5555555555555556
69405,694,0.6,6,0.5555555555555556
69406,694,0.6,7,0.5555555555555556
69407,694,0.6,8,0.7777777777777778
69408,694,0.6,9,0.7777777777777778
69409,694,0.6,10,0.7777777777777778
69410,694,0.6,11,0.8888888888888888
69411,694,0.6,12,0.8888888888888888
69412,694,0.6,13,0.7777777777777778
69413,694,0.6,14,0.5555555555555556
69414,694,0.6,15,0.6666666666666666
69415,694,0.6,16,0.5555555555555556
69416,694,0.6,17,0.4444444444444444
69417,694,0.6,18,0.4444444444444444
69418,694,0.6,19,0.5555555555555556
69419,694,0.6,20,0.5555555555555556
69420,694,0.6,21,0.5555555555555556
69421,694,0.6,22,0.5555555555555556
69422,694,0.6,23,0.5555555555555556
69423,694,0.6,24,0.5555555555555556
69424,694,0.6,25,0.4444444444444444
69425,694,0.6,26,0.5555555555555556
69426,694,0.6,27,0.5555555555555556
69427,694,0.6,28,0.5555555555555556
69428,694,0.6,29,0.4444444444444444
69429,694,0.6,30,0.5555555555555556
69430,694,0.6,31,0.5555555555555556
69431,694,0.6,32,0.5555555555555556
69432,694,0.6,33,0.4444444444444444
69433,694,0.6,34,0.6666666666666666
69434,694,0.6,35,0.6666666666666666
69435,694,0.6,36,0.6666666666666666
69436,694,0.6,37,0.6666666666666666
69437,694,0.6,38,0.7777777777777778
69438,694,0.6,39,0.7777777777777778
69439,694,0.6,40,0.7777777777777778
69440,694,0.6,41,0.7777777777777778
69441,694,0.6,42,0.6666666666666666
69442,694,0.6,43,0.6666666666666666
69443,694,0.6,44,0.6666666666666666
69444,694,0.6,45,0.6666666666666666
69445,694,0.6,46,0.6666666666666666
69446,694,0.6,47,0.6666666666666666
69447,694,0.6,48,0.6666666666666666
69448,694,0.6,49,0.6666666666666666
69449,694,0.6,50,0.7777777777777778
69450,694,0.6,51,0.7777777777777778
69451,694,0.6,52,0.6666666666666666
69452,694,0.6,53,0.6666666666666666
69453,694,0.6,54,0.7777777777777778
69454,694,0.6,55,0.6666666666666666
69455,694,0.6,56,0.6666666666666666
69456,694,0.6,57,0.6666666666666666
69457,694,0.6,58,0.6666666666666666
69458,694,0.6,59,0.5555555555555556
69459,694,0.6,60,0.5555555555555556
69460,694,0.6,61,0.6666666666666666
69461,694,0.6,62,0.6666666666666666
69462,694,0.6,63,0.6666666666666666
69463,694,0.6,64,0.6666666666666666
69464,694,0.6,65,0.6666666666666666
69465,694,0.6,66,0.6666666666666666
69466,694,0.6,67,0.6666666666666666
69467,694,0.6,68,0.5555555555555556
69468,694,0.6,69,0.5555555555555556
69469,694,0.6,70,0.5555555555555556
69470,694,0.6,71,0.5555555555555556
69471,694,0.6,72,0.5555555555555556
69472,694,0.6,73,0.5555555555555556
69473,694,0.6,74,0.5555555555555556
69474,694,0.6,75,0.5555555555555556
69475,694,0.6,76,0.5555555555555556
69476,694,0.6,77,0.5555555555555556
69477,694,0.6,78,0.5555555555555556
69478,694,0.6,79,0.5555555555555556
69479,694,0.6,80,0.5555555555555556
69480,694,0.6,81,0.5555555555555556
69481,694,0.6,82,0.5555555555555556
69482,694,0.6,83,0.5555555555555556
69483,694,0.6,84,0.5555555555555556
69484,694,0.6,85,0.5555555555555556
69485,694,0.6,86,0.6666666666666666
69486,694,0.6,87,0.6666666666666666
69487,694,0.6,88,0.6666666666666666
69488,694,0.6,89,0.6666666666666666
69489,694,0.6,90,0.6666666666666666
69490,694,0.6,91,0.5555555555555556
69491,694,0.6,92,0.6666666666666666
69492,694,0.6,93,0.5555555555555556
69493,694,0.6,94,0.5555555555555556
69494,694,0.6,95,0.6666666666666666
69495,694,0.6,96,0.6666666666666666
69496,694,0.6,97,0.6666666666666666
69497,694,0.6,98,0.6666666666666666
69498,694,0.6,99,0.6666666666666666
69499,694,0.6,100,0.6666666666666666
69500,695,0.6,1,0.2222222222222222
69501,695,0.6,2,0.2222222222222222
69502,695,0.6,3,0.2222222222222222
69503,695,0.6,4,0.2222222222222222
69504,695,0.6,5,0.2222222222222222
69505,695,0.6,6,0.2222222222222222
69506,695,0.6,7,0.2222222222222222
69507,695,0.6,8,0.2222222222222222
69508,695,0.6,9,0.2222222222222222
69509,695,0.6,10,0.2222222222222222
69510,695,0.6,11,0.2222222222222222
69511,695,0.6,12,0.2222222222222222
69512,695,0.6,13,0.2222222222222222
69513,695,0.6,14,0.2222222222222222
69514,695,0.6,15,0.2222222222222222
69515,695,0.6,16,0.2222222222222222
69516,695,0.6,17,0.3333333333333333
69517,695,0.6,18,0.4444444444444444
69518,695,0.6,19,0.4444444444444444
69519,695,0.6,20,0.4444444444444444
69520,695,0.6,21,0.4444444444444444
69521,695,0.6,22,0.5555555555555556
69522,695,0.6,23,0.5555555555555556
69523,695,0.6,24,0.4444444444444444
