rowid,runID,noise_level,round,performance
23589,589,0.5,30,0.8
23590,589,0.5,31,0.8
23591,589,0.5,32,0.8
23592,589,0.5,33,0.8
23593,589,0.5,34,0.8
23594,589,0.5,35,0.8
23595,589,0.5,36,0.8
23596,589,0.5,37,0.8
23597,589,0.5,38,0.8
23598,589,0.5,39,0.8
23599,589,0.5,40,0.8
23600,590,0.5,1,0.6
23601,590,0.5,2,0.6
23602,590,0.5,3,0.8
23603,590,0.5,4,0.8
23604,590,0.5,5,0.8
23605,590,0.5,6,0.8
23606,590,0.5,7,0.6
23607,590,0.5,8,0.6
23608,590,0.5,9,0.6
23609,590,0.5,10,0.6
23610,590,0.5,11,0.6
23611,590,0.5,12,0.6
23612,590,0.5,13,0.6
23613,590,0.5,14,0.6
23614,590,0.5,15,0.8
23615,590,0.5,16,0.4
23616,590,0.5,17,0.4
23617,590,0.5,18,0.8
23618,590,0.5,19,0.4
23619,590,0.5,20,0.6
23620,590,0.5,21,0.6
23621,590,0.5,22,0.6
23622,590,0.5,23,0.6
23623,590,0.5,24,0.6
23624,590,0.5,25,0.8
23625,590,0.5,26,0.8
23626,590,0.5,27,0.8
23627,590,0.5,28,0.6
23628,590,0.5,29,0.8
23629,590,0.5,30,0.8
23630,590,0.5,31,0.6
23631,590,0.5,32,0.8
23632,590,0.5,33,0.6
23633,590,0.5,34,0.6
23634,590,0.5,35,0.6
23635,590,0.5,36,0.6
23636,590,0.5,37,0.8
23637,590,0.5,38,0.8
23638,590,0.5,39,0.8
23639,590,0.5,40,0.8
23640,591,0.5,1,0.0
23641,591,0.5,2,0.4
23642,591,0.5,3,0.4
23643,591,0.5,4,0.6
23644,591,0.5,5,0.8
23645,591,0.5,6,0.8
23646,591,0.5,7,0.8
23647,591,0.5,8,0.8
23648,591,0.5,9,0.8
23649,591,0.5,10,0.8
23650,591,0.5,11,0.8
23651,591,0.5,12,0.8
23652,591,0.5,13,1.0
23653,591,0.5,14,0.8
23654,591,0.5,15,1.0
23655,591,0.5,16,1.0
23656,591,0.5,17,1.0
23657,591,0.5,18,1.0
23658,591,0.5,19,1.0
23659,591,0.5,20,1.0
23660,591,0.5,21,1.0
23661,591,0.5,22,1.0
23662,591,0.5,23,1.0
23663,591,0.5,24,1.0
23664,591,0.5,25,1.0
23665,591,0.5,26,1.0
23666,591,0.5,27,1.0
23667,591,0.5,28,1.0
23668,591,0.5,29,1.0
23669,591,0.5,30,0.8
23670,591,0.5,31,0.8
23671,591,0.5,32,0.8
23672,591,0.5,33,0.8
23673,591,0.5,34,0.8
23674,591,0.5,35,0.8
23675,591,0.5,36,0.8
23676,591,0.5,37,0.8
23677,591,0.5,38,0.8
23678,591,0.5,39,0.8
23679,591,0.5,40,0.8
23680,592,0.5,1,1.0
23681,592,0.5,2,1.0
23682,592,0.5,3,1.0
23683,592,0.5,4,1.0
23684,592,0.5,5,1.0
23685,592,0.5,6,1.0
23686,592,0.5,7,1.0
23687,592,0.5,8,1.0
23688,592,0.5,9,0.6
23689,592,0.5,10,0.8
23690,592,0.5,11,0.8
23691,592,0.5,12,0.6
23692,592,0.5,13,0.8
23693,592,0.5,14,0.8
23694,592,0.5,15,0.8
23695,592,0.5,16,0.8
23696,592,0.5,17,0.8
23697,592,0.5,18,0.8
23698,592,0.5,19,0.8
23699,592,0.5,20,0.8
23700,592,0.5,21,0.8
23701,592,0.5,22,0.8
23702,592,0.5,23,0.6
23703,592,0.5,24,0.6
23704,592,0.5,25,0.6
23705,592,0.5,26,0.6
23706,592,0.5,27,0.6
23707,592,0.5,28,1.0
23708,592,0.5,29,1.0
23709,592,0.5,30,1.0
23710,592,0.5,31,1.0
23711,592,0.5,32,1.0
23712,592,0.5,33,1.0
23713,592,0.5,34,1.0
23714,592,0.5,35,1.0
23715,592,0.5,36,1.0
23716,592,0.5,37,1.0
23717,592,0.5,38,1.0
23718,592,0.5,39,1.0
23719,592,0.5,40,1.0
23720,593,0.5,1,0.0
23721,593,0.5,2,0.2
23722,593,0.5,3,0.6
23723,593,0.5,4,0.8
23724,593,0.5,5,0.8
23725,593,0.5,6,0.8
23726,593,0.5,7,0.8
23727,593,0.5,8,0.8
23728,593,0.5,9,0.4
23729,593,0.5,10,0.4
23730,593,0.5,11,0.4
23731,593,0.5,12,0.4
23732,593,0.5,13,0.4
23733,593,0.5,14,0.4
23734,593,0.5,15,0.4
23735,593,0.5,16,0.4
23736,593,0.5,17,0.4
23737,593,0.5,18,0.4
23738,593,0.5,19,0.4
23739,593,0.5,20,0.4
23740,593,0.5,21,0.4
23741,593,0.5,22,0.4
23742,593,0.5,23,0.4
23743,593,0.5,24,0.4
23744,593,0.5,25,0.4
23745,593,0.5,26,0.4
23746,593,0.5,27,0.4
23747,593,0.5,28,0.4
23748,593,0.5,29,0.4
23749,593,0.5,30,0.6
23750,593,0.5,31,0.6
23751,593,0.5,32,0.6
23752,593,0.5,33,0.6
23753,593,0.5,34,0.6
23754,593,0.5,35,0.6
23755,593,0.5,36,0.6
23756,593,0.5,37,0.6
23757,593,0.5,38,0.6
23758,593,0.5,39,0.6
23759,593,0.5,40,0.6
23760,594,0.5,1,1.0
23761,594,0.5,2,1.0
23762,594,0.5,3,1.0
23763,594,0.5,4,0.4
23764,594,0.5,5,0.4
23765,594,0.5,6,0.4
23766,594,0.5,7,0.4
23767,594,0.5,8,0.4
23768,594,0.5,9,0.4
23769,594,0.5,10,0.4
23770,594,0.5,11,0.4
23771,594,0.5,12,0.4
23772,594,0.5,13,0.4
23773,594,0.5,14,0.4
23774,594,0.5,15,0.4
23775,594,0.5,16,0.4
23776,594,0.5,17,0.4
23777,594,0.5,18,0.4
23778,594,0.5,19,0.4
23779,594,0.5,20,0.4
23780,594,0.5,21,0.4
23781,594,0.5,22,0.4
23782,594,0.5,23,0.4
23783,594,0.5,24,0.4
23784,594,0.5,25,0.4
23785,594,0.5,26,0.4
23786,594,0.5,27,0.4
23787,594,0.5,28,0.4
23788,594,0.5,29,0.4
23789,594,0.5,30,0.4
23790,594,0.5,31,0.4
23791,594,0.5,32,0.4
23792,594,0.5,33,0.4
23793,594,0.5,34,0.4
23794,594,0.5,35,0.4
23795,594,0.5,36,0.4
23796,594,0.5,37,0.4
23797,594,0.5,38,0.4
23798,594,0.5,39,0.4
23799,594,0.5,40,0.4
23800,595,0.5,1,0.8
23801,595,0.5,2,0.8
23802,595,0.5,3,0.8
23803,595,0.5,4,0.8
23804,595,0.5,5,0.8
23805,595,0.5,6,0.8
23806,595,0.5,7,0.8
23807,595,0.5,8,0.8
23808,595,0.5,9,0.8
23809,595,0.5,10,0.8
23810,595,0.5,11,0.6
23811,595,0.5,12,1.0
23812,595,0.5,13,1.0
23813,595,0.5,14,0.8
23814,595,0.5,15,0.8
23815,595,0.5,16,0.8
23816,595,0.5,17,0.8
23817,595,0.5,18,0.8
23818,595,0.5,19,1.0
23819,595,0.5,20,0.8
23820,595,0.5,21,1.0
23821,595,0.5,22,1.0
23822,595,0.5,23,0.8
23823,595,0.5,24,0.8
23824,595,0.5,25,1.0
23825,595,0.5,26,1.0
23826,595,0.5,27,1.0
23827,595,0.5,28,1.0
23828,595,0.5,29,1.0
23829,595,0.5,30,1.0
23830,595,0.5,31,1.0
23831,595,0.5,32,1.0
23832,595,0.5,33,1.0
23833,595,0.5,34,1.0
23834,595,0.5,35,0.8
23835,595,0.5,36,1.0
23836,595,0.5,37,1.0
23837,595,0.5,38,1.0
23838,595,0.5,39,1.0
23839,595,0.5,40,1.0
23840,596,0.5,1,0.6
23841,596,0.5,2,0.6
23842,596,0.5,3,0.8
23843,596,0.5,4,0.8
23844,596,0.5,5,0.8
23845,596,0.5,6,0.8
23846,596,0.5,7,0.8
23847,596,0.5,8,0.8
23848,596,0.5,9,0.8
23849,596,0.5,10,1.0
23850,596,0.5,11,1.0
23851,596,0.5,12,1.0
23852,596,0.5,13,1.0
23853,596,0.5,14,1.0
23854,596,0.5,15,1.0
23855,596,0.5,16,1.0
23856,596,0.5,17,1.0
23857,596,0.5,18,0.8
23858,596,0.5,19,0.8
23859,596,0.5,20,0.8
23860,596,0.5,21,0.8
23861,596,0.5,22,1.0
23862,596,0.5,23,0.8
23863,596,0.5,24,1.0
23864,596,0.5,25,0.8
23865,596,0.5,26,0.8
23866,596,0.5,27,0.8
23867,596,0.5,28,1.0
23868,596,0.5,29,1.0
23869,596,0.5,30,1.0
23870,596,0.5,31,1.0
23871,596,0.5,32,1.0
23872,596,0.5,33,1.0
23873,596,0.5,34,1.0
23874,596,0.5,35,1.0
23875,596,0.5,36,1.0
23876,596,0.5,37,1.0
23877,596,0.5,38,0.8
23878,596,0.5,39,0.6
23879,596,0.5,40,0.8
23880,597,0.5,1,0.8
23881,597,0.5,2,0.8
23882,597,0.5,3,0.8
23883,597,0.5,4,0.8
23884,597,0.5,5,0.8
23885,597,0.5,6,0.6
23886,597,0.5,7,0.8
23887,597,0.5,8,0.6
23888,597,0.5,9,0.6
23889,597,0.5,10,0.6
23890,597,0.5,11,0.6
23891,597,0.5,12,0.8
23892,597,0.5,13,0.6
23893,597,0.5,14,0.8
23894,597,0.5,15,0.6
23895,597,0.5,16,0.6
23896,597,0.5,17,0.8
23897,597,0.5,18,0.8
23898,597,0.5,19,0.4
23899,597,0.5,20,0.6
23900,597,0.5,21,0.6
23901,597,0.5,22,0.6
23902,597,0.5,23,0.6
23903,597,0.5,24,0.6
23904,597,0.5,25,0.8
23905,597,0.5,26,0.6
23906,597,0.5,27,0.6
23907,597,0.5,28,0.6
23908,597,0.5,29,0.6
23909,597,0.5,30,0.6
23910,597,0.5,31,0.6
23911,597,0.5,32,0.6
23912,597,0.5,33,0.6
23913,597,0.5,34,0.6
23914,597,0.5,35,0.6
23915,597,0.5,36,0.6
23916,597,0.5,37,0.6
23917,597,0.5,38,0.6
23918,597,0.5,39,0.6
23919,597,0.5,40,0.6
23920,598,0.5,1,0.6
23921,598,0.5,2,0.6
23922,598,0.5,3,0.8
23923,598,0.5,4,0.8
23924,598,0.5,5,0.4
23925,598,0.5,6,0.4
23926,598,0.5,7,0.4
23927,598,0.5,8,0.6
23928,598,0.5,9,0.6
23929,598,0.5,10,0.6
23930,598,0.5,11,0.4
23931,598,0.5,12,0.6
23932,598,0.5,13,0.6
23933,598,0.5,14,0.6
23934,598,0.5,15,0.6
23935,598,0.5,16,1.0
23936,598,0.5,17,1.0
23937,598,0.5,18,1.0
23938,598,0.5,19,1.0
23939,598,0.5,20,0.8
23940,598,0.5,21,0.8
23941,598,0.5,22,0.8
23942,598,0.5,23,0.8
23943,598,0.5,24,0.8
23944,598,0.5,25,0.8
23945,598,0.5,26,0.8
23946,598,0.5,27,0.8
23947,598,0.5,28,0.8
23948,598,0.5,29,0.8
23949,598,0.5,30,0.8
23950,598,0.5,31,0.8
23951,598,0.5,32,0.8
23952,598,0.5,33,0.8
23953,598,0.5,34,0.8
23954,598,0.5,35,0.8
23955,598,0.5,36,0.8
23956,598,0.5,37,0.8
23957,598,0.5,38,0.8
23958,598,0.5,39,0.8
23959,598,0.5,40,0.8
23960,599,0.5,1,0.6
23961,599,0.5,2,0.6
23962,599,0.5,3,0.6
23963,599,0.5,4,0.8
23964,599,0.5,5,1.0
23965,599,0.5,6,1.0
23966,599,0.5,7,1.0
23967,599,0.5,8,0.6
23968,599,0.5,9,0.6
23969,599,0.5,10,0.6
23970,599,0.5,11,0.6
23971,599,0.5,12,0.6
23972,599,0.5,13,0.6
23973,599,0.5,14,0.6
23974,599,0.5,15,0.6
23975,599,0.5,16,0.6
23976,599,0.5,17,0.6
23977,599,0.5,18,0.6
23978,599,0.5,19,0.6
23979,599,0.5,20,0.6
23980,599,0.5,21,0.6
23981,599,0.5,22,0.6
23982,599,0.5,23,0.6
23983,599,0.5,24,0.6
23984,599,0.5,25,0.6
23985,599,0.5,26,0.6
23986,599,0.5,27,0.6
23987,599,0.5,28,0.6
23988,599,0.5,29,0.6
23989,599,0.5,30,0.6
23990,599,0.5,31,0.6
23991,599,0.5,32,0.6
23992,599,0.5,33,0.6
23993,599,0.5,34,0.6
23994,599,0.5,35,0.6
23995,599,0.5,36,0.6
23996,599,0.5,37,0.6
23997,599,0.5,38,0.6
23998,599,0.5,39,0.6
23999,599,0.5,40,0.6
24000,600,0.5,1,0.0
24001,600,0.5,2,0.6
24002,600,0.5,3,0.6
24003,600,0.5,4,0.8
24004,600,0.5,5,0.8
24005,600,0.5,6,0.8
24006,600,0.5,7,0.8
24007,600,0.5,8,0.8
24008,600,0.5,9,0.8
24009,600,0.5,10,0.8
24010,600,0.5,11,0.8
24011,600,0.5,12,0.8
24012,600,0.5,13,0.8
24013,600,0.5,14,0.8
24014,600,0.5,15,0.8
24015,600,0.5,16,1.0
24016,600,0.5,17,1.0
24017,600,0.5,18,1.0
24018,600,0.5,19,1.0
24019,600,0.5,20,1.0
24020,600,0.5,21,1.0
24021,600,0.5,22,1.0
24022,600,0.5,23,1.0
24023,600,0.5,24,1.0
24024,600,0.5,25,1.0
24025,600,0.5,26,1.0
24026,600,0.5,27,1.0
24027,600,0.5,28,1.0
24028,600,0.5,29,1.0
24029,600,0.5,30,1.0
24030,600,0.5,31,1.0
24031,600,0.5,32,1.0
24032,600,0.5,33,1.0
24033,600,0.5,34,1.0
24034,600,0.5,35,0.8
24035,600,0.5,36,0.8
24036,600,0.5,37,0.8
24037,600,0.5,38,0.8
24038,600,0.5,39,0.8
24039,600,0.5,40,0.8
24040,601,0.5,1,1.0
24041,601,0.5,2,1.0
24042,601,0.5,3,0.8
24043,601,0.5,4,0.6
24044,601,0.5,5,1.0
24045,601,0.5,6,0.8
24046,601,0.5,7,0.8
24047,601,0.5,8,0.8
24048,601,0.5,9,0.8
24049,601,0.5,10,0.6
24050,601,0.5,11,0.2
24051,601,0.5,12,0.2
24052,601,0.5,13,0.2
24053,601,0.5,14,0.4
24054,601,0.5,15,0.4
24055,601,0.5,16,0.2
24056,601,0.5,17,0.2
24057,601,0.5,18,0.2
24058,601,0.5,19,0.2
24059,601,0.5,20,0.4
24060,601,0.5,21,0.4
24061,601,0.5,22,0.2
24062,601,0.5,23,0.2
24063,601,0.5,24,0.4
24064,601,0.5,25,0.4
24065,601,0.5,26,0.4
24066,601,0.5,27,0.4
24067,601,0.5,28,0.4
24068,601,0.5,29,0.2
24069,601,0.5,30,0.2
24070,601,0.5,31,0.4
24071,601,0.5,32,0.4
24072,601,0.5,33,0.4
24073,601,0.5,34,0.4
24074,601,0.5,35,0.4
24075,601,0.5,36,0.4
24076,601,0.5,37,0.4
24077,601,0.5,38,0.2
24078,601,0.5,39,0.4
24079,601,0.5,40,0.2
24080,602,0.5,1,0.0
24081,602,0.5,2,0.2
24082,602,0.5,3,0.6
24083,602,0.5,4,0.6
24084,602,0.5,5,0.6
24085,602,0.5,6,0.6
24086,602,0.5,7,0.6
24087,602,0.5,8,0.6
24088,602,0.5,9,0.6
24089,602,0.5,10,0.6
24090,602,0.5,11,0.6
24091,602,0.5,12,0.6
24092,602,0.5,13,0.6
24093,602,0.5,14,0.6
24094,602,0.5,15,0.6
24095,602,0.5,16,0.6
24096,602,0.5,17,0.6
24097,602,0.5,18,0.6
24098,602,0.5,19,0.6
24099,602,0.5,20,0.6
24100,602,0.5,21,0.6
24101,602,0.5,22,0.6
24102,602,0.5,23,0.6
24103,602,0.5,24,0.6
24104,602,0.5,25,0.6
24105,602,0.5,26,0.6
24106,602,0.5,27,0.6
24107,602,0.5,28,0.6
24108,602,0.5,29,0.6
24109,602,0.5,30,0.8
24110,602,0.5,31,0.8
24111,602,0.5,32,0.8
24112,602,0.5,33,0.8
24113,602,0.5,34,0.8
24114,602,0.5,35,0.8
24115,602,0.5,36,0.8
24116,602,0.5,37,0.8
24117,602,0.5,38,0.8
24118,602,0.5,39,0.8
24119,602,0.5,40,0.8
24120,603,0.5,1,1.0
24121,603,0.5,2,1.0
24122,603,0.5,3,1.0
24123,603,0.5,4,1.0
24124,603,0.5,5,0.8
24125,603,0.5,6,0.8
24126,603,0.5,7,1.0
24127,603,0.5,8,1.0
24128,603,0.5,9,1.0
24129,603,0.5,10,1.0
24130,603,0.5,11,1.0
24131,603,0.5,12,1.0
24132,603,0.5,13,1.0
24133,603,0.5,14,0.6
24134,603,0.5,15,1.0
24135,603,0.5,16,0.8
24136,603,0.5,17,0.8
24137,603,0.5,18,0.8
24138,603,0.5,19,0.8
24139,603,0.5,20,0.8
24140,603,0.5,21,0.8
24141,603,0.5,22,0.8
24142,603,0.5,23,0.8
24143,603,0.5,24,0.8
24144,603,0.5,25,0.8
24145,603,0.5,26,0.6
24146,603,0.5,27,0.6
24147,603,0.5,28,0.6
24148,603,0.5,29,0.6
24149,603,0.5,30,0.6
24150,603,0.5,31,0.6
24151,603,0.5,32,0.6
24152,603,0.5,33,0.6
24153,603,0.5,34,0.6
24154,603,0.5,35,0.8
24155,603,0.5,36,0.8
24156,603,0.5,37,1.0
24157,603,0.5,38,1.0
24158,603,0.5,39,1.0
24159,603,0.5,40,1.0
24160,604,0.5,1,0.8
24161,604,0.5,2,0.8
24162,604,0.5,3,0.6
24163,604,0.5,4,0.6
24164,604,0.5,5,0.6
24165,604,0.5,6,0.6
24166,604,0.5,7,0.8
24167,604,0.5,8,0.4
24168,604,0.5,9,0.6
24169,604,0.5,10,0.4
24170,604,0.5,11,0.4
24171,604,0.5,12,0.8
24172,604,0.5,13,0.8
24173,604,0.5,14,0.8
24174,604,0.5,15,0.8
24175,604,0.5,16,0.8
24176,604,0.5,17,0.8
24177,604,0.5,18,0.8
24178,604,0.5,19,0.6
24179,604,0.5,20,0.6
24180,604,0.5,21,0.8
24181,604,0.5,22,0.8
24182,604,0.5,23,0.8
24183,604,0.5,24,0.8
24184,604,0.5,25,0.8
24185,604,0.5,26,0.8
24186,604,0.5,27,0.8
24187,604,0.5,28,0.8
24188,604,0.5,29,0.8
24189,604,0.5,30,0.8
24190,604,0.5,31,0.8
24191,604,0.5,32,0.8
24192,604,0.5,33,0.8
24193,604,0.5,34,0.8
24194,604,0.5,35,0.8
24195,604,0.5,36,0.8
24196,604,0.5,37,0.8
24197,604,0.5,38,0.8
24198,604,0.5,39,0.8
24199,604,0.5,40,0.8
24200,605,0.5,1,0.6
24201,605,0.5,2,0.6
24202,605,0.5,3,0.4
24203,605,0.5,4,0.4
24204,605,0.5,5,0.4
24205,605,0.5,6,0.4
24206,605,0.5,7,0.6
24207,605,0.5,8,0.6
24208,605,0.5,9,0.8
24209,605,0.5,10,0.6
24210,605,0.5,11,0.6
24211,605,0.5,12,0.6
24212,605,0.5,13,0.6
24213,605,0.5,14,0.6
24214,605,0.5,15,0.4
24215,605,0.5,16,0.6
24216,605,0.5,17,0.6
24217,605,0.5,18,0.8
24218,605,0.5,19,0.8
24219,605,0.5,20,0.8
24220,605,0.5,21,0.6
24221,605,0.5,22,0.6
24222,605,0.5,23,0.6
24223,605,0.5,24,0.6
24224,605,0.5,25,0.6
24225,605,0.5,26,0.6
24226,605,0.5,27,0.6
24227,605,0.5,28,0.6
24228,605,0.5,29,0.8
24229,605,0.5,30,0.8
24230,605,0.5,31,0.8
24231,605,0.5,32,0.2
24232,605,0.5,33,0.2
24233,605,0.5,34,0.2
24234,605,0.5,35,0.2
24235,605,0.5,36,0.2
24236,605,0.5,37,0.2
24237,605,0.5,38,0.2
24238,605,0.5,39,0.2
24239,605,0.5,40,0.2
24240,606,0.5,1,0.8
24241,606,0.5,2,0.8
24242,606,0.5,3,1.0
24243,606,0.5,4,0.8
24244,606,0.5,5,0.8
24245,606,0.5,6,0.8
24246,606,0.5,7,0.8
24247,606,0.5,8,0.8
24248,606,0.5,9,1.0
24249,606,0.5,10,1.0
24250,606,0.5,11,1.0
24251,606,0.5,12,1.0
24252,606,0.5,13,0.8
24253,606,0.5,14,0.8
24254,606,0.5,15,0.8
24255,606,0.5,16,0.8
24256,606,0.5,17,0.8
24257,606,0.5,18,0.8
24258,606,0.5,19,0.8
24259,606,0.5,20,0.8
24260,606,0.5,21,0.8
24261,606,0.5,22,0.8
24262,606,0.5,23,0.8
24263,606,0.5,24,1.0
24264,606,0.5,25,1.0
24265,606,0.5,26,1.0
24266,606,0.5,27,1.0
24267,606,0.5,28,1.0
24268,606,0.5,29,1.0
24269,606,0.5,30,1.0
24270,606,0.5,31,1.0
24271,606,0.5,32,1.0
24272,606,0.5,33,1.0
24273,606,0.5,34,1.0
24274,606,0.5,35,1.0
24275,606,0.5,36,1.0
24276,606,0.5,37,1.0
24277,606,0.5,38,1.0
24278,606,0.5,39,1.0
24279,606,0.5,40,1.0
24280,607,0.5,1,0.0
24281,607,0.5,2,0.4
24282,607,0.5,3,0.4
24283,607,0.5,4,0.4
24284,607,0.5,5,0.4
24285,607,0.5,6,0.4
24286,607,0.5,7,0.4
24287,607,0.5,8,0.4
24288,607,0.5,9,0.4
24289,607,0.5,10,0.4
24290,607,0.5,11,0.4
24291,607,0.5,12,0.4
24292,607,0.5,13,0.4
24293,607,0.5,14,0.4
24294,607,0.5,15,0.4
24295,607,0.5,16,0.4
24296,607,0.5,17,0.4
24297,607,0.5,18,0.4
24298,607,0.5,19,0.4
24299,607,0.5,20,0.4
24300,607,0.5,21,0.4
24301,607,0.5,22,0.4
24302,607,0.5,23,0.4
24303,607,0.5,24,0.4
24304,607,0.5,25,0.4
24305,607,0.5,26,0.4
24306,607,0.5,27,0.4
24307,607,0.5,28,0.4
24308,607,0.5,29,0.4
24309,607,0.5,30,0.4
24310,607,0.5,31,0.4
24311,607,0.5,32,0.4
24312,607,0.5,33,0.4
24313,607,0.5,34,0.4
24314,607,0.5,35,0.4
24315,607,0.5,36,0.4
24316,607,0.5,37,0.4
24317,607,0.5,38,0.4
24318,607,0.5,39,0.4
24319,607,0.5,40,0.4
24320,608,0.5,1,0.6
24321,608,0.5,2,0.6
24322,608,0.5,3,0.6
24323,608,0.5,4,0.6
24324,608,0.5,5,0.6
24325,608,0.5,6,0.8
24326,608,0.5,7,0.8
24327,608,0.5,8,0.8
24328,608,0.5,9,0.8
24329,608,0.5,10,0.8
24330,608,0.5,11,0.6
24331,608,0.5,12,0.6
24332,608,0.5,13,0.6
24333,608,0.5,14,0.6
24334,608,0.5,15,0.6
24335,608,0.5,16,0.6
24336,608,0.5,17,0.8
24337,608,0.5,18,0.8
24338,608,0.5,19,0.8
24339,608,0.5,20,0.8
24340,608,0.5,21,0.8
24341,608,0.5,22,0.8
24342,608,0.5,23,0.8
24343,608,0.5,24,0.6
24344,608,0.5,25,0.6
24345,608,0.5,26,0.6
24346,608,0.5,27,0.8
24347,608,0.5,28,0.8
24348,608,0.5,29,0.8
24349,608,0.5,30,0.8
24350,608,0.5,31,0.8
24351,608,0.5,32,0.8
24352,608,0.5,33,0.8
24353,608,0.5,34,0.8
24354,608,0.5,35,0.8
24355,608,0.5,36,0.8
24356,608,0.5,37,0.8
24357,608,0.5,38,0.8
24358,608,0.5,39,0.8
24359,608,0.5,40,0.8
24360,609,0.5,1,0.0
24361,609,0.5,2,0.8
24362,609,0.5,3,0.8
24363,609,0.5,4,0.8
24364,609,0.5,5,0.8
24365,609,0.5,6,0.8
24366,609,0.5,7,0.8
24367,609,0.5,8,0.8
24368,609,0.5,9,0.8
24369,609,0.5,10,0.8
24370,609,0.5,11,0.8
24371,609,0.5,12,0.6
24372,609,0.5,13,0.6
24373,609,0.5,14,0.6
24374,609,0.5,15,0.6
24375,609,0.5,16,0.6
24376,609,0.5,17,0.6
24377,609,0.5,18,0.6
24378,609,0.5,19,0.6
24379,609,0.5,20,0.8
24380,609,0.5,21,0.6
24381,609,0.5,22,0.6
24382,609,0.5,23,0.6
24383,609,0.5,24,0.8
24384,609,0.5,25,0.8
24385,609,0.5,26,0.8
24386,609,0.5,27,0.8
24387,609,0.5,28,0.8
24388,609,0.5,29,0.8
24389,609,0.5,30,0.8
24390,609,0.5,31,0.8
24391,609,0.5,32,0.8
24392,609,0.5,33,0.8
24393,609,0.5,34,0.6
24394,609,0.5,35,0.6
24395,609,0.5,36,0.6
24396,609,0.5,37,0.8
24397,609,0.5,38,0.8
24398,609,0.5,39,0.8
24399,609,0.5,40,0.8
24400,610,0.5,1,1.0
24401,610,0.5,2,1.0
24402,610,0.5,3,1.0
24403,610,0.5,4,1.0
24404,610,0.5,5,1.0
24405,610,0.5,6,1.0
24406,610,0.5,7,1.0
24407,610,0.5,8,0.8
24408,610,0.5,9,1.0
24409,610,0.5,10,1.0
24410,610,0.5,11,1.0
24411,610,0.5,12,1.0
24412,610,0.5,13,1.0
24413,610,0.5,14,0.2
24414,610,0.5,15,0.2
24415,610,0.5,16,0.2
24416,610,0.5,17,0.2
24417,610,0.5,18,0.2
24418,610,0.5,19,0.2
24419,610,0.5,20,0.2
24420,610,0.5,21,0.2
24421,610,0.5,22,0.2
24422,610,0.5,23,0.2
24423,610,0.5,24,0.2
24424,610,0.5,25,0.8
24425,610,0.5,26,0.8
24426,610,0.5,27,0.8
24427,610,0.5,28,0.8
24428,610,0.5,29,0.8
24429,610,0.5,30,0.8
24430,610,0.5,31,0.8
24431,610,0.5,32,0.8
24432,610,0.5,33,0.8
24433,610,0.5,34,0.8
24434,610,0.5,35,0.8
24435,610,0.5,36,0.8
24436,610,0.5,37,0.8
24437,610,0.5,38,0.8
24438,610,0.5,39,0.8
24439,610,0.5,40,0.8
24440,611,0.5,1,0.0
24441,611,0.5,2,0.2
24442,611,0.5,3,0.2
24443,611,0.5,4,0.2
24444,611,0.5,5,0.6
24445,611,0.5,6,0.4
24446,611,0.5,7,0.6
24447,611,0.5,8,0.6
24448,611,0.5,9,0.6
24449,611,0.5,10,0.6
24450,611,0.5,11,0.8
24451,611,0.5,12,0.8
24452,611,0.5,13,0.8
24453,611,0.5,14,0.8
24454,611,0.5,15,0.8
24455,611,0.5,16,0.8
24456,611,0.5,17,0.8
24457,611,0.5,18,0.8
24458,611,0.5,19,0.8
24459,611,0.5,20,0.8
24460,611,0.5,21,1.0
24461,611,0.5,22,1.0
24462,611,0.5,23,1.0
24463,611,0.5,24,0.8
24464,611,0.5,25,0.8
24465,611,0.5,26,0.8
24466,611,0.5,27,0.8
24467,611,0.5,28,0.8
24468,611,0.5,29,0.8
24469,611,0.5,30,0.8
24470,611,0.5,31,0.8
24471,611,0.5,32,0.8
24472,611,0.5,33,0.8
24473,611,0.5,34,0.8
24474,611,0.5,35,0.8
24475,611,0.5,36,0.8
24476,611,0.5,37,0.8
24477,611,0.5,38,0.8
24478,611,0.5,39,0.8
24479,611,0.5,40,0.8
24480,612,0.5,1,1.0
24481,612,0.5,2,1.0
24482,612,0.5,3,1.0
24483,612,0.5,4,1.0
24484,612,0.5,5,1.0
24485,612,0.5,6,1.0
24486,612,0.5,7,1.0
24487,612,0.5,8,0.6
24488,612,0.5,9,0.6
24489,612,0.5,10,0.6
24490,612,0.5,11,0.6
24491,612,0.5,12,0.6
24492,612,0.5,13,0.6
24493,612,0.5,14,0.6
24494,612,0.5,15,0.6
24495,612,0.5,16,0.6
24496,612,0.5,17,0.6
24497,612,0.5,18,0.6
24498,612,0.5,19,0.6
24499,612,0.5,20,0.6
24500,612,0.5,21,0.6
24501,612,0.5,22,0.6
24502,612,0.5,23,0.6
24503,612,0.5,24,0.6
24504,612,0.5,25,0.6
24505,612,0.5,26,0.6
24506,612,0.5,27,0.6
24507,612,0.5,28,0.6
24508,612,0.5,29,0.6
24509,612,0.5,30,0.6
24510,612,0.5,31,0.6
24511,612,0.5,32,0.6
24512,612,0.5,33,0.6
24513,612,0.5,34,0.6
24514,612,0.5,35,0.6
24515,612,0.5,36,0.6
24516,612,0.5,37,0.6
24517,612,0.5,38,0.6
24518,612,0.5,39,0.6
24519,612,0.5,40,0.6
24520,613,0.5,1,0.8
