rowid,runID,noise_level,round,performance
46656,466,0.4,57,0.6
46657,466,0.4,58,0.6
46658,466,0.4,59,0.6
46659,466,0.4,60,0.6
46660,466,0.4,61,0.6
46661,466,0.4,62,0.6
46662,466,0.4,63,0.6
46663,466,0.4,64,0.6
46664,466,0.4,65,0.6
46665,466,0.4,66,0.6
46666,466,0.4,67,0.6
46667,466,0.4,68,0.6
46668,466,0.4,69,0.6
46669,466,0.4,70,0.6
46670,466,0.4,71,0.6
46671,466,0.4,72,0.6
46672,466,0.4,73,0.6
46673,466,0.4,74,0.6
46674,466,0.4,75,0.6
46675,466,0.4,76,0.6
46676,466,0.4,77,0.6
46677,466,0.4,78,0.6
46678,466,0.4,79,0.6
46679,466,0.4,80,0.6
46680,466,0.4,81,0.6
46681,466,0.4,82,0.6
46682,466,0.4,83,0.6
46683,466,0.4,84,0.6
46684,466,0.4,85,0.6
46685,466,0.4,86,0.6
46686,466,0.4,87,0.6
46687,466,0.4,88,0.6
46688,466,0.4,89,0.6
46689,466,0.4,90,0.6
46690,466,0.4,91,0.6
46691,466,0.4,92,0.6
46692,466,0.4,93,0.6
46693,466,0.4,94,0.6
46694,466,0.4,95,0.6
46695,466,0.4,96,0.6
46696,466,0.4,97,0.6
46697,466,0.4,98,0.6
46698,466,0.4,99,0.6
46699,466,0.4,100,0.6
46700,467,0.4,1,0.0
46701,467,0.4,2,0.2
46702,467,0.4,3,0.2
46703,467,0.4,4,0.2
46704,467,0.4,5,0.2
46705,467,0.4,6,0.2
46706,467,0.4,7,0.2
46707,467,0.4,8,0.2
46708,467,0.4,9,0.6
46709,467,0.4,10,0.6
46710,467,0.4,11,0.6
46711,467,0.4,12,0.6
46712,467,0.4,13,0.6
46713,467,0.4,14,0.6
46714,467,0.4,15,0.8
46715,467,0.4,16,0.8
46716,467,0.4,17,0.8
46717,467,0.4,18,0.8
46718,467,0.4,19,0.8
46719,467,0.4,20,0.8
46720,467,0.4,21,0.8
46721,467,0.4,22,0.8
46722,467,0.4,23,0.8
46723,467,0.4,24,0.8
46724,467,0.4,25,0.8
46725,467,0.4,26,0.8
46726,467,0.4,27,0.8
46727,467,0.4,28,0.8
46728,467,0.4,29,0.8
46729,467,0.4,30,0.8
46730,467,0.4,31,0.8
46731,467,0.4,32,0.8
46732,467,0.4,33,0.8
46733,467,0.4,34,0.8
46734,467,0.4,35,0.8
46735,467,0.4,36,0.8
46736,467,0.4,37,0.8
46737,467,0.4,38,0.8
46738,467,0.4,39,0.8
46739,467,0.4,40,0.8
46740,467,0.4,41,0.8
46741,467,0.4,42,0.8
46742,467,0.4,43,0.8
46743,467,0.4,44,0.8
46744,467,0.4,45,0.8
46745,467,0.4,46,0.8
46746,467,0.4,47,0.8
46747,467,0.4,48,0.8
46748,467,0.4,49,0.8
46749,467,0.4,50,0.8
46750,467,0.4,51,0.8
46751,467,0.4,52,0.8
46752,467,0.4,53,0.8
46753,467,0.4,54,0.8
46754,467,0.4,55,1.0
46755,467,0.4,56,1.0
46756,467,0.4,57,1.0
46757,467,0.4,58,1.0
46758,467,0.4,59,1.0
46759,467,0.4,60,1.0
46760,467,0.4,61,1.0
46761,467,0.4,62,0.8
46762,467,0.4,63,0.8
46763,467,0.4,64,0.8
46764,467,0.4,65,0.8
46765,467,0.4,66,0.8
46766,467,0.4,67,0.8
46767,467,0.4,68,0.8
46768,467,0.4,69,0.8
46769,467,0.4,70,0.8
46770,467,0.4,71,0.8
46771,467,0.4,72,0.8
46772,467,0.4,73,0.8
46773,467,0.4,74,0.8
46774,467,0.4,75,0.8
46775,467,0.4,76,0.8
46776,467,0.4,77,0.8
46777,467,0.4,78,0.8
46778,467,0.4,79,0.8
46779,467,0.4,80,0.8
46780,467,0.4,81,0.8
46781,467,0.4,82,0.8
46782,467,0.4,83,0.8
46783,467,0.4,84,0.8
46784,467,0.4,85,0.8
46785,467,0.4,86,0.8
46786,467,0.4,87,0.8
46787,467,0.4,88,0.8
46788,467,0.4,89,0.8
46789,467,0.4,90,0.8
46790,467,0.4,91,0.8
46791,467,0.4,92,0.8
46792,467,0.4,93,0.8
46793,467,0.4,94,0.8
46794,467,0.4,95,0.8
46795,467,0.4,96,0.8
46796,467,0.4,97,0.8
46797,467,0.4,98,0.8
46798,467,0.4,99,0.8
46799,467,0.4,100,0.8
46800,468,0.4,1,1.0
46801,468,0.4,2,1.0
46802,468,0.4,3,1.0
46803,468,0.4,4,1.0
46804,468,0.4,5,1.0
46805,468,0.4,6,1.0
46806,468,0.4,7,1.0
46807,468,0.4,8,1.0
46808,468,0.4,9,1.0
46809,468,0.4,10,1.0
46810,468,0.4,11,1.0
46811,468,0.4,12,1.0
46812,468,0.4,13,1.0
46813,468,0.4,14,1.0
46814,468,0.4,15,1.0
46815,468,0.4,16,1.0
46816,468,0.4,17,1.0
46817,468,0.4,18,1.0
46818,468,0.4,19,1.0
46819,468,0.4,20,1.0
46820,468,0.4,21,1.0
46821,468,0.4,22,1.0
46822,468,0.4,23,1.0
46823,468,0.4,24,1.0
46824,468,0.4,25,1.0
46825,468,0.4,26,1.0
46826,468,0.4,27,1.0
46827,468,0.4,28,1.0
46828,468,0.4,29,1.0
46829,468,0.4,30,1.0
46830,468,0.4,31,1.0
46831,468,0.4,32,1.0
46832,468,0.4,33,1.0
46833,468,0.4,34,1.0
46834,468,0.4,35,1.0
46835,468,0.4,36,1.0
46836,468,0.4,37,1.0
46837,468,0.4,38,1.0
46838,468,0.4,39,1.0
46839,468,0.4,40,1.0
46840,468,0.4,41,0.6
46841,468,0.4,42,0.6
46842,468,0.4,43,0.6
46843,468,0.4,44,0.6
46844,468,0.4,45,0.6
46845,468,0.4,46,0.6
46846,468,0.4,47,0.6
46847,468,0.4,48,0.6
46848,468,0.4,49,0.6
46849,468,0.4,50,0.6
46850,468,0.4,51,0.6
46851,468,0.4,52,0.6
46852,468,0.4,53,0.6
46853,468,0.4,54,0.6
46854,468,0.4,55,0.6
46855,468,0.4,56,0.6
46856,468,0.4,57,0.6
46857,468,0.4,58,0.6
46858,468,0.4,59,0.6
46859,468,0.4,60,0.6
46860,468,0.4,61,0.6
46861,468,0.4,62,0.6
46862,468,0.4,63,0.6
46863,468,0.4,64,0.6
46864,468,0.4,65,0.6
46865,468,0.4,66,0.6
46866,468,0.4,67,0.6
46867,468,0.4,68,0.6
46868,468,0.4,69,0.6
46869,468,0.4,70,0.6
46870,468,0.4,71,0.6
46871,468,0.4,72,0.6
46872,468,0.4,73,0.6
46873,468,0.4,74,0.6
46874,468,0.4,75,0.6
46875,468,0.4,76,0.6
46876,468,0.4,77,0.6
46877,468,0.4,78,0.6
46878,468,0.4,79,0.8
46879,468,0.4,80,0.8
46880,468,0.4,81,0.6
46881,468,0.4,82,0.6
46882,468,0.4,83,0.6
46883,468,0.4,84,0.6
46884,468,0.4,85,0.6
46885,468,0.4,86,0.6
46886,468,0.4,87,0.6
46887,468,0.4,88,0.6
46888,468,0.4,89,0.6
46889,468,0.4,90,0.6
46890,468,0.4,91,0.6
46891,468,0.4,92,0.6
46892,468,0.4,93,0.6
46893,468,0.4,94,0.6
46894,468,0.4,95,0.6
46895,468,0.4,96,0.6
46896,468,0.4,97,0.6
46897,468,0.4,98,0.6
46898,468,0.4,99,0.6
46899,468,0.4,100,0.6
46900,469,0.4,1,0.8
46901,469,0.4,2,0.8
46902,469,0.4,3,0.8
46903,469,0.4,4,0.8
46904,469,0.4,5,0.8
46905,469,0.4,6,0.8
46906,469,0.4,7,0.8
46907,469,0.4,8,0.6
46908,469,0.4,9,0.6
46909,469,0.4,10,0.6
46910,469,0.4,11,0.6
46911,469,0.4,12,0.6
46912,469,0.4,13,0.6
46913,469,0.4,14,0.6
46914,469,0.4,15,0.6
46915,469,0.4,16,0.6
46916,469,0.4,17,0.6
46917,469,0.4,18,0.6
46918,469,0.4,19,0.6
46919,469,0.4,20,0.6
46920,469,0.4,21,0.6
46921,469,0.4,22,0.6
46922,469,0.4,23,0.2
46923,469,0.4,24,0.2
46924,469,0.4,25,0.2
46925,469,0.4,26,0.2
46926,469,0.4,27,0.2
46927,469,0.4,28,0.2
46928,469,0.4,29,0.2
46929,469,0.4,30,0.2
46930,469,0.4,31,0.4
46931,469,0.4,32,0.4
46932,469,0.4,33,0.4
46933,469,0.4,34,0.4
46934,469,0.4,35,0.4
46935,469,0.4,36,0.4
46936,469,0.4,37,0.4
46937,469,0.4,38,0.4
46938,469,0.4,39,0.4
46939,469,0.4,40,0.4
46940,469,0.4,41,0.4
46941,469,0.4,42,0.4
46942,469,0.4,43,0.4
46943,469,0.4,44,0.4
46944,469,0.4,45,0.4
46945,469,0.4,46,0.4
46946,469,0.4,47,0.4
46947,469,0.4,48,0.4
46948,469,0.4,49,0.4
46949,469,0.4,50,0.4
46950,469,0.4,51,0.4
46951,469,0.4,52,0.4
46952,469,0.4,53,0.4
46953,469,0.4,54,0.4
46954,469,0.4,55,0.4
46955,469,0.4,56,0.4
46956,469,0.4,57,0.4
46957,469,0.4,58,0.8
46958,469,0.4,59,0.8
46959,469,0.4,60,0.8
46960,469,0.4,61,0.8
46961,469,0.4,62,0.8
46962,469,0.4,63,0.8
46963,469,0.4,64,0.8
46964,469,0.4,65,0.8
46965,469,0.4,66,0.8
46966,469,0.4,67,0.8
46967,469,0.4,68,0.8
46968,469,0.4,69,0.8
46969,469,0.4,70,0.8
46970,469,0.4,71,0.8
46971,469,0.4,72,0.8
46972,469,0.4,73,0.8
46973,469,0.4,74,0.8
46974,469,0.4,75,0.8
46975,469,0.4,76,0.8
46976,469,0.4,77,0.8
46977,469,0.4,78,0.8
46978,469,0.4,79,0.8
46979,469,0.4,80,0.8
46980,469,0.4,81,0.8
46981,469,0.4,82,0.8
46982,469,0.4,83,0.8
46983,469,0.4,84,0.8
46984,469,0.4,85,0.8
46985,469,0.4,86,0.8
46986,469,0.4,87,0.8
46987,469,0.4,88,0.8
46988,469,0.4,89,0.8
46989,469,0.4,90,0.8
46990,469,0.4,91,0.8
46991,469,0.4,92,0.8
46992,469,0.4,93,0.8
46993,469,0.4,94,0.8
46994,469,0.4,95,0.8
46995,469,0.4,96,0.8
46996,469,0.4,97,0.8
46997,469,0.4,98,0.8
46998,469,0.4,99,0.8
46999,469,0.4,100,0.8
47000,470,0.4,1,0.6
47001,470,0.4,2,0.6
47002,470,0.4,3,0.6
47003,470,0.4,4,0.6
47004,470,0.4,5,0.6
47005,470,0.4,6,0.6
47006,470,0.4,7,0.6
47007,470,0.4,8,0.6
47008,470,0.4,9,0.6
47009,470,0.4,10,0.6
47010,470,0.4,11,0.6
47011,470,0.4,12,0.6
47012,470,0.4,13,0.6
47013,470,0.4,14,0.6
47014,470,0.4,15,0.6
47015,470,0.4,16,0.6
47016,470,0.4,17,0.6
47017,470,0.4,18,0.6
47018,470,0.4,19,0.6
47019,470,0.4,20,0.6
47020,470,0.4,21,0.6
47021,470,0.4,22,0.6
47022,470,0.4,23,0.6
47023,470,0.4,24,0.6
47024,470,0.4,25,0.6
47025,470,0.4,26,0.6
47026,470,0.4,27,0.6
47027,470,0.4,28,0.6
47028,470,0.4,29,0.6
47029,470,0.4,30,0.6
47030,470,0.4,31,0.6
47031,470,0.4,32,0.6
47032,470,0.4,33,0.6
47033,470,0.4,34,0.6
47034,470,0.4,35,0.6
47035,470,0.4,36,0.6
47036,470,0.4,37,0.6
47037,470,0.4,38,0.8
47038,470,0.4,39,0.8
47039,470,0.4,40,0.8
47040,470,0.4,41,0.8
47041,470,0.4,42,0.8
47042,470,0.4,43,0.8
47043,470,0.4,44,0.8
47044,470,0.4,45,0.6
47045,470,0.4,46,0.8
47046,470,0.4,47,0.8
47047,470,0.4,48,0.4
47048,470,0.4,49,0.6
47049,470,0.4,50,0.6
47050,470,0.4,51,0.4
47051,470,0.4,52,0.8
47052,470,0.4,53,0.6
47053,470,0.4,54,0.6
47054,470,0.4,55,0.6
47055,470,0.4,56,0.6
47056,470,0.4,57,0.6
47057,470,0.4,58,0.6
47058,470,0.4,59,0.8
47059,470,0.4,60,0.8
47060,470,0.4,61,0.8
47061,470,0.4,62,0.8
47062,470,0.4,63,0.8
47063,470,0.4,64,0.6
47064,470,0.4,65,0.6
47065,470,0.4,66,0.6
47066,470,0.4,67,0.6
47067,470,0.4,68,0.6
47068,470,0.4,69,0.6
47069,470,0.4,70,0.6
47070,470,0.4,71,0.6
47071,470,0.4,72,0.6
47072,470,0.4,73,0.6
47073,470,0.4,74,0.6
47074,470,0.4,75,0.6
47075,470,0.4,76,0.6
47076,470,0.4,77,0.6
47077,470,0.4,78,0.6
47078,470,0.4,79,0.6
47079,470,0.4,80,0.8
47080,470,0.4,81,0.8
47081,470,0.4,82,0.8
47082,470,0.4,83,0.8
47083,470,0.4,84,0.6
47084,470,0.4,85,0.6
47085,470,0.4,86,0.6
47086,470,0.4,87,0.6
47087,470,0.4,88,0.6
47088,470,0.4,89,0.6
47089,470,0.4,90,0.6
47090,470,0.4,91,0.6
47091,470,0.4,92,0.6
47092,470,0.4,93,0.6
47093,470,0.4,94,0.6
47094,470,0.4,95,0.6
47095,470,0.4,96,0.6
47096,470,0.4,97,0.6
47097,470,0.4,98,0.6
47098,470,0.4,99,0.6
47099,470,0.4,100,0.6
47100,471,0.4,1,0.8
47101,471,0.4,2,0.8
47102,471,0.4,3,0.8
47103,471,0.4,4,0.8
47104,471,0.4,5,0.8
47105,471,0.4,6,0.8
47106,471,0.4,7,0.8
47107,471,0.4,8,0.8
47108,471,0.4,9,0.8
47109,471,0.4,10,0.8
47110,471,0.4,11,0.8
47111,471,0.4,12,0.6
47112,471,0.4,13,0.6
47113,471,0.4,14,0.6
47114,471,0.4,15,0.6
47115,471,0.4,16,0.6
47116,471,0.4,17,0.6
47117,471,0.4,18,0.6
47118,471,0.4,19,0.6
47119,471,0.4,20,0.6
47120,471,0.4,21,0.6
47121,471,0.4,22,0.6
47122,471,0.4,23,0.6
47123,471,0.4,24,0.6
47124,471,0.4,25,0.6
47125,471,0.4,26,0.6
47126,471,0.4,27,0.6
47127,471,0.4,28,0.6
47128,471,0.4,29,0.6
47129,471,0.4,30,0.6
47130,471,0.4,31,0.6
47131,471,0.4,32,0.6
47132,471,0.4,33,1.0
47133,471,0.4,34,1.0
47134,471,0.4,35,1.0
47135,471,0.4,36,1.0
47136,471,0.4,37,1.0
47137,471,0.4,38,1.0
47138,471,0.4,39,1.0
47139,471,0.4,40,1.0
47140,471,0.4,41,1.0
47141,471,0.4,42,1.0
47142,471,0.4,43,1.0
47143,471,0.4,44,1.0
47144,471,0.4,45,1.0
47145,471,0.4,46,1.0
47146,471,0.4,47,1.0
47147,471,0.4,48,1.0
47148,471,0.4,49,1.0
47149,471,0.4,50,1.0
47150,471,0.4,51,1.0
47151,471,0.4,52,1.0
47152,471,0.4,53,1.0
47153,471,0.4,54,1.0
47154,471,0.4,55,1.0
47155,471,0.4,56,1.0
47156,471,0.4,57,1.0
47157,471,0.4,58,1.0
47158,471,0.4,59,1.0
47159,471,0.4,60,1.0
47160,471,0.4,61,1.0
47161,471,0.4,62,1.0
47162,471,0.4,63,1.0
47163,471,0.4,64,1.0
47164,471,0.4,65,1.0
47165,471,0.4,66,1.0
47166,471,0.4,67,1.0
47167,471,0.4,68,1.0
47168,471,0.4,69,1.0
47169,471,0.4,70,1.0
47170,471,0.4,71,1.0
47171,471,0.4,72,1.0
47172,471,0.4,73,1.0
47173,471,0.4,74,1.0
47174,471,0.4,75,1.0
47175,471,0.4,76,1.0
47176,471,0.4,77,1.0
47177,471,0.4,78,1.0
47178,471,0.4,79,1.0
47179,471,0.4,80,1.0
47180,471,0.4,81,1.0
47181,471,0.4,82,1.0
47182,471,0.4,83,1.0
47183,471,0.4,84,1.0
47184,471,0.4,85,1.0
47185,471,0.4,86,1.0
47186,471,0.4,87,1.0
47187,471,0.4,88,1.0
47188,471,0.4,89,1.0
47189,471,0.4,90,1.0
47190,471,0.4,91,1.0
47191,471,0.4,92,1.0
47192,471,0.4,93,1.0
47193,471,0.4,94,1.0
47194,471,0.4,95,1.0
47195,471,0.4,96,1.0
47196,471,0.4,97,1.0
47197,471,0.4,98,1.0
47198,471,0.4,99,1.0
47199,471,0.4,100,1.0
47200,472,0.4,1,0.6
47201,472,0.4,2,0.8
47202,472,0.4,3,0.8
47203,472,0.4,4,0.8
47204,472,0.4,5,0.8
47205,472,0.4,6,0.6
47206,472,0.4,7,0.6
47207,472,0.4,8,0.6
47208,472,0.4,9,0.6
47209,472,0.4,10,1.0
47210,472,0.4,11,1.0
47211,472,0.4,12,1.0
47212,472,0.4,13,1.0
47213,472,0.4,14,0.8
47214,472,0.4,15,0.8
47215,472,0.4,16,0.8
47216,472,0.4,17,0.8
47217,472,0.4,18,0.8
47218,472,0.4,19,0.8
47219,472,0.4,20,0.8
47220,472,0.4,21,0.6
47221,472,0.4,22,0.6
47222,472,0.4,23,1.0
47223,472,0.4,24,1.0
47224,472,0.4,25,1.0
47225,472,0.4,26,1.0
47226,472,0.4,27,1.0
47227,472,0.4,28,1.0
47228,472,0.4,29,1.0
47229,472,0.4,30,1.0
47230,472,0.4,31,1.0
47231,472,0.4,32,1.0
47232,472,0.4,33,1.0
47233,472,0.4,34,1.0
47234,472,0.4,35,1.0
47235,472,0.4,36,1.0
47236,472,0.4,37,1.0
47237,472,0.4,38,1.0
47238,472,0.4,39,1.0
47239,472,0.4,40,1.0
47240,472,0.4,41,1.0
47241,472,0.4,42,1.0
47242,472,0.4,43,1.0
47243,472,0.4,44,1.0
47244,472,0.4,45,1.0
47245,472,0.4,46,1.0
47246,472,0.4,47,1.0
47247,472,0.4,48,1.0
47248,472,0.4,49,1.0
47249,472,0.4,50,1.0
47250,472,0.4,51,1.0
47251,472,0.4,52,1.0
47252,472,0.4,53,1.0
47253,472,0.4,54,1.0
47254,472,0.4,55,1.0
47255,472,0.4,56,1.0
47256,472,0.4,57,1.0
47257,472,0.4,58,1.0
47258,472,0.4,59,1.0
47259,472,0.4,60,1.0
47260,472,0.4,61,1.0
47261,472,0.4,62,1.0
47262,472,0.4,63,1.0
47263,472,0.4,64,1.0
47264,472,0.4,65,1.0
47265,472,0.4,66,1.0
47266,472,0.4,67,1.0
47267,472,0.4,68,1.0
47268,472,0.4,69,1.0
47269,472,0.4,70,1.0
47270,472,0.4,71,1.0
47271,472,0.4,72,1.0
47272,472,0.4,73,1.0
47273,472,0.4,74,1.0
47274,472,0.4,75,1.0
47275,472,0.4,76,1.0
47276,472,0.4,77,1.0
47277,472,0.4,78,1.0
47278,472,0.4,79,1.0
47279,472,0.4,80,1.0
47280,472,0.4,81,1.0
47281,472,0.4,82,1.0
47282,472,0.4,83,1.0
47283,472,0.4,84,1.0
47284,472,0.4,85,1.0
47285,472,0.4,86,1.0
47286,472,0.4,87,1.0
47287,472,0.4,88,1.0
47288,472,0.4,89,1.0
47289,472,0.4,90,1.0
47290,472,0.4,91,1.0
47291,472,0.4,92,1.0
47292,472,0.4,93,1.0
47293,472,0.4,94,1.0
47294,472,0.4,95,1.0
47295,472,0.4,96,1.0
47296,472,0.4,97,1.0
47297,472,0.4,98,1.0
47298,472,0.4,99,1.0
47299,472,0.4,100,1.0
47300,473,0.4,1,0.6
47301,473,0.4,2,0.6
47302,473,0.4,3,0.6
47303,473,0.4,4,0.6
47304,473,0.4,5,0.6
47305,473,0.4,6,0.6
47306,473,0.4,7,0.6
47307,473,0.4,8,0.6
47308,473,0.4,9,0.6
47309,473,0.4,10,0.6
47310,473,0.4,11,0.6
47311,473,0.4,12,0.6
47312,473,0.4,13,0.6
47313,473,0.4,14,0.4
47314,473,0.4,15,1.0
47315,473,0.4,16,1.0
47316,473,0.4,17,1.0
47317,473,0.4,18,1.0
47318,473,0.4,19,1.0
47319,473,0.4,20,1.0
47320,473,0.4,21,1.0
47321,473,0.4,22,1.0
47322,473,0.4,23,1.0
47323,473,0.4,24,1.0
47324,473,0.4,25,1.0
47325,473,0.4,26,1.0
47326,473,0.4,27,1.0
47327,473,0.4,28,1.0
47328,473,0.4,29,1.0
47329,473,0.4,30,1.0
47330,473,0.4,31,1.0
47331,473,0.4,32,1.0
47332,473,0.4,33,1.0
47333,473,0.4,34,1.0
47334,473,0.4,35,1.0
47335,473,0.4,36,1.0
47336,473,0.4,37,0.8
47337,473,0.4,38,0.8
47338,473,0.4,39,0.8
47339,473,0.4,40,0.8
47340,473,0.4,41,0.8
47341,473,0.4,42,0.8
47342,473,0.4,43,0.8
47343,473,0.4,44,0.8
47344,473,0.4,45,0.8
47345,473,0.4,46,0.8
47346,473,0.4,47,0.8
47347,473,0.4,48,0.8
47348,473,0.4,49,0.8
47349,473,0.4,50,0.8
47350,473,0.4,51,0.8
47351,473,0.4,52,0.8
47352,473,0.4,53,0.8
47353,473,0.4,54,0.8
47354,473,0.4,55,0.8
47355,473,0.4,56,0.8
47356,473,0.4,57,0.8
47357,473,0.4,58,0.8
47358,473,0.4,59,0.8
47359,473,0.4,60,0.8
47360,473,0.4,61,0.8
47361,473,0.4,62,0.8
47362,473,0.4,63,0.8
47363,473,0.4,64,0.8
47364,473,0.4,65,0.8
47365,473,0.4,66,0.8
47366,473,0.4,67,0.8
47367,473,0.4,68,0.8
47368,473,0.4,69,0.8
47369,473,0.4,70,0.8
47370,473,0.4,71,0.6
47371,473,0.4,72,0.6
47372,473,0.4,73,0.6
47373,473,0.4,74,0.6
47374,473,0.4,75,0.6
47375,473,0.4,76,0.6
47376,473,0.4,77,0.6
47377,473,0.4,78,0.6
47378,473,0.4,79,0.6
47379,473,0.4,80,0.6
47380,473,0.4,81,0.6
47381,473,0.4,82,0.6
47382,473,0.4,83,0.6
47383,473,0.4,84,0.6
47384,473,0.4,85,0.6
47385,473,0.4,86,0.6
47386,473,0.4,87,0.6
47387,473,0.4,88,0.6
47388,473,0.4,89,0.6
47389,473,0.4,90,0.6
47390,473,0.4,91,0.6
47391,473,0.4,92,0.6
47392,473,0.4,93,0.6
47393,473,0.4,94,0.6
47394,473,0.4,95,0.6
47395,473,0.4,96,0.6
47396,473,0.4,97,0.6
47397,473,0.4,98,0.6
47398,473,0.4,99,0.6
47399,473,0.4,100,0.6
47400,474,0.4,1,0.0
47401,474,0.4,2,0.0
47402,474,0.4,3,0.0
47403,474,0.4,4,0.0
47404,474,0.4,5,0.0
47405,474,0.4,6,0.2
47406,474,0.4,7,0.2
47407,474,0.4,8,0.2
47408,474,0.4,9,0.2
47409,474,0.4,10,0.6
47410,474,0.4,11,0.6
47411,474,0.4,12,0.6
47412,474,0.4,13,0.8
47413,474,0.4,14,0.8
47414,474,0.4,15,1.0
47415,474,0.4,16,1.0
47416,474,0.4,17,1.0
47417,474,0.4,18,1.0
47418,474,0.4,19,1.0
47419,474,0.4,20,1.0
47420,474,0.4,21,1.0
47421,474,0.4,22,1.0
47422,474,0.4,23,1.0
47423,474,0.4,24,1.0
47424,474,0.4,25,1.0
47425,474,0.4,26,1.0
47426,474,0.4,27,1.0
47427,474,0.4,28,1.0
47428,474,0.4,29,1.0
47429,474,0.4,30,1.0
47430,474,0.4,31,1.0
47431,474,0.4,32,1.0
47432,474,0.4,33,1.0
47433,474,0.4,34,1.0
47434,474,0.4,35,1.0
47435,474,0.4,36,1.0
47436,474,0.4,37,1.0
47437,474,0.4,38,1.0
47438,474,0.4,39,1.0
47439,474,0.4,40,1.0
47440,474,0.4,41,1.0
47441,474,0.4,42,1.0
47442,474,0.4,43,1.0
47443,474,0.4,44,1.0
47444,474,0.4,45,1.0
47445,474,0.4,46,1.0
47446,474,0.4,47,1.0
47447,474,0.4,48,1.0
47448,474,0.4,49,1.0
47449,474,0.4,50,1.0
47450,474,0.4,51,1.0
47451,474,0.4,52,1.0
47452,474,0.4,53,1.0
47453,474,0.4,54,1.0
47454,474,0.4,55,1.0
47455,474,0.4,56,1.0
47456,474,0.4,57,1.0
47457,474,0.4,58,1.0
47458,474,0.4,59,1.0
47459,474,0.4,60,1.0
47460,474,0.4,61,1.0
47461,474,0.4,62,1.0
47462,474,0.4,63,1.0
47463,474,0.4,64,1.0
47464,474,0.4,65,1.0
47465,474,0.4,66,1.0
47466,474,0.4,67,1.0
47467,474,0.4,68,1.0
47468,474,0.4,69,1.0
47469,474,0.4,70,1.0
47470,474,0.4,71,1.0
47471,474,0.4,72,1.0
47472,474,0.4,73,1.0
47473,474,0.4,74,1.0
47474,474,0.4,75,1.0
47475,474,0.4,76,1.0
47476,474,0.4,77,1.0
47477,474,0.4,78,1.0
47478,474,0.4,79,1.0
47479,474,0.4,80,1.0
47480,474,0.4,81,1.0
47481,474,0.4,82,1.0
47482,474,0.4,83,1.0
47483,474,0.4,84,1.0
47484,474,0.4,85,0.8
47485,474,0.4,86,0.8
47486,474,0.4,87,0.8
47487,474,0.4,88,0.8
47488,474,0.4,89,0.8
47489,474,0.4,90,0.8
47490,474,0.4,91,0.8
47491,474,0.4,92,0.8
47492,474,0.4,93,0.8
47493,474,0.4,94,0.8
47494,474,0.4,95,0.8
47495,474,0.4,96,0.8
47496,474,0.4,97,0.8
47497,474,0.4,98,0.8
47498,474,0.4,99,0.8
47499,474,0.4,100,0.8
47500,475,0.4,1,1.0
47501,475,0.4,2,1.0
47502,475,0.4,3,1.0
47503,475,0.4,4,1.0
47504,475,0.4,5,1.0
47505,475,0.4,6,1.0
47506,475,0.4,7,0.8
47507,475,0.4,8,0.8
47508,475,0.4,9,0.8
47509,475,0.4,10,0.8
47510,475,0.4,11,0.8
47511,475,0.4,12,0.8
47512,475,0.4,13,0.8
47513,475,0.4,14,0.8
47514,475,0.4,15,0.6
47515,475,0.4,16,0.6
47516,475,0.4,17,0.6
47517,475,0.4,18,0.6
47518,475,0.4,19,0.8
47519,475,0.4,20,0.8
47520,475,0.4,21,0.8
47521,475,0.4,22,0.8
47522,475,0.4,23,0.8
47523,475,0.4,24,0.8
47524,475,0.4,25,0.8
47525,475,0.4,26,0.8
47526,475,0.4,27,0.8
47527,475,0.4,28,0.8
47528,475,0.4,29,0.8
47529,475,0.4,30,0.8
47530,475,0.4,31,0.8
47531,475,0.4,32,0.8
47532,475,0.4,33,0.8
47533,475,0.4,34,0.8
47534,475,0.4,35,0.8
47535,475,0.4,36,0.8
47536,475,0.4,37,1.0
47537,475,0.4,38,1.0
47538,475,0.4,39,1.0
47539,475,0.4,40,1.0
47540,475,0.4,41,1.0
47541,475,0.4,42,1.0
47542,475,0.4,43,1.0
47543,475,0.4,44,1.0
47544,475,0.4,45,1.0
47545,475,0.4,46,1.0
47546,475,0.4,47,1.0
47547,475,0.4,48,1.0
47548,475,0.4,49,1.0
47549,475,0.4,50,1.0
47550,475,0.4,51,1.0
47551,475,0.4,52,1.0
47552,475,0.4,53,1.0
47553,475,0.4,54,1.0
47554,475,0.4,55,1.0
47555,475,0.4,56,1.0
47556,475,0.4,57,1.0
47557,475,0.4,58,1.0
47558,475,0.4,59,1.0
47559,475,0.4,60,1.0
47560,475,0.4,61,1.0
47561,475,0.4,62,1.0
47562,475,0.4,63,1.0
47563,475,0.4,64,0.8
47564,475,0.4,65,0.8
47565,475,0.4,66,0.8
47566,475,0.4,67,0.8
47567,475,0.4,68,0.8
47568,475,0.4,69,0.8
47569,475,0.4,70,0.8
47570,475,0.4,71,0.8
47571,475,0.4,72,0.8
47572,475,0.4,73,0.8
47573,475,0.4,74,0.8
47574,475,0.4,75,0.8
47575,475,0.4,76,0.8
47576,475,0.4,77,0.8
47577,475,0.4,78,0.8
47578,475,0.4,79,0.8
47579,475,0.4,80,0.8
47580,475,0.4,81,0.8
47581,475,0.4,82,0.8
47582,475,0.4,83,0.8
47583,475,0.4,84,0.8
47584,475,0.4,85,0.8
47585,475,0.4,86,0.8
47586,475,0.4,87,0.8
47587,475,0.4,88,0.8
