rowid,runID,noise_level,round,performance,phase,baseline
186266,620,0.6,267,0.7777777777777778,post,0.2857142857142857
186267,620,0.6,268,0.7777777777777778,post,0.2857142857142857
186268,620,0.6,269,0.7777777777777778,post,0.2857142857142857
186269,620,0.6,270,0.7777777777777778,post,0.2857142857142857
186270,620,0.6,271,0.8888888888888888,post,0.2857142857142857
186271,620,0.6,272,0.8888888888888888,post,0.2857142857142857
186272,620,0.6,273,0.8888888888888888,post,0.2857142857142857
186273,620,0.6,274,0.7777777777777778,post,0.2857142857142857
186274,620,0.6,275,0.7777777777777778,post,0.2857142857142857
186275,620,0.6,276,0.7777777777777778,post,0.2857142857142857
186276,620,0.6,277,0.7777777777777778,post,0.2857142857142857
186277,620,0.6,278,0.8888888888888888,post,0.2857142857142857
186278,620,0.6,279,0.8888888888888888,post,0.2857142857142857
186279,620,0.6,280,0.8888888888888888,post,0.2857142857142857
186280,620,0.6,281,0.8888888888888888,post,0.2857142857142857
186281,620,0.6,282,0.8888888888888888,post,0.2857142857142857
186282,620,0.6,283,0.8888888888888888,post,0.2857142857142857
186283,620,0.6,284,0.8888888888888888,post,0.2857142857142857
186284,620,0.6,285,0.8888888888888888,post,0.2857142857142857
186285,620,0.6,286,0.8888888888888888,post,0.2857142857142857
186286,620,0.6,287,0.8888888888888888,post,0.2857142857142857
186287,620,0.6,288,0.8888888888888888,post,0.2857142857142857
186288,620,0.6,289,0.8888888888888888,post,0.2857142857142857
186289,620,0.6,290,0.8888888888888888,post,0.2857142857142857
186290,620,0.6,291,0.8888888888888888,post,0.2857142857142857
186291,620,0.6,292,0.8888888888888888,post,0.2857142857142857
186292,620,0.6,293,0.8888888888888888,post,0.2857142857142857
186293,620,0.6,294,0.7777777777777778,post,0.2857142857142857
186294,620,0.6,295,0.7777777777777778,post,0.2857142857142857
186295,620,0.6,296,0.7777777777777778,post,0.2857142857142857
186296,620,0.6,297,0.7777777777777778,post,0.2857142857142857
186297,620,0.6,298,0.7777777777777778,post,0.2857142857142857
186298,620,0.6,299,0.7777777777777778,post,0.2857142857142857
186299,620,0.6,300,0.7777777777777778,post,0.2857142857142857
186300,621,0.6,1,0.6666666666666666,pre,0.6666666666666664
186301,621,0.6,2,0.6666666666666666,pre,0.6666666666666664
186302,621,0.6,3,0.6666666666666666,pre,0.6666666666666664
186303,621,0.6,4,0.6666666666666666,pre,0.6666666666666664
186304,621,0.6,5,0.6666666666666666,pre,0.6666666666666664
186305,621,0.6,6,0.6666666666666666,pre,0.6666666666666664
186306,621,0.6,7,0.6666666666666666,pre,0.6666666666666664
186307,621,0.6,8,0.5555555555555556,pre,0.6666666666666664
186308,621,0.6,9,0.5555555555555556,pre,0.6666666666666664
186309,621,0.6,10,0.5555555555555556,pre,0.6666666666666664
186310,621,0.6,11,0.6666666666666666,pre,0.6666666666666664
186311,621,0.6,12,0.5555555555555556,pre,0.6666666666666664
186312,621,0.6,13,0.5555555555555556,pre,0.6666666666666664
186313,621,0.6,14,0.5555555555555556,pre,0.6666666666666664
186314,621,0.6,15,0.5555555555555556,pre,0.6666666666666664
186315,621,0.6,16,0.5555555555555556,pre,0.6666666666666664
186316,621,0.6,17,0.5555555555555556,pre,0.6666666666666664
186317,621,0.6,18,0.5555555555555556,pre,0.6666666666666664
186318,621,0.6,19,0.5555555555555556,pre,0.6666666666666664
186319,621,0.6,20,0.5555555555555556,pre,0.6666666666666664
186320,621,0.6,21,0.5555555555555556,pre,0.6666666666666664
186321,621,0.6,22,0.5555555555555556,pre,0.6666666666666664
186322,621,0.6,23,0.5555555555555556,pre,0.6666666666666664
186323,621,0.6,24,0.5555555555555556,pre,0.6666666666666664
186324,621,0.6,25,0.4444444444444444,pre,0.6666666666666664
186325,621,0.6,26,0.4444444444444444,pre,0.6666666666666664
186326,621,0.6,27,0.4444444444444444,pre,0.6666666666666664
186327,621,0.6,28,0.4444444444444444,pre,0.6666666666666664
186328,621,0.6,29,0.4444444444444444,pre,0.6666666666666664
186329,621,0.6,30,0.4444444444444444,pre,0.6666666666666664
186330,621,0.6,31,0.4444444444444444,pre,0.6666666666666664
186331,621,0.6,32,0.4444444444444444,pre,0.6666666666666664
186332,621,0.6,33,0.2222222222222222,pre,0.6666666666666664
186333,621,0.6,34,0.4444444444444444,pre,0.6666666666666664
186334,621,0.6,35,0.4444444444444444,pre,0.6666666666666664
186335,621,0.6,36,0.5555555555555556,pre,0.6666666666666664
186336,621,0.6,37,0.5555555555555556,pre,0.6666666666666664
186337,621,0.6,38,0.6666666666666666,pre,0.6666666666666664
186338,621,0.6,39,0.5555555555555556,pre,0.6666666666666664
186339,621,0.6,40,0.5555555555555556,pre,0.6666666666666664
186340,621,0.6,41,0.5555555555555556,pre,0.6666666666666664
186341,621,0.6,42,0.6666666666666666,pre,0.6666666666666664
186342,621,0.6,43,0.5555555555555556,pre,0.6666666666666664
186343,621,0.6,44,0.5555555555555556,pre,0.6666666666666664
186344,621,0.6,45,0.5555555555555556,pre,0.6666666666666664
186345,621,0.6,46,0.5555555555555556,pre,0.6666666666666664
186346,621,0.6,47,0.5555555555555556,pre,0.6666666666666664
186347,621,0.6,48,0.5555555555555556,pre,0.6666666666666664
186348,621,0.6,49,0.6666666666666666,pre,0.6666666666666664
186349,621,0.6,50,0.6666666666666666,pre,0.6666666666666664
186350,621,0.6,51,0.6666666666666666,pre,0.6666666666666664
186351,621,0.6,52,0.5555555555555556,pre,0.6666666666666664
186352,621,0.6,53,0.5555555555555556,pre,0.6666666666666664
186353,621,0.6,54,0.6666666666666666,pre,0.6666666666666664
186354,621,0.6,55,0.6666666666666666,pre,0.6666666666666664
186355,621,0.6,56,0.6666666666666666,pre,0.6666666666666664
186356,621,0.6,57,0.6666666666666666,pre,0.6666666666666664
186357,621,0.6,58,0.6666666666666666,pre,0.6666666666666664
186358,621,0.6,59,0.6666666666666666,pre,0.6666666666666664
186359,621,0.6,60,0.7777777777777778,pre,0.6666666666666664
186360,621,0.6,61,0.7777777777777778,pre,0.6666666666666664
186361,621,0.6,62,0.7777777777777778,pre,0.6666666666666664
186362,621,0.6,63,0.7777777777777778,pre,0.6666666666666664
186363,621,0.6,64,0.7777777777777778,pre,0.6666666666666664
186364,621,0.6,65,0.7777777777777778,pre,0.6666666666666664
186365,621,0.6,66,0.6666666666666666,pre,0.6666666666666664
186366,621,0.6,67,0.6666666666666666,pre,0.6666666666666664
186367,621,0.6,68,0.6666666666666666,pre,0.6666666666666664
186368,621,0.6,69,0.6666666666666666,pre,0.6666666666666664
186369,621,0.6,70,0.6666666666666666,pre,0.6666666666666664
186370,621,0.6,71,0.6666666666666666,pre,0.6666666666666664
186371,621,0.6,72,0.6666666666666666,pre,0.6666666666666664
186372,621,0.6,73,0.6666666666666666,pre,0.6666666666666664
186373,621,0.6,74,0.6666666666666666,pre,0.6666666666666664
186374,621,0.6,75,0.6666666666666666,pre,0.6666666666666664
186375,621,0.6,76,0.6666666666666666,pre,0.6666666666666664
186376,621,0.6,77,0.6666666666666666,pre,0.6666666666666664
186377,621,0.6,78,0.6666666666666666,pre,0.6666666666666664
186378,621,0.6,79,0.6666666666666666,pre,0.6666666666666664
186379,621,0.6,80,0.6666666666666666,pre,0.6666666666666664
186380,621,0.6,81,0.6666666666666666,pre,0.6666666666666664
186381,621,0.6,82,0.6666666666666666,pre,0.6666666666666664
186382,621,0.6,83,0.6666666666666666,pre,0.6666666666666664
186383,621,0.6,84,0.6666666666666666,pre,0.6666666666666664
186384,621,0.6,85,0.6666666666666666,pre,0.6666666666666664
186385,621,0.6,86,0.6666666666666666,pre,0.6666666666666664
186386,621,0.6,87,0.6666666666666666,pre,0.6666666666666664
186387,621,0.6,88,0.6666666666666666,pre,0.6666666666666664
186388,621,0.6,89,0.6666666666666666,pre,0.6666666666666664
186389,621,0.6,90,0.6666666666666666,pre,0.6666666666666664
186390,621,0.6,91,0.6666666666666666,pre,0.6666666666666664
186391,621,0.6,92,0.6666666666666666,pre,0.6666666666666664
186392,621,0.6,93,0.6666666666666666,pre,0.6666666666666664
186393,621,0.6,94,0.6666666666666666,pre,0.6666666666666664
186394,621,0.6,95,0.6666666666666666,pre,0.6666666666666664
186395,621,0.6,96,0.6666666666666666,pre,0.6666666666666664
186396,621,0.6,97,0.6666666666666666,pre,0.6666666666666664
186397,621,0.6,98,0.6666666666666666,pre,0.6666666666666664
186398,621,0.6,99,0.6666666666666666,pre,0.6666666666666664
186399,621,0.6,100,0.6666666666666666,pre,0.6666666666666664
186400,621,0.6,101,0.6666666666666666,pre,0.6666666666666664
186401,621,0.6,102,0.6666666666666666,post,0.6666666666666664
186402,621,0.6,103,0.6666666666666666,post,0.6666666666666664
186403,621,0.6,104,0.6666666666666666,post,0.6666666666666664
186404,621,0.6,105,0.6666666666666666,post,0.6666666666666664
186405,621,0.6,106,0.6666666666666666,post,0.6666666666666664
186406,621,0.6,107,0.6666666666666666,post,0.6666666666666664
186407,621,0.6,108,0.6666666666666666,post,0.6666666666666664
186408,621,0.6,109,0.6666666666666666,post,0.6666666666666664
186409,621,0.6,110,0.6666666666666666,post,0.6666666666666664
186410,621,0.6,111,0.6666666666666666,post,0.6666666666666664
186411,621,0.6,112,0.6666666666666666,post,0.6666666666666664
186412,621,0.6,113,0.6666666666666666,post,0.6666666666666664
186413,621,0.6,114,0.6666666666666666,post,0.6666666666666664
186414,621,0.6,115,0.6666666666666666,post,0.6666666666666664
186415,621,0.6,116,0.6666666666666666,post,0.6666666666666664
186416,621,0.6,117,0.6666666666666666,post,0.6666666666666664
186417,621,0.6,118,0.6666666666666666,post,0.6666666666666664
186418,621,0.6,119,0.6666666666666666,post,0.6666666666666664
186419,621,0.6,120,0.6666666666666666,post,0.6666666666666664
186420,621,0.6,121,0.6666666666666666,post,0.6666666666666664
186421,621,0.6,122,0.6666666666666666,post,0.6666666666666664
186422,621,0.6,123,0.6666666666666666,post,0.6666666666666664
186423,621,0.6,124,0.6666666666666666,post,0.6666666666666664
186424,621,0.6,125,0.6666666666666666,post,0.6666666666666664
186425,621,0.6,126,0.6666666666666666,post,0.6666666666666664
186426,621,0.6,127,0.6666666666666666,post,0.6666666666666664
186427,621,0.6,128,0.6666666666666666,post,0.6666666666666664
186428,621,0.6,129,0.6666666666666666,post,0.6666666666666664
186429,621,0.6,130,0.6666666666666666,post,0.6666666666666664
186430,621,0.6,131,0.6666666666666666,post,0.6666666666666664
186431,621,0.6,132,0.6666666666666666,post,0.6666666666666664
186432,621,0.6,133,0.6666666666666666,post,0.6666666666666664
186433,621,0.6,134,0.6666666666666666,post,0.6666666666666664
186434,621,0.6,135,0.6666666666666666,post,0.6666666666666664
186435,621,0.6,136,0.6666666666666666,post,0.6666666666666664
186436,621,0.6,137,0.6666666666666666,post,0.6666666666666664
186437,621,0.6,138,0.6666666666666666,post,0.6666666666666664
186438,621,0.6,139,0.6666666666666666,post,0.6666666666666664
186439,621,0.6,140,0.6666666666666666,post,0.6666666666666664
186440,621,0.6,141,0.6666666666666666,post,0.6666666666666664
186441,621,0.6,142,0.6666666666666666,post,0.6666666666666664
186442,621,0.6,143,0.6666666666666666,post,0.6666666666666664
186443,621,0.6,144,0.6666666666666666,post,0.6666666666666664
186444,621,0.6,145,0.6666666666666666,post,0.6666666666666664
186445,621,0.6,146,0.6666666666666666,post,0.6666666666666664
186446,621,0.6,147,0.6666666666666666,post,0.6666666666666664
186447,621,0.6,148,0.6666666666666666,post,0.6666666666666664
186448,621,0.6,149,0.6666666666666666,post,0.6666666666666664
186449,621,0.6,150,0.6666666666666666,post,0.6666666666666664
186450,621,0.6,151,0.6666666666666666,post,0.6666666666666664
186451,621,0.6,152,0.6666666666666666,post,0.6666666666666664
186452,621,0.6,153,0.6666666666666666,post,0.6666666666666664
186453,621,0.6,154,0.6666666666666666,post,0.6666666666666664
186454,621,0.6,155,0.6666666666666666,post,0.6666666666666664
186455,621,0.6,156,0.6666666666666666,post,0.6666666666666664
186456,621,0.6,157,0.6666666666666666,post,0.6666666666666664
186457,621,0.6,158,0.6666666666666666,post,0.6666666666666664
186458,621,0.6,159,0.6666666666666666,post,0.6666666666666664
186459,621,0.6,160,0.6666666666666666,post,0.6666666666666664
186460,621,0.6,161,0.6666666666666666,post,0.6666666666666664
186461,621,0.6,162,0.6666666666666666,post,0.6666666666666664
186462,621,0.6,163,0.6666666666666666,post,0.6666666666666664
186463,621,0.6,164,0.5555555555555556,post,0.6666666666666664
186464,621,0.6,165,0.5555555555555556,post,0.6666666666666664
186465,621,0.6,166,0.5555555555555556,post,0.6666666666666664
186466,621,0.6,167,0.5555555555555556,post,0.6666666666666664
186467,621,0.6,168,0.5555555555555556,post,0.6666666666666664
186468,621,0.6,169,0.5555555555555556,post,0.6666666666666664
186469,621,0.6,170,0.5555555555555556,post,0.6666666666666664
186470,621,0.6,171,0.5555555555555556,post,0.6666666666666664
186471,621,0.6,172,0.5555555555555556,post,0.6666666666666664
186472,621,0.6,173,0.5555555555555556,post,0.6666666666666664
186473,621,0.6,174,0.5555555555555556,post,0.6666666666666664
186474,621,0.6,175,0.5555555555555556,post,0.6666666666666664
186475,621,0.6,176,0.5555555555555556,post,0.6666666666666664
186476,621,0.6,177,0.5555555555555556,post,0.6666666666666664
186477,621,0.6,178,0.5555555555555556,post,0.6666666666666664
186478,621,0.6,179,0.5555555555555556,post,0.6666666666666664
186479,621,0.6,180,0.5555555555555556,post,0.6666666666666664
186480,621,0.6,181,0.5555555555555556,post,0.6666666666666664
186481,621,0.6,182,0.5555555555555556,post,0.6666666666666664
186482,621,0.6,183,0.5555555555555556,post,0.6666666666666664
186483,621,0.6,184,0.5555555555555556,post,0.6666666666666664
186484,621,0.6,185,0.6666666666666666,post,0.6666666666666664
186485,621,0.6,186,0.6666666666666666,post,0.6666666666666664
186486,621,0.6,187,0.6666666666666666,post,0.6666666666666664
186487,621,0.6,188,0.6666666666666666,post,0.6666666666666664
186488,621,0.6,189,0.6666666666666666,post,0.6666666666666664
186489,621,0.6,190,0.6666666666666666,post,0.6666666666666664
186490,621,0.6,191,0.6666666666666666,post,0.6666666666666664
186491,621,0.6,192,0.6666666666666666,post,0.6666666666666664
186492,621,0.6,193,0.6666666666666666,post,0.6666666666666664
186493,621,0.6,194,0.6666666666666666,post,0.6666666666666664
186494,621,0.6,195,0.6666666666666666,post,0.6666666666666664
186495,621,0.6,196,0.6666666666666666,post,0.6666666666666664
186496,621,0.6,197,0.6666666666666666,post,0.6666666666666664
186497,621,0.6,198,0.6666666666666666,post,0.6666666666666664
186498,621,0.6,199,0.6666666666666666,post,0.6666666666666664
186499,621,0.6,200,0.6666666666666666,post,0.6666666666666664
186500,621,0.6,201,0.6666666666666666,post,0.6666666666666664
186501,621,0.6,202,0.6666666666666666,post,0.6666666666666664
186502,621,0.6,203,0.6666666666666666,post,0.6666666666666664
186503,621,0.6,204,0.6666666666666666,post,0.6666666666666664
186504,621,0.6,205,0.6666666666666666,post,0.6666666666666664
186505,621,0.6,206,0.6666666666666666,post,0.6666666666666664
186506,621,0.6,207,0.6666666666666666,post,0.6666666666666664
186507,621,0.6,208,0.6666666666666666,post,0.6666666666666664
186508,621,0.6,209,0.6666666666666666,post,0.6666666666666664
186509,621,0.6,210,0.6666666666666666,post,0.6666666666666664
186510,621,0.6,211,0.6666666666666666,post,0.6666666666666664
186511,621,0.6,212,0.6666666666666666,post,0.6666666666666664
186512,621,0.6,213,0.6666666666666666,post,0.6666666666666664
186513,621,0.6,214,0.6666666666666666,post,0.6666666666666664
186514,621,0.6,215,0.6666666666666666,post,0.6666666666666664
186515,621,0.6,216,0.6666666666666666,post,0.6666666666666664
186516,621,0.6,217,0.6666666666666666,post,0.6666666666666664
186517,621,0.6,218,0.6666666666666666,post,0.6666666666666664
186518,621,0.6,219,0.6666666666666666,post,0.6666666666666664
186519,621,0.6,220,0.6666666666666666,post,0.6666666666666664
186520,621,0.6,221,0.6666666666666666,post,0.6666666666666664
186521,621,0.6,222,0.6666666666666666,post,0.6666666666666664
186522,621,0.6,223,0.6666666666666666,post,0.6666666666666664
186523,621,0.6,224,0.6666666666666666,post,0.6666666666666664
186524,621,0.6,225,0.6666666666666666,post,0.6666666666666664
186525,621,0.6,226,0.6666666666666666,post,0.6666666666666664
186526,621,0.6,227,0.6666666666666666,post,0.6666666666666664
186527,621,0.6,228,0.6666666666666666,post,0.6666666666666664
186528,621,0.6,229,0.6666666666666666,post,0.6666666666666664
186529,621,0.6,230,0.6666666666666666,post,0.6666666666666664
186530,621,0.6,231,0.6666666666666666,post,0.6666666666666664
186531,621,0.6,232,0.6666666666666666,post,0.6666666666666664
186532,621,0.6,233,0.6666666666666666,post,0.6666666666666664
186533,621,0.6,234,0.6666666666666666,post,0.6666666666666664
186534,621,0.6,235,0.6666666666666666,post,0.6666666666666664
186535,621,0.6,236,0.6666666666666666,post,0.6666666666666664
186536,621,0.6,237,0.6666666666666666,post,0.6666666666666664
186537,621,0.6,238,0.6666666666666666,post,0.6666666666666664
186538,621,0.6,239,0.6666666666666666,post,0.6666666666666664
186539,621,0.6,240,0.6666666666666666,post,0.6666666666666664
186540,621,0.6,241,0.6666666666666666,post,0.6666666666666664
186541,621,0.6,242,0.6666666666666666,post,0.6666666666666664
186542,621,0.6,243,0.6666666666666666,post,0.6666666666666664
186543,621,0.6,244,0.6666666666666666,post,0.6666666666666664
186544,621,0.6,245,0.6666666666666666,post,0.6666666666666664
186545,621,0.6,246,0.6666666666666666,post,0.6666666666666664
186546,621,0.6,247,0.6666666666666666,post,0.6666666666666664
186547,621,0.6,248,0.6666666666666666,post,0.6666666666666664
186548,621,0.6,249,0.6666666666666666,post,0.6666666666666664
186549,621,0.6,250,0.6666666666666666,post,0.6666666666666664
186550,621,0.6,251,0.6666666666666666,post,0.6666666666666664
186551,621,0.6,252,0.6666666666666666,post,0.6666666666666664
186552,621,0.6,253,0.6666666666666666,post,0.6666666666666664
186553,621,0.6,254,0.6666666666666666,post,0.6666666666666664
186554,621,0.6,255,0.6666666666666666,post,0.6666666666666664
186555,621,0.6,256,0.6666666666666666,post,0.6666666666666664
186556,621,0.6,257,0.6666666666666666,post,0.6666666666666664
186557,621,0.6,258,0.6666666666666666,post,0.6666666666666664
186558,621,0.6,259,0.6666666666666666,post,0.6666666666666664
186559,621,0.6,260,0.6666666666666666,post,0.6666666666666664
186560,621,0.6,261,0.6666666666666666,post,0.6666666666666664
186561,621,0.6,262,0.6666666666666666,post,0.6666666666666664
186562,621,0.6,263,0.6666666666666666,post,0.6666666666666664
186563,621,0.6,264,0.6666666666666666,post,0.6666666666666664
186564,621,0.6,265,0.6666666666666666,post,0.6666666666666664
186565,621,0.6,266,0.6666666666666666,post,0.6666666666666664
186566,621,0.6,267,0.6666666666666666,post,0.6666666666666664
186567,621,0.6,268,0.6666666666666666,post,0.6666666666666664
186568,621,0.6,269,0.6666666666666666,post,0.6666666666666664
186569,621,0.6,270,0.6666666666666666,post,0.6666666666666664
186570,621,0.6,271,0.6666666666666666,post,0.6666666666666664
186571,621,0.6,272,0.6666666666666666,post,0.6666666666666664
186572,621,0.6,273,0.6666666666666666,post,0.6666666666666664
186573,621,0.6,274,0.6666666666666666,post,0.6666666666666664
186574,621,0.6,275,0.6666666666666666,post,0.6666666666666664
186575,621,0.6,276,0.6666666666666666,post,0.6666666666666664
186576,621,0.6,277,0.6666666666666666,post,0.6666666666666664
186577,621,0.6,278,0.6666666666666666,post,0.6666666666666664
186578,621,0.6,279,0.6666666666666666,post,0.6666666666666664
186579,621,0.6,280,0.6666666666666666,post,0.6666666666666664
186580,621,0.6,281,0.6666666666666666,post,0.6666666666666664
186581,621,0.6,282,0.6666666666666666,post,0.6666666666666664
186582,621,0.6,283,0.6666666666666666,post,0.6666666666666664
186583,621,0.6,284,0.6666666666666666,post,0.6666666666666664
186584,621,0.6,285,0.6666666666666666,post,0.6666666666666664
186585,621,0.6,286,0.6666666666666666,post,0.6666666666666664
186586,621,0.6,287,0.6666666666666666,post,0.6666666666666664
186587,621,0.6,288,0.6666666666666666,post,0.6666666666666664
186588,621,0.6,289,0.6666666666666666,post,0.6666666666666664
186589,621,0.6,290,0.6666666666666666,post,0.6666666666666664
186590,621,0.6,291,0.6666666666666666,post,0.6666666666666664
186591,621,0.6,292,0.6666666666666666,post,0.6666666666666664
186592,621,0.6,293,0.6666666666666666,post,0.6666666666666664
186593,621,0.6,294,0.6666666666666666,post,0.6666666666666664
186594,621,0.6,295,0.6666666666666666,post,0.6666666666666664
186595,621,0.6,296,0.6666666666666666,post,0.6666666666666664
186596,621,0.6,297,0.6666666666666666,post,0.6666666666666664
186597,621,0.6,298,0.6666666666666666,post,0.6666666666666664
186598,621,0.6,299,0.6666666666666666,post,0.6666666666666664
186599,621,0.6,300,0.6666666666666666,post,0.6666666666666664
186600,622,0.6,1,0.4444444444444444,pre,0.4920634920634919
186601,622,0.6,2,0.4444444444444444,pre,0.4920634920634919
186602,622,0.6,3,0.4444444444444444,pre,0.4920634920634919
186603,622,0.6,4,0.4444444444444444,pre,0.4920634920634919
186604,622,0.6,5,0.4444444444444444,pre,0.4920634920634919
186605,622,0.6,6,0.4444444444444444,pre,0.4920634920634919
186606,622,0.6,7,0.4444444444444444,pre,0.4920634920634919
186607,622,0.6,8,0.4444444444444444,pre,0.4920634920634919
186608,622,0.6,9,0.4444444444444444,pre,0.4920634920634919
186609,622,0.6,10,0.4444444444444444,pre,0.4920634920634919
186610,622,0.6,11,0.4444444444444444,pre,0.4920634920634919
186611,622,0.6,12,0.4444444444444444,pre,0.4920634920634919
186612,622,0.6,13,0.4444444444444444,pre,0.4920634920634919
186613,622,0.6,14,0.4444444444444444,pre,0.4920634920634919
186614,622,0.6,15,0.4444444444444444,pre,0.4920634920634919
186615,622,0.6,16,0.4444444444444444,pre,0.4920634920634919
186616,622,0.6,17,0.4444444444444444,pre,0.4920634920634919
186617,622,0.6,18,0.4444444444444444,pre,0.4920634920634919
186618,622,0.6,19,0.4444444444444444,pre,0.4920634920634919
186619,622,0.6,20,0.4444444444444444,pre,0.4920634920634919
186620,622,0.6,21,0.4444444444444444,pre,0.4920634920634919
186621,622,0.6,22,0.4444444444444444,pre,0.4920634920634919
186622,622,0.6,23,0.4444444444444444,pre,0.4920634920634919
186623,622,0.6,24,0.4444444444444444,pre,0.4920634920634919
186624,622,0.6,25,0.3333333333333333,pre,0.4920634920634919
186625,622,0.6,26,0.4444444444444444,pre,0.4920634920634919
186626,622,0.6,27,0.4444444444444444,pre,0.4920634920634919
186627,622,0.6,28,0.4444444444444444,pre,0.4920634920634919
186628,622,0.6,29,0.4444444444444444,pre,0.4920634920634919
186629,622,0.6,30,0.4444444444444444,pre,0.4920634920634919
186630,622,0.6,31,0.4444444444444444,pre,0.4920634920634919
186631,622,0.6,32,0.4444444444444444,pre,0.4920634920634919
186632,622,0.6,33,0.4444444444444444,pre,0.4920634920634919
186633,622,0.6,34,0.4444444444444444,pre,0.4920634920634919
186634,622,0.6,35,0.4444444444444444,pre,0.4920634920634919
186635,622,0.6,36,0.4444444444444444,pre,0.4920634920634919
186636,622,0.6,37,0.4444444444444444,pre,0.4920634920634919
186637,622,0.6,38,0.4444444444444444,pre,0.4920634920634919
186638,622,0.6,39,0.4444444444444444,pre,0.4920634920634919
186639,622,0.6,40,0.4444444444444444,pre,0.4920634920634919
186640,622,0.6,41,0.3333333333333333,pre,0.4920634920634919
186641,622,0.6,42,0.3333333333333333,pre,0.4920634920634919
186642,622,0.6,43,0.3333333333333333,pre,0.4920634920634919
186643,622,0.6,44,0.3333333333333333,pre,0.4920634920634919
186644,622,0.6,45,0.3333333333333333,pre,0.4920634920634919
186645,622,0.6,46,0.3333333333333333,pre,0.4920634920634919
186646,622,0.6,47,0.3333333333333333,pre,0.4920634920634919
186647,622,0.6,48,0.3333333333333333,pre,0.4920634920634919
186648,622,0.6,49,0.3333333333333333,pre,0.4920634920634919
186649,622,0.6,50,0.3333333333333333,pre,0.4920634920634919
186650,622,0.6,51,0.4444444444444444,pre,0.4920634920634919
186651,622,0.6,52,0.4444444444444444,pre,0.4920634920634919
186652,622,0.6,53,0.4444444444444444,pre,0.4920634920634919
186653,622,0.6,54,0.4444444444444444,pre,0.4920634920634919
186654,622,0.6,55,0.3333333333333333,pre,0.4920634920634919
186655,622,0.6,56,0.3333333333333333,pre,0.4920634920634919
186656,622,0.6,57,0.4444444444444444,pre,0.4920634920634919
186657,622,0.6,58,0.4444444444444444,pre,0.4920634920634919
186658,622,0.6,59,0.4444444444444444,pre,0.4920634920634919
186659,622,0.6,60,0.4444444444444444,pre,0.4920634920634919
186660,622,0.6,61,0.4444444444444444,pre,0.4920634920634919
186661,622,0.6,62,0.4444444444444444,pre,0.4920634920634919
186662,622,0.6,63,0.4444444444444444,pre,0.4920634920634919
186663,622,0.6,64,0.4444444444444444,pre,0.4920634920634919
186664,622,0.6,65,0.4444444444444444,pre,0.4920634920634919
186665,622,0.6,66,0.4444444444444444,pre,0.4920634920634919
186666,622,0.6,67,0.4444444444444444,pre,0.4920634920634919
186667,622,0.6,68,0.4444444444444444,pre,0.4920634920634919
186668,622,0.6,69,0.4444444444444444,pre,0.4920634920634919
186669,622,0.6,70,0.5555555555555556,pre,0.4920634920634919
186670,622,0.6,71,0.5555555555555556,pre,0.4920634920634919
186671,622,0.6,72,0.5555555555555556,pre,0.4920634920634919
186672,622,0.6,73,0.5555555555555556,pre,0.4920634920634919
186673,622,0.6,74,0.5555555555555556,pre,0.4920634920634919
186674,622,0.6,75,0.5555555555555556,pre,0.4920634920634919
186675,622,0.6,76,0.5555555555555556,pre,0.4920634920634919
186676,622,0.6,77,0.5555555555555556,pre,0.4920634920634919
186677,622,0.6,78,0.4444444444444444,pre,0.4920634920634919
186678,622,0.6,79,0.5555555555555556,pre,0.4920634920634919
186679,622,0.6,80,0.6666666666666666,pre,0.4920634920634919
186680,622,0.6,81,0.6666666666666666,pre,0.4920634920634919
186681,622,0.6,82,0.6666666666666666,pre,0.4920634920634919
186682,622,0.6,83,0.6666666666666666,pre,0.4920634920634919
186683,622,0.6,84,0.6666666666666666,pre,0.4920634920634919
186684,622,0.6,85,0.4444444444444444,pre,0.4920634920634919
186685,622,0.6,86,0.5555555555555556,pre,0.4920634920634919
186686,622,0.6,87,0.5555555555555556,pre,0.4920634920634919
186687,622,0.6,88,0.5555555555555556,pre,0.4920634920634919
186688,622,0.6,89,0.3333333333333333,pre,0.4920634920634919
186689,622,0.6,90,0.3333333333333333,pre,0.4920634920634919
186690,622,0.6,91,0.3333333333333333,pre,0.4920634920634919
186691,622,0.6,92,0.3333333333333333,pre,0.4920634920634919
186692,622,0.6,93,0.3333333333333333,pre,0.4920634920634919
186693,622,0.6,94,0.3333333333333333,pre,0.4920634920634919
186694,622,0.6,95,0.4444444444444444,pre,0.4920634920634919
186695,622,0.6,96,0.4444444444444444,pre,0.4920634920634919
186696,622,0.6,97,0.4444444444444444,pre,0.4920634920634919
186697,622,0.6,98,0.5555555555555556,pre,0.4920634920634919
186698,622,0.6,99,0.5555555555555556,pre,0.4920634920634919
186699,622,0.6,100,0.4444444444444444,pre,0.4920634920634919
186700,622,0.6,101,0.4444444444444444,pre,0.4920634920634919
186701,622,0.6,102,0.5555555555555556,post,0.4920634920634919
186702,622,0.6,103,0.5555555555555556,post,0.4920634920634919
186703,622,0.6,104,0.5555555555555556,post,0.4920634920634919
186704,622,0.6,105,0.5555555555555556,post,0.4920634920634919
186705,622,0.6,106,0.5555555555555556,post,0.4920634920634919
186706,622,0.6,107,0.4444444444444444,post,0.4920634920634919
186707,622,0.6,108,0.4444444444444444,post,0.4920634920634919
186708,622,0.6,109,0.5555555555555556,post,0.4920634920634919
186709,622,0.6,110,0.4444444444444444,post,0.4920634920634919
