rowid,runID,noise_level,round,performance,phase,baseline
210952,703,0.6,53,0.4444444444444444,pre,0.37037037037037035
210953,703,0.6,54,0.1111111111111111,pre,0.37037037037037035
210954,703,0.6,55,0.3333333333333333,pre,0.37037037037037035
210955,703,0.6,56,0.2222222222222222,pre,0.37037037037037035
210956,703,0.6,57,0.4444444444444444,pre,0.37037037037037035
210957,703,0.6,58,0.5555555555555556,pre,0.37037037037037035
210958,703,0.6,59,0.2222222222222222,pre,0.37037037037037035
210959,703,0.6,60,0.4444444444444444,pre,0.37037037037037035
210960,703,0.6,61,0.3333333333333333,pre,0.37037037037037035
210961,703,0.6,62,0.2222222222222222,pre,0.37037037037037035
210962,703,0.6,63,0.6666666666666666,pre,0.37037037037037035
210963,703,0.6,64,0.4444444444444444,pre,0.37037037037037035
210964,703,0.6,65,0.5555555555555556,pre,0.37037037037037035
210965,703,0.6,66,0.3333333333333333,pre,0.37037037037037035
210966,703,0.6,67,0.5555555555555556,pre,0.37037037037037035
210967,703,0.6,68,0.3333333333333333,pre,0.37037037037037035
210968,703,0.6,69,0.3333333333333333,pre,0.37037037037037035
210969,703,0.6,70,0.4444444444444444,pre,0.37037037037037035
210970,703,0.6,71,0.2222222222222222,pre,0.37037037037037035
210971,703,0.6,72,0.2222222222222222,pre,0.37037037037037035
210972,703,0.6,73,0.6666666666666666,pre,0.37037037037037035
210973,703,0.6,74,0.5555555555555556,pre,0.37037037037037035
210974,703,0.6,75,0.4444444444444444,pre,0.37037037037037035
210975,703,0.6,76,0.0,pre,0.37037037037037035
210976,703,0.6,77,0.3333333333333333,pre,0.37037037037037035
210977,703,0.6,78,0.5555555555555556,pre,0.37037037037037035
210978,703,0.6,79,0.3333333333333333,pre,0.37037037037037035
210979,703,0.6,80,0.2222222222222222,pre,0.37037037037037035
210980,703,0.6,81,0.5555555555555556,pre,0.37037037037037035
210981,703,0.6,82,0.1111111111111111,pre,0.37037037037037035
210982,703,0.6,83,0.4444444444444444,pre,0.37037037037037035
210983,703,0.6,84,0.2222222222222222,pre,0.37037037037037035
210984,703,0.6,85,0.4444444444444444,pre,0.37037037037037035
210985,703,0.6,86,0.3333333333333333,pre,0.37037037037037035
210986,703,0.6,87,0.3333333333333333,pre,0.37037037037037035
210987,703,0.6,88,0.3333333333333333,pre,0.37037037037037035
210988,703,0.6,89,0.4444444444444444,pre,0.37037037037037035
210989,703,0.6,90,0.1111111111111111,pre,0.37037037037037035
210990,703,0.6,91,0.4444444444444444,pre,0.37037037037037035
210991,703,0.6,92,0.3333333333333333,pre,0.37037037037037035
210992,703,0.6,93,0.3333333333333333,pre,0.37037037037037035
210993,703,0.6,94,0.4444444444444444,pre,0.37037037037037035
210994,703,0.6,95,0.4444444444444444,pre,0.37037037037037035
210995,703,0.6,96,0.3333333333333333,pre,0.37037037037037035
210996,703,0.6,97,0.4444444444444444,pre,0.37037037037037035
210997,703,0.6,98,0.6666666666666666,pre,0.37037037037037035
210998,703,0.6,99,0.4444444444444444,pre,0.37037037037037035
210999,703,0.6,100,0.3333333333333333,pre,0.37037037037037035
211000,703,0.6,101,0.7777777777777778,pre,0.37037037037037035
211001,703,0.6,102,0.6666666666666666,post,0.37037037037037035
211002,703,0.6,103,0.3333333333333333,post,0.37037037037037035
211003,703,0.6,104,0.3333333333333333,post,0.37037037037037035
211004,703,0.6,105,0.5555555555555556,post,0.37037037037037035
211005,703,0.6,106,0.2222222222222222,post,0.37037037037037035
211006,703,0.6,107,0.4444444444444444,post,0.37037037037037035
211007,703,0.6,108,0.4444444444444444,post,0.37037037037037035
211008,703,0.6,109,0.3333333333333333,post,0.37037037037037035
211009,703,0.6,110,0.4444444444444444,post,0.37037037037037035
211010,703,0.6,111,0.3333333333333333,post,0.37037037037037035
211011,703,0.6,112,0.4444444444444444,post,0.37037037037037035
211012,703,0.6,113,0.1111111111111111,post,0.37037037037037035
211013,703,0.6,114,0.3333333333333333,post,0.37037037037037035
211014,703,0.6,115,0.4444444444444444,post,0.37037037037037035
211015,703,0.6,116,0.4444444444444444,post,0.37037037037037035
211016,703,0.6,117,0.2222222222222222,post,0.37037037037037035
211017,703,0.6,118,0.6666666666666666,post,0.37037037037037035
211018,703,0.6,119,0.3333333333333333,post,0.37037037037037035
211019,703,0.6,120,0.7777777777777778,post,0.37037037037037035
211020,703,0.6,121,0.5555555555555556,post,0.37037037037037035
211021,703,0.6,122,0.4444444444444444,post,0.37037037037037035
211022,703,0.6,123,0.6666666666666666,post,0.37037037037037035
211023,703,0.6,124,0.3333333333333333,post,0.37037037037037035
211024,703,0.6,125,0.3333333333333333,post,0.37037037037037035
211025,703,0.6,126,0.2222222222222222,post,0.37037037037037035
211026,703,0.6,127,0.7777777777777778,post,0.37037037037037035
211027,703,0.6,128,0.4444444444444444,post,0.37037037037037035
211028,703,0.6,129,0.7777777777777778,post,0.37037037037037035
211029,703,0.6,130,0.4444444444444444,post,0.37037037037037035
211030,703,0.6,131,0.4444444444444444,post,0.37037037037037035
211031,703,0.6,132,0.3333333333333333,post,0.37037037037037035
211032,703,0.6,133,0.2222222222222222,post,0.37037037037037035
211033,703,0.6,134,0.3333333333333333,post,0.37037037037037035
211034,703,0.6,135,0.4444444444444444,post,0.37037037037037035
211035,703,0.6,136,0.4444444444444444,post,0.37037037037037035
211036,703,0.6,137,0.5555555555555556,post,0.37037037037037035
211037,703,0.6,138,0.4444444444444444,post,0.37037037037037035
211038,703,0.6,139,0.3333333333333333,post,0.37037037037037035
211039,703,0.6,140,0.3333333333333333,post,0.37037037037037035
211040,703,0.6,141,0.5555555555555556,post,0.37037037037037035
211041,703,0.6,142,0.5555555555555556,post,0.37037037037037035
211042,703,0.6,143,0.6666666666666666,post,0.37037037037037035
211043,703,0.6,144,0.5555555555555556,post,0.37037037037037035
211044,703,0.6,145,0.3333333333333333,post,0.37037037037037035
211045,703,0.6,146,0.5555555555555556,post,0.37037037037037035
211046,703,0.6,147,0.7777777777777778,post,0.37037037037037035
211047,703,0.6,148,0.4444444444444444,post,0.37037037037037035
211048,703,0.6,149,0.4444444444444444,post,0.37037037037037035
211049,703,0.6,150,0.3333333333333333,post,0.37037037037037035
211050,703,0.6,151,0.2222222222222222,post,0.37037037037037035
211051,703,0.6,152,0.3333333333333333,post,0.37037037037037035
211052,703,0.6,153,0.3333333333333333,post,0.37037037037037035
211053,703,0.6,154,0.2222222222222222,post,0.37037037037037035
211054,703,0.6,155,0.5555555555555556,post,0.37037037037037035
211055,703,0.6,156,0.0,post,0.37037037037037035
211056,703,0.6,157,0.2222222222222222,post,0.37037037037037035
211057,703,0.6,158,0.1111111111111111,post,0.37037037037037035
211058,703,0.6,159,0.3333333333333333,post,0.37037037037037035
211059,703,0.6,160,0.3333333333333333,post,0.37037037037037035
211060,703,0.6,161,0.4444444444444444,post,0.37037037037037035
211061,703,0.6,162,0.2222222222222222,post,0.37037037037037035
211062,703,0.6,163,0.7777777777777778,post,0.37037037037037035
211063,703,0.6,164,0.4444444444444444,post,0.37037037037037035
211064,703,0.6,165,0.6666666666666666,post,0.37037037037037035
211065,703,0.6,166,0.4444444444444444,post,0.37037037037037035
211066,703,0.6,167,0.5555555555555556,post,0.37037037037037035
211067,703,0.6,168,0.2222222222222222,post,0.37037037037037035
211068,703,0.6,169,0.4444444444444444,post,0.37037037037037035
211069,703,0.6,170,0.4444444444444444,post,0.37037037037037035
211070,703,0.6,171,0.4444444444444444,post,0.37037037037037035
211071,703,0.6,172,0.4444444444444444,post,0.37037037037037035
211072,703,0.6,173,0.1111111111111111,post,0.37037037037037035
211073,703,0.6,174,0.5555555555555556,post,0.37037037037037035
211074,703,0.6,175,0.6666666666666666,post,0.37037037037037035
211075,703,0.6,176,0.1111111111111111,post,0.37037037037037035
211076,703,0.6,177,0.4444444444444444,post,0.37037037037037035
211077,703,0.6,178,0.3333333333333333,post,0.37037037037037035
211078,703,0.6,179,0.3333333333333333,post,0.37037037037037035
211079,703,0.6,180,0.5555555555555556,post,0.37037037037037035
211080,703,0.6,181,0.4444444444444444,post,0.37037037037037035
211081,703,0.6,182,0.2222222222222222,post,0.37037037037037035
211082,703,0.6,183,0.4444444444444444,post,0.37037037037037035
211083,703,0.6,184,0.4444444444444444,post,0.37037037037037035
211084,703,0.6,185,0.4444444444444444,post,0.37037037037037035
211085,703,0.6,186,0.2222222222222222,post,0.37037037037037035
211086,703,0.6,187,0.5555555555555556,post,0.37037037037037035
211087,703,0.6,188,0.5555555555555556,post,0.37037037037037035
211088,703,0.6,189,0.3333333333333333,post,0.37037037037037035
211089,703,0.6,190,0.6666666666666666,post,0.37037037037037035
211090,703,0.6,191,0.4444444444444444,post,0.37037037037037035
211091,703,0.6,192,0.1111111111111111,post,0.37037037037037035
211092,703,0.6,193,0.2222222222222222,post,0.37037037037037035
211093,703,0.6,194,0.2222222222222222,post,0.37037037037037035
211094,703,0.6,195,0.2222222222222222,post,0.37037037037037035
211095,703,0.6,196,0.4444444444444444,post,0.37037037037037035
211096,703,0.6,197,0.5555555555555556,post,0.37037037037037035
211097,703,0.6,198,0.2222222222222222,post,0.37037037037037035
211098,703,0.6,199,0.5555555555555556,post,0.37037037037037035
211099,703,0.6,200,0.4444444444444444,post,0.37037037037037035
211100,703,0.6,201,0.2222222222222222,post,0.37037037037037035
211101,703,0.6,202,0.4444444444444444,post,0.37037037037037035
211102,703,0.6,203,0.1111111111111111,post,0.37037037037037035
211103,703,0.6,204,0.4444444444444444,post,0.37037037037037035
211104,703,0.6,205,0.3333333333333333,post,0.37037037037037035
211105,703,0.6,206,0.3333333333333333,post,0.37037037037037035
211106,703,0.6,207,0.4444444444444444,post,0.37037037037037035
211107,703,0.6,208,0.4444444444444444,post,0.37037037037037035
211108,703,0.6,209,0.4444444444444444,post,0.37037037037037035
211109,703,0.6,210,0.2222222222222222,post,0.37037037037037035
211110,703,0.6,211,0.6666666666666666,post,0.37037037037037035
211111,703,0.6,212,0.4444444444444444,post,0.37037037037037035
211112,703,0.6,213,0.4444444444444444,post,0.37037037037037035
211113,703,0.6,214,0.4444444444444444,post,0.37037037037037035
211114,703,0.6,215,0.5555555555555556,post,0.37037037037037035
211115,703,0.6,216,0.2222222222222222,post,0.37037037037037035
211116,703,0.6,217,0.4444444444444444,post,0.37037037037037035
211117,703,0.6,218,0.3333333333333333,post,0.37037037037037035
211118,703,0.6,219,0.4444444444444444,post,0.37037037037037035
211119,703,0.6,220,0.1111111111111111,post,0.37037037037037035
211120,703,0.6,221,0.3333333333333333,post,0.37037037037037035
211121,703,0.6,222,0.3333333333333333,post,0.37037037037037035
211122,703,0.6,223,0.3333333333333333,post,0.37037037037037035
211123,703,0.6,224,0.3333333333333333,post,0.37037037037037035
211124,703,0.6,225,0.2222222222222222,post,0.37037037037037035
211125,703,0.6,226,0.3333333333333333,post,0.37037037037037035
211126,703,0.6,227,0.3333333333333333,post,0.37037037037037035
211127,703,0.6,228,0.5555555555555556,post,0.37037037037037035
211128,703,0.6,229,0.5555555555555556,post,0.37037037037037035
211129,703,0.6,230,0.4444444444444444,post,0.37037037037037035
211130,703,0.6,231,0.4444444444444444,post,0.37037037037037035
211131,703,0.6,232,0.6666666666666666,post,0.37037037037037035
211132,703,0.6,233,0.3333333333333333,post,0.37037037037037035
211133,703,0.6,234,0.3333333333333333,post,0.37037037037037035
211134,703,0.6,235,0.2222222222222222,post,0.37037037037037035
211135,703,0.6,236,0.2222222222222222,post,0.37037037037037035
211136,703,0.6,237,0.4444444444444444,post,0.37037037037037035
211137,703,0.6,238,0.5555555555555556,post,0.37037037037037035
211138,703,0.6,239,0.4444444444444444,post,0.37037037037037035
211139,703,0.6,240,0.5555555555555556,post,0.37037037037037035
211140,703,0.6,241,0.3333333333333333,post,0.37037037037037035
211141,703,0.6,242,0.4444444444444444,post,0.37037037037037035
211142,703,0.6,243,0.5555555555555556,post,0.37037037037037035
211143,703,0.6,244,0.4444444444444444,post,0.37037037037037035
211144,703,0.6,245,0.5555555555555556,post,0.37037037037037035
211145,703,0.6,246,0.7777777777777778,post,0.37037037037037035
211146,703,0.6,247,0.5555555555555556,post,0.37037037037037035
211147,703,0.6,248,0.2222222222222222,post,0.37037037037037035
211148,703,0.6,249,0.4444444444444444,post,0.37037037037037035
211149,703,0.6,250,0.3333333333333333,post,0.37037037037037035
211150,703,0.6,251,0.6666666666666666,post,0.37037037037037035
211151,703,0.6,252,0.3333333333333333,post,0.37037037037037035
211152,703,0.6,253,0.3333333333333333,post,0.37037037037037035
211153,703,0.6,254,0.2222222222222222,post,0.37037037037037035
211154,703,0.6,255,0.4444444444444444,post,0.37037037037037035
211155,703,0.6,256,0.3333333333333333,post,0.37037037037037035
211156,703,0.6,257,0.3333333333333333,post,0.37037037037037035
211157,703,0.6,258,0.5555555555555556,post,0.37037037037037035
211158,703,0.6,259,0.0,post,0.37037037037037035
211159,703,0.6,260,0.3333333333333333,post,0.37037037037037035
211160,703,0.6,261,0.6666666666666666,post,0.37037037037037035
211161,703,0.6,262,0.5555555555555556,post,0.37037037037037035
211162,703,0.6,263,0.2222222222222222,post,0.37037037037037035
211163,703,0.6,264,0.6666666666666666,post,0.37037037037037035
211164,703,0.6,265,0.5555555555555556,post,0.37037037037037035
211165,703,0.6,266,0.4444444444444444,post,0.37037037037037035
211166,703,0.6,267,0.2222222222222222,post,0.37037037037037035
211167,703,0.6,268,0.4444444444444444,post,0.37037037037037035
211168,703,0.6,269,0.1111111111111111,post,0.37037037037037035
211169,703,0.6,270,0.4444444444444444,post,0.37037037037037035
211170,703,0.6,271,0.3333333333333333,post,0.37037037037037035
211171,703,0.6,272,0.4444444444444444,post,0.37037037037037035
211172,703,0.6,273,0.2222222222222222,post,0.37037037037037035
211173,703,0.6,274,0.4444444444444444,post,0.37037037037037035
211174,703,0.6,275,0.4444444444444444,post,0.37037037037037035
211175,703,0.6,276,0.2222222222222222,post,0.37037037037037035
211176,703,0.6,277,0.4444444444444444,post,0.37037037037037035
211177,703,0.6,278,0.3333333333333333,post,0.37037037037037035
211178,703,0.6,279,0.3333333333333333,post,0.37037037037037035
211179,703,0.6,280,0.1111111111111111,post,0.37037037037037035
211180,703,0.6,281,0.5555555555555556,post,0.37037037037037035
211181,703,0.6,282,0.2222222222222222,post,0.37037037037037035
211182,703,0.6,283,0.1111111111111111,post,0.37037037037037035
211183,703,0.6,284,0.4444444444444444,post,0.37037037037037035
211184,703,0.6,285,0.1111111111111111,post,0.37037037037037035
211185,703,0.6,286,0.4444444444444444,post,0.37037037037037035
211186,703,0.6,287,0.4444444444444444,post,0.37037037037037035
211187,703,0.6,288,0.6666666666666666,post,0.37037037037037035
211188,703,0.6,289,0.5555555555555556,post,0.37037037037037035
211189,703,0.6,290,0.5555555555555556,post,0.37037037037037035
211190,703,0.6,291,0.2222222222222222,post,0.37037037037037035
211191,703,0.6,292,0.1111111111111111,post,0.37037037037037035
211192,703,0.6,293,0.3333333333333333,post,0.37037037037037035
211193,703,0.6,294,0.3333333333333333,post,0.37037037037037035
211194,703,0.6,295,0.2222222222222222,post,0.37037037037037035
211195,703,0.6,296,0.4444444444444444,post,0.37037037037037035
211196,703,0.6,297,0.5555555555555556,post,0.37037037037037035
211197,703,0.6,298,0.4444444444444444,post,0.37037037037037035
211198,703,0.6,299,0.5555555555555556,post,0.37037037037037035
211199,703,0.6,300,0.5555555555555556,post,0.37037037037037035
211200,704,0.6,1,0.4444444444444444,pre,0.40211640211640204
211201,704,0.6,2,0.5555555555555556,pre,0.40211640211640204
211202,704,0.6,3,0.5555555555555556,pre,0.40211640211640204
211203,704,0.6,4,0.5555555555555556,pre,0.40211640211640204
211204,704,0.6,5,0.3333333333333333,pre,0.40211640211640204
211205,704,0.6,6,0.2222222222222222,pre,0.40211640211640204
211206,704,0.6,7,0.4444444444444444,pre,0.40211640211640204
211207,704,0.6,8,0.3333333333333333,pre,0.40211640211640204
211208,704,0.6,9,0.4444444444444444,pre,0.40211640211640204
211209,704,0.6,10,0.4444444444444444,pre,0.40211640211640204
211210,704,0.6,11,0.3333333333333333,pre,0.40211640211640204
211211,704,0.6,12,0.1111111111111111,pre,0.40211640211640204
211212,704,0.6,13,0.3333333333333333,pre,0.40211640211640204
211213,704,0.6,14,0.2222222222222222,pre,0.40211640211640204
211214,704,0.6,15,0.3333333333333333,pre,0.40211640211640204
211215,704,0.6,16,0.0,pre,0.40211640211640204
211216,704,0.6,17,0.6666666666666666,pre,0.40211640211640204
211217,704,0.6,18,0.7777777777777778,pre,0.40211640211640204
211218,704,0.6,19,0.5555555555555556,pre,0.40211640211640204
211219,704,0.6,20,0.3333333333333333,pre,0.40211640211640204
211220,704,0.6,21,0.3333333333333333,pre,0.40211640211640204
211221,704,0.6,22,0.2222222222222222,pre,0.40211640211640204
211222,704,0.6,23,0.2222222222222222,pre,0.40211640211640204
211223,704,0.6,24,0.5555555555555556,pre,0.40211640211640204
211224,704,0.6,25,0.7777777777777778,pre,0.40211640211640204
211225,704,0.6,26,0.5555555555555556,pre,0.40211640211640204
211226,704,0.6,27,0.4444444444444444,pre,0.40211640211640204
211227,704,0.6,28,0.3333333333333333,pre,0.40211640211640204
211228,704,0.6,29,0.2222222222222222,pre,0.40211640211640204
211229,704,0.6,30,0.3333333333333333,pre,0.40211640211640204
211230,704,0.6,31,0.3333333333333333,pre,0.40211640211640204
211231,704,0.6,32,0.0,pre,0.40211640211640204
211232,704,0.6,33,0.5555555555555556,pre,0.40211640211640204
211233,704,0.6,34,0.5555555555555556,pre,0.40211640211640204
211234,704,0.6,35,0.3333333333333333,pre,0.40211640211640204
211235,704,0.6,36,0.5555555555555556,pre,0.40211640211640204
211236,704,0.6,37,0.3333333333333333,pre,0.40211640211640204
211237,704,0.6,38,0.3333333333333333,pre,0.40211640211640204
211238,704,0.6,39,0.2222222222222222,pre,0.40211640211640204
211239,704,0.6,40,0.3333333333333333,pre,0.40211640211640204
211240,704,0.6,41,0.2222222222222222,pre,0.40211640211640204
211241,704,0.6,42,0.5555555555555556,pre,0.40211640211640204
211242,704,0.6,43,0.2222222222222222,pre,0.40211640211640204
211243,704,0.6,44,0.3333333333333333,pre,0.40211640211640204
211244,704,0.6,45,0.5555555555555556,pre,0.40211640211640204
211245,704,0.6,46,0.4444444444444444,pre,0.40211640211640204
211246,704,0.6,47,0.6666666666666666,pre,0.40211640211640204
211247,704,0.6,48,0.5555555555555556,pre,0.40211640211640204
211248,704,0.6,49,0.5555555555555556,pre,0.40211640211640204
211249,704,0.6,50,0.3333333333333333,pre,0.40211640211640204
211250,704,0.6,51,0.4444444444444444,pre,0.40211640211640204
211251,704,0.6,52,0.3333333333333333,pre,0.40211640211640204
211252,704,0.6,53,0.5555555555555556,pre,0.40211640211640204
211253,704,0.6,54,0.4444444444444444,pre,0.40211640211640204
211254,704,0.6,55,0.4444444444444444,pre,0.40211640211640204
211255,704,0.6,56,0.4444444444444444,pre,0.40211640211640204
211256,704,0.6,57,0.7777777777777778,pre,0.40211640211640204
211257,704,0.6,58,0.3333333333333333,pre,0.40211640211640204
211258,704,0.6,59,0.7777777777777778,pre,0.40211640211640204
211259,704,0.6,60,0.5555555555555556,pre,0.40211640211640204
211260,704,0.6,61,0.1111111111111111,pre,0.40211640211640204
211261,704,0.6,62,0.5555555555555556,pre,0.40211640211640204
211262,704,0.6,63,0.3333333333333333,pre,0.40211640211640204
211263,704,0.6,64,0.3333333333333333,pre,0.40211640211640204
211264,704,0.6,65,0.2222222222222222,pre,0.40211640211640204
211265,704,0.6,66,0.5555555555555556,pre,0.40211640211640204
211266,704,0.6,67,0.2222222222222222,pre,0.40211640211640204
211267,704,0.6,68,0.4444444444444444,pre,0.40211640211640204
211268,704,0.6,69,0.2222222222222222,pre,0.40211640211640204
211269,704,0.6,70,0.2222222222222222,pre,0.40211640211640204
211270,704,0.6,71,0.4444444444444444,pre,0.40211640211640204
211271,704,0.6,72,0.6666666666666666,pre,0.40211640211640204
211272,704,0.6,73,0.1111111111111111,pre,0.40211640211640204
211273,704,0.6,74,0.4444444444444444,pre,0.40211640211640204
211274,704,0.6,75,0.2222222222222222,pre,0.40211640211640204
211275,704,0.6,76,0.3333333333333333,pre,0.40211640211640204
211276,704,0.6,77,0.2222222222222222,pre,0.40211640211640204
211277,704,0.6,78,0.2222222222222222,pre,0.40211640211640204
211278,704,0.6,79,0.4444444444444444,pre,0.40211640211640204
211279,704,0.6,80,0.5555555555555556,pre,0.40211640211640204
211280,704,0.6,81,0.3333333333333333,pre,0.40211640211640204
211281,704,0.6,82,0.5555555555555556,pre,0.40211640211640204
211282,704,0.6,83,0.4444444444444444,pre,0.40211640211640204
211283,704,0.6,84,0.3333333333333333,pre,0.40211640211640204
211284,704,0.6,85,0.3333333333333333,pre,0.40211640211640204
211285,704,0.6,86,0.4444444444444444,pre,0.40211640211640204
211286,704,0.6,87,0.3333333333333333,pre,0.40211640211640204
211287,704,0.6,88,0.3333333333333333,pre,0.40211640211640204
211288,704,0.6,89,0.5555555555555556,pre,0.40211640211640204
211289,704,0.6,90,0.3333333333333333,pre,0.40211640211640204
211290,704,0.6,91,0.5555555555555556,pre,0.40211640211640204
211291,704,0.6,92,0.2222222222222222,pre,0.40211640211640204
211292,704,0.6,93,0.1111111111111111,pre,0.40211640211640204
211293,704,0.6,94,0.6666666666666666,pre,0.40211640211640204
211294,704,0.6,95,0.5555555555555556,pre,0.40211640211640204
211295,704,0.6,96,0.2222222222222222,pre,0.40211640211640204
211296,704,0.6,97,0.3333333333333333,pre,0.40211640211640204
211297,704,0.6,98,0.2222222222222222,pre,0.40211640211640204
211298,704,0.6,99,0.5555555555555556,pre,0.40211640211640204
211299,704,0.6,100,0.4444444444444444,pre,0.40211640211640204
211300,704,0.6,101,0.4444444444444444,pre,0.40211640211640204
211301,704,0.6,102,0.6666666666666666,post,0.40211640211640204
211302,704,0.6,103,0.4444444444444444,post,0.40211640211640204
211303,704,0.6,104,0.3333333333333333,post,0.40211640211640204
211304,704,0.6,105,0.4444444444444444,post,0.40211640211640204
211305,704,0.6,106,0.4444444444444444,post,0.40211640211640204
211306,704,0.6,107,0.3333333333333333,post,0.40211640211640204
211307,704,0.6,108,0.3333333333333333,post,0.40211640211640204
211308,704,0.6,109,0.3333333333333333,post,0.40211640211640204
211309,704,0.6,110,0.2222222222222222,post,0.40211640211640204
211310,704,0.6,111,0.4444444444444444,post,0.40211640211640204
211311,704,0.6,112,0.3333333333333333,post,0.40211640211640204
211312,704,0.6,113,0.6666666666666666,post,0.40211640211640204
211313,704,0.6,114,0.4444444444444444,post,0.40211640211640204
211314,704,0.6,115,0.4444444444444444,post,0.40211640211640204
211315,704,0.6,116,0.4444444444444444,post,0.40211640211640204
211316,704,0.6,117,0.7777777777777778,post,0.40211640211640204
211317,704,0.6,118,0.3333333333333333,post,0.40211640211640204
211318,704,0.6,119,0.3333333333333333,post,0.40211640211640204
211319,704,0.6,120,0.2222222222222222,post,0.40211640211640204
211320,704,0.6,121,0.2222222222222222,post,0.40211640211640204
211321,704,0.6,122,0.3333333333333333,post,0.40211640211640204
211322,704,0.6,123,0.4444444444444444,post,0.40211640211640204
211323,704,0.6,124,0.4444444444444444,post,0.40211640211640204
211324,704,0.6,125,0.3333333333333333,post,0.40211640211640204
211325,704,0.6,126,0.8888888888888888,post,0.40211640211640204
211326,704,0.6,127,0.2222222222222222,post,0.40211640211640204
211327,704,0.6,128,0.3333333333333333,post,0.40211640211640204
211328,704,0.6,129,0.6666666666666666,post,0.40211640211640204
211329,704,0.6,130,0.3333333333333333,post,0.40211640211640204
211330,704,0.6,131,0.3333333333333333,post,0.40211640211640204
211331,704,0.6,132,0.3333333333333333,post,0.40211640211640204
211332,704,0.6,133,0.1111111111111111,post,0.40211640211640204
211333,704,0.6,134,0.5555555555555556,post,0.40211640211640204
211334,704,0.6,135,0.2222222222222222,post,0.40211640211640204
211335,704,0.6,136,0.2222222222222222,post,0.40211640211640204
211336,704,0.6,137,0.4444444444444444,post,0.40211640211640204
211337,704,0.6,138,0.3333333333333333,post,0.40211640211640204
211338,704,0.6,139,0.2222222222222222,post,0.40211640211640204
211339,704,0.6,140,0.5555555555555556,post,0.40211640211640204
211340,704,0.6,141,0.3333333333333333,post,0.40211640211640204
211341,704,0.6,142,0.5555555555555556,post,0.40211640211640204
211342,704,0.6,143,0.3333333333333333,post,0.40211640211640204
211343,704,0.6,144,0.5555555555555556,post,0.40211640211640204
211344,704,0.6,145,0.3333333333333333,post,0.40211640211640204
211345,704,0.6,146,0.6666666666666666,post,0.40211640211640204
211346,704,0.6,147,0.6666666666666666,post,0.40211640211640204
211347,704,0.6,148,0.4444444444444444,post,0.40211640211640204
211348,704,0.6,149,0.4444444444444444,post,0.40211640211640204
211349,704,0.6,150,0.2222222222222222,post,0.40211640211640204
211350,704,0.6,151,0.4444444444444444,post,0.40211640211640204
211351,704,0.6,152,0.3333333333333333,post,0.40211640211640204
211352,704,0.6,153,0.2222222222222222,post,0.40211640211640204
211353,704,0.6,154,0.4444444444444444,post,0.40211640211640204
211354,704,0.6,155,0.5555555555555556,post,0.40211640211640204
211355,704,0.6,156,0.3333333333333333,post,0.40211640211640204
211356,704,0.6,157,0.3333333333333333,post,0.40211640211640204
211357,704,0.6,158,0.2222222222222222,post,0.40211640211640204
211358,704,0.6,159,0.2222222222222222,post,0.40211640211640204
211359,704,0.6,160,0.4444444444444444,post,0.40211640211640204
211360,704,0.6,161,0.5555555555555556,post,0.40211640211640204
211361,704,0.6,162,0.4444444444444444,post,0.40211640211640204
211362,704,0.6,163,0.0,post,0.40211640211640204
211363,704,0.6,164,0.5555555555555556,post,0.40211640211640204
211364,704,0.6,165,0.6666666666666666,post,0.40211640211640204
211365,704,0.6,166,0.3333333333333333,post,0.40211640211640204
211366,704,0.6,167,0.3333333333333333,post,0.40211640211640204
211367,704,0.6,168,0.3333333333333333,post,0.40211640211640204
211368,704,0.6,169,0.3333333333333333,post,0.40211640211640204
211369,704,0.6,170,0.3333333333333333,post,0.40211640211640204
211370,704,0.6,171,0.3333333333333333,post,0.40211640211640204
211371,704,0.6,172,0.4444444444444444,post,0.40211640211640204
211372,704,0.6,173,0.3333333333333333,post,0.40211640211640204
211373,704,0.6,174,0.2222222222222222,post,0.40211640211640204
211374,704,0.6,175,0.4444444444444444,post,0.40211640211640204
211375,704,0.6,176,0.3333333333333333,post,0.40211640211640204
211376,704,0.6,177,0.2222222222222222,post,0.40211640211640204
211377,704,0.6,178,0.4444444444444444,post,0.40211640211640204
211378,704,0.6,179,0.4444444444444444,post,0.40211640211640204
211379,704,0.6,180,0.4444444444444444,post,0.40211640211640204
211380,704,0.6,181,0.4444444444444444,post,0.40211640211640204
211381,704,0.6,182,0.5555555555555556,post,0.40211640211640204
211382,704,0.6,183,0.1111111111111111,post,0.40211640211640204
211383,704,0.6,184,0.3333333333333333,post,0.40211640211640204
211384,704,0.6,185,0.3333333333333333,post,0.40211640211640204
211385,704,0.6,186,0.2222222222222222,post,0.40211640211640204
211386,704,0.6,187,0.6666666666666666,post,0.40211640211640204
211387,704,0.6,188,0.3333333333333333,post,0.40211640211640204
211388,704,0.6,189,0.3333333333333333,post,0.40211640211640204
211389,704,0.6,190,0.6666666666666666,post,0.40211640211640204
211390,704,0.6,191,0.3333333333333333,post,0.40211640211640204
211391,704,0.6,192,0.2222222222222222,post,0.40211640211640204
211392,704,0.6,193,0.4444444444444444,post,0.40211640211640204
211393,704,0.6,194,0.2222222222222222,post,0.40211640211640204
211394,704,0.6,195,0.3333333333333333,post,0.40211640211640204
211395,704,0.6,196,0.7777777777777778,post,0.40211640211640204
211396,704,0.6,197,0.2222222222222222,post,0.40211640211640204
211397,704,0.6,198,0.2222222222222222,post,0.40211640211640204
