rowid,runID,noise_level,round,performance
67880,678,0.6,81,0.2
67881,678,0.6,82,0.2
67882,678,0.6,83,0.2
67883,678,0.6,84,0.2
67884,678,0.6,85,0.2
67885,678,0.6,86,0.2
67886,678,0.6,87,0.2
67887,678,0.6,88,0.2
67888,678,0.6,89,0.2
67889,678,0.6,90,0.2
67890,678,0.6,91,0.2
67891,678,0.6,92,0.2
67892,678,0.6,93,0.2
67893,678,0.6,94,0.4
67894,678,0.6,95,0.4
67895,678,0.6,96,0.4
67896,678,0.6,97,0.4
67897,678,0.6,98,0.4
67898,678,0.6,99,0.4
67899,678,0.6,100,0.4
67900,679,0.6,1,0.6
67901,679,0.6,2,0.6
67902,679,0.6,3,0.6
67903,679,0.6,4,0.6
67904,679,0.6,5,0.8
67905,679,0.6,6,0.8
67906,679,0.6,7,1.0
67907,679,0.6,8,0.8
67908,679,0.6,9,0.6
67909,679,0.6,10,0.8
67910,679,0.6,11,0.8
67911,679,0.6,12,0.8
67912,679,0.6,13,0.8
67913,679,0.6,14,0.8
67914,679,0.6,15,0.6
67915,679,0.6,16,0.6
67916,679,0.6,17,0.8
67917,679,0.6,18,0.8
67918,679,0.6,19,0.8
67919,679,0.6,20,0.8
67920,679,0.6,21,0.8
67921,679,0.6,22,0.8
67922,679,0.6,23,0.8
67923,679,0.6,24,0.8
67924,679,0.6,25,0.8
67925,679,0.6,26,0.8
67926,679,0.6,27,0.8
67927,679,0.6,28,0.8
67928,679,0.6,29,0.8
67929,679,0.6,30,0.8
67930,679,0.6,31,0.8
67931,679,0.6,32,0.2
67932,679,0.6,33,0.2
67933,679,0.6,34,0.2
67934,679,0.6,35,0.2
67935,679,0.6,36,0.2
67936,679,0.6,37,0.2
67937,679,0.6,38,0.2
67938,679,0.6,39,0.2
67939,679,0.6,40,0.2
67940,679,0.6,41,0.2
67941,679,0.6,42,0.8
67942,679,0.6,43,0.8
67943,679,0.6,44,0.8
67944,679,0.6,45,0.8
67945,679,0.6,46,0.8
67946,679,0.6,47,0.8
67947,679,0.6,48,0.8
67948,679,0.6,49,0.8
67949,679,0.6,50,0.8
67950,679,0.6,51,0.6
67951,679,0.6,52,0.6
67952,679,0.6,53,0.6
67953,679,0.6,54,0.6
67954,679,0.6,55,0.6
67955,679,0.6,56,0.6
67956,679,0.6,57,0.6
67957,679,0.6,58,0.6
67958,679,0.6,59,0.6
67959,679,0.6,60,0.6
67960,679,0.6,61,0.6
67961,679,0.6,62,0.6
67962,679,0.6,63,0.6
67963,679,0.6,64,0.6
67964,679,0.6,65,0.6
67965,679,0.6,66,0.6
67966,679,0.6,67,0.6
67967,679,0.6,68,0.6
67968,679,0.6,69,0.6
67969,679,0.6,70,0.6
67970,679,0.6,71,0.6
67971,679,0.6,72,0.6
67972,679,0.6,73,0.6
67973,679,0.6,74,0.6
67974,679,0.6,75,0.6
67975,679,0.6,76,0.6
67976,679,0.6,77,0.6
67977,679,0.6,78,0.6
67978,679,0.6,79,0.6
67979,679,0.6,80,0.6
67980,679,0.6,81,0.6
67981,679,0.6,82,0.6
67982,679,0.6,83,0.6
67983,679,0.6,84,0.6
67984,679,0.6,85,0.6
67985,679,0.6,86,0.6
67986,679,0.6,87,0.6
67987,679,0.6,88,0.6
67988,679,0.6,89,0.6
67989,679,0.6,90,0.6
67990,679,0.6,91,0.6
67991,679,0.6,92,0.6
67992,679,0.6,93,0.6
67993,679,0.6,94,0.6
67994,679,0.6,95,0.6
67995,679,0.6,96,0.6
67996,679,0.6,97,0.6
67997,679,0.6,98,0.6
67998,679,0.6,99,0.6
67999,679,0.6,100,0.6
68000,680,0.6,1,0.6
68001,680,0.6,2,0.6
68002,680,0.6,3,0.6
68003,680,0.6,4,0.6
68004,680,0.6,5,0.6
68005,680,0.6,6,0.6
68006,680,0.6,7,0.6
68007,680,0.6,8,0.4
68008,680,0.6,9,0.6
68009,680,0.6,10,0.6
68010,680,0.6,11,0.4
68011,680,0.6,12,0.6
68012,680,0.6,13,0.4
68013,680,0.6,14,0.4
68014,680,0.6,15,0.4
68015,680,0.6,16,0.4
68016,680,0.6,17,0.4
68017,680,0.6,18,0.4
68018,680,0.6,19,0.4
68019,680,0.6,20,0.6
68020,680,0.6,21,0.6
68021,680,0.6,22,0.6
68022,680,0.6,23,0.6
68023,680,0.6,24,0.4
68024,680,0.6,25,0.4
68025,680,0.6,26,0.6
68026,680,0.6,27,0.4
68027,680,0.6,28,0.4
68028,680,0.6,29,0.4
68029,680,0.6,30,0.4
68030,680,0.6,31,0.6
68031,680,0.6,32,0.8
68032,680,0.6,33,0.8
68033,680,0.6,34,0.8
68034,680,0.6,35,0.8
68035,680,0.6,36,0.8
68036,680,0.6,37,0.8
68037,680,0.6,38,0.8
68038,680,0.6,39,0.8
68039,680,0.6,40,0.8
68040,680,0.6,41,0.8
68041,680,0.6,42,0.8
68042,680,0.6,43,0.8
68043,680,0.6,44,0.8
68044,680,0.6,45,0.8
68045,680,0.6,46,0.8
68046,680,0.6,47,0.8
68047,680,0.6,48,0.8
68048,680,0.6,49,0.8
68049,680,0.6,50,0.8
68050,680,0.6,51,0.8
68051,680,0.6,52,0.8
68052,680,0.6,53,0.8
68053,680,0.6,54,0.8
68054,680,0.6,55,0.8
68055,680,0.6,56,0.8
68056,680,0.6,57,0.8
68057,680,0.6,58,0.6
68058,680,0.6,59,0.6
68059,680,0.6,60,0.6
68060,680,0.6,61,0.6
68061,680,0.6,62,0.6
68062,680,0.6,63,0.6
68063,680,0.6,64,0.6
68064,680,0.6,65,0.6
68065,680,0.6,66,0.6
68066,680,0.6,67,0.6
68067,680,0.6,68,0.6
68068,680,0.6,69,0.6
68069,680,0.6,70,0.6
68070,680,0.6,71,0.6
68071,680,0.6,72,0.6
68072,680,0.6,73,0.6
68073,680,0.6,74,0.6
68074,680,0.6,75,0.6
68075,680,0.6,76,0.6
68076,680,0.6,77,0.6
68077,680,0.6,78,0.6
68078,680,0.6,79,0.6
68079,680,0.6,80,0.6
68080,680,0.6,81,0.6
68081,680,0.6,82,0.6
68082,680,0.6,83,0.6
68083,680,0.6,84,0.6
68084,680,0.6,85,0.6
68085,680,0.6,86,0.6
68086,680,0.6,87,0.6
68087,680,0.6,88,0.6
68088,680,0.6,89,0.6
68089,680,0.6,90,0.6
68090,680,0.6,91,0.6
68091,680,0.6,92,0.4
68092,680,0.6,93,0.4
68093,680,0.6,94,0.4
68094,680,0.6,95,0.4
68095,680,0.6,96,0.4
68096,680,0.6,97,0.4
68097,680,0.6,98,0.4
68098,680,0.6,99,0.6
68099,680,0.6,100,0.6
68100,681,0.6,1,0.0
68101,681,0.6,2,0.4
68102,681,0.6,3,0.6
68103,681,0.6,4,0.4
68104,681,0.6,5,0.6
68105,681,0.6,6,0.4
68106,681,0.6,7,0.4
68107,681,0.6,8,0.4
68108,681,0.6,9,0.4
68109,681,0.6,10,0.6
68110,681,0.6,11,0.6
68111,681,0.6,12,0.6
68112,681,0.6,13,0.6
68113,681,0.6,14,0.6
68114,681,0.6,15,0.6
68115,681,0.6,16,0.6
68116,681,0.6,17,0.6
68117,681,0.6,18,0.6
68118,681,0.6,19,0.6
68119,681,0.6,20,0.6
68120,681,0.6,21,0.6
68121,681,0.6,22,0.6
68122,681,0.6,23,0.6
68123,681,0.6,24,0.6
68124,681,0.6,25,0.6
68125,681,0.6,26,0.6
68126,681,0.6,27,0.6
68127,681,0.6,28,0.6
68128,681,0.6,29,0.6
68129,681,0.6,30,0.6
68130,681,0.6,31,0.6
68131,681,0.6,32,0.6
68132,681,0.6,33,0.6
68133,681,0.6,34,0.6
68134,681,0.6,35,0.6
68135,681,0.6,36,0.6
68136,681,0.6,37,0.6
68137,681,0.6,38,0.6
68138,681,0.6,39,0.4
68139,681,0.6,40,0.4
68140,681,0.6,41,0.4
68141,681,0.6,42,0.4
68142,681,0.6,43,0.4
68143,681,0.6,44,0.4
68144,681,0.6,45,0.4
68145,681,0.6,46,0.4
68146,681,0.6,47,0.4
68147,681,0.6,48,0.4
68148,681,0.6,49,0.4
68149,681,0.6,50,0.4
68150,681,0.6,51,0.4
68151,681,0.6,52,0.4
68152,681,0.6,53,0.4
68153,681,0.6,54,0.4
68154,681,0.6,55,0.4
68155,681,0.6,56,0.4
68156,681,0.6,57,0.4
68157,681,0.6,58,0.4
68158,681,0.6,59,0.6
68159,681,0.6,60,0.6
68160,681,0.6,61,0.6
68161,681,0.6,62,0.6
68162,681,0.6,63,0.6
68163,681,0.6,64,0.6
68164,681,0.6,65,0.6
68165,681,0.6,66,0.6
68166,681,0.6,67,0.6
68167,681,0.6,68,0.6
68168,681,0.6,69,0.6
68169,681,0.6,70,0.6
68170,681,0.6,71,0.6
68171,681,0.6,72,0.6
68172,681,0.6,73,0.6
68173,681,0.6,74,0.6
68174,681,0.6,75,0.4
68175,681,0.6,76,0.4
68176,681,0.6,77,0.4
68177,681,0.6,78,0.4
68178,681,0.6,79,0.4
68179,681,0.6,80,0.4
68180,681,0.6,81,0.4
68181,681,0.6,82,0.4
68182,681,0.6,83,0.4
68183,681,0.6,84,0.4
68184,681,0.6,85,0.4
68185,681,0.6,86,0.4
68186,681,0.6,87,0.4
68187,681,0.6,88,0.4
68188,681,0.6,89,0.4
68189,681,0.6,90,0.4
68190,681,0.6,91,0.4
68191,681,0.6,92,0.4
68192,681,0.6,93,0.4
68193,681,0.6,94,0.4
68194,681,0.6,95,0.4
68195,681,0.6,96,0.4
68196,681,0.6,97,0.4
68197,681,0.6,98,0.4
68198,681,0.6,99,0.4
68199,681,0.6,100,0.4
68200,682,0.6,1,1.0
68201,682,0.6,2,1.0
68202,682,0.6,3,1.0
68203,682,0.6,4,1.0
68204,682,0.6,5,1.0
68205,682,0.6,6,1.0
68206,682,0.6,7,1.0
68207,682,0.6,8,1.0
68208,682,0.6,9,1.0
68209,682,0.6,10,1.0
68210,682,0.6,11,0.8
68211,682,0.6,12,0.8
68212,682,0.6,13,0.8
68213,682,0.6,14,0.8
68214,682,0.6,15,0.6
68215,682,0.6,16,0.6
68216,682,0.6,17,0.8
68217,682,0.6,18,0.8
68218,682,0.6,19,0.8
68219,682,0.6,20,0.8
68220,682,0.6,21,0.8
68221,682,0.6,22,0.8
68222,682,0.6,23,0.8
68223,682,0.6,24,0.8
68224,682,0.6,25,0.8
68225,682,0.6,26,0.8
68226,682,0.6,27,0.8
68227,682,0.6,28,0.8
68228,682,0.6,29,0.8
68229,682,0.6,30,0.8
68230,682,0.6,31,0.8
68231,682,0.6,32,0.8
68232,682,0.6,33,0.8
68233,682,0.6,34,0.8
68234,682,0.6,35,1.0
68235,682,0.6,36,1.0
68236,682,0.6,37,1.0
68237,682,0.6,38,1.0
68238,682,0.6,39,1.0
68239,682,0.6,40,1.0
68240,682,0.6,41,1.0
68241,682,0.6,42,1.0
68242,682,0.6,43,1.0
68243,682,0.6,44,1.0
68244,682,0.6,45,1.0
68245,682,0.6,46,1.0
68246,682,0.6,47,1.0
68247,682,0.6,48,1.0
68248,682,0.6,49,1.0
68249,682,0.6,50,1.0
68250,682,0.6,51,1.0
68251,682,0.6,52,1.0
68252,682,0.6,53,1.0
68253,682,0.6,54,1.0
68254,682,0.6,55,1.0
68255,682,0.6,56,1.0
68256,682,0.6,57,1.0
68257,682,0.6,58,1.0
68258,682,0.6,59,1.0
68259,682,0.6,60,1.0
68260,682,0.6,61,1.0
68261,682,0.6,62,1.0
68262,682,0.6,63,1.0
68263,682,0.6,64,0.8
68264,682,0.6,65,0.8
68265,682,0.6,66,0.8
68266,682,0.6,67,0.8
68267,682,0.6,68,0.8
68268,682,0.6,69,0.8
68269,682,0.6,70,0.8
68270,682,0.6,71,0.8
68271,682,0.6,72,0.8
68272,682,0.6,73,0.8
68273,682,0.6,74,0.8
68274,682,0.6,75,0.8
68275,682,0.6,76,0.8
68276,682,0.6,77,0.8
68277,682,0.6,78,0.8
68278,682,0.6,79,0.8
68279,682,0.6,80,0.8
68280,682,0.6,81,0.8
68281,682,0.6,82,0.8
68282,682,0.6,83,0.8
68283,682,0.6,84,0.8
68284,682,0.6,85,0.8
68285,682,0.6,86,0.8
68286,682,0.6,87,0.8
68287,682,0.6,88,0.8
68288,682,0.6,89,0.8
68289,682,0.6,90,0.8
68290,682,0.6,91,0.8
68291,682,0.6,92,0.8
68292,682,0.6,93,0.8
68293,682,0.6,94,0.8
68294,682,0.6,95,0.8
68295,682,0.6,96,0.8
68296,682,0.6,97,0.8
68297,682,0.6,98,0.8
68298,682,0.6,99,0.8
68299,682,0.6,100,0.8
68300,683,0.6,1,0.0
68301,683,0.6,2,0.2
68302,683,0.6,3,0.2
68303,683,0.6,4,0.4
68304,683,0.6,5,0.4
68305,683,0.6,6,0.4
68306,683,0.6,7,0.4
68307,683,0.6,8,0.4
68308,683,0.6,9,0.4
68309,683,0.6,10,0.4
68310,683,0.6,11,0.4
68311,683,0.6,12,0.4
68312,683,0.6,13,0.4
68313,683,0.6,14,0.4
68314,683,0.6,15,0.4
68315,683,0.6,16,0.4
68316,683,0.6,17,0.4
68317,683,0.6,18,0.4
68318,683,0.6,19,0.4
68319,683,0.6,20,0.4
68320,683,0.6,21,0.4
68321,683,0.6,22,0.4
68322,683,0.6,23,0.4
68323,683,0.6,24,0.4
68324,683,0.6,25,0.4
68325,683,0.6,26,0.4
68326,683,0.6,27,0.4
68327,683,0.6,28,0.4
68328,683,0.6,29,0.4
68329,683,0.6,30,0.4
68330,683,0.6,31,0.4
68331,683,0.6,32,0.4
68332,683,0.6,33,0.4
68333,683,0.6,34,0.4
68334,683,0.6,35,0.4
68335,683,0.6,36,0.4
68336,683,0.6,37,0.4
68337,683,0.6,38,0.4
68338,683,0.6,39,0.4
68339,683,0.6,40,0.4
68340,683,0.6,41,0.4
68341,683,0.6,42,0.4
68342,683,0.6,43,0.4
68343,683,0.6,44,0.4
68344,683,0.6,45,0.4
68345,683,0.6,46,0.4
68346,683,0.6,47,0.4
68347,683,0.6,48,0.4
68348,683,0.6,49,0.4
68349,683,0.6,50,0.4
68350,683,0.6,51,0.4
68351,683,0.6,52,0.4
68352,683,0.6,53,0.4
68353,683,0.6,54,0.6
68354,683,0.6,55,0.6
68355,683,0.6,56,0.6
68356,683,0.6,57,0.6
68357,683,0.6,58,0.6
68358,683,0.6,59,0.6
68359,683,0.6,60,0.6
68360,683,0.6,61,0.6
68361,683,0.6,62,0.6
68362,683,0.6,63,0.6
68363,683,0.6,64,0.6
68364,683,0.6,65,0.6
68365,683,0.6,66,0.6
68366,683,0.6,67,0.6
68367,683,0.6,68,0.6
68368,683,0.6,69,0.6
68369,683,0.6,70,0.6
68370,683,0.6,71,0.6
68371,683,0.6,72,0.6
68372,683,0.6,73,0.6
68373,683,0.6,74,0.6
68374,683,0.6,75,0.6
68375,683,0.6,76,0.6
68376,683,0.6,77,0.6
68377,683,0.6,78,0.6
68378,683,0.6,79,0.6
68379,683,0.6,80,0.6
68380,683,0.6,81,0.6
68381,683,0.6,82,0.6
68382,683,0.6,83,0.6
68383,683,0.6,84,0.6
68384,683,0.6,85,0.6
68385,683,0.6,86,0.6
68386,683,0.6,87,0.6
68387,683,0.6,88,0.6
68388,683,0.6,89,0.6
68389,683,0.6,90,0.6
68390,683,0.6,91,0.6
68391,683,0.6,92,0.6
68392,683,0.6,93,0.6
68393,683,0.6,94,0.6
68394,683,0.6,95,0.6
68395,683,0.6,96,0.6
68396,683,0.6,97,0.6
68397,683,0.6,98,0.6
68398,683,0.6,99,0.6
68399,683,0.6,100,0.6
68400,684,0.6,1,0.0
68401,684,0.6,2,0.0
68402,684,0.6,3,0.8
68403,684,0.6,4,0.4
68404,684,0.6,5,0.4
68405,684,0.6,6,0.4
68406,684,0.6,7,0.4
68407,684,0.6,8,0.4
68408,684,0.6,9,0.4
68409,684,0.6,10,0.6
68410,684,0.6,11,0.8
68411,684,0.6,12,0.4
68412,684,0.6,13,0.6
68413,684,0.6,14,0.6
68414,684,0.6,15,0.4
68415,684,0.6,16,0.6
68416,684,0.6,17,0.4
68417,684,0.6,18,0.4
68418,684,0.6,19,0.4
68419,684,0.6,20,0.4
68420,684,0.6,21,0.4
68421,684,0.6,22,0.6
68422,684,0.6,23,0.6
68423,684,0.6,24,0.6
68424,684,0.6,25,0.6
68425,684,0.6,26,0.6
68426,684,0.6,27,0.6
68427,684,0.6,28,0.6
68428,684,0.6,29,0.6
68429,684,0.6,30,0.6
68430,684,0.6,31,0.6
68431,684,0.6,32,0.6
68432,684,0.6,33,0.6
68433,684,0.6,34,0.6
68434,684,0.6,35,0.6
68435,684,0.6,36,0.6
68436,684,0.6,37,0.6
68437,684,0.6,38,0.6
68438,684,0.6,39,0.8
68439,684,0.6,40,0.8
68440,684,0.6,41,0.8
68441,684,0.6,42,0.6
68442,684,0.6,43,0.8
68443,684,0.6,44,0.6
68444,684,0.6,45,0.6
68445,684,0.6,46,0.6
68446,684,0.6,47,0.6
68447,684,0.6,48,0.6
68448,684,0.6,49,0.6
68449,684,0.6,50,0.6
68450,684,0.6,51,0.6
68451,684,0.6,52,0.6
68452,684,0.6,53,0.6
68453,684,0.6,54,0.6
68454,684,0.6,55,0.6
68455,684,0.6,56,0.6
68456,684,0.6,57,0.6
68457,684,0.6,58,0.6
68458,684,0.6,59,0.6
68459,684,0.6,60,0.6
68460,684,0.6,61,0.6
68461,684,0.6,62,0.6
68462,684,0.6,63,0.6
68463,684,0.6,64,0.6
68464,684,0.6,65,0.6
68465,684,0.6,66,0.6
68466,684,0.6,67,0.6
68467,684,0.6,68,0.6
68468,684,0.6,69,0.6
68469,684,0.6,70,0.6
68470,684,0.6,71,0.6
68471,684,0.6,72,0.6
68472,684,0.6,73,0.6
68473,684,0.6,74,0.6
68474,684,0.6,75,0.8
68475,684,0.6,76,0.8
68476,684,0.6,77,0.8
68477,684,0.6,78,0.8
68478,684,0.6,79,0.8
68479,684,0.6,80,0.8
68480,684,0.6,81,0.6
68481,684,0.6,82,0.6
68482,684,0.6,83,0.6
68483,684,0.6,84,0.6
68484,684,0.6,85,0.6
68485,684,0.6,86,0.6
68486,684,0.6,87,0.6
68487,684,0.6,88,0.6
68488,684,0.6,89,0.6
68489,684,0.6,90,0.6
68490,684,0.6,91,0.6
68491,684,0.6,92,0.6
68492,684,0.6,93,0.6
68493,684,0.6,94,0.6
68494,684,0.6,95,0.6
68495,684,0.6,96,0.6
68496,684,0.6,97,0.6
68497,684,0.6,98,0.6
68498,684,0.6,99,0.6
68499,684,0.6,100,0.6
68500,685,0.6,1,0.8
68501,685,0.6,2,1.0
68502,685,0.6,3,0.8
68503,685,0.6,4,0.8
68504,685,0.6,5,0.8
68505,685,0.6,6,0.8
68506,685,0.6,7,0.8
68507,685,0.6,8,0.8
68508,685,0.6,9,0.8
68509,685,0.6,10,0.8
68510,685,0.6,11,0.8
68511,685,0.6,12,0.8
68512,685,0.6,13,0.8
68513,685,0.6,14,0.8
68514,685,0.6,15,0.8
68515,685,0.6,16,0.8
68516,685,0.6,17,0.8
68517,685,0.6,18,0.6
68518,685,0.6,19,0.6
68519,685,0.6,20,0.6
68520,685,0.6,21,0.6
68521,685,0.6,22,0.6
68522,685,0.6,23,0.6
68523,685,0.6,24,0.6
68524,685,0.6,25,0.6
68525,685,0.6,26,0.6
68526,685,0.6,27,0.6
68527,685,0.6,28,0.6
68528,685,0.6,29,0.6
68529,685,0.6,30,0.6
68530,685,0.6,31,0.6
68531,685,0.6,32,0.6
68532,685,0.6,33,0.6
68533,685,0.6,34,0.6
68534,685,0.6,35,0.6
68535,685,0.6,36,0.6
68536,685,0.6,37,0.6
68537,685,0.6,38,0.6
68538,685,0.6,39,0.6
68539,685,0.6,40,0.6
68540,685,0.6,41,0.6
68541,685,0.6,42,0.6
68542,685,0.6,43,0.6
68543,685,0.6,44,0.6
68544,685,0.6,45,0.6
68545,685,0.6,46,0.6
68546,685,0.6,47,0.6
68547,685,0.6,48,0.6
68548,685,0.6,49,0.6
68549,685,0.6,50,0.6
68550,685,0.6,51,0.6
68551,685,0.6,52,0.6
68552,685,0.6,53,0.6
68553,685,0.6,54,0.6
68554,685,0.6,55,0.6
68555,685,0.6,56,0.6
68556,685,0.6,57,0.6
68557,685,0.6,58,0.6
68558,685,0.6,59,0.6
68559,685,0.6,60,0.6
68560,685,0.6,61,0.6
68561,685,0.6,62,0.6
68562,685,0.6,63,0.6
68563,685,0.6,64,0.6
68564,685,0.6,65,0.6
68565,685,0.6,66,0.6
68566,685,0.6,67,0.6
68567,685,0.6,68,0.6
68568,685,0.6,69,0.6
68569,685,0.6,70,0.6
68570,685,0.6,71,0.6
68571,685,0.6,72,0.6
68572,685,0.6,73,0.6
68573,685,0.6,74,0.6
68574,685,0.6,75,0.6
68575,685,0.6,76,0.6
68576,685,0.6,77,0.6
68577,685,0.6,78,0.6
68578,685,0.6,79,0.6
68579,685,0.6,80,0.6
68580,685,0.6,81,0.6
68581,685,0.6,82,0.6
68582,685,0.6,83,0.6
68583,685,0.6,84,0.6
68584,685,0.6,85,0.6
68585,685,0.6,86,0.6
68586,685,0.6,87,0.6
68587,685,0.6,88,0.6
68588,685,0.6,89,0.6
68589,685,0.6,90,0.6
68590,685,0.6,91,0.6
68591,685,0.6,92,0.6
68592,685,0.6,93,0.6
68593,685,0.6,94,0.6
68594,685,0.6,95,0.6
68595,685,0.6,96,0.6
68596,685,0.6,97,0.6
68597,685,0.6,98,0.6
68598,685,0.6,99,0.6
68599,685,0.6,100,0.6
68600,686,0.6,1,0.6
68601,686,0.6,2,0.6
68602,686,0.6,3,0.6
68603,686,0.6,4,0.8
68604,686,0.6,5,0.8
68605,686,0.6,6,0.8
68606,686,0.6,7,1.0
68607,686,0.6,8,0.8
68608,686,0.6,9,1.0
68609,686,0.6,10,0.8
68610,686,0.6,11,0.8
68611,686,0.6,12,1.0
68612,686,0.6,13,0.8
68613,686,0.6,14,0.8
68614,686,0.6,15,0.8
68615,686,0.6,16,1.0
68616,686,0.6,17,1.0
68617,686,0.6,18,1.0
68618,686,0.6,19,1.0
68619,686,0.6,20,1.0
68620,686,0.6,21,1.0
68621,686,0.6,22,1.0
68622,686,0.6,23,1.0
68623,686,0.6,24,1.0
68624,686,0.6,25,1.0
68625,686,0.6,26,1.0
68626,686,0.6,27,1.0
68627,686,0.6,28,1.0
68628,686,0.6,29,1.0
68629,686,0.6,30,1.0
68630,686,0.6,31,1.0
68631,686,0.6,32,1.0
68632,686,0.6,33,1.0
68633,686,0.6,34,0.8
68634,686,0.6,35,0.8
68635,686,0.6,36,0.8
68636,686,0.6,37,0.8
68637,686,0.6,38,0.8
68638,686,0.6,39,0.8
68639,686,0.6,40,0.8
68640,686,0.6,41,0.8
68641,686,0.6,42,0.8
68642,686,0.6,43,0.8
68643,686,0.6,44,0.8
68644,686,0.6,45,0.8
68645,686,0.6,46,0.8
68646,686,0.6,47,0.8
68647,686,0.6,48,0.8
68648,686,0.6,49,0.8
68649,686,0.6,50,0.8
68650,686,0.6,51,0.8
68651,686,0.6,52,0.8
68652,686,0.6,53,0.8
68653,686,0.6,54,0.8
68654,686,0.6,55,0.8
68655,686,0.6,56,0.8
68656,686,0.6,57,0.8
68657,686,0.6,58,0.8
68658,686,0.6,59,0.8
68659,686,0.6,60,0.8
68660,686,0.6,61,0.8
68661,686,0.6,62,0.8
68662,686,0.6,63,0.8
68663,686,0.6,64,0.8
68664,686,0.6,65,0.8
68665,686,0.6,66,0.8
68666,686,0.6,67,0.8
68667,686,0.6,68,0.8
68668,686,0.6,69,0.8
68669,686,0.6,70,0.8
68670,686,0.6,71,0.8
68671,686,0.6,72,0.8
68672,686,0.6,73,0.8
68673,686,0.6,74,0.8
68674,686,0.6,75,0.8
68675,686,0.6,76,0.8
68676,686,0.6,77,0.8
68677,686,0.6,78,0.8
68678,686,0.6,79,0.8
68679,686,0.6,80,0.6
68680,686,0.6,81,0.8
68681,686,0.6,82,0.8
68682,686,0.6,83,0.8
68683,686,0.6,84,0.6
68684,686,0.6,85,0.6
68685,686,0.6,86,0.8
68686,686,0.6,87,0.6
68687,686,0.6,88,0.6
68688,686,0.6,89,0.6
68689,686,0.6,90,0.6
68690,686,0.6,91,0.6
68691,686,0.6,92,0.8
68692,686,0.6,93,0.8
68693,686,0.6,94,0.8
68694,686,0.6,95,0.8
68695,686,0.6,96,0.8
68696,686,0.6,97,0.8
68697,686,0.6,98,0.8
68698,686,0.6,99,0.8
68699,686,0.6,100,0.8
68700,687,0.6,1,0.8
68701,687,0.6,2,0.8
68702,687,0.6,3,0.8
68703,687,0.6,4,0.8
68704,687,0.6,5,1.0
68705,687,0.6,6,1.0
68706,687,0.6,7,1.0
68707,687,0.6,8,0.8
68708,687,0.6,9,1.0
68709,687,0.6,10,1.0
68710,687,0.6,11,1.0
68711,687,0.6,12,0.8
68712,687,0.6,13,0.8
68713,687,0.6,14,0.8
68714,687,0.6,15,0.8
68715,687,0.6,16,0.8
68716,687,0.6,17,0.8
68717,687,0.6,18,0.8
68718,687,0.6,19,0.8
68719,687,0.6,20,0.8
68720,687,0.6,21,0.8
68721,687,0.6,22,0.8
68722,687,0.6,23,0.8
68723,687,0.6,24,0.8
68724,687,0.6,25,0.8
68725,687,0.6,26,0.8
68726,687,0.6,27,0.8
68727,687,0.6,28,0.8
68728,687,0.6,29,0.8
68729,687,0.6,30,0.8
68730,687,0.6,31,0.8
68731,687,0.6,32,0.8
68732,687,0.6,33,0.8
68733,687,0.6,34,0.8
68734,687,0.6,35,0.8
68735,687,0.6,36,0.8
68736,687,0.6,37,0.8
68737,687,0.6,38,0.8
68738,687,0.6,39,0.8
68739,687,0.6,40,0.8
68740,687,0.6,41,0.8
68741,687,0.6,42,0.8
68742,687,0.6,43,0.8
68743,687,0.6,44,0.8
68744,687,0.6,45,0.8
68745,687,0.6,46,0.8
68746,687,0.6,47,0.8
68747,687,0.6,48,0.8
68748,687,0.6,49,0.8
68749,687,0.6,50,0.8
68750,687,0.6,51,0.8
68751,687,0.6,52,0.8
68752,687,0.6,53,0.8
68753,687,0.6,54,0.8
68754,687,0.6,55,0.8
68755,687,0.6,56,0.6
68756,687,0.6,57,0.6
68757,687,0.6,58,0.6
68758,687,0.6,59,0.6
68759,687,0.6,60,0.6
68760,687,0.6,61,0.6
68761,687,0.6,62,0.6
68762,687,0.6,63,0.6
68763,687,0.6,64,0.6
68764,687,0.6,65,0.6
68765,687,0.6,66,0.6
68766,687,0.6,67,0.6
68767,687,0.6,68,0.6
68768,687,0.6,69,0.6
68769,687,0.6,70,0.6
68770,687,0.6,71,0.6
68771,687,0.6,72,0.6
68772,687,0.6,73,0.6
68773,687,0.6,74,0.6
68774,687,0.6,75,0.6
68775,687,0.6,76,0.6
68776,687,0.6,77,0.6
68777,687,0.6,78,0.6
68778,687,0.6,79,0.6
68779,687,0.6,80,0.6
68780,687,0.6,81,0.6
68781,687,0.6,82,0.6
68782,687,0.6,83,0.6
68783,687,0.6,84,0.6
68784,687,0.6,85,0.6
68785,687,0.6,86,0.6
68786,687,0.6,87,0.6
68787,687,0.6,88,0.6
68788,687,0.6,89,0.6
68789,687,0.6,90,0.6
68790,687,0.6,91,0.6
68791,687,0.6,92,0.6
68792,687,0.6,93,0.6
68793,687,0.6,94,0.6
68794,687,0.6,95,0.6
68795,687,0.6,96,0.6
68796,687,0.6,97,0.6
68797,687,0.6,98,0.6
68798,687,0.6,99,0.6
68799,687,0.6,100,0.6
68800,688,0.6,1,0.6
68801,688,0.6,2,0.6
68802,688,0.6,3,0.4
68803,688,0.6,4,0.4
68804,688,0.6,5,0.4
68805,688,0.6,6,0.6
68806,688,0.6,7,0.2
68807,688,0.6,8,0.6
68808,688,0.6,9,0.4
68809,688,0.6,10,0.6
68810,688,0.6,11,0.6
68811,688,0.6,12,0.6
