rowid,runID,noise_level,round,performance
66989,669,0.6,90,1.0
66990,669,0.6,91,1.0
66991,669,0.6,92,1.0
66992,669,0.6,93,1.0
66993,669,0.6,94,1.0
66994,669,0.6,95,1.0
66995,669,0.6,96,1.0
66996,669,0.6,97,1.0
66997,669,0.6,98,1.0
66998,669,0.6,99,1.0
66999,669,0.6,100,1.0
67000,670,0.6,1,0.5
67001,670,0.6,2,0.5
67002,670,0.6,3,0.5
67003,670,0.6,4,0.5
67004,670,0.6,5,0.5
67005,670,0.6,6,0.5
67006,670,0.6,7,0.5
67007,670,0.6,8,0.5
67008,670,0.6,9,0.5
67009,670,0.6,10,0.5
67010,670,0.6,11,0.5
67011,670,0.6,12,0.5
67012,670,0.6,13,0.5
67013,670,0.6,14,0.5
67014,670,0.6,15,0.5
67015,670,0.6,16,0.5
67016,670,0.6,17,0.5
67017,670,0.6,18,0.5
67018,670,0.6,19,0.5
67019,670,0.6,20,0.5
67020,670,0.6,21,0.5
67021,670,0.6,22,0.5
67022,670,0.6,23,0.5
67023,670,0.6,24,0.5
67024,670,0.6,25,0.5
67025,670,0.6,26,0.5
67026,670,0.6,27,0.5
67027,670,0.6,28,0.5
67028,670,0.6,29,0.5
67029,670,0.6,30,0.5
67030,670,0.6,31,0.5
67031,670,0.6,32,0.5
67032,670,0.6,33,0.5
67033,670,0.6,34,0.5
67034,670,0.6,35,0.5
67035,670,0.6,36,0.5
67036,670,0.6,37,0.5
67037,670,0.6,38,0.5
67038,670,0.6,39,0.5
67039,670,0.6,40,0.5
67040,670,0.6,41,0.5
67041,670,0.6,42,0.5
67042,670,0.6,43,0.5
67043,670,0.6,44,0.5
67044,670,0.6,45,0.5
67045,670,0.6,46,0.5
67046,670,0.6,47,0.5
67047,670,0.6,48,0.5
67048,670,0.6,49,0.5
67049,670,0.6,50,0.5
67050,670,0.6,51,0.5
67051,670,0.6,52,0.5
67052,670,0.6,53,0.5
67053,670,0.6,54,0.5
67054,670,0.6,55,0.5
67055,670,0.6,56,0.5
67056,670,0.6,57,0.5
67057,670,0.6,58,0.5
67058,670,0.6,59,0.5
67059,670,0.6,60,0.5
67060,670,0.6,61,0.5
67061,670,0.6,62,0.5
67062,670,0.6,63,0.5
67063,670,0.6,64,0.5
67064,670,0.6,65,0.5
67065,670,0.6,66,0.5
67066,670,0.6,67,0.5
67067,670,0.6,68,0.5
67068,670,0.6,69,0.5
67069,670,0.6,70,0.5
67070,670,0.6,71,0.5
67071,670,0.6,72,0.5
67072,670,0.6,73,0.5
67073,670,0.6,74,0.5
67074,670,0.6,75,0.5
67075,670,0.6,76,0.5
67076,670,0.6,77,0.5
67077,670,0.6,78,0.5
67078,670,0.6,79,0.5
67079,670,0.6,80,0.5
67080,670,0.6,81,0.5
67081,670,0.6,82,0.5
67082,670,0.6,83,0.5
67083,670,0.6,84,1.0
67084,670,0.6,85,0.5
67085,670,0.6,86,0.5
67086,670,0.6,87,0.5
67087,670,0.6,88,1.0
67088,670,0.6,89,1.0
67089,670,0.6,90,1.0
67090,670,0.6,91,1.0
67091,670,0.6,92,1.0
67092,670,0.6,93,1.0
67093,670,0.6,94,1.0
67094,670,0.6,95,1.0
67095,670,0.6,96,1.0
67096,670,0.6,97,1.0
67097,670,0.6,98,1.0
67098,670,0.6,99,1.0
67099,670,0.6,100,1.0
67100,671,0.6,1,0.5
67101,671,0.6,2,0.5
67102,671,0.6,3,0.5
67103,671,0.6,4,0.5
67104,671,0.6,5,0.5
67105,671,0.6,6,0.5
67106,671,0.6,7,0.5
67107,671,0.6,8,0.5
67108,671,0.6,9,0.5
67109,671,0.6,10,0.5
67110,671,0.6,11,0.5
67111,671,0.6,12,0.5
67112,671,0.6,13,0.5
67113,671,0.6,14,0.5
67114,671,0.6,15,0.5
67115,671,0.6,16,0.5
67116,671,0.6,17,0.5
67117,671,0.6,18,0.5
67118,671,0.6,19,0.5
67119,671,0.6,20,0.5
67120,671,0.6,21,0.5
67121,671,0.6,22,0.5
67122,671,0.6,23,0.5
67123,671,0.6,24,0.5
67124,671,0.6,25,0.5
67125,671,0.6,26,0.5
67126,671,0.6,27,0.5
67127,671,0.6,28,0.5
67128,671,0.6,29,0.5
67129,671,0.6,30,0.5
67130,671,0.6,31,0.5
67131,671,0.6,32,0.5
67132,671,0.6,33,0.5
67133,671,0.6,34,0.5
67134,671,0.6,35,0.5
67135,671,0.6,36,0.5
67136,671,0.6,37,0.5
67137,671,0.6,38,0.5
67138,671,0.6,39,0.5
67139,671,0.6,40,0.5
67140,671,0.6,41,0.5
67141,671,0.6,42,0.5
67142,671,0.6,43,0.5
67143,671,0.6,44,0.5
67144,671,0.6,45,0.5
67145,671,0.6,46,0.5
67146,671,0.6,47,0.5
67147,671,0.6,48,0.5
67148,671,0.6,49,0.5
67149,671,0.6,50,0.5
67150,671,0.6,51,0.5
67151,671,0.6,52,0.5
67152,671,0.6,53,0.5
67153,671,0.6,54,0.5
67154,671,0.6,55,0.5
67155,671,0.6,56,0.5
67156,671,0.6,57,0.5
67157,671,0.6,58,1.0
67158,671,0.6,59,1.0
67159,671,0.6,60,1.0
67160,671,0.6,61,1.0
67161,671,0.6,62,1.0
67162,671,0.6,63,1.0
67163,671,0.6,64,1.0
67164,671,0.6,65,1.0
67165,671,0.6,66,1.0
67166,671,0.6,67,1.0
67167,671,0.6,68,1.0
67168,671,0.6,69,1.0
67169,671,0.6,70,1.0
67170,671,0.6,71,1.0
67171,671,0.6,72,1.0
67172,671,0.6,73,1.0
67173,671,0.6,74,1.0
67174,671,0.6,75,1.0
67175,671,0.6,76,1.0
67176,671,0.6,77,1.0
67177,671,0.6,78,1.0
67178,671,0.6,79,1.0
67179,671,0.6,80,1.0
67180,671,0.6,81,1.0
67181,671,0.6,82,1.0
67182,671,0.6,83,1.0
67183,671,0.6,84,1.0
67184,671,0.6,85,1.0
67185,671,0.6,86,1.0
67186,671,0.6,87,1.0
67187,671,0.6,88,1.0
67188,671,0.6,89,1.0
67189,671,0.6,90,1.0
67190,671,0.6,91,1.0
67191,671,0.6,92,1.0
67192,671,0.6,93,1.0
67193,671,0.6,94,1.0
67194,671,0.6,95,1.0
67195,671,0.6,96,1.0
67196,671,0.6,97,1.0
67197,671,0.6,98,1.0
67198,671,0.6,99,1.0
67199,671,0.6,100,1.0
67200,672,0.6,1,0.5
67201,672,0.6,2,0.5
67202,672,0.6,3,0.5
67203,672,0.6,4,0.5
67204,672,0.6,5,0.5
67205,672,0.6,6,0.5
67206,672,0.6,7,0.5
67207,672,0.6,8,0.5
67208,672,0.6,9,0.5
67209,672,0.6,10,0.5
67210,672,0.6,11,0.5
67211,672,0.6,12,0.5
67212,672,0.6,13,0.5
67213,672,0.6,14,0.5
67214,672,0.6,15,0.5
67215,672,0.6,16,0.5
67216,672,0.6,17,0.5
67217,672,0.6,18,0.5
67218,672,0.6,19,0.5
67219,672,0.6,20,0.5
67220,672,0.6,21,0.5
67221,672,0.6,22,0.5
67222,672,0.6,23,0.5
67223,672,0.6,24,0.5
67224,672,0.6,25,0.5
67225,672,0.6,26,0.5
67226,672,0.6,27,0.5
67227,672,0.6,28,0.5
67228,672,0.6,29,0.5
67229,672,0.6,30,0.5
67230,672,0.6,31,0.5
67231,672,0.6,32,0.5
67232,672,0.6,33,0.5
67233,672,0.6,34,0.5
67234,672,0.6,35,0.5
67235,672,0.6,36,0.5
67236,672,0.6,37,0.5
67237,672,0.6,38,0.5
67238,672,0.6,39,0.5
67239,672,0.6,40,0.5
67240,672,0.6,41,0.5
67241,672,0.6,42,0.5
67242,672,0.6,43,0.5
67243,672,0.6,44,0.5
67244,672,0.6,45,0.5
67245,672,0.6,46,0.5
67246,672,0.6,47,0.5
67247,672,0.6,48,1.0
67248,672,0.6,49,1.0
67249,672,0.6,50,1.0
67250,672,0.6,51,1.0
67251,672,0.6,52,1.0
67252,672,0.6,53,1.0
67253,672,0.6,54,1.0
67254,672,0.6,55,1.0
67255,672,0.6,56,1.0
67256,672,0.6,57,1.0
67257,672,0.6,58,1.0
67258,672,0.6,59,1.0
67259,672,0.6,60,1.0
67260,672,0.6,61,1.0
67261,672,0.6,62,1.0
67262,672,0.6,63,1.0
67263,672,0.6,64,1.0
67264,672,0.6,65,1.0
67265,672,0.6,66,1.0
67266,672,0.6,67,1.0
67267,672,0.6,68,1.0
67268,672,0.6,69,1.0
67269,672,0.6,70,1.0
67270,672,0.6,71,1.0
67271,672,0.6,72,1.0
67272,672,0.6,73,1.0
67273,672,0.6,74,1.0
67274,672,0.6,75,1.0
67275,672,0.6,76,1.0
67276,672,0.6,77,1.0
67277,672,0.6,78,1.0
67278,672,0.6,79,1.0
67279,672,0.6,80,1.0
67280,672,0.6,81,1.0
67281,672,0.6,82,1.0
67282,672,0.6,83,1.0
67283,672,0.6,84,1.0
67284,672,0.6,85,1.0
67285,672,0.6,86,1.0
67286,672,0.6,87,1.0
67287,672,0.6,88,1.0
67288,672,0.6,89,1.0
67289,672,0.6,90,1.0
67290,672,0.6,91,1.0
67291,672,0.6,92,1.0
67292,672,0.6,93,1.0
67293,672,0.6,94,1.0
67294,672,0.6,95,1.0
67295,672,0.6,96,1.0
67296,672,0.6,97,1.0
67297,672,0.6,98,1.0
67298,672,0.6,99,1.0
67299,672,0.6,100,1.0
67300,673,0.6,1,1.0
67301,673,0.6,2,1.0
67302,673,0.6,3,1.0
67303,673,0.6,4,1.0
67304,673,0.6,5,1.0
67305,673,0.6,6,1.0
67306,673,0.6,7,1.0
67307,673,0.6,8,0.0
67308,673,0.6,9,0.0
67309,673,0.6,10,0.0
67310,673,0.6,11,0.0
67311,673,0.6,12,0.0
67312,673,0.6,13,0.0
67313,673,0.6,14,0.0
67314,673,0.6,15,0.0
67315,673,0.6,16,0.0
67316,673,0.6,17,0.0
67317,673,0.6,18,0.0
67318,673,0.6,19,0.0
67319,673,0.6,20,0.0
67320,673,0.6,21,0.0
67321,673,0.6,22,0.0
67322,673,0.6,23,0.0
67323,673,0.6,24,0.0
67324,673,0.6,25,0.0
67325,673,0.6,26,0.0
67326,673,0.6,27,0.0
67327,673,0.6,28,0.0
67328,673,0.6,29,0.0
67329,673,0.6,30,0.0
67330,673,0.6,31,0.0
67331,673,0.6,32,0.0
67332,673,0.6,33,0.0
67333,673,0.6,34,0.0
67334,673,0.6,35,0.0
67335,673,0.6,36,0.0
67336,673,0.6,37,0.0
67337,673,0.6,38,0.0
67338,673,0.6,39,0.0
67339,673,0.6,40,0.0
67340,673,0.6,41,0.0
67341,673,0.6,42,0.0
67342,673,0.6,43,0.0
67343,673,0.6,44,0.0
67344,673,0.6,45,0.0
67345,673,0.6,46,0.5
67346,673,0.6,47,0.5
67347,673,0.6,48,0.5
67348,673,0.6,49,0.5
67349,673,0.6,50,0.5
67350,673,0.6,51,0.5
67351,673,0.6,52,0.5
67352,673,0.6,53,0.5
67353,673,0.6,54,0.5
67354,673,0.6,55,0.5
67355,673,0.6,56,0.5
67356,673,0.6,57,0.5
67357,673,0.6,58,0.5
67358,673,0.6,59,0.5
67359,673,0.6,60,0.5
67360,673,0.6,61,1.0
67361,673,0.6,62,1.0
67362,673,0.6,63,1.0
67363,673,0.6,64,1.0
67364,673,0.6,65,1.0
67365,673,0.6,66,1.0
67366,673,0.6,67,1.0
67367,673,0.6,68,1.0
67368,673,0.6,69,1.0
67369,673,0.6,70,1.0
67370,673,0.6,71,1.0
67371,673,0.6,72,1.0
67372,673,0.6,73,1.0
67373,673,0.6,74,1.0
67374,673,0.6,75,1.0
67375,673,0.6,76,1.0
67376,673,0.6,77,1.0
67377,673,0.6,78,1.0
67378,673,0.6,79,1.0
67379,673,0.6,80,1.0
67380,673,0.6,81,1.0
67381,673,0.6,82,1.0
67382,673,0.6,83,1.0
67383,673,0.6,84,1.0
67384,673,0.6,85,1.0
67385,673,0.6,86,1.0
67386,673,0.6,87,1.0
67387,673,0.6,88,1.0
67388,673,0.6,89,1.0
67389,673,0.6,90,1.0
67390,673,0.6,91,1.0
67391,673,0.6,92,1.0
67392,673,0.6,93,1.0
67393,673,0.6,94,1.0
67394,673,0.6,95,1.0
67395,673,0.6,96,1.0
67396,673,0.6,97,1.0
67397,673,0.6,98,1.0
67398,673,0.6,99,1.0
67399,673,0.6,100,1.0
67400,674,0.6,1,0.5
67401,674,0.6,2,0.5
67402,674,0.6,3,0.5
67403,674,0.6,4,0.5
67404,674,0.6,5,0.5
67405,674,0.6,6,0.5
67406,674,0.6,7,0.5
67407,674,0.6,8,0.5
67408,674,0.6,9,0.5
67409,674,0.6,10,0.5
67410,674,0.6,11,0.5
67411,674,0.6,12,0.5
67412,674,0.6,13,0.5
67413,674,0.6,14,0.5
67414,674,0.6,15,0.5
67415,674,0.6,16,0.5
67416,674,0.6,17,0.5
67417,674,0.6,18,0.5
67418,674,0.6,19,0.5
67419,674,0.6,20,0.5
67420,674,0.6,21,0.5
67421,674,0.6,22,0.5
67422,674,0.6,23,0.5
67423,674,0.6,24,0.5
67424,674,0.6,25,0.5
67425,674,0.6,26,0.5
67426,674,0.6,27,0.5
67427,674,0.6,28,0.5
67428,674,0.6,29,0.5
67429,674,0.6,30,0.5
67430,674,0.6,31,0.5
67431,674,0.6,32,0.5
67432,674,0.6,33,0.5
67433,674,0.6,34,0.5
67434,674,0.6,35,0.5
67435,674,0.6,36,0.5
67436,674,0.6,37,0.5
67437,674,0.6,38,0.5
67438,674,0.6,39,0.5
67439,674,0.6,40,0.5
67440,674,0.6,41,0.5
67441,674,0.6,42,0.5
67442,674,0.6,43,0.5
67443,674,0.6,44,0.5
67444,674,0.6,45,0.5
67445,674,0.6,46,1.0
67446,674,0.6,47,0.0
67447,674,0.6,48,0.0
67448,674,0.6,49,0.0
67449,674,0.6,50,1.0
67450,674,0.6,51,1.0
67451,674,0.6,52,1.0
67452,674,0.6,53,1.0
67453,674,0.6,54,1.0
67454,674,0.6,55,1.0
67455,674,0.6,56,1.0
67456,674,0.6,57,1.0
67457,674,0.6,58,1.0
67458,674,0.6,59,1.0
67459,674,0.6,60,1.0
67460,674,0.6,61,1.0
67461,674,0.6,62,1.0
67462,674,0.6,63,1.0
67463,674,0.6,64,1.0
67464,674,0.6,65,0.5
67465,674,0.6,66,0.5
67466,674,0.6,67,1.0
67467,674,0.6,68,1.0
67468,674,0.6,69,1.0
67469,674,0.6,70,1.0
67470,674,0.6,71,1.0
67471,674,0.6,72,1.0
67472,674,0.6,73,1.0
67473,674,0.6,74,1.0
67474,674,0.6,75,1.0
67475,674,0.6,76,1.0
67476,674,0.6,77,1.0
67477,674,0.6,78,1.0
67478,674,0.6,79,1.0
67479,674,0.6,80,1.0
67480,674,0.6,81,1.0
67481,674,0.6,82,1.0
67482,674,0.6,83,1.0
67483,674,0.6,84,1.0
67484,674,0.6,85,1.0
67485,674,0.6,86,1.0
67486,674,0.6,87,1.0
67487,674,0.6,88,1.0
67488,674,0.6,89,1.0
67489,674,0.6,90,1.0
67490,674,0.6,91,1.0
67491,674,0.6,92,1.0
67492,674,0.6,93,1.0
67493,674,0.6,94,1.0
67494,674,0.6,95,1.0
67495,674,0.6,96,1.0
67496,674,0.6,97,1.0
67497,674,0.6,98,1.0
67498,674,0.6,99,1.0
67499,674,0.6,100,1.0
67500,675,0.6,1,0.5
67501,675,0.6,2,0.5
67502,675,0.6,3,0.5
67503,675,0.6,4,0.5
67504,675,0.6,5,0.5
67505,675,0.6,6,0.5
67506,675,0.6,7,0.5
67507,675,0.6,8,1.0
67508,675,0.6,9,1.0
67509,675,0.6,10,1.0
67510,675,0.6,11,1.0
67511,675,0.6,12,1.0
67512,675,0.6,13,1.0
67513,675,0.6,14,1.0
67514,675,0.6,15,1.0
67515,675,0.6,16,1.0
67516,675,0.6,17,1.0
67517,675,0.6,18,1.0
67518,675,0.6,19,1.0
67519,675,0.6,20,1.0
67520,675,0.6,21,1.0
67521,675,0.6,22,1.0
67522,675,0.6,23,1.0
67523,675,0.6,24,1.0
67524,675,0.6,25,1.0
67525,675,0.6,26,1.0
67526,675,0.6,27,1.0
67527,675,0.6,28,1.0
67528,675,0.6,29,1.0
67529,675,0.6,30,1.0
67530,675,0.6,31,1.0
67531,675,0.6,32,1.0
67532,675,0.6,33,1.0
67533,675,0.6,34,1.0
67534,675,0.6,35,1.0
67535,675,0.6,36,1.0
67536,675,0.6,37,1.0
67537,675,0.6,38,1.0
67538,675,0.6,39,1.0
67539,675,0.6,40,1.0
67540,675,0.6,41,1.0
67541,675,0.6,42,1.0
67542,675,0.6,43,1.0
67543,675,0.6,44,1.0
67544,675,0.6,45,1.0
67545,675,0.6,46,1.0
67546,675,0.6,47,1.0
67547,675,0.6,48,1.0
67548,675,0.6,49,1.0
67549,675,0.6,50,1.0
67550,675,0.6,51,1.0
67551,675,0.6,52,1.0
67552,675,0.6,53,1.0
67553,675,0.6,54,1.0
67554,675,0.6,55,1.0
67555,675,0.6,56,1.0
67556,675,0.6,57,1.0
67557,675,0.6,58,1.0
67558,675,0.6,59,1.0
67559,675,0.6,60,1.0
67560,675,0.6,61,1.0
67561,675,0.6,62,1.0
67562,675,0.6,63,1.0
67563,675,0.6,64,1.0
67564,675,0.6,65,1.0
67565,675,0.6,66,1.0
67566,675,0.6,67,1.0
67567,675,0.6,68,1.0
67568,675,0.6,69,1.0
67569,675,0.6,70,1.0
67570,675,0.6,71,1.0
67571,675,0.6,72,1.0
67572,675,0.6,73,1.0
67573,675,0.6,74,1.0
67574,675,0.6,75,1.0
67575,675,0.6,76,1.0
67576,675,0.6,77,1.0
67577,675,0.6,78,1.0
67578,675,0.6,79,1.0
67579,675,0.6,80,1.0
67580,675,0.6,81,1.0
67581,675,0.6,82,1.0
67582,675,0.6,83,1.0
67583,675,0.6,84,1.0
67584,675,0.6,85,1.0
67585,675,0.6,86,1.0
67586,675,0.6,87,1.0
67587,675,0.6,88,1.0
67588,675,0.6,89,1.0
67589,675,0.6,90,1.0
67590,675,0.6,91,1.0
67591,675,0.6,92,1.0
67592,675,0.6,93,1.0
67593,675,0.6,94,1.0
67594,675,0.6,95,1.0
67595,675,0.6,96,1.0
67596,675,0.6,97,1.0
67597,675,0.6,98,1.0
67598,675,0.6,99,1.0
67599,675,0.6,100,1.0
67600,676,0.6,1,1.0
67601,676,0.6,2,1.0
67602,676,0.6,3,1.0
67603,676,0.6,4,1.0
67604,676,0.6,5,1.0
67605,676,0.6,6,1.0
67606,676,0.6,7,1.0
67607,676,0.6,8,1.0
67608,676,0.6,9,1.0
67609,676,0.6,10,1.0
67610,676,0.6,11,1.0
67611,676,0.6,12,1.0
67612,676,0.6,13,1.0
67613,676,0.6,14,1.0
67614,676,0.6,15,1.0
67615,676,0.6,16,1.0
67616,676,0.6,17,1.0
67617,676,0.6,18,1.0
67618,676,0.6,19,1.0
67619,676,0.6,20,1.0
67620,676,0.6,21,1.0
67621,676,0.6,22,1.0
67622,676,0.6,23,1.0
67623,676,0.6,24,1.0
67624,676,0.6,25,1.0
67625,676,0.6,26,1.0
67626,676,0.6,27,1.0
67627,676,0.6,28,1.0
67628,676,0.6,29,1.0
67629,676,0.6,30,1.0
67630,676,0.6,31,1.0
67631,676,0.6,32,1.0
67632,676,0.6,33,1.0
67633,676,0.6,34,1.0
67634,676,0.6,35,1.0
67635,676,0.6,36,1.0
67636,676,0.6,37,1.0
67637,676,0.6,38,1.0
67638,676,0.6,39,1.0
67639,676,0.6,40,1.0
67640,676,0.6,41,1.0
67641,676,0.6,42,1.0
67642,676,0.6,43,1.0
67643,676,0.6,44,1.0
67644,676,0.6,45,1.0
67645,676,0.6,46,1.0
67646,676,0.6,47,1.0
67647,676,0.6,48,1.0
67648,676,0.6,49,1.0
67649,676,0.6,50,1.0
67650,676,0.6,51,1.0
67651,676,0.6,52,1.0
67652,676,0.6,53,1.0
67653,676,0.6,54,0.5
67654,676,0.6,55,0.5
67655,676,0.6,56,0.5
67656,676,0.6,57,1.0
67657,676,0.6,58,1.0
67658,676,0.6,59,1.0
67659,676,0.6,60,1.0
67660,676,0.6,61,1.0
67661,676,0.6,62,1.0
67662,676,0.6,63,1.0
67663,676,0.6,64,1.0
67664,676,0.6,65,1.0
67665,676,0.6,66,1.0
67666,676,0.6,67,1.0
67667,676,0.6,68,1.0
67668,676,0.6,69,1.0
67669,676,0.6,70,1.0
67670,676,0.6,71,1.0
67671,676,0.6,72,1.0
67672,676,0.6,73,1.0
67673,676,0.6,74,1.0
67674,676,0.6,75,1.0
67675,676,0.6,76,1.0
67676,676,0.6,77,1.0
67677,676,0.6,78,1.0
67678,676,0.6,79,1.0
67679,676,0.6,80,1.0
67680,676,0.6,81,1.0
67681,676,0.6,82,1.0
67682,676,0.6,83,1.0
67683,676,0.6,84,1.0
67684,676,0.6,85,1.0
67685,676,0.6,86,1.0
67686,676,0.6,87,1.0
67687,676,0.6,88,1.0
67688,676,0.6,89,1.0
67689,676,0.6,90,1.0
67690,676,0.6,91,1.0
67691,676,0.6,92,1.0
67692,676,0.6,93,1.0
67693,676,0.6,94,1.0
67694,676,0.6,95,1.0
67695,676,0.6,96,1.0
67696,676,0.6,97,1.0
67697,676,0.6,98,1.0
67698,676,0.6,99,1.0
67699,676,0.6,100,1.0
67700,677,0.6,1,0.5
67701,677,0.6,2,0.5
67702,677,0.6,3,0.5
67703,677,0.6,4,0.5
67704,677,0.6,5,0.5
67705,677,0.6,6,0.5
67706,677,0.6,7,0.5
67707,677,0.6,8,0.5
67708,677,0.6,9,0.5
67709,677,0.6,10,0.5
67710,677,0.6,11,0.5
67711,677,0.6,12,0.5
67712,677,0.6,13,0.5
67713,677,0.6,14,0.5
67714,677,0.6,15,0.5
67715,677,0.6,16,0.5
67716,677,0.6,17,0.5
67717,677,0.6,18,0.5
67718,677,0.6,19,0.5
67719,677,0.6,20,0.5
67720,677,0.6,21,0.5
67721,677,0.6,22,0.5
67722,677,0.6,23,0.5
67723,677,0.6,24,0.5
67724,677,0.6,25,0.5
67725,677,0.6,26,0.5
67726,677,0.6,27,0.5
67727,677,0.6,28,0.5
67728,677,0.6,29,0.5
67729,677,0.6,30,0.5
67730,677,0.6,31,0.5
67731,677,0.6,32,0.5
67732,677,0.6,33,0.5
67733,677,0.6,34,0.5
67734,677,0.6,35,0.5
67735,677,0.6,36,0.5
67736,677,0.6,37,0.5
67737,677,0.6,38,0.5
67738,677,0.6,39,0.5
67739,677,0.6,40,0.5
67740,677,0.6,41,0.5
67741,677,0.6,42,0.5
67742,677,0.6,43,0.5
67743,677,0.6,44,0.5
67744,677,0.6,45,0.5
67745,677,0.6,46,0.5
67746,677,0.6,47,0.5
67747,677,0.6,48,0.5
67748,677,0.6,49,0.5
67749,677,0.6,50,1.0
67750,677,0.6,51,1.0
67751,677,0.6,52,1.0
67752,677,0.6,53,1.0
67753,677,0.6,54,1.0
67754,677,0.6,55,1.0
67755,677,0.6,56,1.0
67756,677,0.6,57,1.0
67757,677,0.6,58,1.0
67758,677,0.6,59,1.0
67759,677,0.6,60,1.0
67760,677,0.6,61,1.0
67761,677,0.6,62,1.0
67762,677,0.6,63,1.0
67763,677,0.6,64,1.0
67764,677,0.6,65,1.0
67765,677,0.6,66,1.0
67766,677,0.6,67,1.0
67767,677,0.6,68,1.0
67768,677,0.6,69,1.0
67769,677,0.6,70,1.0
67770,677,0.6,71,1.0
67771,677,0.6,72,1.0
67772,677,0.6,73,1.0
67773,677,0.6,74,1.0
67774,677,0.6,75,1.0
67775,677,0.6,76,1.0
67776,677,0.6,77,1.0
67777,677,0.6,78,1.0
67778,677,0.6,79,1.0
67779,677,0.6,80,1.0
67780,677,0.6,81,1.0
67781,677,0.6,82,1.0
67782,677,0.6,83,1.0
67783,677,0.6,84,1.0
67784,677,0.6,85,1.0
67785,677,0.6,86,1.0
67786,677,0.6,87,1.0
67787,677,0.6,88,1.0
67788,677,0.6,89,1.0
67789,677,0.6,90,1.0
67790,677,0.6,91,1.0
67791,677,0.6,92,1.0
67792,677,0.6,93,1.0
67793,677,0.6,94,1.0
67794,677,0.6,95,1.0
67795,677,0.6,96,1.0
67796,677,0.6,97,1.0
67797,677,0.6,98,1.0
67798,677,0.6,99,1.0
67799,677,0.6,100,1.0
67800,678,0.6,1,0.5
67801,678,0.6,2,0.0
67802,678,0.6,3,0.5
67803,678,0.6,4,0.5
67804,678,0.6,5,0.5
67805,678,0.6,6,0.5
67806,678,0.6,7,0.5
67807,678,0.6,8,0.5
67808,678,0.6,9,0.5
67809,678,0.6,10,0.5
67810,678,0.6,11,0.5
67811,678,0.6,12,0.5
67812,678,0.6,13,0.5
67813,678,0.6,14,0.5
67814,678,0.6,15,0.5
67815,678,0.6,16,0.5
67816,678,0.6,17,0.5
67817,678,0.6,18,0.5
67818,678,0.6,19,0.5
67819,678,0.6,20,0.5
67820,678,0.6,21,0.5
67821,678,0.6,22,0.5
67822,678,0.6,23,0.5
67823,678,0.6,24,0.5
67824,678,0.6,25,0.5
67825,678,0.6,26,0.5
67826,678,0.6,27,0.5
67827,678,0.6,28,0.5
67828,678,0.6,29,0.5
67829,678,0.6,30,0.5
67830,678,0.6,31,0.5
67831,678,0.6,32,0.5
67832,678,0.6,33,0.5
67833,678,0.6,34,0.5
67834,678,0.6,35,0.5
67835,678,0.6,36,0.5
67836,678,0.6,37,0.5
67837,678,0.6,38,0.5
67838,678,0.6,39,0.5
67839,678,0.6,40,0.5
67840,678,0.6,41,0.5
67841,678,0.6,42,0.5
67842,678,0.6,43,0.5
67843,678,0.6,44,0.5
67844,678,0.6,45,0.5
67845,678,0.6,46,0.5
67846,678,0.6,47,0.5
67847,678,0.6,48,0.5
67848,678,0.6,49,1.0
67849,678,0.6,50,1.0
67850,678,0.6,51,1.0
67851,678,0.6,52,1.0
67852,678,0.6,53,1.0
67853,678,0.6,54,1.0
67854,678,0.6,55,1.0
67855,678,0.6,56,1.0
67856,678,0.6,57,1.0
67857,678,0.6,58,1.0
67858,678,0.6,59,1.0
67859,678,0.6,60,1.0
67860,678,0.6,61,1.0
67861,678,0.6,62,1.0
67862,678,0.6,63,1.0
67863,678,0.6,64,1.0
67864,678,0.6,65,1.0
67865,678,0.6,66,1.0
67866,678,0.6,67,1.0
67867,678,0.6,68,1.0
67868,678,0.6,69,1.0
67869,678,0.6,70,1.0
67870,678,0.6,71,1.0
67871,678,0.6,72,1.0
67872,678,0.6,73,1.0
67873,678,0.6,74,1.0
67874,678,0.6,75,1.0
67875,678,0.6,76,1.0
67876,678,0.6,77,1.0
67877,678,0.6,78,1.0
67878,678,0.6,79,1.0
67879,678,0.6,80,1.0
67880,678,0.6,81,1.0
67881,678,0.6,82,1.0
67882,678,0.6,83,1.0
67883,678,0.6,84,1.0
67884,678,0.6,85,1.0
67885,678,0.6,86,1.0
67886,678,0.6,87,1.0
67887,678,0.6,88,1.0
67888,678,0.6,89,1.0
67889,678,0.6,90,1.0
67890,678,0.6,91,1.0
67891,678,0.6,92,1.0
67892,678,0.6,93,1.0
67893,678,0.6,94,1.0
67894,678,0.6,95,1.0
67895,678,0.6,96,1.0
67896,678,0.6,97,1.0
67897,678,0.6,98,1.0
67898,678,0.6,99,1.0
67899,678,0.6,100,1.0
67900,679,0.6,1,0.5
67901,679,0.6,2,0.5
67902,679,0.6,3,0.5
67903,679,0.6,4,1.0
67904,679,0.6,5,1.0
67905,679,0.6,6,1.0
67906,679,0.6,7,1.0
67907,679,0.6,8,1.0
67908,679,0.6,9,1.0
67909,679,0.6,10,1.0
67910,679,0.6,11,0.0
67911,679,0.6,12,0.0
67912,679,0.6,13,0.0
67913,679,0.6,14,0.0
67914,679,0.6,15,0.0
67915,679,0.6,16,0.0
67916,679,0.6,17,0.0
67917,679,0.6,18,0.0
67918,679,0.6,19,0.0
67919,679,0.6,20,0.0
67920,679,0.6,21,0.0
