rowid,runID,noise_level,round,performance
52728,527,0.4,29,0.16666666666666666
52729,527,0.4,30,0.16666666666666666
52730,527,0.4,31,0.16666666666666666
52731,527,0.4,32,0.16666666666666666
52732,527,0.4,33,0.16666666666666666
52733,527,0.4,34,0.16666666666666666
52734,527,0.4,35,0.16666666666666666
52735,527,0.4,36,0.16666666666666666
52736,527,0.4,37,0.16666666666666666
52737,527,0.4,38,0.16666666666666666
52738,527,0.4,39,0.16666666666666666
52739,527,0.4,40,0.16666666666666666
52740,527,0.4,41,0.16666666666666666
52741,527,0.4,42,0.16666666666666666
52742,527,0.4,43,0.16666666666666666
52743,527,0.4,44,0.16666666666666666
52744,527,0.4,45,0.16666666666666666
52745,527,0.4,46,0.16666666666666666
52746,527,0.4,47,0.16666666666666666
52747,527,0.4,48,0.16666666666666666
52748,527,0.4,49,0.8333333333333334
52749,527,0.4,50,0.8333333333333334
52750,527,0.4,51,0.8333333333333334
52751,527,0.4,52,0.8333333333333334
52752,527,0.4,53,0.8333333333333334
52753,527,0.4,54,0.8333333333333334
52754,527,0.4,55,0.8333333333333334
52755,527,0.4,56,0.8333333333333334
52756,527,0.4,57,0.8333333333333334
52757,527,0.4,58,0.8333333333333334
52758,527,0.4,59,0.8333333333333334
52759,527,0.4,60,0.8333333333333334
52760,527,0.4,61,0.8333333333333334
52761,527,0.4,62,0.8333333333333334
52762,527,0.4,63,0.8333333333333334
52763,527,0.4,64,0.8333333333333334
52764,527,0.4,65,0.8333333333333334
52765,527,0.4,66,0.8333333333333334
52766,527,0.4,67,0.8333333333333334
52767,527,0.4,68,0.8333333333333334
52768,527,0.4,69,0.8333333333333334
52769,527,0.4,70,0.8333333333333334
52770,527,0.4,71,0.8333333333333334
52771,527,0.4,72,0.8333333333333334
52772,527,0.4,73,0.8333333333333334
52773,527,0.4,74,0.8333333333333334
52774,527,0.4,75,0.8333333333333334
52775,527,0.4,76,0.8333333333333334
52776,527,0.4,77,0.8333333333333334
52777,527,0.4,78,0.8333333333333334
52778,527,0.4,79,0.8333333333333334
52779,527,0.4,80,0.8333333333333334
52780,527,0.4,81,0.8333333333333334
52781,527,0.4,82,0.8333333333333334
52782,527,0.4,83,0.8333333333333334
52783,527,0.4,84,0.8333333333333334
52784,527,0.4,85,0.8333333333333334
52785,527,0.4,86,0.8333333333333334
52786,527,0.4,87,0.8333333333333334
52787,527,0.4,88,0.8333333333333334
52788,527,0.4,89,0.8333333333333334
52789,527,0.4,90,0.8333333333333334
52790,527,0.4,91,0.8333333333333334
52791,527,0.4,92,0.8333333333333334
52792,527,0.4,93,0.8333333333333334
52793,527,0.4,94,0.8333333333333334
52794,527,0.4,95,0.8333333333333334
52795,527,0.4,96,0.8333333333333334
52796,527,0.4,97,0.8333333333333334
52797,527,0.4,98,0.8333333333333334
52798,527,0.4,99,0.8333333333333334
52799,527,0.4,100,0.8333333333333334
52800,528,0.4,1,0.3333333333333333
52801,528,0.4,2,0.5
52802,528,0.4,3,0.5
52803,528,0.4,4,0.5
52804,528,0.4,5,0.5
52805,528,0.4,6,0.5
52806,528,0.4,7,0.6666666666666666
52807,528,0.4,8,0.5
52808,528,0.4,9,0.5
52809,528,0.4,10,0.5
52810,528,0.4,11,0.5
52811,528,0.4,12,0.5
52812,528,0.4,13,0.5
52813,528,0.4,14,0.5
52814,528,0.4,15,0.5
52815,528,0.4,16,0.5
52816,528,0.4,17,0.5
52817,528,0.4,18,0.5
52818,528,0.4,19,0.5
52819,528,0.4,20,0.5
52820,528,0.4,21,0.5
52821,528,0.4,22,0.5
52822,528,0.4,23,0.5
52823,528,0.4,24,0.5
52824,528,0.4,25,0.5
52825,528,0.4,26,0.5
52826,528,0.4,27,0.5
52827,528,0.4,28,0.6666666666666666
52828,528,0.4,29,0.6666666666666666
52829,528,0.4,30,0.6666666666666666
52830,528,0.4,31,0.6666666666666666
52831,528,0.4,32,0.6666666666666666
52832,528,0.4,33,0.6666666666666666
52833,528,0.4,34,0.6666666666666666
52834,528,0.4,35,0.6666666666666666
52835,528,0.4,36,0.6666666666666666
52836,528,0.4,37,0.6666666666666666
52837,528,0.4,38,0.6666666666666666
52838,528,0.4,39,0.6666666666666666
52839,528,0.4,40,0.6666666666666666
52840,528,0.4,41,0.6666666666666666
52841,528,0.4,42,0.6666666666666666
52842,528,0.4,43,0.6666666666666666
52843,528,0.4,44,0.5
52844,528,0.4,45,0.6666666666666666
52845,528,0.4,46,0.6666666666666666
52846,528,0.4,47,0.5
52847,528,0.4,48,0.5
52848,528,0.4,49,1.0
52849,528,0.4,50,1.0
52850,528,0.4,51,1.0
52851,528,0.4,52,1.0
52852,528,0.4,53,1.0
52853,528,0.4,54,1.0
52854,528,0.4,55,1.0
52855,528,0.4,56,1.0
52856,528,0.4,57,1.0
52857,528,0.4,58,1.0
52858,528,0.4,59,1.0
52859,528,0.4,60,1.0
52860,528,0.4,61,1.0
52861,528,0.4,62,1.0
52862,528,0.4,63,1.0
52863,528,0.4,64,1.0
52864,528,0.4,65,1.0
52865,528,0.4,66,1.0
52866,528,0.4,67,1.0
52867,528,0.4,68,1.0
52868,528,0.4,69,1.0
52869,528,0.4,70,1.0
52870,528,0.4,71,1.0
52871,528,0.4,72,1.0
52872,528,0.4,73,1.0
52873,528,0.4,74,1.0
52874,528,0.4,75,1.0
52875,528,0.4,76,1.0
52876,528,0.4,77,1.0
52877,528,0.4,78,1.0
52878,528,0.4,79,1.0
52879,528,0.4,80,1.0
52880,528,0.4,81,1.0
52881,528,0.4,82,1.0
52882,528,0.4,83,1.0
52883,528,0.4,84,1.0
52884,528,0.4,85,1.0
52885,528,0.4,86,1.0
52886,528,0.4,87,1.0
52887,528,0.4,88,1.0
52888,528,0.4,89,1.0
52889,528,0.4,90,1.0
52890,528,0.4,91,1.0
52891,528,0.4,92,1.0
52892,528,0.4,93,1.0
52893,528,0.4,94,1.0
52894,528,0.4,95,1.0
52895,528,0.4,96,1.0
52896,528,0.4,97,1.0
52897,528,0.4,98,1.0
52898,528,0.4,99,1.0
52899,528,0.4,100,1.0
52900,529,0.4,1,0.16666666666666666
52901,529,0.4,2,0.3333333333333333
52902,529,0.4,3,0.3333333333333333
52903,529,0.4,4,0.3333333333333333
52904,529,0.4,5,0.3333333333333333
52905,529,0.4,6,0.3333333333333333
52906,529,0.4,7,0.3333333333333333
52907,529,0.4,8,0.5
52908,529,0.4,9,0.3333333333333333
52909,529,0.4,10,0.3333333333333333
52910,529,0.4,11,0.6666666666666666
52911,529,0.4,12,0.6666666666666666
52912,529,0.4,13,0.5
52913,529,0.4,14,0.5
52914,529,0.4,15,0.5
52915,529,0.4,16,0.5
52916,529,0.4,17,0.5
52917,529,0.4,18,0.5
52918,529,0.4,19,0.5
52919,529,0.4,20,0.5
52920,529,0.4,21,0.5
52921,529,0.4,22,0.5
52922,529,0.4,23,0.5
52923,529,0.4,24,0.5
52924,529,0.4,25,0.5
52925,529,0.4,26,0.5
52926,529,0.4,27,0.5
52927,529,0.4,28,0.5
52928,529,0.4,29,0.5
52929,529,0.4,30,0.5
52930,529,0.4,31,0.5
52931,529,0.4,32,0.5
52932,529,0.4,33,0.5
52933,529,0.4,34,0.5
52934,529,0.4,35,0.5
52935,529,0.4,36,0.5
52936,529,0.4,37,0.5
52937,529,0.4,38,0.5
52938,529,0.4,39,0.5
52939,529,0.4,40,0.5
52940,529,0.4,41,0.5
52941,529,0.4,42,0.5
52942,529,0.4,43,0.5
52943,529,0.4,44,0.5
52944,529,0.4,45,0.5
52945,529,0.4,46,0.5
52946,529,0.4,47,0.5
52947,529,0.4,48,0.5
52948,529,0.4,49,0.5
52949,529,0.4,50,0.5
52950,529,0.4,51,0.5
52951,529,0.4,52,0.5
52952,529,0.4,53,0.5
52953,529,0.4,54,0.5
52954,529,0.4,55,0.5
52955,529,0.4,56,0.5
52956,529,0.4,57,0.5
52957,529,0.4,58,0.5
52958,529,0.4,59,0.5
52959,529,0.4,60,0.5
52960,529,0.4,61,0.5
52961,529,0.4,62,0.5
52962,529,0.4,63,0.5
52963,529,0.4,64,0.5
52964,529,0.4,65,0.5
52965,529,0.4,66,0.5
52966,529,0.4,67,0.5
52967,529,0.4,68,0.5
52968,529,0.4,69,0.5
52969,529,0.4,70,0.5
52970,529,0.4,71,0.5
52971,529,0.4,72,0.5
52972,529,0.4,73,0.5
52973,529,0.4,74,0.5
52974,529,0.4,75,0.5
52975,529,0.4,76,0.5
52976,529,0.4,77,0.5
52977,529,0.4,78,0.5
52978,529,0.4,79,0.5
52979,529,0.4,80,0.5
52980,529,0.4,81,0.5
52981,529,0.4,82,0.5
52982,529,0.4,83,0.5
52983,529,0.4,84,0.5
52984,529,0.4,85,0.5
52985,529,0.4,86,0.5
52986,529,0.4,87,0.5
52987,529,0.4,88,0.5
52988,529,0.4,89,0.5
52989,529,0.4,90,0.5
52990,529,0.4,91,0.5
52991,529,0.4,92,0.5
52992,529,0.4,93,0.5
52993,529,0.4,94,0.5
52994,529,0.4,95,0.5
52995,529,0.4,96,0.5
52996,529,0.4,97,0.5
52997,529,0.4,98,0.5
52998,529,0.4,99,0.5
52999,529,0.4,100,0.5
53000,530,0.4,1,0.8333333333333334
53001,530,0.4,2,0.8333333333333334
53002,530,0.4,3,0.6666666666666666
53003,530,0.4,4,0.6666666666666666
53004,530,0.4,5,0.6666666666666666
53005,530,0.4,6,0.6666666666666666
53006,530,0.4,7,0.6666666666666666
53007,530,0.4,8,0.6666666666666666
53008,530,0.4,9,0.16666666666666666
53009,530,0.4,10,0.16666666666666666
53010,530,0.4,11,0.16666666666666666
53011,530,0.4,12,0.16666666666666666
53012,530,0.4,13,0.16666666666666666
53013,530,0.4,14,0.16666666666666666
53014,530,0.4,15,0.16666666666666666
53015,530,0.4,16,0.16666666666666666
53016,530,0.4,17,0.16666666666666666
53017,530,0.4,18,0.16666666666666666
53018,530,0.4,19,0.16666666666666666
53019,530,0.4,20,0.16666666666666666
53020,530,0.4,21,0.16666666666666666
53021,530,0.4,22,0.16666666666666666
53022,530,0.4,23,0.16666666666666666
53023,530,0.4,24,0.16666666666666666
53024,530,0.4,25,0.16666666666666666
53025,530,0.4,26,0.16666666666666666
53026,530,0.4,27,0.16666666666666666
53027,530,0.4,28,0.16666666666666666
53028,530,0.4,29,0.16666666666666666
53029,530,0.4,30,0.16666666666666666
53030,530,0.4,31,0.16666666666666666
53031,530,0.4,32,0.16666666666666666
53032,530,0.4,33,0.16666666666666666
53033,530,0.4,34,0.16666666666666666
53034,530,0.4,35,0.16666666666666666
53035,530,0.4,36,0.16666666666666666
53036,530,0.4,37,0.16666666666666666
53037,530,0.4,38,0.16666666666666666
53038,530,0.4,39,0.16666666666666666
53039,530,0.4,40,0.16666666666666666
53040,530,0.4,41,0.16666666666666666
53041,530,0.4,42,0.16666666666666666
53042,530,0.4,43,0.16666666666666666
53043,530,0.4,44,0.16666666666666666
53044,530,0.4,45,0.16666666666666666
53045,530,0.4,46,0.16666666666666666
53046,530,0.4,47,0.16666666666666666
53047,530,0.4,48,0.16666666666666666
53048,530,0.4,49,0.16666666666666666
53049,530,0.4,50,0.16666666666666666
53050,530,0.4,51,0.16666666666666666
53051,530,0.4,52,0.16666666666666666
53052,530,0.4,53,0.16666666666666666
53053,530,0.4,54,0.16666666666666666
53054,530,0.4,55,0.16666666666666666
53055,530,0.4,56,0.16666666666666666
53056,530,0.4,57,0.16666666666666666
53057,530,0.4,58,0.16666666666666666
53058,530,0.4,59,0.3333333333333333
53059,530,0.4,60,0.3333333333333333
53060,530,0.4,61,0.3333333333333333
53061,530,0.4,62,0.3333333333333333
53062,530,0.4,63,0.3333333333333333
53063,530,0.4,64,0.3333333333333333
53064,530,0.4,65,0.3333333333333333
53065,530,0.4,66,0.3333333333333333
53066,530,0.4,67,0.3333333333333333
53067,530,0.4,68,0.3333333333333333
53068,530,0.4,69,0.5
53069,530,0.4,70,0.5
53070,530,0.4,71,0.5
53071,530,0.4,72,0.5
53072,530,0.4,73,0.5
53073,530,0.4,74,0.5
53074,530,0.4,75,0.5
53075,530,0.4,76,0.5
53076,530,0.4,77,0.5
53077,530,0.4,78,0.5
53078,530,0.4,79,0.5
53079,530,0.4,80,0.5
53080,530,0.4,81,0.5
53081,530,0.4,82,0.5
53082,530,0.4,83,0.5
53083,530,0.4,84,0.5
53084,530,0.4,85,0.5
53085,530,0.4,86,0.5
53086,530,0.4,87,0.5
53087,530,0.4,88,0.5
53088,530,0.4,89,0.5
53089,530,0.4,90,0.5
53090,530,0.4,91,0.5
53091,530,0.4,92,0.5
53092,530,0.4,93,0.5
53093,530,0.4,94,0.5
53094,530,0.4,95,0.5
53095,530,0.4,96,0.5
53096,530,0.4,97,0.5
53097,530,0.4,98,0.5
53098,530,0.4,99,0.5
53099,530,0.4,100,0.5
53100,531,0.4,1,0.6666666666666666
53101,531,0.4,2,0.6666666666666666
53102,531,0.4,3,0.6666666666666666
53103,531,0.4,4,0.6666666666666666
53104,531,0.4,5,0.6666666666666666
53105,531,0.4,6,0.6666666666666666
53106,531,0.4,7,0.6666666666666666
53107,531,0.4,8,0.6666666666666666
53108,531,0.4,9,0.6666666666666666
53109,531,0.4,10,0.6666666666666666
53110,531,0.4,11,0.6666666666666666
53111,531,0.4,12,0.6666666666666666
53112,531,0.4,13,0.8333333333333334
53113,531,0.4,14,0.8333333333333334
53114,531,0.4,15,0.6666666666666666
53115,531,0.4,16,0.6666666666666666
53116,531,0.4,17,0.6666666666666666
53117,531,0.4,18,0.6666666666666666
53118,531,0.4,19,0.6666666666666666
53119,531,0.4,20,0.6666666666666666
53120,531,0.4,21,0.6666666666666666
53121,531,0.4,22,0.6666666666666666
53122,531,0.4,23,0.6666666666666666
53123,531,0.4,24,0.5
53124,531,0.4,25,0.5
53125,531,0.4,26,0.5
53126,531,0.4,27,0.5
53127,531,0.4,28,0.5
53128,531,0.4,29,0.5
53129,531,0.4,30,0.5
53130,531,0.4,31,0.3333333333333333
53131,531,0.4,32,0.3333333333333333
53132,531,0.4,33,0.3333333333333333
53133,531,0.4,34,0.3333333333333333
53134,531,0.4,35,0.3333333333333333
53135,531,0.4,36,0.3333333333333333
53136,531,0.4,37,0.3333333333333333
53137,531,0.4,38,0.3333333333333333
53138,531,0.4,39,0.3333333333333333
53139,531,0.4,40,0.6666666666666666
53140,531,0.4,41,0.6666666666666666
53141,531,0.4,42,0.6666666666666666
53142,531,0.4,43,0.6666666666666666
53143,531,0.4,44,0.6666666666666666
53144,531,0.4,45,0.6666666666666666
53145,531,0.4,46,0.6666666666666666
53146,531,0.4,47,0.6666666666666666
53147,531,0.4,48,0.6666666666666666
53148,531,0.4,49,0.5
53149,531,0.4,50,0.5
53150,531,0.4,51,0.5
53151,531,0.4,52,0.5
53152,531,0.4,53,0.5
53153,531,0.4,54,0.5
53154,531,0.4,55,0.5
53155,531,0.4,56,0.5
53156,531,0.4,57,0.5
53157,531,0.4,58,0.5
53158,531,0.4,59,0.5
53159,531,0.4,60,0.5
53160,531,0.4,61,0.5
53161,531,0.4,62,0.5
53162,531,0.4,63,0.6666666666666666
53163,531,0.4,64,0.6666666666666666
53164,531,0.4,65,0.6666666666666666
53165,531,0.4,66,0.5
53166,531,0.4,67,0.5
53167,531,0.4,68,0.5
53168,531,0.4,69,0.5
53169,531,0.4,70,0.5
53170,531,0.4,71,0.5
53171,531,0.4,72,0.5
53172,531,0.4,73,1.0
53173,531,0.4,74,1.0
53174,531,0.4,75,1.0
53175,531,0.4,76,1.0
53176,531,0.4,77,1.0
53177,531,0.4,78,1.0
53178,531,0.4,79,1.0
53179,531,0.4,80,1.0
53180,531,0.4,81,0.8333333333333334
53181,531,0.4,82,0.8333333333333334
53182,531,0.4,83,0.8333333333333334
53183,531,0.4,84,0.8333333333333334
53184,531,0.4,85,0.8333333333333334
53185,531,0.4,86,0.8333333333333334
53186,531,0.4,87,0.8333333333333334
53187,531,0.4,88,0.8333333333333334
53188,531,0.4,89,0.8333333333333334
53189,531,0.4,90,0.8333333333333334
53190,531,0.4,91,0.8333333333333334
53191,531,0.4,92,0.8333333333333334
53192,531,0.4,93,0.8333333333333334
53193,531,0.4,94,0.8333333333333334
53194,531,0.4,95,0.8333333333333334
53195,531,0.4,96,0.8333333333333334
53196,531,0.4,97,0.8333333333333334
53197,531,0.4,98,0.8333333333333334
53198,531,0.4,99,0.8333333333333334
53199,531,0.4,100,0.8333333333333334
53200,532,0.4,1,0.16666666666666666
53201,532,0.4,2,0.16666666666666666
53202,532,0.4,3,0.16666666666666666
53203,532,0.4,4,0.16666666666666666
53204,532,0.4,5,0.5
53205,532,0.4,6,0.5
53206,532,0.4,7,0.5
53207,532,0.4,8,0.5
53208,532,0.4,9,0.5
53209,532,0.4,10,0.5
53210,532,0.4,11,0.6666666666666666
53211,532,0.4,12,0.8333333333333334
53212,532,0.4,13,0.8333333333333334
53213,532,0.4,14,0.8333333333333334
53214,532,0.4,15,0.6666666666666666
53215,532,0.4,16,0.8333333333333334
53216,532,0.4,17,0.8333333333333334
53217,532,0.4,18,0.8333333333333334
53218,532,0.4,19,0.8333333333333334
53219,532,0.4,20,0.8333333333333334
53220,532,0.4,21,0.8333333333333334
53221,532,0.4,22,0.8333333333333334
53222,532,0.4,23,0.8333333333333334
53223,532,0.4,24,0.8333333333333334
53224,532,0.4,25,0.8333333333333334
53225,532,0.4,26,0.8333333333333334
53226,532,0.4,27,0.8333333333333334
53227,532,0.4,28,0.8333333333333334
53228,532,0.4,29,0.8333333333333334
53229,532,0.4,30,0.8333333333333334
53230,532,0.4,31,0.8333333333333334
53231,532,0.4,32,0.8333333333333334
53232,532,0.4,33,0.8333333333333334
53233,532,0.4,34,0.8333333333333334
53234,532,0.4,35,0.8333333333333334
53235,532,0.4,36,0.8333333333333334
53236,532,0.4,37,0.8333333333333334
53237,532,0.4,38,0.8333333333333334
53238,532,0.4,39,0.8333333333333334
53239,532,0.4,40,0.8333333333333334
53240,532,0.4,41,0.8333333333333334
53241,532,0.4,42,0.8333333333333334
53242,532,0.4,43,0.8333333333333334
53243,532,0.4,44,0.8333333333333334
53244,532,0.4,45,0.8333333333333334
53245,532,0.4,46,0.8333333333333334
53246,532,0.4,47,0.8333333333333334
53247,532,0.4,48,0.8333333333333334
53248,532,0.4,49,0.8333333333333334
53249,532,0.4,50,0.8333333333333334
53250,532,0.4,51,1.0
53251,532,0.4,52,1.0
53252,532,0.4,53,1.0
53253,532,0.4,54,1.0
53254,532,0.4,55,1.0
53255,532,0.4,56,1.0
53256,532,0.4,57,1.0
53257,532,0.4,58,1.0
53258,532,0.4,59,1.0
53259,532,0.4,60,1.0
53260,532,0.4,61,1.0
53261,532,0.4,62,1.0
53262,532,0.4,63,1.0
53263,532,0.4,64,1.0
53264,532,0.4,65,1.0
53265,532,0.4,66,1.0
53266,532,0.4,67,1.0
53267,532,0.4,68,1.0
53268,532,0.4,69,1.0
53269,532,0.4,70,1.0
53270,532,0.4,71,1.0
53271,532,0.4,72,1.0
53272,532,0.4,73,1.0
53273,532,0.4,74,1.0
53274,532,0.4,75,1.0
53275,532,0.4,76,1.0
53276,532,0.4,77,1.0
53277,532,0.4,78,1.0
53278,532,0.4,79,1.0
53279,532,0.4,80,1.0
53280,532,0.4,81,1.0
53281,532,0.4,82,1.0
53282,532,0.4,83,1.0
53283,532,0.4,84,1.0
53284,532,0.4,85,1.0
53285,532,0.4,86,1.0
53286,532,0.4,87,1.0
53287,532,0.4,88,1.0
53288,532,0.4,89,1.0
53289,532,0.4,90,1.0
53290,532,0.4,91,1.0
53291,532,0.4,92,1.0
53292,532,0.4,93,1.0
53293,532,0.4,94,1.0
53294,532,0.4,95,1.0
53295,532,0.4,96,1.0
53296,532,0.4,97,1.0
53297,532,0.4,98,1.0
53298,532,0.4,99,1.0
53299,532,0.4,100,1.0
53300,533,0.4,1,0.3333333333333333
53301,533,0.4,2,0.3333333333333333
53302,533,0.4,3,0.5
53303,533,0.4,4,0.3333333333333333
53304,533,0.4,5,0.3333333333333333
53305,533,0.4,6,0.3333333333333333
53306,533,0.4,7,0.3333333333333333
53307,533,0.4,8,0.3333333333333333
53308,533,0.4,9,0.6666666666666666
53309,533,0.4,10,0.6666666666666666
53310,533,0.4,11,0.6666666666666666
53311,533,0.4,12,0.6666666666666666
53312,533,0.4,13,0.6666666666666666
53313,533,0.4,14,0.6666666666666666
53314,533,0.4,15,0.6666666666666666
53315,533,0.4,16,0.6666666666666666
53316,533,0.4,17,0.6666666666666666
53317,533,0.4,18,0.6666666666666666
53318,533,0.4,19,0.8333333333333334
53319,533,0.4,20,0.8333333333333334
53320,533,0.4,21,0.8333333333333334
53321,533,0.4,22,0.8333333333333334
53322,533,0.4,23,0.8333333333333334
53323,533,0.4,24,0.8333333333333334
53324,533,0.4,25,0.8333333333333334
53325,533,0.4,26,0.8333333333333334
53326,533,0.4,27,0.8333333333333334
53327,533,0.4,28,0.6666666666666666
53328,533,0.4,29,0.6666666666666666
53329,533,0.4,30,0.6666666666666666
53330,533,0.4,31,0.6666666666666666
53331,533,0.4,32,0.6666666666666666
53332,533,0.4,33,0.6666666666666666
53333,533,0.4,34,0.6666666666666666
53334,533,0.4,35,0.6666666666666666
53335,533,0.4,36,0.6666666666666666
53336,533,0.4,37,0.6666666666666666
53337,533,0.4,38,0.6666666666666666
53338,533,0.4,39,0.6666666666666666
53339,533,0.4,40,0.6666666666666666
53340,533,0.4,41,0.6666666666666666
53341,533,0.4,42,0.6666666666666666
53342,533,0.4,43,0.6666666666666666
53343,533,0.4,44,0.6666666666666666
53344,533,0.4,45,0.6666666666666666
53345,533,0.4,46,0.6666666666666666
53346,533,0.4,47,0.6666666666666666
53347,533,0.4,48,0.6666666666666666
53348,533,0.4,49,0.6666666666666666
53349,533,0.4,50,0.6666666666666666
53350,533,0.4,51,0.6666666666666666
53351,533,0.4,52,0.6666666666666666
53352,533,0.4,53,0.6666666666666666
53353,533,0.4,54,0.6666666666666666
53354,533,0.4,55,0.6666666666666666
53355,533,0.4,56,0.6666666666666666
53356,533,0.4,57,0.6666666666666666
53357,533,0.4,58,0.6666666666666666
53358,533,0.4,59,0.6666666666666666
53359,533,0.4,60,0.6666666666666666
53360,533,0.4,61,0.6666666666666666
53361,533,0.4,62,0.6666666666666666
53362,533,0.4,63,0.6666666666666666
53363,533,0.4,64,0.6666666666666666
53364,533,0.4,65,0.6666666666666666
53365,533,0.4,66,0.6666666666666666
53366,533,0.4,67,0.6666666666666666
53367,533,0.4,68,0.6666666666666666
53368,533,0.4,69,0.6666666666666666
53369,533,0.4,70,0.6666666666666666
53370,533,0.4,71,0.6666666666666666
53371,533,0.4,72,0.6666666666666666
53372,533,0.4,73,0.6666666666666666
53373,533,0.4,74,0.6666666666666666
53374,533,0.4,75,0.6666666666666666
53375,533,0.4,76,0.6666666666666666
53376,533,0.4,77,0.6666666666666666
53377,533,0.4,78,0.6666666666666666
53378,533,0.4,79,0.6666666666666666
53379,533,0.4,80,0.6666666666666666
53380,533,0.4,81,0.6666666666666666
53381,533,0.4,82,0.6666666666666666
53382,533,0.4,83,0.6666666666666666
53383,533,0.4,84,0.6666666666666666
53384,533,0.4,85,0.6666666666666666
53385,533,0.4,86,0.6666666666666666
53386,533,0.4,87,0.6666666666666666
53387,533,0.4,88,0.6666666666666666
53388,533,0.4,89,0.6666666666666666
53389,533,0.4,90,0.6666666666666666
53390,533,0.4,91,0.6666666666666666
53391,533,0.4,92,0.6666666666666666
53392,533,0.4,93,0.6666666666666666
53393,533,0.4,94,0.6666666666666666
53394,533,0.4,95,0.6666666666666666
53395,533,0.4,96,0.6666666666666666
53396,533,0.4,97,0.6666666666666666
53397,533,0.4,98,0.6666666666666666
53398,533,0.4,99,0.6666666666666666
53399,533,0.4,100,0.6666666666666666
53400,534,0.4,1,0.3333333333333333
53401,534,0.4,2,0.3333333333333333
53402,534,0.4,3,0.3333333333333333
53403,534,0.4,4,0.3333333333333333
53404,534,0.4,5,0.3333333333333333
53405,534,0.4,6,0.3333333333333333
53406,534,0.4,7,0.5
53407,534,0.4,8,0.5
53408,534,0.4,9,0.5
53409,534,0.4,10,0.5
53410,534,0.4,11,0.3333333333333333
53411,534,0.4,12,0.6666666666666666
53412,534,0.4,13,0.5
53413,534,0.4,14,0.6666666666666666
53414,534,0.4,15,0.5
53415,534,0.4,16,0.5
53416,534,0.4,17,0.5
53417,534,0.4,18,0.5
53418,534,0.4,19,0.5
53419,534,0.4,20,0.5
53420,534,0.4,21,0.5
53421,534,0.4,22,0.6666666666666666
53422,534,0.4,23,0.6666666666666666
53423,534,0.4,24,0.6666666666666666
53424,534,0.4,25,0.6666666666666666
53425,534,0.4,26,0.6666666666666666
53426,534,0.4,27,0.6666666666666666
53427,534,0.4,28,0.6666666666666666
53428,534,0.4,29,0.6666666666666666
53429,534,0.4,30,0.6666666666666666
53430,534,0.4,31,0.6666666666666666
53431,534,0.4,32,0.6666666666666666
53432,534,0.4,33,0.6666666666666666
53433,534,0.4,34,0.6666666666666666
53434,534,0.4,35,0.6666666666666666
53435,534,0.4,36,0.6666666666666666
53436,534,0.4,37,0.6666666666666666
53437,534,0.4,38,0.6666666666666666
53438,534,0.4,39,0.6666666666666666
53439,534,0.4,40,0.6666666666666666
53440,534,0.4,41,0.6666666666666666
53441,534,0.4,42,0.6666666666666666
53442,534,0.4,43,0.6666666666666666
53443,534,0.4,44,0.6666666666666666
53444,534,0.4,45,0.6666666666666666
53445,534,0.4,46,0.6666666666666666
53446,534,0.4,47,0.6666666666666666
53447,534,0.4,48,0.6666666666666666
53448,534,0.4,49,0.6666666666666666
53449,534,0.4,50,0.6666666666666666
53450,534,0.4,51,0.6666666666666666
53451,534,0.4,52,0.6666666666666666
53452,534,0.4,53,0.6666666666666666
53453,534,0.4,54,0.6666666666666666
53454,534,0.4,55,0.6666666666666666
53455,534,0.4,56,0.6666666666666666
53456,534,0.4,57,0.6666666666666666
53457,534,0.4,58,0.6666666666666666
53458,534,0.4,59,0.6666666666666666
53459,534,0.4,60,0.6666666666666666
53460,534,0.4,61,0.6666666666666666
53461,534,0.4,62,0.6666666666666666
53462,534,0.4,63,0.6666666666666666
53463,534,0.4,64,0.6666666666666666
53464,534,0.4,65,0.6666666666666666
53465,534,0.4,66,0.6666666666666666
53466,534,0.4,67,0.6666666666666666
53467,534,0.4,68,0.6666666666666666
53468,534,0.4,69,0.6666666666666666
53469,534,0.4,70,0.6666666666666666
53470,534,0.4,71,0.6666666666666666
53471,534,0.4,72,0.6666666666666666
53472,534,0.4,73,0.6666666666666666
53473,534,0.4,74,0.6666666666666666
53474,534,0.4,75,0.6666666666666666
53475,534,0.4,76,0.6666666666666666
53476,534,0.4,77,0.6666666666666666
53477,534,0.4,78,0.6666666666666666
53478,534,0.4,79,0.6666666666666666
53479,534,0.4,80,0.6666666666666666
53480,534,0.4,81,0.6666666666666666
53481,534,0.4,82,0.6666666666666666
53482,534,0.4,83,0.6666666666666666
53483,534,0.4,84,0.6666666666666666
53484,534,0.4,85,0.6666666666666666
53485,534,0.4,86,0.6666666666666666
53486,534,0.4,87,0.6666666666666666
53487,534,0.4,88,0.6666666666666666
53488,534,0.4,89,0.6666666666666666
53489,534,0.4,90,0.6666666666666666
53490,534,0.4,91,0.6666666666666666
53491,534,0.4,92,0.6666666666666666
53492,534,0.4,93,0.6666666666666666
53493,534,0.4,94,0.6666666666666666
53494,534,0.4,95,0.6666666666666666
53495,534,0.4,96,0.6666666666666666
53496,534,0.4,97,0.8333333333333334
53497,534,0.4,98,0.8333333333333334
53498,534,0.4,99,0.8333333333333334
53499,534,0.4,100,0.8333333333333334
53500,535,0.4,1,0.5
53501,535,0.4,2,0.5
53502,535,0.4,3,0.5
53503,535,0.4,4,0.5
