rowid,runID,noise_level,round,performance
70581,705,0.6,82,0.6666666666666666
70582,705,0.6,83,0.6666666666666666
70583,705,0.6,84,0.6666666666666666
70584,705,0.6,85,0.6666666666666666
70585,705,0.6,86,0.6666666666666666
70586,705,0.6,87,0.6666666666666666
70587,705,0.6,88,0.5555555555555556
70588,705,0.6,89,0.5555555555555556
70589,705,0.6,90,0.6666666666666666
70590,705,0.6,91,0.6666666666666666
70591,705,0.6,92,0.6666666666666666
70592,705,0.6,93,0.6666666666666666
70593,705,0.6,94,0.6666666666666666
70594,705,0.6,95,0.6666666666666666
70595,705,0.6,96,0.6666666666666666
70596,705,0.6,97,0.6666666666666666
70597,705,0.6,98,0.6666666666666666
70598,705,0.6,99,0.6666666666666666
70599,705,0.6,100,0.6666666666666666
70600,706,0.6,1,0.4444444444444444
70601,706,0.6,2,0.4444444444444444
70602,706,0.6,3,0.4444444444444444
70603,706,0.6,4,0.4444444444444444
70604,706,0.6,5,0.4444444444444444
70605,706,0.6,6,0.3333333333333333
70606,706,0.6,7,0.2222222222222222
70607,706,0.6,8,0.2222222222222222
70608,706,0.6,9,0.3333333333333333
70609,706,0.6,10,0.3333333333333333
70610,706,0.6,11,0.3333333333333333
70611,706,0.6,12,0.3333333333333333
70612,706,0.6,13,0.3333333333333333
70613,706,0.6,14,0.3333333333333333
70614,706,0.6,15,0.3333333333333333
70615,706,0.6,16,0.2222222222222222
70616,706,0.6,17,0.2222222222222222
70617,706,0.6,18,0.2222222222222222
70618,706,0.6,19,0.3333333333333333
70619,706,0.6,20,0.3333333333333333
70620,706,0.6,21,0.3333333333333333
70621,706,0.6,22,0.3333333333333333
70622,706,0.6,23,0.3333333333333333
70623,706,0.6,24,0.3333333333333333
70624,706,0.6,25,0.2222222222222222
70625,706,0.6,26,0.5555555555555556
70626,706,0.6,27,0.5555555555555556
70627,706,0.6,28,0.5555555555555556
70628,706,0.6,29,0.5555555555555556
70629,706,0.6,30,0.4444444444444444
70630,706,0.6,31,0.5555555555555556
70631,706,0.6,32,0.5555555555555556
70632,706,0.6,33,0.2222222222222222
70633,706,0.6,34,0.2222222222222222
70634,706,0.6,35,0.2222222222222222
70635,706,0.6,36,0.2222222222222222
70636,706,0.6,37,0.4444444444444444
70637,706,0.6,38,0.4444444444444444
70638,706,0.6,39,0.4444444444444444
70639,706,0.6,40,0.4444444444444444
70640,706,0.6,41,0.4444444444444444
70641,706,0.6,42,0.4444444444444444
70642,706,0.6,43,0.4444444444444444
70643,706,0.6,44,0.4444444444444444
70644,706,0.6,45,0.4444444444444444
70645,706,0.6,46,0.3333333333333333
70646,706,0.6,47,0.3333333333333333
70647,706,0.6,48,0.5555555555555556
70648,706,0.6,49,0.6666666666666666
70649,706,0.6,50,0.4444444444444444
70650,706,0.6,51,0.4444444444444444
70651,706,0.6,52,0.4444444444444444
70652,706,0.6,53,0.6666666666666666
70653,706,0.6,54,0.5555555555555556
70654,706,0.6,55,0.5555555555555556
70655,706,0.6,56,0.4444444444444444
70656,706,0.6,57,0.4444444444444444
70657,706,0.6,58,0.4444444444444444
70658,706,0.6,59,0.4444444444444444
70659,706,0.6,60,0.4444444444444444
70660,706,0.6,61,0.4444444444444444
70661,706,0.6,62,0.4444444444444444
70662,706,0.6,63,0.4444444444444444
70663,706,0.6,64,0.4444444444444444
70664,706,0.6,65,0.4444444444444444
70665,706,0.6,66,0.4444444444444444
70666,706,0.6,67,0.4444444444444444
70667,706,0.6,68,0.4444444444444444
70668,706,0.6,69,0.4444444444444444
70669,706,0.6,70,0.4444444444444444
70670,706,0.6,71,0.4444444444444444
70671,706,0.6,72,0.4444444444444444
70672,706,0.6,73,0.4444444444444444
70673,706,0.6,74,0.5555555555555556
70674,706,0.6,75,0.5555555555555556
70675,706,0.6,76,0.5555555555555556
70676,706,0.6,77,0.5555555555555556
70677,706,0.6,78,0.5555555555555556
70678,706,0.6,79,0.4444444444444444
70679,706,0.6,80,0.4444444444444444
70680,706,0.6,81,0.4444444444444444
70681,706,0.6,82,0.5555555555555556
70682,706,0.6,83,0.5555555555555556
70683,706,0.6,84,0.5555555555555556
70684,706,0.6,85,0.5555555555555556
70685,706,0.6,86,0.5555555555555556
70686,706,0.6,87,0.5555555555555556
70687,706,0.6,88,0.5555555555555556
70688,706,0.6,89,0.5555555555555556
70689,706,0.6,90,0.5555555555555556
70690,706,0.6,91,0.5555555555555556
70691,706,0.6,92,0.6666666666666666
70692,706,0.6,93,0.6666666666666666
70693,706,0.6,94,0.6666666666666666
70694,706,0.6,95,0.6666666666666666
70695,706,0.6,96,0.6666666666666666
70696,706,0.6,97,0.6666666666666666
70697,706,0.6,98,0.5555555555555556
70698,706,0.6,99,0.5555555555555556
70699,706,0.6,100,0.5555555555555556
70700,707,0.6,1,0.5555555555555556
70701,707,0.6,2,0.5555555555555556
70702,707,0.6,3,0.5555555555555556
70703,707,0.6,4,0.5555555555555556
70704,707,0.6,5,0.4444444444444444
70705,707,0.6,6,0.4444444444444444
70706,707,0.6,7,0.5555555555555556
70707,707,0.6,8,0.5555555555555556
70708,707,0.6,9,0.6666666666666666
70709,707,0.6,10,0.6666666666666666
70710,707,0.6,11,0.6666666666666666
70711,707,0.6,12,0.5555555555555556
70712,707,0.6,13,0.5555555555555556
70713,707,0.6,14,0.5555555555555556
70714,707,0.6,15,0.7777777777777778
70715,707,0.6,16,0.7777777777777778
70716,707,0.6,17,0.6666666666666666
70717,707,0.6,18,0.6666666666666666
70718,707,0.6,19,0.6666666666666666
70719,707,0.6,20,0.6666666666666666
70720,707,0.6,21,0.6666666666666666
70721,707,0.6,22,0.6666666666666666
70722,707,0.6,23,0.6666666666666666
70723,707,0.6,24,0.6666666666666666
70724,707,0.6,25,0.6666666666666666
70725,707,0.6,26,0.6666666666666666
70726,707,0.6,27,0.6666666666666666
70727,707,0.6,28,0.7777777777777778
70728,707,0.6,29,0.7777777777777778
70729,707,0.6,30,0.7777777777777778
70730,707,0.6,31,0.7777777777777778
70731,707,0.6,32,0.7777777777777778
70732,707,0.6,33,0.7777777777777778
70733,707,0.6,34,0.7777777777777778
70734,707,0.6,35,0.7777777777777778
70735,707,0.6,36,0.7777777777777778
70736,707,0.6,37,0.7777777777777778
70737,707,0.6,38,0.8888888888888888
70738,707,0.6,39,0.8888888888888888
70739,707,0.6,40,0.8888888888888888
70740,707,0.6,41,0.8888888888888888
70741,707,0.6,42,0.8888888888888888
70742,707,0.6,43,0.8888888888888888
70743,707,0.6,44,0.8888888888888888
70744,707,0.6,45,0.8888888888888888
70745,707,0.6,46,0.8888888888888888
70746,707,0.6,47,0.8888888888888888
70747,707,0.6,48,0.8888888888888888
70748,707,0.6,49,0.7777777777777778
70749,707,0.6,50,0.6666666666666666
70750,707,0.6,51,0.6666666666666666
70751,707,0.6,52,0.6666666666666666
70752,707,0.6,53,0.7777777777777778
70753,707,0.6,54,0.7777777777777778
70754,707,0.6,55,0.7777777777777778
70755,707,0.6,56,0.7777777777777778
70756,707,0.6,57,0.6666666666666666
70757,707,0.6,58,0.6666666666666666
70758,707,0.6,59,0.6666666666666666
70759,707,0.6,60,0.6666666666666666
70760,707,0.6,61,0.6666666666666666
70761,707,0.6,62,0.6666666666666666
70762,707,0.6,63,0.6666666666666666
70763,707,0.6,64,0.6666666666666666
70764,707,0.6,65,0.6666666666666666
70765,707,0.6,66,0.5555555555555556
70766,707,0.6,67,0.5555555555555556
70767,707,0.6,68,0.5555555555555556
70768,707,0.6,69,0.5555555555555556
70769,707,0.6,70,0.6666666666666666
70770,707,0.6,71,0.6666666666666666
70771,707,0.6,72,0.6666666666666666
70772,707,0.6,73,0.6666666666666666
70773,707,0.6,74,0.6666666666666666
70774,707,0.6,75,0.6666666666666666
70775,707,0.6,76,0.6666666666666666
70776,707,0.6,77,0.6666666666666666
70777,707,0.6,78,0.6666666666666666
70778,707,0.6,79,0.6666666666666666
70779,707,0.6,80,0.6666666666666666
70780,707,0.6,81,0.6666666666666666
70781,707,0.6,82,0.6666666666666666
70782,707,0.6,83,0.6666666666666666
70783,707,0.6,84,0.6666666666666666
70784,707,0.6,85,0.6666666666666666
70785,707,0.6,86,0.6666666666666666
70786,707,0.6,87,0.6666666666666666
70787,707,0.6,88,0.6666666666666666
70788,707,0.6,89,0.6666666666666666
70789,707,0.6,90,0.6666666666666666
70790,707,0.6,91,0.6666666666666666
70791,707,0.6,92,0.6666666666666666
70792,707,0.6,93,0.6666666666666666
70793,707,0.6,94,0.6666666666666666
70794,707,0.6,95,0.6666666666666666
70795,707,0.6,96,0.6666666666666666
70796,707,0.6,97,0.6666666666666666
70797,707,0.6,98,0.6666666666666666
70798,707,0.6,99,0.6666666666666666
70799,707,0.6,100,0.6666666666666666
70800,708,0.6,1,0.3333333333333333
70801,708,0.6,2,0.3333333333333333
70802,708,0.6,3,0.3333333333333333
70803,708,0.6,4,0.0
70804,708,0.6,5,0.0
70805,708,0.6,6,0.0
70806,708,0.6,7,0.1111111111111111
70807,708,0.6,8,0.1111111111111111
70808,708,0.6,9,0.1111111111111111
70809,708,0.6,10,0.1111111111111111
70810,708,0.6,11,0.1111111111111111
70811,708,0.6,12,0.1111111111111111
70812,708,0.6,13,0.2222222222222222
70813,708,0.6,14,0.2222222222222222
70814,708,0.6,15,0.2222222222222222
70815,708,0.6,16,0.2222222222222222
70816,708,0.6,17,0.1111111111111111
70817,708,0.6,18,0.1111111111111111
70818,708,0.6,19,0.2222222222222222
70819,708,0.6,20,0.2222222222222222
70820,708,0.6,21,0.2222222222222222
70821,708,0.6,22,0.2222222222222222
70822,708,0.6,23,0.3333333333333333
70823,708,0.6,24,0.3333333333333333
70824,708,0.6,25,0.3333333333333333
70825,708,0.6,26,0.3333333333333333
70826,708,0.6,27,0.3333333333333333
70827,708,0.6,28,0.3333333333333333
70828,708,0.6,29,0.3333333333333333
70829,708,0.6,30,0.3333333333333333
70830,708,0.6,31,0.3333333333333333
70831,708,0.6,32,0.3333333333333333
70832,708,0.6,33,0.3333333333333333
70833,708,0.6,34,0.4444444444444444
70834,708,0.6,35,0.4444444444444444
70835,708,0.6,36,0.3333333333333333
70836,708,0.6,37,0.4444444444444444
70837,708,0.6,38,0.4444444444444444
70838,708,0.6,39,0.4444444444444444
70839,708,0.6,40,0.3333333333333333
70840,708,0.6,41,0.3333333333333333
70841,708,0.6,42,0.4444444444444444
70842,708,0.6,43,0.3333333333333333
70843,708,0.6,44,0.3333333333333333
70844,708,0.6,45,0.3333333333333333
70845,708,0.6,46,0.3333333333333333
70846,708,0.6,47,0.4444444444444444
70847,708,0.6,48,0.4444444444444444
70848,708,0.6,49,0.5555555555555556
70849,708,0.6,50,0.5555555555555556
70850,708,0.6,51,0.5555555555555556
70851,708,0.6,52,0.5555555555555556
70852,708,0.6,53,0.6666666666666666
70853,708,0.6,54,0.5555555555555556
70854,708,0.6,55,0.5555555555555556
70855,708,0.6,56,0.5555555555555556
70856,708,0.6,57,0.6666666666666666
70857,708,0.6,58,0.6666666666666666
70858,708,0.6,59,0.5555555555555556
70859,708,0.6,60,0.5555555555555556
70860,708,0.6,61,0.5555555555555556
70861,708,0.6,62,0.5555555555555556
70862,708,0.6,63,0.5555555555555556
70863,708,0.6,64,0.5555555555555556
70864,708,0.6,65,0.5555555555555556
70865,708,0.6,66,0.6666666666666666
70866,708,0.6,67,0.4444444444444444
70867,708,0.6,68,0.4444444444444444
70868,708,0.6,69,0.4444444444444444
70869,708,0.6,70,0.4444444444444444
70870,708,0.6,71,0.4444444444444444
70871,708,0.6,72,0.4444444444444444
70872,708,0.6,73,0.4444444444444444
70873,708,0.6,74,0.4444444444444444
70874,708,0.6,75,0.4444444444444444
70875,708,0.6,76,0.4444444444444444
70876,708,0.6,77,0.4444444444444444
70877,708,0.6,78,0.4444444444444444
70878,708,0.6,79,0.4444444444444444
70879,708,0.6,80,0.4444444444444444
70880,708,0.6,81,0.5555555555555556
70881,708,0.6,82,0.4444444444444444
70882,708,0.6,83,0.6666666666666666
70883,708,0.6,84,0.6666666666666666
70884,708,0.6,85,0.6666666666666666
70885,708,0.6,86,0.6666666666666666
70886,708,0.6,87,0.6666666666666666
70887,708,0.6,88,0.6666666666666666
70888,708,0.6,89,0.6666666666666666
70889,708,0.6,90,0.6666666666666666
70890,708,0.6,91,0.6666666666666666
70891,708,0.6,92,0.6666666666666666
70892,708,0.6,93,0.6666666666666666
70893,708,0.6,94,0.6666666666666666
70894,708,0.6,95,0.6666666666666666
70895,708,0.6,96,0.6666666666666666
70896,708,0.6,97,0.5555555555555556
70897,708,0.6,98,0.6666666666666666
70898,708,0.6,99,0.6666666666666666
70899,708,0.6,100,0.6666666666666666
70900,709,0.6,1,0.6666666666666666
70901,709,0.6,2,0.6666666666666666
70902,709,0.6,3,0.6666666666666666
70903,709,0.6,4,0.6666666666666666
70904,709,0.6,5,0.6666666666666666
70905,709,0.6,6,0.6666666666666666
70906,709,0.6,7,0.6666666666666666
70907,709,0.6,8,0.7777777777777778
70908,709,0.6,9,0.7777777777777778
70909,709,0.6,10,0.7777777777777778
70910,709,0.6,11,0.7777777777777778
70911,709,0.6,12,0.7777777777777778
70912,709,0.6,13,0.7777777777777778
70913,709,0.6,14,0.6666666666666666
70914,709,0.6,15,0.7777777777777778
70915,709,0.6,16,0.7777777777777778
70916,709,0.6,17,0.6666666666666666
70917,709,0.6,18,0.6666666666666666
70918,709,0.6,19,0.6666666666666666
70919,709,0.6,20,0.6666666666666666
70920,709,0.6,21,0.6666666666666666
70921,709,0.6,22,0.6666666666666666
70922,709,0.6,23,0.6666666666666666
70923,709,0.6,24,0.6666666666666666
70924,709,0.6,25,0.7777777777777778
70925,709,0.6,26,0.7777777777777778
70926,709,0.6,27,0.7777777777777778
70927,709,0.6,28,0.7777777777777778
70928,709,0.6,29,0.7777777777777778
70929,709,0.6,30,0.6666666666666666
70930,709,0.6,31,0.6666666666666666
70931,709,0.6,32,0.6666666666666666
70932,709,0.6,33,0.7777777777777778
70933,709,0.6,34,0.7777777777777778
70934,709,0.6,35,0.7777777777777778
70935,709,0.6,36,0.7777777777777778
70936,709,0.6,37,0.7777777777777778
70937,709,0.6,38,0.7777777777777778
70938,709,0.6,39,0.7777777777777778
70939,709,0.6,40,0.7777777777777778
70940,709,0.6,41,0.7777777777777778
70941,709,0.6,42,0.6666666666666666
70942,709,0.6,43,0.6666666666666666
70943,709,0.6,44,0.6666666666666666
70944,709,0.6,45,0.6666666666666666
70945,709,0.6,46,0.6666666666666666
70946,709,0.6,47,0.6666666666666666
70947,709,0.6,48,0.6666666666666666
70948,709,0.6,49,0.6666666666666666
70949,709,0.6,50,0.6666666666666666
70950,709,0.6,51,0.6666666666666666
70951,709,0.6,52,0.6666666666666666
70952,709,0.6,53,0.5555555555555556
70953,709,0.6,54,0.6666666666666666
70954,709,0.6,55,0.6666666666666666
70955,709,0.6,56,0.7777777777777778
70956,709,0.6,57,0.7777777777777778
70957,709,0.6,58,0.7777777777777778
70958,709,0.6,59,0.6666666666666666
70959,709,0.6,60,0.6666666666666666
70960,709,0.6,61,0.6666666666666666
70961,709,0.6,62,0.6666666666666666
70962,709,0.6,63,0.6666666666666666
70963,709,0.6,64,0.6666666666666666
70964,709,0.6,65,0.6666666666666666
70965,709,0.6,66,0.6666666666666666
70966,709,0.6,67,0.6666666666666666
70967,709,0.6,68,0.6666666666666666
70968,709,0.6,69,0.6666666666666666
70969,709,0.6,70,0.6666666666666666
70970,709,0.6,71,0.6666666666666666
70971,709,0.6,72,0.6666666666666666
70972,709,0.6,73,0.6666666666666666
70973,709,0.6,74,0.6666666666666666
70974,709,0.6,75,0.6666666666666666
70975,709,0.6,76,0.6666666666666666
70976,709,0.6,77,0.6666666666666666
70977,709,0.6,78,0.6666666666666666
70978,709,0.6,79,0.6666666666666666
70979,709,0.6,80,0.6666666666666666
70980,709,0.6,81,0.6666666666666666
70981,709,0.6,82,0.6666666666666666
70982,709,0.6,83,0.6666666666666666
70983,709,0.6,84,0.6666666666666666
70984,709,0.6,85,0.6666666666666666
70985,709,0.6,86,0.6666666666666666
70986,709,0.6,87,0.6666666666666666
70987,709,0.6,88,0.6666666666666666
70988,709,0.6,89,0.6666666666666666
70989,709,0.6,90,0.6666666666666666
70990,709,0.6,91,0.6666666666666666
70991,709,0.6,92,0.6666666666666666
70992,709,0.6,93,0.5555555555555556
70993,709,0.6,94,0.5555555555555556
70994,709,0.6,95,0.5555555555555556
70995,709,0.6,96,0.5555555555555556
70996,709,0.6,97,0.5555555555555556
70997,709,0.6,98,0.5555555555555556
70998,709,0.6,99,0.5555555555555556
70999,709,0.6,100,0.5555555555555556
71000,710,0.6,1,0.3333333333333333
71001,710,0.6,2,0.3333333333333333
71002,710,0.6,3,0.3333333333333333
71003,710,0.6,4,0.3333333333333333
71004,710,0.6,5,0.4444444444444444
71005,710,0.6,6,0.4444444444444444
71006,710,0.6,7,0.4444444444444444
71007,710,0.6,8,0.4444444444444444
71008,710,0.6,9,0.4444444444444444
71009,710,0.6,10,0.4444444444444444
71010,710,0.6,11,0.4444444444444444
71011,710,0.6,12,0.4444444444444444
71012,710,0.6,13,0.4444444444444444
71013,710,0.6,14,0.4444444444444444
71014,710,0.6,15,0.4444444444444444
71015,710,0.6,16,0.3333333333333333
71016,710,0.6,17,0.3333333333333333
71017,710,0.6,18,0.3333333333333333
71018,710,0.6,19,0.3333333333333333
71019,710,0.6,20,0.3333333333333333
71020,710,0.6,21,0.3333333333333333
71021,710,0.6,22,0.3333333333333333
71022,710,0.6,23,0.3333333333333333
71023,710,0.6,24,0.3333333333333333
71024,710,0.6,25,0.3333333333333333
71025,710,0.6,26,0.3333333333333333
71026,710,0.6,27,0.4444444444444444
71027,710,0.6,28,0.4444444444444444
71028,710,0.6,29,0.4444444444444444
71029,710,0.6,30,0.4444444444444444
71030,710,0.6,31,0.4444444444444444
71031,710,0.6,32,0.4444444444444444
71032,710,0.6,33,0.4444444444444444
71033,710,0.6,34,0.4444444444444444
71034,710,0.6,35,0.5555555555555556
71035,710,0.6,36,0.5555555555555556
71036,710,0.6,37,0.5555555555555556
71037,710,0.6,38,0.6666666666666666
71038,710,0.6,39,0.6666666666666666
71039,710,0.6,40,0.4444444444444444
71040,710,0.6,41,0.4444444444444444
71041,710,0.6,42,0.4444444444444444
71042,710,0.6,43,0.4444444444444444
71043,710,0.6,44,0.5555555555555556
71044,710,0.6,45,0.4444444444444444
71045,710,0.6,46,0.4444444444444444
71046,710,0.6,47,0.4444444444444444
71047,710,0.6,48,0.4444444444444444
71048,710,0.6,49,0.4444444444444444
71049,710,0.6,50,0.3333333333333333
71050,710,0.6,51,0.3333333333333333
71051,710,0.6,52,0.3333333333333333
71052,710,0.6,53,0.4444444444444444
71053,710,0.6,54,0.4444444444444444
71054,710,0.6,55,0.4444444444444444
71055,710,0.6,56,0.4444444444444444
71056,710,0.6,57,0.3333333333333333
71057,710,0.6,58,0.3333333333333333
71058,710,0.6,59,0.3333333333333333
71059,710,0.6,60,0.5555555555555556
71060,710,0.6,61,0.5555555555555556
71061,710,0.6,62,0.5555555555555556
71062,710,0.6,63,0.5555555555555556
71063,710,0.6,64,0.5555555555555556
71064,710,0.6,65,0.5555555555555556
71065,710,0.6,66,0.5555555555555556
71066,710,0.6,67,0.5555555555555556
71067,710,0.6,68,0.4444444444444444
71068,710,0.6,69,0.5555555555555556
71069,710,0.6,70,0.5555555555555556
71070,710,0.6,71,0.5555555555555556
71071,710,0.6,72,0.5555555555555556
71072,710,0.6,73,0.5555555555555556
71073,710,0.6,74,0.5555555555555556
71074,710,0.6,75,0.5555555555555556
71075,710,0.6,76,0.5555555555555556
71076,710,0.6,77,0.5555555555555556
71077,710,0.6,78,0.5555555555555556
71078,710,0.6,79,0.5555555555555556
71079,710,0.6,80,0.5555555555555556
71080,710,0.6,81,0.5555555555555556
71081,710,0.6,82,0.5555555555555556
71082,710,0.6,83,0.5555555555555556
71083,710,0.6,84,0.5555555555555556
71084,710,0.6,85,0.5555555555555556
71085,710,0.6,86,0.5555555555555556
71086,710,0.6,87,0.5555555555555556
71087,710,0.6,88,0.5555555555555556
71088,710,0.6,89,0.5555555555555556
71089,710,0.6,90,0.5555555555555556
71090,710,0.6,91,0.6666666666666666
71091,710,0.6,92,0.6666666666666666
71092,710,0.6,93,0.6666666666666666
71093,710,0.6,94,0.6666666666666666
71094,710,0.6,95,0.6666666666666666
71095,710,0.6,96,0.6666666666666666
71096,710,0.6,97,0.6666666666666666
71097,710,0.6,98,0.6666666666666666
71098,710,0.6,99,0.6666666666666666
71099,710,0.6,100,0.6666666666666666
71100,711,0.6,1,0.2222222222222222
71101,711,0.6,2,0.3333333333333333
71102,711,0.6,3,0.3333333333333333
71103,711,0.6,4,0.3333333333333333
71104,711,0.6,5,0.3333333333333333
71105,711,0.6,6,0.3333333333333333
71106,711,0.6,7,0.3333333333333333
71107,711,0.6,8,0.3333333333333333
71108,711,0.6,9,0.3333333333333333
71109,711,0.6,10,0.3333333333333333
71110,711,0.6,11,0.3333333333333333
71111,711,0.6,12,0.3333333333333333
71112,711,0.6,13,0.3333333333333333
71113,711,0.6,14,0.4444444444444444
71114,711,0.6,15,0.5555555555555556
71115,711,0.6,16,0.6666666666666666
71116,711,0.6,17,0.5555555555555556
71117,711,0.6,18,0.4444444444444444
71118,711,0.6,19,0.4444444444444444
71119,711,0.6,20,0.4444444444444444
71120,711,0.6,21,0.4444444444444444
71121,711,0.6,22,0.4444444444444444
71122,711,0.6,23,0.4444444444444444
71123,711,0.6,24,0.4444444444444444
71124,711,0.6,25,0.4444444444444444
71125,711,0.6,26,0.5555555555555556
71126,711,0.6,27,0.5555555555555556
71127,711,0.6,28,0.5555555555555556
71128,711,0.6,29,0.5555555555555556
71129,711,0.6,30,0.5555555555555556
71130,711,0.6,31,0.5555555555555556
71131,711,0.6,32,0.5555555555555556
71132,711,0.6,33,0.4444444444444444
71133,711,0.6,34,0.4444444444444444
71134,711,0.6,35,0.4444444444444444
71135,711,0.6,36,0.5555555555555556
71136,711,0.6,37,0.4444444444444444
71137,711,0.6,38,0.5555555555555556
71138,711,0.6,39,0.5555555555555556
71139,711,0.6,40,0.2222222222222222
71140,711,0.6,41,0.3333333333333333
71141,711,0.6,42,0.3333333333333333
71142,711,0.6,43,0.3333333333333333
71143,711,0.6,44,0.2222222222222222
71144,711,0.6,45,0.5555555555555556
71145,711,0.6,46,0.5555555555555556
71146,711,0.6,47,0.5555555555555556
71147,711,0.6,48,0.6666666666666666
71148,711,0.6,49,0.5555555555555556
71149,711,0.6,50,0.5555555555555556
71150,711,0.6,51,0.6666666666666666
71151,711,0.6,52,0.6666666666666666
71152,711,0.6,53,0.6666666666666666
71153,711,0.6,54,0.6666666666666666
71154,711,0.6,55,0.5555555555555556
71155,711,0.6,56,0.5555555555555556
71156,711,0.6,57,0.5555555555555556
71157,711,0.6,58,0.5555555555555556
71158,711,0.6,59,0.5555555555555556
71159,711,0.6,60,0.5555555555555556
71160,711,0.6,61,0.6666666666666666
71161,711,0.6,62,0.6666666666666666
71162,711,0.6,63,0.6666666666666666
71163,711,0.6,64,0.6666666666666666
71164,711,0.6,65,0.6666666666666666
71165,711,0.6,66,0.6666666666666666
71166,711,0.6,67,0.6666666666666666
71167,711,0.6,68,0.6666666666666666
71168,711,0.6,69,0.6666666666666666
71169,711,0.6,70,0.6666666666666666
71170,711,0.6,71,0.6666666666666666
71171,711,0.6,72,0.4444444444444444
71172,711,0.6,73,0.4444444444444444
71173,711,0.6,74,0.4444444444444444
71174,711,0.6,75,0.4444444444444444
71175,711,0.6,76,0.4444444444444444
71176,711,0.6,77,0.4444444444444444
71177,711,0.6,78,0.4444444444444444
71178,711,0.6,79,0.5555555555555556
71179,711,0.6,80,0.6666666666666666
71180,711,0.6,81,0.6666666666666666
71181,711,0.6,82,0.6666666666666666
71182,711,0.6,83,0.5555555555555556
71183,711,0.6,84,0.5555555555555556
71184,711,0.6,85,0.5555555555555556
71185,711,0.6,86,0.5555555555555556
71186,711,0.6,87,0.6666666666666666
71187,711,0.6,88,0.6666666666666666
71188,711,0.6,89,0.6666666666666666
71189,711,0.6,90,0.4444444444444444
71190,711,0.6,91,0.4444444444444444
71191,711,0.6,92,0.4444444444444444
71192,711,0.6,93,0.4444444444444444
71193,711,0.6,94,0.4444444444444444
71194,711,0.6,95,0.4444444444444444
71195,711,0.6,96,0.3333333333333333
71196,711,0.6,97,0.3333333333333333
71197,711,0.6,98,0.3333333333333333
71198,711,0.6,99,0.3333333333333333
71199,711,0.6,100,0.3333333333333333
71200,712,0.6,1,0.2222222222222222
71201,712,0.6,2,0.2222222222222222
71202,712,0.6,3,0.2222222222222222
71203,712,0.6,4,0.4444444444444444
71204,712,0.6,5,0.4444444444444444
71205,712,0.6,6,0.3333333333333333
71206,712,0.6,7,0.2222222222222222
71207,712,0.6,8,0.2222222222222222
71208,712,0.6,9,0.2222222222222222
71209,712,0.6,10,0.2222222222222222
71210,712,0.6,11,0.2222222222222222
71211,712,0.6,12,0.2222222222222222
71212,712,0.6,13,0.2222222222222222
71213,712,0.6,14,0.2222222222222222
71214,712,0.6,15,0.2222222222222222
71215,712,0.6,16,0.2222222222222222
71216,712,0.6,17,0.2222222222222222
71217,712,0.6,18,0.3333333333333333
71218,712,0.6,19,0.3333333333333333
71219,712,0.6,20,0.3333333333333333
71220,712,0.6,21,0.3333333333333333
71221,712,0.6,22,0.3333333333333333
71222,712,0.6,23,0.2222222222222222
71223,712,0.6,24,0.4444444444444444
71224,712,0.6,25,0.4444444444444444
71225,712,0.6,26,0.5555555555555556
71226,712,0.6,27,0.5555555555555556
71227,712,0.6,28,0.5555555555555556
71228,712,0.6,29,0.5555555555555556
71229,712,0.6,30,0.5555555555555556
71230,712,0.6,31,0.5555555555555556
71231,712,0.6,32,0.5555555555555556
71232,712,0.6,33,0.6666666666666666
71233,712,0.6,34,0.6666666666666666
71234,712,0.6,35,0.6666666666666666
71235,712,0.6,36,0.6666666666666666
71236,712,0.6,37,0.6666666666666666
71237,712,0.6,38,0.6666666666666666
71238,712,0.6,39,0.6666666666666666
71239,712,0.6,40,0.6666666666666666
71240,712,0.6,41,0.6666666666666666
71241,712,0.6,42,0.6666666666666666
71242,712,0.6,43,0.6666666666666666
71243,712,0.6,44,0.6666666666666666
71244,712,0.6,45,0.6666666666666666
71245,712,0.6,46,0.6666666666666666
71246,712,0.6,47,0.6666666666666666
71247,712,0.6,48,0.6666666666666666
71248,712,0.6,49,0.6666666666666666
71249,712,0.6,50,0.6666666666666666
71250,712,0.6,51,0.6666666666666666
71251,712,0.6,52,0.4444444444444444
71252,712,0.6,53,0.5555555555555556
71253,712,0.6,54,0.5555555555555556
71254,712,0.6,55,0.4444444444444444
71255,712,0.6,56,0.4444444444444444
71256,712,0.6,57,0.4444444444444444
71257,712,0.6,58,0.2222222222222222
71258,712,0.6,59,0.2222222222222222
71259,712,0.6,60,0.3333333333333333
71260,712,0.6,61,0.3333333333333333
71261,712,0.6,62,0.3333333333333333
71262,712,0.6,63,0.2222222222222222
71263,712,0.6,64,0.2222222222222222
71264,712,0.6,65,0.2222222222222222
71265,712,0.6,66,0.4444444444444444
71266,712,0.6,67,0.4444444444444444
71267,712,0.6,68,0.4444444444444444
71268,712,0.6,69,0.4444444444444444
71269,712,0.6,70,0.3333333333333333
71270,712,0.6,71,0.3333333333333333
71271,712,0.6,72,0.3333333333333333
71272,712,0.6,73,0.3333333333333333
71273,712,0.6,74,0.3333333333333333
71274,712,0.6,75,0.3333333333333333
71275,712,0.6,76,0.3333333333333333
71276,712,0.6,77,0.3333333333333333
71277,712,0.6,78,0.3333333333333333
71278,712,0.6,79,0.3333333333333333
71279,712,0.6,80,0.3333333333333333
